timestamp,equity,returns,drawdown
2026-01-28 17:33:00,99990.488475,-0.000002,0.000380
2026-01-28 17:34:00,99990.791711,0.000003,0.000377
2026-01-28 17:35:00,99990.159311,-0.000006,0.000383
2026-01-28 17:36:00,99989.913566,-0.000002,0.000386
2026-01-28 17:37:00,99989.489711,-0.000004,0.000390
2026-01-28 17:38:00,99989.434475,-0.000001,0.000391
2026-01-28 17:39:00,99988.351166,-0.000011,0.000401
2026-01-28 17:40:00,99988.316221,-0.000000,0.000402
2026-01-28 17:41:00,99988.699493,0.000004,0.000398
2026-01-28 17:42:00,99988.224912,-0.000005,0.000403
2026-01-28 17:43:00,99988.016366,-0.000002,0.000405
2026-01-28 17:44:00,99986.614039,-0.000014,0.000419
2026-01-28 17:45:00,99984.906222,-0.000017,0.000436
2026-01-28 17:46:00,99984.909603,0.000000,0.000436
2026-01-28 17:47:00,99985.794512,0.000009,0.000427
2026-01-28 17:48:00,99986.014330,0.000002,0.000425
2026-01-28 17:49:00,99985.749421,-0.000003,0.000427
2026-01-28 17:50:00,99984.083313,-0.000017,0.000444
2026-01-28 17:51:00,99983.672986,-0.000004,0.000448
2026-01-28 17:52:00,99981.592041,-0.000021,0.000469
2026-01-28 17:53:00,99981.421823,-0.000002,0.000471
2026-01-28 17:54:00,99977.409718,-0.000040,0.000511
2026-01-28 17:55:00,99977.409718,0.000000,0.000511
2026-01-28 17:56:00,99977.409718,0.000000,0.000511
2026-01-28 17:57:00,99977.409718,0.000000,0.000511
2026-01-28 17:58:00,99977.409718,0.000000,0.000511
2026-01-28 17:59:00,99977.409718,0.000000,0.000511
2026-01-28 18:00:00,99977.409718,0.000000,0.000511
2026-01-28 18:01:00,99977.409718,0.000000,0.000511
2026-01-28 18:02:00,99977.409718,0.000000,0.000511
2026-01-28 18:03:00,99977.409718,0.000000,0.000511
2026-01-28 18:04:00,99977.409718,0.000000,0.000511
2026-01-28 18:05:00,99977.409718,0.000000,0.000511
2026-01-28 18:06:00,99977.409718,0.000000,0.000511
2026-01-28 18:07:00,99977.409718,0.000000,0.000511
2026-01-28 18:08:00,99977.409718,0.000000,0.000511
2026-01-28 18:09:00,99977.409718,0.000000,0.000511
2026-01-28 18:10:00,99977.409718,0.000000,0.000511
2026-01-28 18:11:00,99977.409718,0.000000,0.000511
2026-01-28 18:12:00,99977.409718,0.000000,0.000511
2026-01-28 18:13:00,99977.409718,0.000000,0.000511
2026-01-28 18:14:00,99977.409718,0.000000,0.000511
2026-01-28 18:15:00,99977.409718,0.000000,0.000511
2026-01-28 18:16:00,99977.409718,0.000000,0.000511
2026-01-28 18:17:00,99977.409718,0.000000,0.000511
2026-01-28 18:18:00,99977.409718,0.000000,0.000511
2026-01-28 18:19:00,99977.409718,0.000000,0.000511
2026-01-28 18:20:00,99977.409718,0.000000,0.000511
2026-01-28 18:21:00,99977.409718,0.000000,0.000511
2026-01-28 18:22:00,99977.409718,0.000000,0.000511
2026-01-28 18:23:00,99977.409718,0.000000,0.000511
2026-01-28 18:24:00,99977.409718,0.000000,0.000511
2026-01-28 18:25:00,99977.409718,0.000000,0.000511
2026-01-28 18:26:00,99977.409718,0.000000,0.000511
2026-01-28 18:27:00,99977.409718,0.000000,0.000511
2026-01-28 18:28:00,99977.409718,0.000000,0.000511
2026-01-28 18:29:00,99977.409718,0.000000,0.000511
2026-01-28 18:30:00,99977.409718,0.000000,0.000511
2026-01-28 18:31:00,99977.409718,0.000000,0.000511
2026-01-28 18:32:00,99977.409718,0.000000,0.000511
2026-01-28 18:33:00,99977.409718,0.000000,0.000511
2026-01-28 18:34:00,99977.409718,0.000000,0.000511
2026-01-28 18:35:00,99977.409718,0.000000,0.000511
2026-01-28 18:36:00,99977.409718,0.000000,0.000511
2026-01-28 18:37:00,99977.409718,0.000000,0.000511
2026-01-28 18:38:00,99977.409718,0.000000,0.000511
2026-01-28 18:39:00,99977.409718,0.000000,0.000511
2026-01-28 18:40:00,99977.409718,0.000000,0.000511
2026-01-28 18:41:00,99977.409718,0.000000,0.000511
2026-01-28 18:42:00,99977.409718,0.000000,0.000511
2026-01-28 18:43:00,99977.409718,0.000000,0.000511
2026-01-28 18:44:00,99977.409718,0.000000,0.000511
2026-01-28 18:45:00,99977.409718,0.000000,0.000511
2026-01-28 18:46:00,99977.409718,0.000000,0.000511
2026-01-28 18:47:00,99977.409718,0.000000,0.000511
2026-01-28 18:48:00,99977.409718,0.000000,0.000511
2026-01-28 18:49:00,99977.409718,0.000000,0.000511
2026-01-28 18:50:00,99977.409718,0.000000,0.000511
2026-01-28 18:51:00,99977.409718,0.000000,0.000511
2026-01-28 18:52:00,99977.409718,0.000000,0.000511
2026-01-28 18:53:00,99977.409718,0.000000,0.000511
2026-01-28 18:54:00,99977.409718,0.000000,0.000511
2026-01-28 18:55:00,99977.409718,0.000000,0.000511
2026-01-28 18:56:00,99977.409718,0.000000,0.000511
2026-01-28 18:57:00,99977.409718,0.000000,0.000511
2026-01-28 18:58:00,99977.409718,0.000000,0.000511
2026-01-28 18:59:00,99977.409718,0.000000,0.000511
2026-01-28 19:00:00,99977.409718,0.000000,0.000511
2026-01-28 19:01:00,99977.409718,0.000000,0.000511
2026-01-28 19:02:00,99977.409718,0.000000,0.000511
2026-01-28 19:03:00,99977.409718,0.000000,0.000511
2026-01-28 19:04:00,99977.409718,0.000000,0.000511
2026-01-28 19:05:00,99977.409718,0.000000,0.000511
2026-01-28 19:06:00,99977.409718,0.000000,0.000511
2026-01-28 19:07:00,99977.409718,0.000000,0.000511
2026-01-28 19:08:00,99977.409718,0.000000,0.000511
2026-01-28 19:09:00,99977.409718,0.000000,0.000511
2026-01-28 19:10:00,99977.409718,0.000000,0.000511
2026-01-28 19:11:00,99977.409718,0.000000,0.000511
2026-01-28 19:12:00,99977.409718,0.000000,0.000511
2026-01-28 19:13:00,99977.409718,0.000000,0.000511
2026-01-28 19:14:00,99977.409718,0.000000,0.000511
2026-01-28 19:15:00,99977.409718,0.000000,0.000511
2026-01-28 19:16:00,99977.409718,0.000000,0.000511
2026-01-28 19:17:00,99977.409718,0.000000,0.000511
2026-01-28 19:18:00,99977.409718,0.000000,0.000511
2026-01-28 19:19:00,99977.409718,0.000000,0.000511
2026-01-28 19:20:00,99977.409718,0.000000,0.000511
2026-01-28 19:21:00,99977.409718,0.000000,0.000511
2026-01-28 19:22:00,99977.409718,0.000000,0.000511
2026-01-28 19:23:00,99977.409718,0.000000,0.000511
2026-01-28 19:24:00,99977.409718,0.000000,0.000511
2026-01-28 19:25:00,99977.409718,0.000000,0.000511
2026-01-28 19:26:00,99977.409718,0.000000,0.000511
2026-01-28 19:27:00,99977.409718,0.000000,0.000511
2026-01-28 19:28:00,99977.409718,0.000000,0.000511
2026-01-28 19:29:00,99977.409718,0.000000,0.000511
2026-01-28 19:30:00,99977.409718,0.000000,0.000511
2026-01-28 19:31:00,99977.409718,0.000000,0.000511
2026-01-28 19:32:00,99977.409718,0.000000,0.000511
2026-01-28 19:33:00,99977.409718,0.000000,0.000511
2026-01-28 19:34:00,99977.409718,0.000000,0.000511
2026-01-28 19:35:00,99977.409718,0.000000,0.000511
2026-01-28 19:36:00,99977.409718,0.000000,0.000511
2026-01-28 19:37:00,99977.409718,0.000000,0.000511
2026-01-28 19:38:00,99977.409718,0.000000,0.000511
2026-01-28 19:39:00,99977.409718,0.000000,0.000511
2026-01-28 19:40:00,99977.409718,0.000000,0.000511
2026-01-28 19:41:00,99977.409718,0.000000,0.000511
2026-01-28 19:42:00,99977.409718,0.000000,0.000511
2026-01-28 19:43:00,99977.409718,0.000000,0.000511
2026-01-28 19:44:00,99977.409718,0.000000,0.000511
2026-01-28 19:45:00,99977.409718,0.000000,0.000511
2026-01-28 19:46:00,99977.409718,0.000000,0.000511
2026-01-28 19:47:00,99977.409718,0.000000,0.000511
2026-01-28 19:48:00,99977.409718,0.000000,0.000511
2026-01-28 19:49:00,99977.409718,0.000000,0.000511
2026-01-28 19:50:00,99977.409718,0.000000,0.000511
2026-01-28 19:51:00,99977.409718,0.000000,0.000511
2026-01-28 19:52:00,99977.409718,0.000000,0.000511
2026-01-28 19:53:00,99977.409718,0.000000,0.000511
2026-01-28 19:54:00,99977.409718,0.000000,0.000511
2026-01-28 19:55:00,99977.409718,0.000000,0.000511
2026-01-28 19:56:00,99977.409718,0.000000,0.000511
2026-01-28 19:57:00,99977.409718,0.000000,0.000511
2026-01-28 19:58:00,99977.409718,0.000000,0.000511
2026-01-28 19:59:00,99977.409718,0.000000,0.000511
2026-01-28 20:00:00,99977.409718,0.000000,0.000511
2026-01-28 20:01:00,99977.409718,0.000000,0.000511
2026-01-28 20:02:00,99977.409718,0.000000,0.000511
2026-01-28 20:03:00,99977.409718,0.000000,0.000511
2026-01-28 20:04:00,99977.409718,0.000000,0.000511
2026-01-28 20:05:00,99977.409718,0.000000,0.000511
2026-01-28 20:06:00,99977.409718,0.000000,0.000511
2026-01-28 20:07:00,99977.409718,0.000000,0.000511
2026-01-28 20:08:00,99977.409718,0.000000,0.000511
2026-01-28 20:09:00,99977.409718,0.000000,0.000511
2026-01-28 20:10:00,99977.409718,0.000000,0.000511
2026-01-28 20:11:00,99977.409718,0.000000,0.000511
2026-01-28 20:12:00,99977.409718,0.000000,0.000511
2026-01-28 20:13:00,99977.409718,0.000000,0.000511
2026-01-28 20:14:00,99977.409718,0.000000,0.000511
2026-01-28 20:15:00,99977.409718,0.000000,0.000511
2026-01-28 20:16:00,99977.409718,0.000000,0.000511
2026-01-28 20:17:00,99977.409718,0.000000,0.000511
2026-01-28 20:18:00,99977.409718,0.000000,0.000511
2026-01-28 20:19:00,99977.409718,0.000000,0.000511
2026-01-28 20:20:00,99977.409718,0.000000,0.000511
2026-01-28 20:21:00,99977.409718,0.000000,0.000511
2026-01-28 20:22:00,99977.409718,0.000000,0.000511
2026-01-28 20:23:00,99977.409718,0.000000,0.000511
2026-01-28 20:24:00,99977.409718,0.000000,0.000511
2026-01-28 20:25:00,99977.409718,0.000000,0.000511
2026-01-28 20:26:00,99977.409718,0.000000,0.000511
2026-01-28 20:27:00,99977.409718,0.000000,0.000511
2026-01-28 20:28:00,99977.409718,0.000000,0.000511
2026-01-28 20:29:00,99977.409718,0.000000,0.000511
2026-01-28 20:30:00,99977.409718,0.000000,0.000511
2026-01-28 20:31:00,99977.409718,0.000000,0.000511
2026-01-28 20:32:00,99977.409718,0.000000,0.000511
2026-01-28 20:33:00,99977.409718,0.000000,0.000511
2026-01-28 20:34:00,99977.409718,0.000000,0.000511
2026-01-28 20:35:00,99977.409718,0.000000,0.000511
2026-01-28 20:36:00,99977.409718,0.000000,0.000511
2026-01-28 20:37:00,99977.409718,0.000000,0.000511
2026-01-28 20:38:00,99977.409718,0.000000,0.000511
2026-01-28 20:39:00,99977.409718,0.000000,0.000511
2026-01-28 20:40:00,99977.409718,0.000000,0.000511
2026-01-28 20:41:00,99977.409718,0.000000,0.000511
2026-01-28 20:42:00,99977.409718,0.000000,0.000511
2026-01-28 20:43:00,99977.409718,0.000000,0.000511
2026-01-28 20:44:00,99977.409718,0.000000,0.000511
2026-01-28 20:45:00,99977.409718,0.000000,0.000511
2026-01-28 20:46:00,99977.409718,0.000000,0.000511
2026-01-28 20:47:00,99977.409718,0.000000,0.000511
2026-01-28 20:48:00,99977.409718,0.000000,0.000511
2026-01-28 20:49:00,99974.706299,-0.000027,0.000538
2026-01-28 20:50:00,99974.543629,-0.000002,0.000540
2026-01-28 20:51:00,99974.437052,-0.000001,0.000541
2026-01-28 20:52:00,99974.834192,0.000004,0.000537
2026-01-28 20:53:00,99975.454581,0.000006,0.000530
2026-01-28 20:54:00,99975.825917,0.000004,0.000527
2026-01-28 20:55:00,99975.680075,-0.000001,0.000528
2026-01-28 20:56:00,99976.108627,0.000004,0.000524
2026-01-28 20:57:00,99976.339730,0.000002,0.000522
2026-01-28 20:58:00,99976.595515,0.000003,0.000519
2026-01-28 20:59:00,99975.785530,-0.000008,0.000527
2026-01-28 21:00:00,99975.542086,-0.000002,0.000530
2026-01-28 21:01:00,99974.544751,-0.000010,0.000539
2026-01-28 21:02:00,99974.000648,-0.000005,0.000545
2026-01-28 21:03:00,99973.204126,-0.000008,0.000553
2026-01-28 21:04:00,99973.625946,0.000004,0.000549
2026-01-28 21:05:00,99973.204126,-0.000004,0.000553
2026-01-28 21:06:00,99973.602387,0.000004,0.000549
2026-01-28 21:07:00,99974.260920,0.000007,0.000542
2026-01-28 21:08:00,99974.380959,0.000001,0.000541
2026-01-28 21:09:00,99974.889163,0.000005,0.000536
2026-01-28 21:10:00,99974.876822,-0.000000,0.000536
2026-01-28 21:11:00,99974.665912,-0.000002,0.000538
2026-01-28 21:12:00,99974.941890,0.000003,0.000536
2026-01-28 21:13:00,99975.519649,0.000006,0.000530
2026-01-28 21:14:00,99976.174816,0.000007,0.000523
2026-01-28 21:15:00,99976.445185,0.000003,0.000520
2026-01-28 21:16:00,99976.521472,0.000001,0.000520
2026-01-28 21:17:00,99976.601124,0.000001,0.000519
2026-01-28 21:18:00,99976.180426,-0.000004,0.000523
2026-01-28 21:19:00,99976.468744,0.000003,0.000520
2026-01-28 21:20:00,99976.782866,0.000003,0.000517
2026-01-28 21:21:00,99976.898417,0.000001,0.000516
2026-01-28 21:22:00,99976.930951,0.000000,0.000516
2026-01-28 21:23:00,99977.007238,0.000001,0.000515
2026-01-28 21:24:00,99976.736869,-0.000003,0.000518
2026-01-28 21:25:00,99976.529325,-0.000002,0.000520
2026-01-28 21:26:00,99976.450794,-0.000001,0.000520
2026-01-28 21:27:00,99976.340852,-0.000001,0.000522
2026-01-28 21:28:00,99975.906691,-0.000004,0.000526
2026-01-28 21:29:00,99976.125455,0.000002,0.000524
2026-01-28 21:30:00,99976.284759,0.000002,0.000522
2026-01-28 21:31:00,99975.839380,-0.000004,0.000527
2026-01-28 21:32:00,99975.171872,-0.000007,0.000533
2026-01-28 21:33:00,99975.387269,0.000002,0.000531
2026-01-28 21:34:00,99975.156166,-0.000002,0.000533
2026-01-28 21:35:00,99975.147191,-0.000000,0.000533
2026-01-28 21:36:00,99975.368198,0.000002,0.000531
2026-01-28 21:37:00,99976.686385,0.000013,0.000518
2026-01-28 21:38:00,99977.660162,0.000010,0.000508
2026-01-28 21:39:00,99977.628749,-0.000000,0.000509
2026-01-28 21:40:00,99977.767860,0.000001,0.000507
2026-01-28 21:41:00,99978.094322,0.000003,0.000504
2026-01-28 21:42:00,99979.373245,0.000013,0.000491
2026-01-28 21:43:00,99979.365391,-0.000000,0.000491
2026-01-28 21:44:00,99978.908794,-0.000005,0.000496
2026-01-28 21:45:00,99977.977648,-0.000009,0.000505
2026-01-28 21:46:00,99978.439855,0.000005,0.000501
2026-01-28 21:47:00,99978.317573,-0.000001,0.000502
2026-01-28 21:48:00,99978.317573,0.000000,0.000502
2026-01-28 21:49:00,99978.317573,0.000000,0.000502
2026-01-28 21:50:00,99978.812314,0.000005,0.000497
2026-01-28 21:51:00,99978.695640,-0.000001,0.000498
2026-01-28 21:52:00,99978.650766,-0.000000,0.000498
2026-01-28 21:53:00,99979.040052,0.000004,0.000495
2026-01-28 21:54:00,99979.267790,0.000002,0.000492
2026-01-28 21:55:00,99979.267790,0.000000,0.000492
2026-01-28 21:56:00,99979.338467,0.000001,0.000492
2026-01-28 21:57:00,99979.070342,-0.000003,0.000494
2026-01-28 21:58:00,99978.798851,-0.000003,0.000497
2026-01-28 21:59:00,99978.736027,-0.000001,0.000498
2026-01-28 22:00:00,99978.896453,0.000002,0.000496
2026-01-28 22:01:00,99978.918890,0.000000,0.000496
2026-01-28 22:02:00,99979.105120,0.000002,0.000494
2026-01-28 22:03:00,99979.451775,0.000003,0.000490
2026-01-28 22:04:00,99979.349685,-0.000001,0.000491
2026-01-28 22:05:00,99979.349685,0.000000,0.000491
2026-01-28 22:06:00,99979.349685,0.000000,0.000491
2026-01-28 22:07:00,99978.925622,-0.000004,0.000496
2026-01-28 22:08:00,99978.707980,-0.000002,0.000498
2026-01-28 22:09:00,99978.771927,0.000001,0.000497
2026-01-28 22:10:00,99978.706859,-0.000001,0.000498
2026-01-28 22:11:00,99978.328791,-0.000004,0.000502
2026-01-28 22:12:00,99977.890143,-0.000004,0.000506
2026-01-28 22:13:00,99977.175517,-0.000007,0.000513
2026-01-28 22:14:00,99977.326969,0.000002,0.000512
2026-01-28 22:15:00,99976.896174,-0.000004,0.000516
2026-01-28 22:16:00,99976.777256,-0.000001,0.000517
2026-01-28 22:17:00,99976.617952,-0.000002,0.000519
2026-01-28 22:18:00,99976.343096,-0.000003,0.000522
2026-01-28 22:19:00,99976.390214,0.000000,0.000521
2026-01-28 22:20:00,99976.166963,-0.000002,0.000523
2026-01-28 22:21:00,99976.125455,-0.000000,0.000524
2026-01-28 22:22:00,99975.798993,-0.000003,0.000527
2026-01-28 22:23:00,99975.867426,0.000001,0.000526
2026-01-28 22:24:00,99976.070483,0.000002,0.000524
2026-01-28 22:25:00,99976.841202,0.000008,0.000517
2026-01-28 22:26:00,99976.524837,-0.000003,0.000520
2026-01-28 22:27:00,99976.524837,0.000000,0.000520
2026-01-28 22:28:00,99976.557371,0.000000,0.000519
2026-01-28 22:29:00,99977.169908,0.000006,0.000513
2026-01-28 22:30:00,99977.172152,0.000000,0.000513
2026-01-28 22:31:00,99977.199076,0.000000,0.000513
2026-01-28 22:32:00,99977.199076,0.000000,0.000513
2026-01-28 22:33:00,99977.199076,0.000000,0.000513
2026-01-28 22:34:00,99977.199076,0.000000,0.000513
2026-01-28 22:35:00,99976.892808,-0.000003,0.000516
2026-01-28 22:36:00,99976.804181,-0.000001,0.000517
2026-01-28 22:37:00,99976.641511,-0.000002,0.000519
2026-01-28 22:38:00,99976.575321,-0.000001,0.000519
2026-01-28 22:39:00,99976.502400,-0.000001,0.000520
2026-01-28 22:40:00,99976.508009,0.000000,0.000520
2026-01-28 22:41:00,99976.726772,0.000002,0.000518
2026-01-28 22:42:00,99976.661704,-0.000001,0.000518
2026-01-28 22:43:00,99976.551762,-0.000001,0.000519
2026-01-28 22:44:00,99976.854665,0.000003,0.000516
2026-01-28 22:45:00,99977.230488,0.000004,0.000513
2026-01-28 22:46:00,99977.292191,0.000001,0.000512
2026-01-28 22:47:00,99977.509832,0.000002,0.000510
2026-01-28 22:48:00,99977.705036,0.000002,0.000508
2026-01-28 22:49:00,99977.554706,-0.000002,0.000509
2026-01-28 22:50:00,99977.526660,-0.000000,0.000510
2026-01-28 22:51:00,99977.386427,-0.000001,0.000511
2026-01-28 22:52:00,99977.409986,0.000000,0.000511
2026-01-28 22:53:00,99977.408864,-0.000000,0.000511
2026-01-28 22:54:00,99977.821710,0.000004,0.000507
2026-01-28 22:55:00,99978.646278,0.000008,0.000498
2026-01-28 22:56:00,99978.712468,0.000001,0.000498
2026-01-28 22:57:00,99978.712468,0.000000,0.000498
2026-01-28 22:58:00,99978.532970,-0.000002,0.000500
2026-01-28 22:59:00,99978.520630,-0.000000,0.000500
2026-01-28 23:00:00,99978.713590,0.000002,0.000498
2026-01-28 23:01:00,99978.642912,-0.000001,0.000499
2026-01-28 23:02:00,99978.856066,0.000002,0.000496
2026-01-28 23:03:00,99978.840360,-0.000000,0.000497
2026-01-28 23:04:00,99978.935718,0.000001,0.000496
2026-01-28 23:05:00,99978.442099,-0.000005,0.000501
2026-01-28 23:06:00,99978.477999,0.000000,0.000500
2026-01-28 23:07:00,99978.561017,0.000001,0.000499
2026-01-28 23:08:00,99978.685543,0.000001,0.000498
2026-01-28 23:09:00,99978.593551,-0.000001,0.000499
2026-01-28 23:10:00,99978.408443,-0.000002,0.000501
2026-01-28 23:11:00,99978.490339,0.000001,0.000500
2026-01-28 23:12:00,99978.479121,-0.000000,0.000500
2026-01-28 23:13:00,99978.484730,0.000000,0.000500
2026-01-28 23:14:00,99978.255870,-0.000002,0.000502
2026-01-28 23:15:00,99978.467902,0.000002,0.000500
2026-01-28 23:16:00,99979.142141,0.000007,0.000494
2026-01-28 23:17:00,99979.327248,0.000002,0.000492
2026-01-28 23:18:00,99979.053514,-0.000003,0.000494
2026-01-28 23:19:00,99979.080439,0.000000,0.000494
2026-01-28 23:20:00,99978.857188,-0.000002,0.000496
2026-01-28 23:21:00,99978.857188,0.000000,0.000496
2026-01-28 23:22:00,99979.077073,0.000002,0.000494
2026-01-28 23:23:00,99979.378854,0.000003,0.000491
2026-01-28 23:24:00,99978.964887,-0.000004,0.000495
2026-01-28 23:25:00,99978.687787,-0.000003,0.000498
2026-01-28 23:26:00,99978.342253,-0.000003,0.000502
2026-01-28 23:27:00,99978.147050,-0.000002,0.000503
2026-01-28 23:28:00,99977.187858,-0.000010,0.000513
2026-01-28 23:29:00,99977.435789,0.000002,0.000511
2026-01-28 23:30:00,99977.874437,0.000004,0.000506
2026-01-28 23:31:00,99977.533391,-0.000003,0.000510
2026-01-28 23:32:00,99977.136252,-0.000004,0.000514
2026-01-28 23:33:00,99977.011725,-0.000001,0.000515
2026-01-28 23:34:00,99976.963485,-0.000000,0.000515
2026-01-28 23:35:00,99976.907392,-0.000001,0.000516
2026-01-28 23:36:00,99976.978070,0.000001,0.000515
2026-01-28 23:37:00,99977.025188,0.000000,0.000515
2026-01-28 23:38:00,99977.082403,0.000001,0.000514
2026-01-28 23:39:00,99976.849055,-0.000002,0.000516
2026-01-28 23:40:00,99976.723407,-0.000001,0.000518
2026-01-28 23:41:00,99976.978070,0.000003,0.000515
2026-01-28 23:42:00,99977.082403,0.000001,0.000514
2026-01-28 23:43:00,99977.145227,0.000001,0.000513
2026-01-28 23:44:00,99977.283216,0.000001,0.000512
2026-01-28 23:45:00,99977.724108,0.000004,0.000508
2026-01-28 23:46:00,99977.743179,0.000000,0.000508
2026-01-28 23:47:00,99977.936140,0.000002,0.000506
2026-01-28 23:48:00,99977.835172,-0.000001,0.000507
2026-01-28 23:49:00,99977.652308,-0.000002,0.000508
2026-01-28 23:50:00,99977.453739,-0.000002,0.000510
2026-01-28 23:51:00,99977.360624,-0.000001,0.000511
2026-01-28 23:52:00,99977.358381,-0.000000,0.000511
2026-01-28 23:53:00,99977.402133,0.000000,0.000511
2026-01-28 23:54:00,99977.061087,-0.000003,0.000514
2026-01-28 23:55:00,99977.279850,0.000002,0.000512
2026-01-28 23:56:00,99977.711767,0.000004,0.000508
2026-01-28 23:57:00,99977.712889,0.000000,0.000508
2026-01-28 23:58:00,99976.865883,-0.000008,0.000516
2026-01-28 23:59:00,99977.528904,0.000007,0.000510
2026-01-29 00:00:00,99977.836294,0.000003,0.000507
2026-01-29 00:01:00,99977.839659,0.000000,0.000507
2026-01-29 00:02:00,99977.469445,-0.000004,0.000510
2026-01-29 00:03:00,99977.062209,-0.000004,0.000514
2026-01-29 00:04:00,99975.919032,-0.000011,0.000526
2026-01-29 00:05:00,99975.802358,-0.000001,0.000527
2026-01-29 00:06:00,99975.772068,-0.000000,0.000527
2026-01-29 00:07:00,99975.728315,-0.000000,0.000528
2026-01-29 00:08:00,99975.705878,-0.000000,0.000528
2026-01-29 00:09:00,99975.770946,0.000001,0.000527
2026-01-29 00:10:00,99975.844989,0.000001,0.000526
2026-01-29 00:11:00,99975.803480,-0.000000,0.000527
2026-01-29 00:12:00,99975.643054,-0.000002,0.000529
2026-01-29 00:13:00,99975.519649,-0.000001,0.000530
2026-01-29 00:14:00,99975.388391,-0.000001,0.000531
2026-01-29 00:15:00,99975.222356,-0.000002,0.000533
2026-01-29 00:16:00,99975.364832,0.000001,0.000531
2026-01-29 00:17:00,99975.123632,-0.000002,0.000534
2026-01-29 00:18:00,99975.049589,-0.000001,0.000534
2026-01-29 00:19:00,99975.006958,-0.000000,0.000535
2026-01-29 00:20:00,99974.920575,-0.000001,0.000536
2026-01-29 00:21:00,99974.920575,0.000000,0.000536
2026-01-29 00:22:00,99974.816242,-0.000001,0.000537
2026-01-29 00:23:00,99974.817364,0.000000,0.000537
2026-01-29 00:24:00,99975.851720,0.000010,0.000526
2026-01-29 00:25:00,99975.714853,-0.000001,0.000528
2026-01-29 00:26:00,99974.776977,-0.000009,0.000537
2026-01-29 00:27:00,99975.593692,0.000008,0.000529
2026-01-29 00:28:00,99975.321080,-0.000003,0.000532
2026-01-29 00:29:00,99974.543629,-0.000008,0.000540
2026-01-29 00:30:00,99975.618373,0.000011,0.000529
2026-01-29 00:31:00,99974.985643,-0.000006,0.000535
2026-01-29 00:32:00,99975.008080,0.000000,0.000535
2026-01-29 00:33:00,99975.396244,0.000004,0.000531
2026-01-29 00:34:00,99975.618373,0.000002,0.000529
2026-01-29 00:35:00,99974.626647,-0.000010,0.000539
2026-01-29 00:36:00,99974.626647,0.000000,0.000539
2026-01-29 00:37:00,99975.085489,0.000005,0.000534
2026-01-29 00:38:00,99975.181969,0.000001,0.000533
2026-01-29 00:39:00,99975.356979,0.000002,0.000531
2026-01-29 00:40:00,99975.085489,-0.000003,0.000534
2026-01-29 00:41:00,99975.331176,0.000002,0.000532
2026-01-29 00:42:00,99974.300185,-0.000010,0.000542
2026-01-29 00:43:00,99974.200340,-0.000001,0.000543
2026-01-29 00:44:00,99973.840222,-0.000004,0.000547
2026-01-29 00:45:00,99973.722426,-0.000001,0.000548
2026-01-29 00:46:00,99973.523857,-0.000002,0.000550
2026-01-29 00:47:00,99973.684283,0.000002,0.000548
2026-01-29 00:48:00,99974.518948,0.000008,0.000540
2026-01-29 00:49:00,99975.286302,0.000008,0.000532
2026-01-29 00:50:00,99975.324445,0.000000,0.000532
2026-01-29 00:51:00,99975.052955,-0.000003,0.000534
2026-01-29 00:52:00,99975.006958,-0.000000,0.000535
2026-01-29 00:53:00,99974.676009,-0.000003,0.000538
2026-01-29 00:54:00,99974.735468,0.000001,0.000538
2026-01-29 00:55:00,99974.274382,-0.000005,0.000542
2026-01-29 00:56:00,99974.706299,0.000004,0.000538
2026-01-29 00:57:00,99974.866726,0.000002,0.000536
2026-01-29 00:58:00,99975.428778,0.000006,0.000531
2026-01-29 00:59:00,99975.261621,-0.000002,0.000532
2026-01-29 01:00:00,99975.702513,0.000004,0.000528
2026-01-29 01:01:00,99975.702513,0.000000,0.000528
2026-01-29 01:02:00,99975.748509,0.000000,0.000527
2026-01-29 01:03:00,99975.491603,-0.000003,0.000530
2026-01-29 01:04:00,99975.705878,0.000002,0.000528
2026-01-29 01:05:00,99975.490481,-0.000002,0.000530
2026-01-29 01:06:00,99975.304252,-0.000002,0.000532
2026-01-29 01:07:00,99975.480384,0.000002,0.000530
2026-01-29 01:08:00,99974.778098,-0.000007,0.000537
2026-01-29 01:09:00,99974.709665,-0.000001,0.000538
2026-01-29 01:10:00,99974.625525,-0.000001,0.000539
2026-01-29 01:11:00,99974.744443,0.000001,0.000537
2026-01-29 01:12:00,99975.210015,0.000005,0.000533
2026-01-29 01:13:00,99975.212259,0.000000,0.000533
2026-01-29 01:14:00,99975.333420,0.000001,0.000532
2026-01-29 01:15:00,99975.411950,0.000001,0.000531
2026-01-29 01:16:00,99975.411950,0.000000,0.000531
2026-01-29 01:17:00,99974.463977,-0.000009,0.000540
2026-01-29 01:18:00,99974.413493,-0.000001,0.000541
2026-01-29 01:19:00,99974.334963,-0.000001,0.000542
2026-01-29 01:20:00,99974.334963,0.000000,0.000542
2026-01-29 01:21:00,99974.821851,0.000005,0.000537
2026-01-29 01:22:00,99974.827460,0.000000,0.000537
2026-01-29 01:23:00,99974.876822,0.000000,0.000536
2026-01-29 01:24:00,99974.966571,0.000001,0.000535
2026-01-29 01:25:00,99973.698867,-0.000013,0.000548
2026-01-29 01:26:00,99971.532552,-0.000022,0.000570
2026-01-29 01:27:00,99970.990693,-0.000005,0.000575
2026-01-29 01:28:00,99971.117463,0.000001,0.000574
2026-01-29 01:29:00,99972.594955,0.000015,0.000559
