timestamp,open,high,low,close,volume
1769481780000,0.1453,0.1453,0.1453,0.1453,929.0
1769481840000,0.1452,0.1452,0.1451,0.1451,271.0
1769481900000,0.1451,0.1451,0.1448,0.1449,6642.0
1769481960000,0.1449,0.1449,0.1449,0.1449,0.0
1769482020000,0.1449,0.1449,0.1447,0.1447,2850.0
1769482080000,0.1447,0.1447,0.1447,0.1447,0.0
1769482140000,0.1449,0.1452,0.1449,0.1452,2248.0
1769482200000,0.1452,0.1452,0.1452,0.1452,0.0
1769482260000,0.1451,0.1451,0.1451,0.1451,70.0
1769482320000,0.1451,0.1452,0.1451,0.1452,821.0
1769482380000,0.1451,0.1452,0.1451,0.1452,324.0
1769482440000,0.1451,0.1451,0.1451,0.1451,70.0
1769482500000,0.1451,0.1451,0.1451,0.1451,1260.0
1769482560000,0.1452,0.1452,0.1451,0.1451,2660.0
1769482620000,0.1452,0.1452,0.1451,0.1451,1212.0
1769482680000,0.1451,0.1451,0.1451,0.1451,0.0
1769482740000,0.1451,0.1451,0.1451,0.1451,0.0
1769482800000,0.1451,0.1451,0.1451,0.1451,0.0
1769482860000,0.1451,0.1453,0.1451,0.1453,2976.0
1769482920000,0.1453,0.1454,0.1453,0.1454,1442.0
1769482980000,0.1453,0.1454,0.1453,0.1454,2662.0
1769483040000,0.1455,0.1456,0.1455,0.1456,4686.0
1769483100000,0.1456,0.1456,0.1456,0.1456,957.0
1769483160000,0.1455,0.1456,0.1454,0.1454,5960.0
1769483220000,0.1454,0.1454,0.1451,0.1451,2927.0
1769483280000,0.145,0.145,0.145,0.145,108.0
1769483340000,0.145,0.145,0.145,0.145,0.0
1769483400000,0.1449,0.1449,0.1445,0.1446,58459.0
1769483460000,0.1445,0.1445,0.144,0.144,21788.0
1769483520000,0.144,0.144,0.144,0.144,315.0
1769483580000,0.144,0.1441,0.144,0.1441,1193.0
1769483640000,0.1441,0.1441,0.144,0.144,8898.0
1769483700000,0.144,0.1443,0.144,0.1443,9375.0
1769483760000,0.1444,0.1444,0.1443,0.1443,179.0
1769483820000,0.1444,0.1447,0.1444,0.1446,11612.0
1769483880000,0.1445,0.1445,0.1444,0.1444,3837.0
1769483940000,0.1443,0.1443,0.1441,0.1441,837.0
1769484000000,0.1443,0.1443,0.1443,0.1443,694.0
1769484060000,0.1443,0.1443,0.1443,0.1443,46.0
1769484120000,0.1443,0.1443,0.1443,0.1443,0.0
1769484180000,0.1443,0.1443,0.1443,0.1443,1260.0
1769484240000,0.1443,0.1443,0.1443,0.1443,99.0
1769484300000,0.1443,0.1443,0.1443,0.1443,1000.0
1769484360000,0.1443,0.1443,0.1443,0.1443,0.0
1769484420000,0.1442,0.1443,0.1442,0.1442,3540.0
1769484480000,0.1443,0.1444,0.1443,0.1444,1691.0
1769484540000,0.1444,0.1444,0.1442,0.1443,11465.0
1769484600000,0.1443,0.1443,0.1443,0.1443,148.0
1769484660000,0.1442,0.1442,0.1441,0.1442,4276.0
1769484720000,0.1443,0.1446,0.1443,0.1445,4319.0
1769484780000,0.1446,0.1448,0.1446,0.1448,5079.0
1769484840000,0.1447,0.1447,0.1446,0.1446,10065.0
1769484900000,0.1445,0.1445,0.1441,0.1442,40393.0
1769484960000,0.1443,0.1445,0.1443,0.1445,5311.0
1769485020000,0.1445,0.1445,0.1445,0.1445,1314.0
1769485080000,0.1446,0.1446,0.1446,0.1446,109.0
1769485140000,0.1446,0.1446,0.1445,0.1445,2820.0
1769485200000,0.1445,0.1445,0.1445,0.1445,0.0
1769485260000,0.1445,0.1445,0.1445,0.1445,1039.0
1769485320000,0.1444,0.1447,0.1444,0.1447,5141.0
1769485380000,0.1447,0.1447,0.1447,0.1447,4817.0
1769485440000,0.1447,0.1447,0.1447,0.1447,1260.0
1769485500000,0.1447,0.1447,0.1447,0.1447,4065.0
1769485560000,0.1446,0.1446,0.1446,0.1446,1330.0
1769485620000,0.1446,0.1446,0.1446,0.1446,0.0
1769485680000,0.1447,0.1447,0.1447,0.1447,367.0
1769485740000,0.1447,0.1447,0.1447,0.1447,1037.0
1769485800000,0.1446,0.1446,0.1445,0.1445,1180.0
1769485860000,0.1445,0.1445,0.1445,0.1445,0.0
1769485920000,0.1445,0.1445,0.1445,0.1445,0.0
1769485980000,0.1445,0.1445,0.1445,0.1445,0.0
1769486040000,0.1446,0.1446,0.1444,0.1444,3743.0
1769486100000,0.1445,0.145,0.1445,0.1449,59079.0
1769486160000,0.1448,0.1448,0.1448,0.1448,1891.0
1769486220000,0.1447,0.1447,0.1447,0.1447,3443.0
1769486280000,0.1448,0.1448,0.1448,0.1448,2297.0
1769486340000,0.1448,0.1448,0.1448,0.1448,0.0
1769486400000,0.1448,0.1448,0.1445,0.1445,10382.0
1769486460000,0.1446,0.1447,0.1446,0.1447,4773.0
1769486520000,0.1448,0.1451,0.1448,0.145,26477.0
1769486580000,0.145,0.145,0.145,0.145,4330.0
1769486640000,0.145,0.145,0.1448,0.1448,11632.0
1769486700000,0.1449,0.1449,0.1447,0.1448,20536.0
1769486760000,0.1448,0.1448,0.1448,0.1448,4763.0
1769486820000,0.1448,0.1448,0.1448,0.1448,4383.0
1769486880000,0.1449,0.145,0.1449,0.145,4116.0
1769486940000,0.145,0.145,0.145,0.145,1260.0
1769487000000,0.145,0.145,0.145,0.145,0.0
1769487060000,0.1451,0.1451,0.145,0.145,5108.0
1769487120000,0.145,0.1451,0.1448,0.1448,3293.0
1769487180000,0.1448,0.1448,0.1448,0.1448,2138.0
1769487240000,0.1448,0.1448,0.1448,0.1448,44.0
1769487300000,0.1448,0.1448,0.1448,0.1448,0.0
1769487360000,0.1448,0.1448,0.1447,0.1447,3759.0
1769487420000,0.1446,0.1446,0.1444,0.1444,327.0
1769487480000,0.1443,0.1443,0.1441,0.1441,2393.0
1769487540000,0.1441,0.1441,0.1441,0.1441,0.0
1769487600000,0.1444,0.1445,0.1444,0.1445,1498.0
1769487660000,0.1445,0.1445,0.1445,0.1445,1140.0
1769487720000,0.1446,0.1446,0.1446,0.1446,36.0
1769487780000,0.1445,0.1445,0.1444,0.1444,250.0
1769487840000,0.1444,0.1444,0.1444,0.1444,0.0
1769487900000,0.1443,0.1443,0.1443,0.1443,1149.0
1769487960000,0.1442,0.1442,0.1441,0.1441,1128.0
1769488020000,0.1441,0.1441,0.1441,0.1441,2302.0
1769488080000,0.1441,0.1441,0.1441,0.1441,1742.0
1769488140000,0.1441,0.1441,0.144,0.1441,9971.0
1769488200000,0.1441,0.1441,0.1441,0.1441,3494.0
1769488260000,0.1441,0.1441,0.1441,0.1441,1260.0
1769488320000,0.1441,0.1441,0.1441,0.1441,0.0
1769488380000,0.1441,0.1441,0.1441,0.1441,0.0
1769488440000,0.1441,0.1441,0.144,0.1441,7272.0
1769488500000,0.1441,0.1441,0.1441,0.1441,2302.0
1769488560000,0.144,0.1443,0.1438,0.1438,81239.0
1769488620000,0.1439,0.1439,0.1438,0.1438,533.0
1769488680000,0.1438,0.1438,0.1438,0.1438,2783.0
1769488740000,0.1438,0.1438,0.1438,0.1438,0.0
1769488800000,0.1437,0.1438,0.1437,0.1438,3659.0
1769488860000,0.1438,0.1438,0.1438,0.1438,0.0
1769488920000,0.1436,0.1436,0.1433,0.1434,20862.0
1769488980000,0.1434,0.1435,0.1434,0.1435,7208.0
1769489040000,0.1435,0.1435,0.1435,0.1435,0.0
1769489100000,0.1435,0.1435,0.1435,0.1435,0.0
1769489160000,0.1435,0.1435,0.1434,0.1434,3027.0
1769489220000,0.1434,0.1434,0.1433,0.1433,4891.0
1769489280000,0.1433,0.1435,0.1433,0.1434,8080.0
1769489340000,0.1433,0.1433,0.1432,0.1432,1408.0
1769489400000,0.1434,0.1434,0.1434,0.1434,71.0
1769489460000,0.1433,0.1433,0.1433,0.1433,1204.0
1769489520000,0.1434,0.1435,0.1434,0.1435,179.0
1769489580000,0.1436,0.1436,0.1436,0.1436,1154.0
1769489640000,0.1435,0.1435,0.1435,0.1435,59.0
1769489700000,0.1437,0.1438,0.1437,0.1438,743.0
1769489760000,0.1438,0.1438,0.1437,0.1437,99.0
1769489820000,0.1437,0.1437,0.1437,0.1437,0.0
1769489880000,0.1437,0.1437,0.1437,0.1437,0.0
1769489940000,0.1437,0.1437,0.1437,0.1437,565.0
1769490000000,0.1436,0.1436,0.1436,0.1436,1120.0
1769490060000,0.1436,0.1436,0.1436,0.1436,0.0
1769490120000,0.1437,0.1437,0.1437,0.1437,70.0
1769490180000,0.1437,0.1437,0.1437,0.1437,1050.0
1769490240000,0.1437,0.1437,0.1437,0.1437,4914.0
1769490300000,0.1436,0.1436,0.1435,0.1435,179.0
1769490360000,0.1434,0.1434,0.1434,0.1434,3020.0
1769490420000,0.1434,0.1434,0.1434,0.1434,2310.0
1769490480000,0.1434,0.1434,0.1434,0.1434,1643.0
1769490540000,0.1434,0.1434,0.1434,0.1434,0.0
1769490600000,0.1434,0.1434,0.1434,0.1434,1050.0
1769490660000,0.1433,0.1433,0.1433,0.1433,651.0
1769490720000,0.1434,0.1434,0.1434,0.1434,5033.0
1769490780000,0.1434,0.1434,0.1434,0.1434,0.0
1769490840000,0.1434,0.1434,0.1434,0.1434,0.0
1769490900000,0.1436,0.1436,0.1435,0.1435,313.0
1769490960000,0.1435,0.1435,0.1435,0.1435,0.0
1769491020000,0.1433,0.1434,0.1432,0.1434,8754.0
1769491080000,0.1434,0.1434,0.1433,0.1433,907.0
1769491140000,0.1432,0.1432,0.1432,0.1432,6008.0
1769491200000,0.1431,0.1431,0.1431,0.1431,2768.0
1769491260000,0.1431,0.1431,0.1431,0.1431,7486.0
1769491320000,0.143,0.143,0.1429,0.1429,419.0
1769491380000,0.1428,0.143,0.1428,0.143,4144.0
1769491440000,0.143,0.143,0.143,0.143,1140.0
1769491500000,0.1431,0.1431,0.1431,0.1431,196.0
1769491560000,0.1432,0.1432,0.1432,0.1432,111.0
1769491620000,0.1432,0.1434,0.1432,0.1434,437.0
1769491680000,0.1434,0.1434,0.1434,0.1434,1713.0
1769491740000,0.1433,0.1433,0.1433,0.1433,125.0
1769491800000,0.1434,0.1435,0.1432,0.1433,10277.0
1769491860000,0.1433,0.1433,0.1433,0.1433,1190.0
1769491920000,0.1434,0.1436,0.1434,0.1436,1566.0
1769491980000,0.1435,0.1435,0.1435,0.1435,1684.0
1769492040000,0.1434,0.1436,0.1434,0.1436,3834.0
1769492100000,0.1436,0.1436,0.1436,0.1436,0.0
1769492160000,0.1435,0.1435,0.1434,0.1434,3042.0
1769492220000,0.1433,0.1434,0.1432,0.1432,5206.0
1769492280000,0.1432,0.1432,0.1432,0.1432,47.0
1769492340000,0.1432,0.1432,0.1432,0.1432,0.0
1769492400000,0.1432,0.1432,0.1432,0.1432,62.0
1769492460000,0.1432,0.1433,0.1432,0.1433,3490.0
1769492520000,0.1433,0.1433,0.1433,0.1433,0.0
1769492580000,0.1432,0.1433,0.1432,0.1433,160.0
1769492640000,0.1433,0.1433,0.1433,0.1433,0.0
1769492700000,0.1432,0.1432,0.1432,0.1432,1291.0
1769492760000,0.1432,0.1432,0.1432,0.1432,0.0
1769492820000,0.1432,0.1432,0.1432,0.1432,0.0
1769492880000,0.1432,0.1432,0.1432,0.1432,0.0
1769492940000,0.1433,0.1433,0.1433,0.1433,1395.0
1769493000000,0.1433,0.1433,0.1433,0.1433,0.0
1769493060000,0.1433,0.1433,0.1431,0.1431,353.0
1769493120000,0.1431,0.1431,0.1431,0.1431,173.0
1769493180000,0.1431,0.1431,0.1431,0.1431,283.0
1769493240000,0.1431,0.1431,0.1431,0.1431,0.0
1769493300000,0.1431,0.1431,0.1431,0.1431,0.0
1769493360000,0.1431,0.1431,0.1431,0.1431,243.0
1769493420000,0.1432,0.1432,0.1432,0.1432,71.0
1769493480000,0.1433,0.1433,0.1433,0.1433,125.0
1769493540000,0.1433,0.1433,0.1433,0.1433,0.0
1769493600000,0.1434,0.1434,0.143,0.143,2128.0
1769493660000,0.1431,0.1431,0.1431,0.1431,4299.0
1769493720000,0.1431,0.1431,0.1431,0.1431,0.0
1769493780000,0.1432,0.1432,0.1432,0.1432,3027.0
1769493840000,0.1432,0.1432,0.1432,0.1432,0.0
1769493900000,0.1432,0.1432,0.1432,0.1432,1260.0
1769493960000,0.1432,0.1432,0.1432,0.1432,2492.0
1769494020000,0.1432,0.1432,0.1432,0.1432,891.0
1769494080000,0.1432,0.1433,0.1432,0.1433,5431.0
1769494140000,0.1434,0.1434,0.1433,0.1433,549.0
1769494200000,0.1433,0.1433,0.1433,0.1433,70.0
1769494260000,0.1433,0.1433,0.1433,0.1433,0.0
1769494320000,0.1433,0.1433,0.1432,0.1433,1692.0
1769494380000,0.1433,0.1433,0.1433,0.1433,0.0
1769494440000,0.1434,0.1434,0.1434,0.1434,70.0
1769494500000,0.1434,0.1434,0.1434,0.1434,0.0
1769494560000,0.1435,0.1435,0.1435,0.1435,2284.0
1769494620000,0.1435,0.1435,0.1435,0.1435,188.0
1769494680000,0.1435,0.1435,0.1435,0.1435,0.0
1769494740000,0.1435,0.1435,0.1435,0.1435,500.0
1769494800000,0.1435,0.1435,0.1434,0.1434,12860.0
1769494860000,0.1434,0.1436,0.1433,0.1436,95587.0
1769494920000,0.1437,0.1437,0.1437,0.1437,802.0
1769494980000,0.1436,0.1436,0.1435,0.1435,10298.0
1769495040000,0.1435,0.1435,0.1435,0.1435,0.0
1769495100000,0.1434,0.1435,0.1434,0.1435,11050.0
1769495160000,0.1434,0.1434,0.1434,0.1434,176.0
1769495220000,0.1436,0.1437,0.1436,0.1437,5524.0
1769495280000,0.1436,0.1436,0.1433,0.1434,3752.0
1769495340000,0.1433,0.1433,0.1433,0.1433,1369.0
1769495400000,0.1434,0.1435,0.1434,0.1435,179.0
1769495460000,0.1434,0.1434,0.1434,0.1434,1399.0
1769495520000,0.1434,0.1434,0.1434,0.1434,1260.0
1769495580000,0.1434,0.1434,0.1434,0.1434,1465.0
1769495640000,0.1434,0.1434,0.1433,0.1433,10382.0
1769495700000,0.1434,0.1435,0.1433,0.1433,1624.0
1769495760000,0.1432,0.1432,0.1431,0.1432,1341.0
1769495820000,0.1433,0.1433,0.1432,0.1432,3719.0
1769495880000,0.1433,0.1433,0.1433,0.1433,360.0
1769495940000,0.1432,0.1432,0.1432,0.1432,152.0
1769496000000,0.1432,0.1432,0.1432,0.1432,52.0
1769496060000,0.1433,0.1433,0.1433,0.1433,488.0
1769496120000,0.1431,0.1431,0.143,0.143,1370.0
1769496180000,0.143,0.143,0.143,0.143,65.0
1769496240000,0.1431,0.1431,0.143,0.143,179.0
1769496300000,0.143,0.143,0.143,0.143,481.0
1769496360000,0.1429,0.1429,0.1428,0.1428,344.0
1769496420000,0.1429,0.1429,0.1427,0.1429,5099.0
1769496480000,0.1427,0.1427,0.1426,0.1427,12892.0
1769496540000,0.1427,0.1427,0.1427,0.1427,72.0
1769496600000,0.1428,0.1428,0.1427,0.1427,95.0
1769496660000,0.1429,0.1429,0.1429,0.1429,110.0
1769496720000,0.1429,0.1429,0.1429,0.1429,0.0
1769496780000,0.1429,0.1429,0.1429,0.1429,0.0
1769496840000,0.1429,0.1429,0.1429,0.1429,0.0
1769496900000,0.143,0.143,0.143,0.143,3315.0
1769496960000,0.1429,0.1429,0.1427,0.1428,17820.0
1769497020000,0.1429,0.1429,0.1429,0.1429,331.0
1769497080000,0.1428,0.1428,0.1428,0.1428,42.0
1769497140000,0.1427,0.1427,0.1427,0.1427,218.0
1769497200000,0.1428,0.1429,0.1428,0.1429,1787.0
1769497260000,0.1428,0.1428,0.1428,0.1428,1192.0
1769497320000,0.1428,0.1428,0.1428,0.1428,0.0
1769497380000,0.1428,0.1428,0.1428,0.1428,209.0
1769497440000,0.1429,0.1429,0.1429,0.1429,110.0
1769497500000,0.143,0.143,0.143,0.143,110.0
1769497560000,0.143,0.143,0.143,0.143,0.0
1769497620000,0.1431,0.1431,0.1431,0.1431,399.0
1769497680000,0.1431,0.1431,0.143,0.143,7187.0
1769497740000,0.143,0.143,0.143,0.143,0.0
1769497800000,0.143,0.143,0.1429,0.1429,8993.0
1769497860000,0.143,0.1431,0.143,0.1431,794.0
1769497920000,0.1431,0.1432,0.1429,0.1429,19938.0
1769497980000,0.1429,0.1429,0.1428,0.1428,2420.0
1769498040000,0.1428,0.1428,0.1428,0.1428,457.0
1769498100000,0.1427,0.1427,0.1427,0.1427,482.0
1769498160000,0.1426,0.1426,0.1426,0.1426,963.0
1769498220000,0.1426,0.1426,0.1426,0.1426,1617.0
1769498280000,0.1426,0.1426,0.1426,0.1426,200.0
1769498340000,0.1426,0.1426,0.1424,0.1424,885.0
1769498400000,0.1424,0.1424,0.1424,0.1424,0.0
1769498460000,0.1425,0.1425,0.1425,0.1425,2117.0
1769498520000,0.1425,0.1425,0.1425,0.1425,1733.0
1769498580000,0.1425,0.1425,0.1425,0.1425,0.0
1769498640000,0.1425,0.1425,0.1425,0.1425,100.0
1769498700000,0.1425,0.1425,0.1425,0.1425,698.0
1769498760000,0.1425,0.1425,0.1425,0.1425,0.0
1769498820000,0.1424,0.1425,0.1424,0.1424,4401.0
1769498880000,0.1423,0.1423,0.1422,0.1422,7758.0
1769498940000,0.1422,0.1423,0.1422,0.1423,7428.0
1769499000000,0.1424,0.1425,0.1424,0.1425,472.0
1769499060000,0.1425,0.1425,0.1423,0.1423,3183.0
1769499120000,0.1423,0.1424,0.1422,0.1422,12032.0
1769499180000,0.1422,0.1422,0.1422,0.1422,0.0
1769499240000,0.1422,0.1422,0.1421,0.1421,9303.0
1769499300000,0.1421,0.1422,0.1421,0.1422,19241.0
1769499360000,0.1422,0.1423,0.1421,0.1423,179549.0
1769499420000,0.1422,0.1423,0.1422,0.1422,4659.0
1769499480000,0.1422,0.1422,0.1422,0.1422,0.0
1769499540000,0.1424,0.1424,0.1423,0.1423,1288.0
1769499600000,0.1425,0.1426,0.1425,0.1426,2938.0
1769499660000,0.1425,0.1425,0.1425,0.1425,2260.0
1769499720000,0.1425,0.1425,0.1425,0.1425,980.0
1769499780000,0.1425,0.1425,0.1425,0.1425,674.0
1769499840000,0.1425,0.1425,0.1425,0.1425,0.0
1769499900000,0.1428,0.1429,0.1428,0.1429,978.0
1769499960000,0.1428,0.1428,0.1424,0.1425,26214.0
1769500020000,0.1425,0.1425,0.1423,0.1424,10692.0
1769500080000,0.1423,0.1424,0.1422,0.1422,11838.0
1769500140000,0.1423,0.1424,0.1423,0.1423,2869.0
1769500200000,0.1422,0.1424,0.1422,0.1424,4495.0
1769500260000,0.1425,0.1425,0.1425,0.1425,699.0
1769500320000,0.1425,0.1425,0.1424,0.1424,928.0
1769500380000,0.1423,0.1423,0.1423,0.1423,789.0
1769500440000,0.1424,0.1424,0.1424,0.1424,111.0
1769500500000,0.1425,0.1425,0.1425,0.1425,1963.0
1769500560000,0.1424,0.1424,0.1423,0.1423,543.0
1769500620000,0.1423,0.1424,0.1423,0.1424,1327.0
1769500680000,0.1423,0.1423,0.1423,0.1423,3366.0
1769500740000,0.1423,0.1424,0.1423,0.1424,3417.0
1769500800000,0.1424,0.1424,0.1424,0.1424,0.0
1769500860000,0.1424,0.1425,0.1424,0.1425,852.0
1769500920000,0.1426,0.1426,0.1425,0.1425,2320.0
1769500980000,0.1426,0.1426,0.1425,0.1425,3029.0
1769501040000,0.1424,0.1424,0.1424,0.1424,6046.0
1769501100000,0.1424,0.1424,0.1424,0.1424,1260.0
1769501160000,0.1424,0.1424,0.1424,0.1424,0.0
1769501220000,0.1423,0.1423,0.1422,0.1422,222.0
1769501280000,0.1423,0.1423,0.1423,0.1423,268.0
1769501340000,0.1422,0.1422,0.1421,0.1421,1122.0
1769501400000,0.142,0.142,0.1418,0.1419,34094.0
1769501460000,0.1419,0.1419,0.1419,0.1419,12302.0
1769501520000,0.1419,0.142,0.1419,0.142,167.0
1769501580000,0.142,0.142,0.142,0.142,0.0
1769501640000,0.142,0.142,0.142,0.142,0.0
1769501700000,0.142,0.142,0.142,0.142,0.0
1769501760000,0.1421,0.1421,0.1421,0.1421,2029.0
1769501820000,0.142,0.142,0.1419,0.1419,283.0
1769501880000,0.1419,0.142,0.1419,0.142,3621.0
1769501940000,0.142,0.142,0.142,0.142,0.0
1769502000000,0.1421,0.1422,0.1421,0.1422,8094.0
1769502060000,0.1422,0.1422,0.1422,0.1422,0.0
1769502120000,0.142,0.142,0.142,0.142,71.0
1769502180000,0.142,0.142,0.142,0.142,0.0
1769502240000,0.142,0.142,0.142,0.142,1260.0
1769502300000,0.142,0.142,0.142,0.142,2392.0
1769502360000,0.142,0.142,0.142,0.142,709.0
1769502420000,0.142,0.142,0.1419,0.1419,4000.0
1769502480000,0.1419,0.1419,0.1419,0.1419,10315.0
1769502540000,0.1419,0.1419,0.1419,0.1419,5040.0
1769502600000,0.142,0.142,0.142,0.142,112.0
1769502660000,0.142,0.142,0.142,0.142,0.0
1769502720000,0.142,0.1421,0.142,0.142,7007.0
1769502780000,0.142,0.1421,0.142,0.1421,2752.0
1769502840000,0.1421,0.1421,0.1421,0.1421,78.0
1769502900000,0.1421,0.1421,0.1421,0.1421,2867.0
1769502960000,0.1421,0.1422,0.1421,0.1422,6784.0
1769503020000,0.1422,0.1422,0.1422,0.1422,70.0
1769503080000,0.1423,0.1424,0.1423,0.1424,593.0
1769503140000,0.1423,0.1423,0.1423,0.1423,468.0
1769503200000,0.1423,0.1427,0.1423,0.1427,4648.0
1769503260000,0.1427,0.1427,0.1427,0.1427,2293.0
1769503320000,0.1426,0.1426,0.1426,0.1426,61.0
1769503380000,0.1426,0.1426,0.1426,0.1426,71.0
1769503440000,0.1426,0.1426,0.1426,0.1426,0.0
1769503500000,0.1427,0.1427,0.1425,0.1425,252.0
1769503560000,0.1425,0.1425,0.1425,0.1425,0.0
1769503620000,0.1424,0.1424,0.1424,0.1424,2882.0
1769503680000,0.1425,0.1425,0.1425,0.1425,154.0
1769503740000,0.1425,0.1425,0.1425,0.1425,0.0
1769503800000,0.1426,0.1426,0.1426,0.1426,1297.0
1769503860000,0.1426,0.1426,0.1426,0.1426,0.0
1769503920000,0.1426,0.1426,0.1426,0.1426,0.0
1769503980000,0.1426,0.1426,0.1426,0.1426,351.0
1769504040000,0.1426,0.1426,0.1426,0.1426,1850.0
1769504100000,0.1426,0.1426,0.1426,0.1426,500.0
1769504160000,0.1427,0.1427,0.1426,0.1426,255.0
1769504220000,0.1426,0.1426,0.1425,0.1426,6235.0
1769504280000,0.1426,0.1426,0.1426,0.1426,0.0
1769504340000,0.1426,0.1426,0.1426,0.1426,0.0
1769504400000,0.1426,0.1426,0.1424,0.1424,612.0
1769504460000,0.1423,0.1423,0.1423,0.1423,1663.0
1769504520000,0.1422,0.1422,0.1422,0.1422,1299.0
1769504580000,0.1422,0.1422,0.1422,0.1422,0.0
1769504640000,0.1421,0.1421,0.142,0.142,3201.0
1769504700000,0.142,0.142,0.142,0.142,0.0
1769504760000,0.142,0.142,0.142,0.142,1080.0
1769504820000,0.142,0.142,0.142,0.142,0.0
1769504880000,0.1419,0.1419,0.1416,0.1418,100492.0
1769504940000,0.1418,0.1418,0.1417,0.1417,3831.0
1769505000000,0.1417,0.1419,0.1417,0.1419,2511.0
1769505060000,0.1417,0.1417,0.1417,0.1417,71.0
1769505120000,0.1418,0.1418,0.1417,0.1417,3516.0
1769505180000,0.1418,0.1418,0.1418,0.1418,170.0
1769505240000,0.1417,0.1417,0.1416,0.1416,1946.0
1769505300000,0.1417,0.1417,0.1417,0.1417,1538.0
1769505360000,0.1417,0.1418,0.1417,0.1418,2064.0
1769505420000,0.1419,0.1419,0.1419,0.1419,610.0
1769505480000,0.1418,0.1419,0.1418,0.1419,3195.0
1769505540000,0.142,0.142,0.1415,0.1416,15800.0
1769505600000,0.1416,0.1416,0.1413,0.1414,28082.0
1769505660000,0.1412,0.1414,0.1412,0.1414,2979.0
1769505720000,0.1414,0.1414,0.1414,0.1414,9734.0
1769505780000,0.1415,0.1415,0.1415,0.1415,818.0
1769505840000,0.1415,0.1415,0.1415,0.1415,964.0
1769505900000,0.1416,0.1418,0.1416,0.1417,4068.0
1769505960000,0.1416,0.1417,0.1416,0.1417,3830.0
1769506020000,0.1417,0.1417,0.1417,0.1417,1260.0
1769506080000,0.1417,0.1417,0.1416,0.1416,3821.0
1769506140000,0.1416,0.1416,0.1416,0.1416,12809.0
1769506200000,0.1416,0.1416,0.1416,0.1416,0.0
1769506260000,0.1416,0.1416,0.1416,0.1416,0.0
1769506320000,0.1416,0.1416,0.1416,0.1416,35.0
1769506380000,0.1417,0.1417,0.1416,0.1416,8762.0
1769506440000,0.1416,0.1416,0.1416,0.1416,0.0
1769506500000,0.1417,0.1417,0.1417,0.1417,350.0
1769506560000,0.1417,0.1417,0.1417,0.1417,737.0
1769506620000,0.1417,0.1417,0.1417,0.1417,0.0
1769506680000,0.1417,0.1418,0.1417,0.1418,842.0
1769506740000,0.1418,0.1419,0.1418,0.1418,3725.0
1769506800000,0.142,0.142,0.142,0.142,457.0
1769506860000,0.1418,0.1418,0.1418,0.1418,1331.0
1769506920000,0.1419,0.1419,0.1419,0.1419,50.0
1769506980000,0.1419,0.1419,0.1419,0.1419,4768.0
1769507040000,0.1419,0.1419,0.1419,0.1419,0.0
1769507100000,0.1419,0.1419,0.1418,0.1418,1071.0
1769507160000,0.1418,0.1418,0.1418,0.1418,99.0
1769507220000,0.1417,0.1417,0.1416,0.1416,1354.0
1769507280000,0.1416,0.1416,0.1416,0.1416,0.0
1769507340000,0.1416,0.1416,0.1416,0.1416,684.0
1769507400000,0.1416,0.1416,0.1416,0.1416,141.0
1769507460000,0.1415,0.1415,0.1415,0.1415,440.0
1769507520000,0.1415,0.1415,0.1415,0.1415,1260.0
1769507580000,0.1414,0.1414,0.1414,0.1414,1063.0
1769507640000,0.1413,0.1413,0.1413,0.1413,71.0
1769507700000,0.1414,0.1414,0.1414,0.1414,71.0
1769507760000,0.1414,0.1415,0.1414,0.1415,1563.0
1769507820000,0.1415,0.1415,0.1415,0.1415,0.0
1769507880000,0.1415,0.1415,0.1415,0.1415,0.0
1769507940000,0.1415,0.1415,0.1415,0.1415,0.0
1769508000000,0.1415,0.1416,0.1414,0.1414,12601.0
1769508060000,0.1414,0.1414,0.1414,0.1414,0.0
1769508120000,0.1413,0.1413,0.1413,0.1413,976.0
1769508180000,0.1414,0.1415,0.1414,0.1415,2548.0
1769508240000,0.1414,0.1414,0.1414,0.1414,3437.0
1769508300000,0.1414,0.1414,0.1414,0.1414,1260.0
1769508360000,0.1414,0.1415,0.1414,0.1415,2520.0
1769508420000,0.1414,0.1414,0.1413,0.1413,9723.0
1769508480000,0.1414,0.1415,0.1414,0.1415,2975.0
1769508540000,0.1414,0.1414,0.1411,0.1413,15264.0
1769508600000,0.1413,0.1413,0.1413,0.1413,711.0
1769508660000,0.1413,0.1413,0.1413,0.1413,707.0
1769508720000,0.1412,0.1415,0.1412,0.1415,26669.0
1769508780000,0.1415,0.1415,0.1415,0.1415,0.0
1769508840000,0.1415,0.1415,0.1415,0.1415,0.0
1769508900000,0.1415,0.1415,0.1413,0.1413,10451.0
1769508960000,0.1414,0.1415,0.1414,0.1414,46521.0
1769509020000,0.1414,0.1414,0.1414,0.1414,2694.0
1769509080000,0.1415,0.1415,0.1414,0.1414,339.0
1769509140000,0.1415,0.1415,0.1415,0.1415,4402.0
1769509200000,0.1415,0.1416,0.1415,0.1416,8872.0
1769509260000,0.1416,0.1416,0.1416,0.1416,5751.0
1769509320000,0.1415,0.1415,0.1415,0.1415,150.0
1769509380000,0.1414,0.1415,0.1414,0.1415,5020.0
1769509440000,0.1416,0.1417,0.1416,0.1416,34273.0
1769509500000,0.1416,0.1417,0.1416,0.1416,10296.0
