timestamp,open,high,low,close,volume
1769350020000,12.06,12.07,12.06,12.06,251.49
1769350080000,12.06,12.07,12.06,12.06,338.73
1769350140000,12.06,12.07,12.05,12.05,1924.03
1769350200000,12.05,12.06,12.05,12.06,1705.59
1769350260000,12.06,12.06,12.04,12.05,927.17
1769350320000,12.04,12.05,12.04,12.05,1686.35
1769350380000,12.04,12.05,12.04,12.05,287.2
1769350440000,12.05,12.05,12.04,12.05,1605.94
1769350500000,12.05,12.05,12.04,12.04,91.89
1769350560000,12.05,12.06,12.04,12.04,2709.21
1769350620000,12.04,12.05,12.04,12.05,267.35
1769350680000,12.04,12.05,12.03,12.03,6320.04
1769350740000,12.03,12.04,12.01,12.02,4744.57
1769350800000,12.02,12.03,12.02,12.03,2774.0
1769350860000,12.02,12.02,12.01,12.02,3771.25
1769350920000,12.02,12.02,12.01,12.02,4294.41
1769350980000,12.01,12.01,11.97,11.99,29202.95
1769351040000,11.99,12.0,11.98,11.99,4788.16
1769351100000,11.99,12.0,11.97,11.98,6723.06
1769351160000,11.98,12.01,11.97,12.01,7495.93
1769351220000,12.0,12.01,11.98,11.98,1621.7
1769351280000,11.98,11.98,11.94,11.95,14352.47
1769351340000,11.96,11.99,11.96,11.98,7462.8
1769351400000,11.98,11.98,11.97,11.98,3593.41
1769351460000,11.98,11.98,11.96,11.97,3612.82
1769351520000,11.96,11.97,11.95,11.96,18092.14
1769351580000,11.95,11.97,11.95,11.96,3567.83
1769351640000,11.96,11.98,11.96,11.96,1295.38
1769351700000,11.97,11.99,11.96,11.98,2998.67
1769351760000,11.98,11.99,11.97,11.98,788.47
1769351820000,11.99,11.99,11.97,11.98,640.29
1769351880000,11.98,11.98,11.97,11.98,2684.7
1769351940000,11.98,11.99,11.97,11.99,307.5
1769352000000,11.99,11.99,11.97,11.98,2901.53
1769352060000,11.98,11.98,11.97,11.97,1242.1
1769352120000,11.98,11.98,11.96,11.97,917.58
1769352180000,11.97,11.98,11.97,11.98,136.18
1769352240000,11.98,11.98,11.96,11.97,2801.31
1769352300000,11.97,11.97,11.95,11.96,964.42
1769352360000,11.96,11.97,11.95,11.96,311.82
1769352420000,11.96,11.97,11.95,11.97,352.89
1769352480000,11.97,11.98,11.96,11.97,3988.79
1769352540000,11.96,11.97,11.96,11.97,61.22
1769352600000,11.97,11.98,11.96,11.96,4544.44
1769352660000,11.97,11.97,11.96,11.97,4721.84
1769352720000,11.97,11.98,11.96,11.98,847.17
1769352780000,11.97,11.97,11.96,11.97,2300.45
1769352840000,11.97,11.98,11.97,11.98,313.74
1769352900000,11.98,11.99,11.97,11.98,926.06
1769352960000,11.99,11.99,11.98,11.98,545.31
1769353020000,11.98,12.0,11.98,12.0,3056.58
1769353080000,12.0,12.0,11.99,12.0,23.15
1769353140000,12.0,12.0,12.0,12.0,78.51
1769353200000,11.99,12.0,11.98,11.99,32999.72
1769353260000,12.0,12.0,11.99,11.99,439.69
1769353320000,11.99,12.0,11.98,12.0,9556.21
1769353380000,12.0,12.0,11.99,12.0,10582.4
1769353440000,11.99,12.0,11.99,12.0,2491.13
1769353500000,12.0,12.0,11.99,12.0,100.22
1769353560000,12.0,12.0,11.99,11.99,1137.26
1769353620000,11.99,11.99,11.98,11.99,117.55
1769353680000,11.99,12.0,11.99,11.99,2136.81
1769353740000,11.99,12.0,11.98,11.99,1887.0
1769353800000,11.99,11.99,11.99,11.99,524.35
1769353860000,11.99,11.99,11.99,11.99,730.76
1769353920000,11.99,11.99,11.98,11.98,123.15
1769353980000,11.98,12.0,11.98,11.99,551.89
1769354040000,11.98,11.99,11.98,11.99,95.0
1769354100000,11.98,11.98,11.97,11.98,3850.95
1769354160000,11.98,11.99,11.97,11.99,3123.44
1769354220000,11.99,11.99,11.99,11.99,407.37
1769354280000,11.98,11.99,11.98,11.98,244.08
1769354340000,11.98,11.98,11.97,11.98,266.27
1769354400000,11.97,11.97,11.96,11.97,3700.82
1769354460000,11.97,11.98,11.97,11.98,21.24
1769354520000,11.98,11.98,11.97,11.97,1425.46
1769354580000,11.97,11.98,11.97,11.98,143.67
1769354640000,11.98,11.98,11.98,11.98,304.78
1769354700000,11.98,12.0,11.98,12.0,3474.27
1769354760000,12.0,12.0,11.99,11.99,2439.9
1769354820000,12.0,12.01,12.0,12.01,468.8
1769354880000,12.01,12.02,12.01,12.02,2415.98
1769354940000,12.02,12.02,12.02,12.02,11.67
1769355000000,12.01,12.01,12.0,12.0,744.58
1769355060000,12.01,12.01,12.0,12.0,34.73
1769355120000,12.0,12.01,12.0,12.0,100.43
1769355180000,12.0,12.0,12.0,12.0,44.26
1769355240000,12.01,12.01,12.0,12.0,609.74
1769355300000,12.0,12.01,12.0,12.0,174.71
1769355360000,12.01,12.01,11.99,11.99,586.74
1769355420000,11.99,12.0,11.99,11.99,10480.9
1769355480000,12.0,12.0,11.99,12.0,22.48
1769355540000,11.99,12.0,11.98,11.98,865.7
1769355600000,11.99,12.0,11.98,11.99,418.39
1769355660000,11.99,11.99,11.98,11.98,101.74
1769355720000,11.98,11.99,11.98,11.99,736.68
1769355780000,11.99,11.99,11.98,11.98,4756.65
1769355840000,11.99,11.99,11.98,11.98,432.29
1769355900000,11.99,11.99,11.99,11.99,42.2
1769355960000,11.99,11.99,11.98,11.98,302.21
1769356020000,11.97,11.98,11.97,11.98,14792.59
1769356080000,11.97,11.97,11.97,11.97,8.1
1769356140000,11.98,11.98,11.97,11.97,781.97
1769356200000,11.97,11.98,11.96,11.98,970.26
1769356260000,11.98,11.98,11.97,11.97,344.66
1769356320000,11.98,11.98,11.97,11.97,42.58
1769356380000,11.97,11.98,11.96,11.98,1242.26
1769356440000,11.98,11.98,11.94,11.96,3084.07
1769356500000,11.95,11.97,11.95,11.97,1832.2
1769356560000,11.97,11.98,11.96,11.97,5748.95
1769356620000,11.97,11.97,11.96,11.97,2056.49
1769356680000,11.97,11.98,11.97,11.97,955.19
1769356740000,11.97,11.98,11.96,11.97,4029.95
1769356800000,11.97,11.97,11.95,11.96,5729.71
1769356860000,11.96,11.96,11.93,11.93,9303.87
1769356920000,11.93,11.93,11.84,11.91,84656.85
1769356980000,11.91,11.91,11.86,11.89,15725.86
1769357040000,11.89,11.9,11.87,11.9,9022.01
1769357100000,11.89,11.89,11.85,11.87,9504.2
1769357160000,11.87,11.87,11.83,11.86,20882.46
1769357220000,11.86,11.88,11.83,11.87,12167.74
1769357280000,11.86,11.88,11.85,11.87,7539.74
1769357340000,11.86,11.87,11.85,11.86,2286.61
1769357400000,11.85,11.87,11.85,11.86,9338.97
1769357460000,11.87,11.87,11.85,11.85,1559.77
1769357520000,11.86,11.87,11.82,11.84,21628.58
1769357580000,11.83,11.84,11.82,11.83,7530.28
1769357640000,11.84,11.84,11.81,11.83,4125.51
1769357700000,11.83,11.84,11.79,11.8,24782.77
1769357760000,11.8,11.8,11.69,11.69,99257.14
1769357820000,11.69,11.81,11.69,11.79,45669.11
1769357880000,11.8,11.81,11.78,11.8,22952.96
1769357940000,11.79,11.79,11.76,11.76,8833.71
1769358000000,11.75,11.77,11.72,11.74,9677.84
1769358060000,11.74,11.76,11.72,11.74,3839.12
1769358120000,11.74,11.75,11.72,11.73,15645.76
1769358180000,11.72,11.76,11.72,11.76,12352.07
1769358240000,11.75,11.77,11.75,11.77,1479.95
1769358300000,11.77,11.78,11.76,11.77,2638.23
1769358360000,11.78,11.78,11.74,11.74,13428.22
1769358420000,11.74,11.75,11.72,11.74,32822.43
1769358480000,11.74,11.8,11.74,11.79,5698.53
1769358540000,11.79,11.79,11.77,11.78,2054.28
1769358600000,11.78,11.8,11.77,11.8,756.01
1769358660000,11.8,11.8,11.74,11.75,6148.25
1769358720000,11.76,11.76,11.74,11.74,1587.93
1769358780000,11.75,11.75,11.72,11.73,4071.0
1769358840000,11.73,11.75,11.72,11.73,5008.52
1769358900000,11.73,11.75,11.72,11.75,977.4
1769358960000,11.75,11.78,11.75,11.77,1296.03
1769359020000,11.77,11.78,11.75,11.76,1702.41
1769359080000,11.76,11.76,11.75,11.76,471.0
1769359140000,11.76,11.77,11.76,11.77,1784.66
1769359200000,11.77,11.8,11.77,11.8,5154.78
1769359260000,11.79,11.8,11.78,11.78,2215.46
1769359320000,11.79,11.8,11.78,11.79,11843.1
1769359380000,11.78,11.8,11.78,11.79,5598.51
1769359440000,11.79,11.79,11.76,11.76,3173.64
1769359500000,11.76,11.77,11.75,11.75,453.06
1769359560000,11.76,11.77,11.75,11.76,1989.13
1769359620000,11.76,11.78,11.76,11.77,880.1
1769359680000,11.77,11.78,11.77,11.77,622.63
1769359740000,11.78,11.79,11.77,11.77,420.15
1769359800000,11.78,11.79,11.78,11.79,513.02
1769359860000,11.8,11.81,11.79,11.8,940.23
1769359920000,11.8,11.81,11.79,11.8,534.38
1769359980000,11.8,11.81,11.79,11.8,922.67
1769360040000,11.8,11.81,11.79,11.81,922.53
1769360100000,11.8,11.81,11.8,11.8,567.95
1769360160000,11.8,11.82,11.8,11.81,764.78
1769360220000,11.81,11.82,11.8,11.81,555.52
1769360280000,11.82,11.82,11.81,11.81,1401.81
1769360340000,11.8,11.82,11.8,11.81,1453.78
1769360400000,11.8,11.82,11.8,11.82,1144.23
1769360460000,11.81,11.83,11.81,11.81,862.92
1769360520000,11.82,11.82,11.81,11.82,664.37
1769360580000,11.81,11.82,11.8,11.82,2407.76
1769360640000,11.81,11.84,11.8,11.81,3055.89
1769360700000,11.81,11.81,11.79,11.8,2045.66
1769360760000,11.81,11.81,11.8,11.8,133.27
1769360820000,11.8,11.8,11.77,11.77,1598.04
1769360880000,11.77,11.79,11.77,11.79,3380.83
1769360940000,11.79,11.8,11.79,11.79,983.66
1769361000000,11.78,11.79,11.77,11.78,1294.32
1769361060000,11.77,11.79,11.77,11.78,869.83
1769361120000,11.78,11.78,11.77,11.77,1951.3
1769361180000,11.77,11.78,11.77,11.77,584.89
1769361240000,11.77,11.77,11.74,11.75,4132.07
1769361300000,11.75,11.76,11.74,11.75,1157.89
1769361360000,11.76,11.77,11.75,11.76,476.46
1769361420000,11.76,11.76,11.74,11.76,3998.66
1769361480000,11.75,11.76,11.74,11.75,754.81
1769361540000,11.75,11.76,11.73,11.76,1249.5
1769361600000,11.75,11.77,11.75,11.76,1124.14
1769361660000,11.76,11.77,11.75,11.77,1200.45
1769361720000,11.77,11.77,11.76,11.77,1975.06
1769361780000,11.76,11.76,11.74,11.75,5122.66
1769361840000,11.76,11.76,11.74,11.75,1251.22
1769361900000,11.74,11.74,11.73,11.74,4375.36
1769361960000,11.75,11.75,11.71,11.73,8736.96
1769362020000,11.73,11.77,11.73,11.75,17398.2
1769362080000,11.75,11.76,11.75,11.76,3281.46
1769362140000,11.75,11.77,11.75,11.76,13934.14
1769362200000,11.75,11.78,11.74,11.77,22127.09
1769362260000,11.76,11.77,11.75,11.75,9999.29
1769362320000,11.75,11.76,11.74,11.75,4706.42
1769362380000,11.76,11.76,11.74,11.76,6835.91
1769362440000,11.76,11.77,11.75,11.75,4290.27
1769362500000,11.76,11.77,11.76,11.77,4729.43
1769362560000,11.76,11.77,11.76,11.77,2206.5
1769362620000,11.76,11.77,11.75,11.76,163.8
1769362680000,11.76,11.77,11.76,11.77,553.12
1769362740000,11.77,11.78,11.76,11.77,7593.76
1769362800000,11.78,11.78,11.77,11.78,277.79
1769362860000,11.77,11.79,11.77,11.79,2893.72
1769362920000,11.78,11.79,11.77,11.77,5225.19
1769362980000,11.78,11.79,11.77,11.79,1036.5
1769363040000,11.79,11.8,11.79,11.8,1469.34
1769363100000,11.8,11.8,11.79,11.79,902.68
1769363160000,11.79,11.79,11.78,11.79,237.62
1769363220000,11.78,11.79,11.77,11.78,1253.68
1769363280000,11.79,11.8,11.79,11.8,266.66
1769363340000,11.79,11.79,11.78,11.79,734.93
1769363400000,11.79,11.79,11.78,11.79,116.61
1769363460000,11.78,11.79,11.77,11.79,6417.35
1769363520000,11.79,11.79,11.78,11.78,552.91
1769363580000,11.78,11.79,11.78,11.79,1940.19
1769363640000,11.79,11.79,11.78,11.78,1060.43
1769363700000,11.78,11.78,11.77,11.78,448.31
1769363760000,11.77,11.77,11.75,11.76,3460.64
1769363820000,11.76,11.77,11.75,11.76,4907.38
1769363880000,11.77,11.77,11.74,11.75,3785.29
1769363940000,11.75,11.76,11.75,11.76,535.39
1769364000000,11.75,11.75,11.73,11.75,4861.61
1769364060000,11.74,11.75,11.72,11.72,4102.68
1769364120000,11.73,11.73,11.71,11.72,1423.63
1769364180000,11.72,11.74,11.72,11.74,4660.15
1769364240000,11.74,11.74,11.72,11.73,241.31
1769364300000,11.73,11.74,11.72,11.72,1348.85
1769364360000,11.73,11.74,11.72,11.73,1292.86
1769364420000,11.74,11.74,11.73,11.73,617.42
1769364480000,11.74,11.76,11.73,11.76,3024.94
1769364540000,11.75,11.76,11.74,11.74,15092.81
1769364600000,11.73,11.75,11.73,11.73,742.54
1769364660000,11.73,11.75,11.72,11.72,3712.69
1769364720000,11.73,11.74,11.69,11.7,8733.25
1769364780000,11.69,11.7,11.62,11.69,69826.45
1769364840000,11.69,11.72,11.69,11.71,2943.38
1769364900000,11.72,11.73,11.71,11.72,7545.35
1769364960000,11.72,11.73,11.72,11.72,6902.22
1769365020000,11.72,11.73,11.7,11.71,1775.7
1769365080000,11.7,11.7,11.67,11.7,10577.47
1769365140000,11.7,11.7,11.69,11.69,961.91
1769365200000,11.69,11.71,11.68,11.69,4562.35
1769365260000,11.7,11.71,11.69,11.71,2049.26
1769365320000,11.7,11.71,11.7,11.7,1609.26
1769365380000,11.69,11.7,11.68,11.68,817.79
1769365440000,11.69,11.69,11.67,11.68,739.27
1769365500000,11.67,11.68,11.66,11.67,1113.22
1769365560000,11.67,11.67,11.63,11.65,13276.21
1769365620000,11.64,11.65,11.62,11.63,9026.93
1769365680000,11.64,11.65,11.62,11.64,14034.71
1769365740000,11.63,11.64,11.62,11.63,4685.36
1769365800000,11.62,11.64,11.61,11.63,2649.59
1769365860000,11.62,11.64,11.62,11.64,3549.56
1769365920000,11.64,11.64,11.58,11.58,17131.54
1769365980000,11.58,11.63,11.58,11.62,6757.37
1769366040000,11.62,11.62,11.58,11.58,5435.4
1769366100000,11.59,11.61,11.59,11.6,8122.75
1769366160000,11.61,11.63,11.61,11.61,1916.17
1769366220000,11.62,11.62,11.59,11.6,5770.48
1769366280000,11.59,11.61,11.59,11.61,6132.08
1769366340000,11.61,11.62,11.6,11.61,3208.47
1769366400000,11.6,11.61,11.59,11.61,1425.63
1769366460000,11.61,11.62,11.6,11.62,408.0
1769366520000,11.62,11.62,11.6,11.6,547.36
1769366580000,11.61,11.61,11.58,11.6,1672.01
1769366640000,11.6,11.61,11.55,11.6,22620.76
1769366700000,11.6,11.6,11.58,11.59,4674.68
1769366760000,11.59,11.61,11.59,11.59,5079.49
1769366820000,11.6,11.62,11.59,11.61,645.14
1769366880000,11.62,11.62,11.6,11.6,475.03
1769366940000,11.6,11.61,11.6,11.61,469.96
1769367000000,11.61,11.61,11.59,11.6,2250.23
1769367060000,11.6,11.61,11.59,11.6,1015.57
1769367120000,11.6,11.61,11.59,11.61,1199.11
1769367180000,11.61,11.62,11.61,11.61,2705.27
1769367240000,11.62,11.62,11.61,11.62,435.32
1769367300000,11.61,11.63,11.61,11.62,701.47
1769367360000,11.62,11.62,11.6,11.62,2324.01
1769367420000,11.62,11.63,11.62,11.63,560.24
1769367480000,11.63,11.63,11.61,11.63,5579.54
1769367540000,11.63,11.63,11.62,11.62,41.96
1769367600000,11.62,11.64,11.61,11.64,3907.61
1769367660000,11.64,11.65,11.63,11.64,8249.16
1769367720000,11.64,11.64,11.62,11.63,4612.27
1769367780000,11.63,11.63,11.61,11.63,11026.86
1769367840000,11.62,11.62,11.6,11.62,7163.04
1769367900000,11.62,11.63,11.61,11.62,2713.44
1769367960000,11.62,11.64,11.61,11.63,998.72
1769368020000,11.63,11.63,11.62,11.63,2304.38
1769368080000,11.63,11.63,11.62,11.63,76.48
1769368140000,11.63,11.63,11.61,11.63,7683.72
1769368200000,11.62,11.64,11.62,11.63,861.08
1769368260000,11.64,11.65,11.64,11.64,2291.15
1769368320000,11.64,11.64,11.63,11.63,658.28
1769368380000,11.63,11.63,11.61,11.62,1169.72
1769368440000,11.62,11.62,11.61,11.62,244.87
1769368500000,11.62,11.62,11.6,11.61,2962.54
1769368560000,11.61,11.61,11.58,11.59,1470.67
1769368620000,11.59,11.59,11.57,11.58,5810.11
1769368680000,11.57,11.57,11.54,11.55,8447.18
1769368740000,11.54,11.56,11.54,11.55,1462.99
1769368800000,11.55,11.55,11.49,11.51,44805.03
1769368860000,11.52,11.57,11.52,11.53,11036.83
1769368920000,11.52,11.53,11.51,11.53,5536.95
1769368980000,11.53,11.54,11.51,11.52,4748.45
1769369040000,11.52,11.53,11.51,11.52,3485.18
1769369100000,11.52,11.52,11.5,11.5,6404.84
1769369160000,11.5,11.51,11.46,11.48,26258.54
1769369220000,11.48,11.49,11.46,11.47,8439.08
1769369280000,11.47,11.49,11.46,11.47,4366.23
1769369340000,11.47,11.48,11.44,11.47,16007.39
1769369400000,11.46,11.47,11.45,11.47,6935.18
1769369460000,11.48,11.48,11.44,11.46,8382.05
1769369520000,11.46,11.48,11.45,11.45,8210.28
1769369580000,11.46,11.48,11.45,11.47,5465.85
1769369640000,11.47,11.47,11.45,11.46,2871.15
1769369700000,11.46,11.48,11.46,11.47,8448.82
1769369760000,11.47,11.48,11.46,11.48,1388.93
1769369820000,11.48,11.49,11.47,11.48,1715.6
1769369880000,11.49,11.51,11.48,11.51,5828.25
1769369940000,11.51,11.52,11.5,11.5,3588.96
1769370000000,11.51,11.52,11.5,11.52,2045.84
1769370060000,11.52,11.55,11.52,11.53,5847.08
1769370120000,11.53,11.54,11.51,11.53,4217.82
1769370180000,11.53,11.54,11.53,11.54,1696.8
1769370240000,11.54,11.54,11.52,11.53,1643.27
1769370300000,11.52,11.53,11.49,11.49,3936.33
1769370360000,11.5,11.52,11.5,11.5,596.74
1769370420000,11.51,11.52,11.5,11.51,816.01
1769370480000,11.51,11.51,11.49,11.5,6272.3
1769370540000,11.5,11.51,11.47,11.48,9752.81
1769370600000,11.48,11.48,11.47,11.48,2124.77
1769370660000,11.48,11.5,11.48,11.5,1322.66
1769370720000,11.5,11.5,11.48,11.48,1572.58
1769370780000,11.49,11.49,11.39,11.42,39787.14
1769370840000,11.42,11.43,11.38,11.42,22006.43
1769370900000,11.42,11.46,11.41,11.45,8458.06
1769370960000,11.45,11.46,11.42,11.43,6310.15
1769371020000,11.43,11.44,11.42,11.44,1630.7
1769371080000,11.43,11.44,11.43,11.43,8804.89
1769371140000,11.43,11.44,11.42,11.44,965.21
1769371200000,11.44,11.46,11.44,11.45,1932.62
1769371260000,11.45,11.48,11.45,11.48,1210.63
1769371320000,11.48,11.49,11.47,11.48,5504.37
1769371380000,11.48,11.49,11.46,11.47,748.84
1769371440000,11.47,11.48,11.47,11.48,367.39
1769371500000,11.48,11.48,11.47,11.48,364.69
1769371560000,11.48,11.48,11.47,11.48,518.54
1769371620000,11.48,11.48,11.46,11.46,957.17
1769371680000,11.47,11.47,11.46,11.47,5685.84
1769371740000,11.47,11.51,11.46,11.51,10134.3
1769371800000,11.51,11.53,11.48,11.48,1956.18
1769371860000,11.48,11.5,11.48,11.49,1727.91
1769371920000,11.48,11.48,11.46,11.46,6428.29
1769371980000,11.46,11.47,11.46,11.47,475.47
1769372040000,11.47,11.47,11.43,11.44,7053.98
1769372100000,11.44,11.44,11.41,11.43,958.16
1769372160000,11.42,11.44,11.42,11.44,2334.97
1769372220000,11.44,11.44,11.42,11.42,5431.17
1769372280000,11.43,11.44,11.42,11.42,2634.61
1769372340000,11.43,11.45,11.43,11.45,1826.42
1769372400000,11.45,11.45,11.43,11.43,3227.86
1769372460000,11.44,11.45,11.43,11.45,3910.71
1769372520000,11.45,11.45,11.42,11.43,4587.56
1769372580000,11.43,11.44,11.42,11.42,476.86
1769372640000,11.42,11.42,11.39,11.41,6190.4
1769372700000,11.42,11.44,11.42,11.43,12156.92
1769372760000,11.43,11.44,11.43,11.44,11140.2
1769372820000,11.45,11.45,11.43,11.44,4532.48
1769372880000,11.44,11.44,11.43,11.44,1098.57
1769372940000,11.44,11.45,11.44,11.45,984.15
1769373000000,11.44,11.45,11.42,11.44,1188.77
1769373060000,11.43,11.44,11.41,11.41,565.17
1769373120000,11.41,11.42,11.41,11.41,343.95
1769373180000,11.41,11.42,11.4,11.4,977.23
1769373240000,11.4,11.41,11.38,11.39,27556.24
1769373300000,11.39,11.39,11.37,11.38,8549.29
1769373360000,11.38,11.39,11.36,11.38,5525.44
1769373420000,11.38,11.38,11.37,11.38,3207.67
1769373480000,11.38,11.41,11.37,11.41,17665.8
1769373540000,11.4,11.4,11.38,11.38,1119.14
1769373600000,11.38,11.39,11.37,11.39,1091.33
1769373660000,11.39,11.39,11.38,11.39,893.15
1769373720000,11.39,11.4,11.39,11.4,831.47
1769373780000,11.4,11.42,11.4,11.42,1434.0
1769373840000,11.42,11.42,11.39,11.4,6997.74
1769373900000,11.4,11.41,11.39,11.39,1543.43
1769373960000,11.4,11.41,11.4,11.41,990.54
1769374020000,11.41,11.41,11.39,11.4,4533.6
1769374080000,11.4,11.4,11.39,11.39,1173.71
1769374140000,11.39,11.4,11.39,11.4,968.5
1769374200000,11.4,11.43,11.4,11.41,915.17
1769374260000,11.42,11.45,11.41,11.44,2209.95
1769374320000,11.45,11.45,11.43,11.43,11796.22
1769374380000,11.44,11.46,11.43,11.45,3393.97
1769374440000,11.46,11.46,11.45,11.46,2398.7
1769374500000,11.46,11.46,11.45,11.46,2002.78
1769374560000,11.46,11.46,11.44,11.45,62.07
1769374620000,11.46,11.46,11.45,11.45,7851.9
1769374680000,11.45,11.46,11.45,11.46,5734.13
1769374740000,11.46,11.46,11.45,11.45,1542.7
1769374800000,11.46,11.5,11.45,11.5,5902.33
1769374860000,11.5,11.5,11.48,11.49,2048.08
1769374920000,11.49,11.49,11.47,11.48,1986.66
1769374980000,11.49,11.51,11.47,11.51,2306.53
1769375040000,11.5,11.51,11.48,11.49,751.62
1769375100000,11.48,11.51,11.48,11.51,2208.7
1769375160000,11.51,11.52,11.51,11.51,1389.43
1769375220000,11.52,11.52,11.51,11.51,455.63
1769375280000,11.5,11.51,11.49,11.51,8062.96
1769375340000,11.5,11.51,11.5,11.51,228.63
1769375400000,11.5,11.5,11.5,11.5,2189.08
1769375460000,11.5,11.5,11.48,11.49,1641.73
1769375520000,11.49,11.5,11.49,11.5,573.8
1769375580000,11.5,11.5,11.49,11.5,1211.24
1769375640000,11.5,11.51,11.49,11.51,758.46
1769375700000,11.51,11.52,11.51,11.52,186.49
1769375760000,11.52,11.53,11.51,11.53,475.28
1769375820000,11.53,11.53,11.51,11.51,1324.85
1769375880000,11.51,11.53,11.5,11.53,439.14
1769375940000,11.53,11.54,11.52,11.53,4835.28
1769376000000,11.54,11.54,11.52,11.54,2269.03
1769376060000,11.53,11.54,11.51,11.51,11276.64
1769376120000,11.51,11.53,11.51,11.53,691.29
1769376180000,11.53,11.53,11.51,11.52,3339.02
1769376240000,11.51,11.52,11.5,11.51,1166.21
1769376300000,11.51,11.52,11.51,11.52,518.39
1769376360000,11.52,11.52,11.51,11.52,250.68
1769376420000,11.51,11.51,11.51,11.51,810.44
1769376480000,11.51,11.53,11.51,11.53,267.48
1769376540000,11.53,11.54,11.53,11.54,53.44
1769376600000,11.53,11.54,11.53,11.53,3067.87
1769376660000,11.52,11.52,11.49,11.5,1692.93
1769376720000,11.5,11.5,11.49,11.5,1114.34
1769376780000,11.49,11.49,11.46,11.47,1902.38
1769376840000,11.48,11.48,11.47,11.48,796.49
1769376900000,11.47,11.47,11.46,11.46,391.75
1769376960000,11.46,11.47,11.46,11.47,235.92
1769377020000,11.47,11.48,11.46,11.47,149.12
1769377080000,11.48,11.48,11.47,11.47,608.64
1769377140000,11.47,11.47,11.45,11.46,6721.98
1769377200000,11.45,11.48,11.45,11.48,3326.23
1769377260000,11.47,11.48,11.47,11.47,1596.4
1769377320000,11.47,11.48,11.46,11.48,768.44
1769377380000,11.48,11.49,11.48,11.48,211.65
1769377440000,11.48,11.48,11.47,11.47,110.58
1769377500000,11.48,11.49,11.47,11.47,300.28
1769377560000,11.48,11.5,11.47,11.5,822.03
1769377620000,11.5,11.51,11.5,11.5,477.72
1769377680000,11.5,11.51,11.49,11.51,2024.94
1769377740000,11.51,11.52,11.51,11.51,170.55
1769377800000,11.52,11.53,11.52,11.53,171.49
1769377860000,11.53,11.54,11.53,11.53,1372.9
1769377920000,11.52,11.54,11.52,11.53,4909.53
1769377980000,11.53,11.54,11.52,11.53,1796.84
1769378040000,11.52,11.52,11.51,11.52,1163.17
1769378100000,11.52,11.53,11.52,11.52,44.38
1769378160000,11.53,11.53,11.52,11.52,12.92
1769378220000,11.52,11.52,11.51,11.52,298.61
1769378280000,11.52,11.53,11.52,11.52,245.51
1769378340000,11.53,11.53,11.52,11.52,2039.12
1769378400000,11.52,11.53,11.51,11.53,1545.21
1769378460000,11.53,11.53,11.49,11.5,1520.92
1769378520000,11.5,11.5,11.48,11.48,188.72
1769378580000,11.49,11.51,11.49,11.51,735.8
1769378640000,11.51,11.51,11.5,11.51,424.94
1769378700000,11.51,11.51,11.5,11.5,729.9
1769378760000,11.51,11.51,11.49,11.49,1755.62
1769378820000,11.5,11.5,11.48,11.49,497.16
1769378880000,11.49,11.5,11.49,11.5,306.3
1769378940000,11.49,11.5,11.48,11.49,4718.66
1769379000000,11.5,11.5,11.49,11.49,1724.5
1769379060000,11.5,11.5,11.48,11.49,2486.38
1769379120000,11.49,11.49,11.48,11.48,125.45
1769379180000,11.48,11.5,11.48,11.49,5308.92
1769379240000,11.5,11.51,11.49,11.51,3933.05
1769379300000,11.51,11.52,11.51,11.51,1485.55
1769379360000,11.51,11.51,11.49,11.49,89.99
1769379420000,11.5,11.5,11.48,11.49,11159.53
1769379480000,11.49,11.49,11.48,11.48,49.04
1769379540000,11.48,11.48,11.47,11.48,216.04
1769379600000,11.47,11.47,11.45,11.47,2155.05
1769379660000,11.46,11.46,11.44,11.45,4974.51
1769379720000,11.45,11.45,11.44,11.45,5305.8
1769379780000,11.46,11.46,11.45,11.45,393.0
1769379840000,11.44,11.45,11.44,11.44,1626.46
1769379900000,11.44,11.44,11.44,11.44,199.73
1769379960000,11.45,11.45,11.43,11.43,3875.43
1769380020000,11.44,11.44,11.44,11.44,3960.82
1769380080000,11.44,11.44,11.43,11.44,368.16
1769380140000,11.44,11.45,11.44,11.44,432.02
1769380200000,11.43,11.45,11.43,11.44,664.75
1769380260000,11.44,11.46,11.44,11.46,1180.95
1769380320000,11.46,11.46,11.44,11.44,4496.34
1769380380000,11.45,11.45,11.42,11.43,4924.91
1769380440000,11.43,11.46,11.42,11.46,3461.08
1769380500000,11.46,11.48,11.46,11.47,292.96
1769380560000,11.47,11.48,11.47,11.48,4858.95
1769380620000,11.49,11.5,11.49,11.49,2255.38
1769380680000,11.48,11.49,11.47,11.47,1465.82
1769380740000,11.46,11.47,11.46,11.46,809.55
1769380800000,11.47,11.48,11.42,11.43,1627.43
1769380860000,11.44,11.45,11.44,11.45,547.89
1769380920000,11.45,11.46,11.45,11.46,1728.9
1769380980000,11.46,11.46,11.45,11.45,1419.66
1769381040000,11.46,11.47,11.46,11.47,3258.33
1769381100000,11.47,11.48,11.46,11.47,1682.51
1769381160000,11.47,11.47,11.45,11.45,1040.92
1769381220000,11.45,11.45,11.44,11.44,54.25
1769381280000,11.45,11.45,11.44,11.45,112.68
1769381340000,11.45,11.45,11.43,11.44,1008.06
1769381400000,11.43,11.43,11.42,11.42,893.11
