timestamp,open,high,low,close,volume
1769353260000,582.7,582.8,582.5,582.5,3.358
1769353320000,582.5,583.0,582.5,582.8,13.988
1769353380000,582.8,583.1,582.8,583.1,3.798
1769353440000,583.0,583.1,582.9,582.9,5.77
1769353500000,582.9,583.0,582.9,583.0,0.757
1769353560000,583.0,583.0,583.0,583.0,0.241
1769353620000,583.0,583.3,583.0,583.3,10.278
1769353680000,583.2,583.2,582.9,582.9,19.377
1769353740000,582.9,582.9,582.8,582.8,5.137
1769353800000,582.9,583.2,582.9,583.2,7.859
1769353860000,583.2,583.2,583.0,583.1,1.076
1769353920000,583.1,583.1,582.8,582.8,1.853
1769353980000,582.8,583.2,582.8,583.0,21.887
1769354040000,583.0,583.2,583.0,583.0,16.48
1769354100000,583.0,583.2,582.9,582.9,35.773
1769354160000,582.8,582.8,582.3,582.4,105.495
1769354220000,582.3,582.3,581.3,581.5,165.633
1769354280000,581.5,581.8,581.5,581.7,25.265
1769354340000,581.6,581.7,581.6,581.6,5.29
1769354400000,581.6,581.7,581.5,581.7,12.22
1769354460000,581.7,581.9,581.7,581.8,20.29
1769354520000,581.7,581.8,581.6,581.7,25.825
1769354580000,581.7,581.7,581.6,581.7,16.1
1769354640000,581.7,582.0,581.7,581.9,2.399
1769354700000,581.9,582.0,581.9,582.0,1.146
1769354760000,581.9,582.6,581.7,582.5,23.788
1769354820000,582.6,583.1,582.6,583.0,6.908
1769354880000,583.0,583.2,582.7,582.8,47.693
1769354940000,582.7,582.7,582.5,582.5,0.321
1769355000000,582.4,582.4,582.0,582.0,2.87
1769355060000,582.0,582.0,581.9,581.9,0.96
1769355120000,581.9,582.1,581.9,582.1,3.95
1769355180000,582.2,582.2,582.2,582.2,1.903
1769355240000,582.2,582.2,582.0,582.0,0.412
1769355300000,582.1,582.1,582.1,582.1,0.327
1769355360000,582.1,582.1,582.1,582.1,2.374
1769355420000,582.0,582.0,581.9,581.9,0.206
1769355480000,581.8,581.9,581.7,581.7,1.944
1769355540000,581.7,581.7,581.7,581.7,2.067
1769355600000,581.7,581.7,581.6,581.7,6.359
1769355660000,581.8,581.8,581.8,581.8,2.268
1769355720000,581.8,581.8,581.7,581.7,0.51
1769355780000,581.8,581.8,581.5,581.6,3.464
1769355840000,581.6,581.6,581.6,581.6,1.848
1769355900000,581.6,581.6,581.4,581.5,12.528
1769355960000,581.4,581.4,578.7,579.2,390.867
1769356020000,579.3,580.2,579.3,580.2,41.804
1769356080000,580.1,580.2,580.1,580.2,4.787
1769356140000,580.1,580.1,579.6,579.6,44.501
1769356200000,579.6,579.9,579.6,579.8,6.364
1769356260000,579.8,579.9,579.5,579.5,15.031
1769356320000,579.6,581.1,579.6,580.4,252.419
1769356380000,580.4,580.4,580.1,580.2,2.733
1769356440000,580.2,580.2,579.6,579.7,4.814
1769356500000,579.8,580.2,579.8,580.2,19.394
1769356560000,580.2,582.7,580.0,582.3,168.043
1769356620000,582.2,582.2,581.7,582.1,23.176
1769356680000,582.1,582.5,582.1,582.5,9.725
1769356740000,582.4,582.6,582.4,582.6,0.517
1769356800000,582.5,582.5,581.4,581.5,30.283
1769356860000,581.5,582.0,581.0,581.0,39.792
1769356920000,580.9,581.5,579.7,581.1,105.144
1769356980000,581.2,581.5,580.5,581.0,51.343
1769357040000,581.0,581.3,580.8,581.3,6.588
1769357100000,581.3,581.4,580.5,580.6,32.862
1769357160000,580.7,580.9,579.8,580.5,65.725
1769357220000,580.6,580.9,579.8,580.9,30.128
1769357280000,580.9,581.1,580.6,580.6,55.638
1769357340000,580.5,580.6,580.0,580.1,54.567
1769357400000,580.1,580.3,580.0,580.3,30.899
1769357460000,580.4,580.9,580.4,580.6,10.829
1769357520000,580.5,581.3,579.7,580.5,31.694
1769357580000,580.5,580.9,580.3,580.4,31.452
1769357640000,580.4,580.7,579.7,579.7,159.344
1769357700000,579.7,579.7,578.7,578.7,98.324
1769357760000,578.6,578.6,576.8,576.9,284.903
1769357820000,577.0,579.5,577.0,579.3,43.932
1769357880000,579.3,580.0,578.8,579.0,104.028
1769357940000,579.0,579.0,577.8,577.8,3.626
1769358000000,577.9,578.1,577.1,577.4,40.981
1769358060000,577.4,578.0,577.4,578.0,15.323
1769358120000,577.9,578.5,577.6,577.9,41.711
1769358180000,577.8,578.7,577.8,578.6,4.411
1769358240000,578.6,578.9,578.3,578.9,4.575
1769358300000,578.8,579.3,578.7,579.2,15.011
1769358360000,579.1,579.1,577.8,577.9,16.813
1769358420000,577.9,578.0,577.6,577.9,17.962
1769358480000,577.9,579.3,577.9,579.2,44.182
1769358540000,579.2,579.3,578.7,579.1,13.844
1769358600000,579.0,579.8,578.8,579.8,13.169
1769358660000,579.8,580.0,578.7,578.8,8.625
1769358720000,578.8,578.9,578.2,578.2,10.542
1769358780000,578.2,578.2,577.6,577.8,6.409
1769358840000,577.8,578.1,577.6,577.6,5.441
1769358900000,577.7,578.0,577.5,577.9,5.993
1769358960000,577.8,578.1,577.7,577.9,2.79
1769359020000,577.8,578.0,577.6,577.7,5.7
1769359080000,577.7,577.7,577.2,577.5,10.329
1769359140000,577.5,577.5,577.3,577.4,10.194
1769359200000,577.5,578.1,577.5,578.0,7.766
1769359260000,578.0,578.0,577.6,577.6,6.695
1769359320000,577.7,577.7,577.5,577.5,6.742
1769359380000,577.5,577.8,577.5,577.6,15.434
1769359440000,577.6,577.6,576.8,576.8,6.942
1769359500000,576.7,576.8,576.6,576.6,7.956
1769359560000,576.7,576.7,576.5,576.6,5.989
1769359620000,576.6,576.8,576.6,576.7,10.158
1769359680000,576.7,576.9,576.6,576.6,8.544
1769359740000,576.6,577.0,576.5,576.7,17.724
1769359800000,576.6,577.0,576.6,576.9,9.406
1769359860000,576.9,577.4,576.9,577.0,3.835
1769359920000,577.0,577.4,577.0,577.3,12.427
1769359980000,577.3,577.5,577.1,577.2,9.98
1769360040000,577.2,577.3,577.0,577.3,7.102
1769360100000,577.3,577.5,577.3,577.5,1.742
1769360160000,577.5,577.9,577.5,577.5,8.958
1769360220000,577.6,577.9,577.6,577.9,21.745
1769360280000,577.8,577.9,577.7,577.9,7.217
1769360340000,577.8,578.3,577.7,577.8,29.458
1769360400000,577.8,578.1,577.7,577.8,9.485
1769360460000,577.8,578.2,577.8,577.9,6.809
1769360520000,577.8,578.0,577.8,577.9,1.755
1769360580000,577.9,578.1,577.9,578.1,4.384
1769360640000,578.2,578.9,578.2,578.2,21.159
1769360700000,578.1,578.1,577.8,577.9,2.077
1769360760000,577.9,578.0,577.9,577.9,6.356
1769360820000,577.9,578.0,577.5,577.5,16.004
1769360880000,577.5,578.1,577.5,578.1,19.363
1769360940000,578.2,578.3,578.2,578.2,0.164
1769361000000,578.1,578.1,577.7,577.7,6.014
1769361060000,577.7,578.4,577.7,578.4,24.709
1769361120000,578.4,578.4,578.2,578.2,7.114
1769361180000,578.1,578.3,577.8,577.9,13.524
1769361240000,577.8,577.8,577.5,577.5,0.532
1769361300000,577.4,577.6,577.4,577.5,2.993
1769361360000,577.6,578.0,577.6,577.6,9.551
1769361420000,577.7,577.9,577.7,577.9,0.259
1769361480000,578.0,578.3,578.0,578.1,6.605
1769361540000,578.1,578.2,577.8,578.1,16.874
1769361600000,578.1,578.1,577.9,577.9,3.295
1769361660000,578.0,578.1,578.0,578.1,0.187
1769361720000,578.1,578.1,578.0,578.0,1.274
1769361780000,577.9,577.9,577.5,577.7,7.302
1769361840000,577.7,577.8,577.5,577.5,1.354
1769361900000,577.5,577.5,577.3,577.3,2.2
1769361960000,577.3,577.3,576.9,577.0,8.579
1769362020000,577.1,577.7,577.1,577.5,3.595
1769362080000,577.5,577.9,577.5,577.6,3.037
1769362140000,577.7,577.9,577.7,577.8,0.243
1769362200000,577.8,578.1,577.6,578.0,9.032
1769362260000,578.0,578.0,577.7,577.7,6.487
1769362320000,577.6,577.6,577.1,577.1,2.034
1769362380000,577.2,577.3,577.2,577.3,0.426
1769362440000,577.3,577.5,577.3,577.5,1.954
1769362500000,577.4,577.8,577.4,577.8,8.882
1769362560000,577.7,577.7,577.7,577.7,8.06
1769362620000,577.7,577.8,577.6,577.6,2.99
1769362680000,577.6,577.7,577.5,577.7,1.342
1769362740000,577.7,577.7,577.6,577.6,4.265
1769362800000,577.6,577.9,577.6,577.9,2.371
1769362860000,577.9,578.4,577.9,578.4,11.123
1769362920000,578.5,578.8,578.5,578.7,1.599
1769362980000,578.8,579.0,578.8,579.0,7.149
1769363040000,579.1,579.7,579.1,579.7,4.782
1769363100000,579.7,579.9,579.6,579.6,11.742
1769363160000,579.5,579.6,579.2,579.2,2.475
1769363220000,579.2,579.2,579.0,579.2,0.869
1769363280000,579.2,579.3,579.2,579.3,8.546
1769363340000,579.2,579.2,579.1,579.2,0.51
1769363400000,579.2,579.2,579.1,579.1,7.303
1769363460000,579.1,579.2,579.0,579.0,13.613
1769363520000,579.0,579.2,579.0,579.2,19.145
1769363580000,579.3,579.5,579.3,579.5,0.593
1769363640000,579.5,579.5,579.2,579.2,0.301
1769363700000,579.1,579.1,578.6,578.6,10.297
1769363760000,578.6,578.6,578.3,578.3,3.15
1769363820000,578.4,578.6,578.4,578.5,9.163
1769363880000,578.5,578.5,578.3,578.3,18.786
1769363940000,578.3,578.5,578.3,578.5,2.512
1769364000000,578.5,578.6,578.4,578.5,10.424
1769364060000,578.6,578.7,578.0,578.0,6.369
1769364120000,578.0,578.0,577.8,577.8,8.091
1769364180000,577.8,578.0,577.8,578.0,5.727
1769364240000,578.0,578.2,578.0,578.0,3.331
1769364300000,578.0,578.0,577.8,577.9,6.706
1769364360000,577.8,578.0,577.8,577.9,0.193
1769364420000,577.8,577.9,577.8,577.9,6.805
1769364480000,577.8,578.2,577.8,578.0,13.204
1769364540000,577.9,577.9,577.6,577.6,10.751
1769364600000,577.5,577.7,577.5,577.7,6.816
1769364660000,577.8,578.0,577.5,577.5,26.17
1769364720000,577.4,577.4,576.5,576.6,14.296
1769364780000,576.5,577.4,575.0,577.4,522.712
1769364840000,577.3,577.5,577.2,577.4,20.731
1769364900000,577.5,578.7,577.5,578.1,96.29
1769364960000,578.1,578.7,578.1,578.3,10.194
1769365020000,578.3,578.4,578.0,578.1,14.566
1769365080000,577.9,577.9,577.0,577.4,18.306
1769365140000,577.4,577.4,577.3,577.4,2.211
1769365200000,577.4,578.0,577.4,577.7,4.429
1769365260000,577.8,578.0,577.7,577.8,3.919
1769365320000,577.8,577.9,577.6,577.6,6.713
1769365380000,577.6,577.6,577.4,577.4,1.75
1769365440000,577.3,577.3,577.0,577.0,6.164
1769365500000,577.1,577.2,576.9,576.9,21.73
1769365560000,576.9,576.9,576.2,576.5,4.377
1769365620000,576.5,576.5,576.1,576.1,20.784
1769365680000,576.2,576.3,576.1,576.3,4.392
1769365740000,576.2,576.3,576.1,576.1,2.902
1769365800000,576.1,576.1,575.6,575.6,29.194
1769365860000,575.5,575.6,575.5,575.6,10.401
1769365920000,575.5,575.6,574.7,574.7,77.265
1769365980000,574.7,576.3,574.7,575.0,92.29
1769366040000,575.0,575.0,574.0,574.1,34.162
1769366100000,574.1,574.5,574.1,574.3,58.764
1769366160000,574.4,575.8,574.4,574.6,74.247
1769366220000,574.5,574.6,573.8,573.9,6.843
1769366280000,573.8,574.4,573.7,574.4,28.061
1769366340000,574.4,574.7,574.3,574.6,1.102
1769366400000,574.5,574.7,574.3,574.6,3.11
1769366460000,574.6,575.1,574.6,575.1,15.548
1769366520000,575.2,575.2,575.2,575.2,1.034
1769366580000,575.2,575.4,574.7,574.7,55.212
1769366640000,574.7,574.9,573.2,574.0,49.512
1769366700000,574.1,574.3,573.8,574.1,15.327
1769366760000,574.1,574.8,573.6,573.8,65.312
1769366820000,573.9,574.3,573.9,574.3,3.708
1769366880000,574.3,574.4,573.9,573.9,5.87
1769366940000,573.8,574.2,573.7,574.2,3.584
1769367000000,574.2,574.5,574.0,574.2,37.939
1769367060000,574.3,574.4,574.0,574.1,13.668
1769367120000,574.2,574.7,574.2,574.7,7.318
1769367180000,574.6,575.0,574.6,574.7,6.78
1769367240000,574.7,574.8,573.8,574.3,39.17
1769367300000,574.2,575.3,574.2,575.3,8.307
1769367360000,575.2,575.2,574.9,575.0,3.256
1769367420000,575.1,575.4,575.1,575.4,0.479
1769367480000,575.4,575.5,575.0,575.1,26.281
1769367540000,575.2,575.2,575.1,575.1,2.909
1769367600000,575.1,575.1,574.5,575.1,10.532
1769367660000,575.2,575.4,575.0,575.0,6.653
1769367720000,574.9,574.9,574.5,574.5,3.987
1769367780000,574.4,574.6,574.2,574.4,12.902
1769367840000,574.4,574.4,573.8,573.9,6.918
1769367900000,574.0,574.1,573.9,574.0,1.261
1769367960000,574.1,574.1,573.6,574.0,15.272
1769368020000,573.9,574.1,573.8,574.0,3.679
1769368080000,573.9,574.0,573.7,573.7,4.663
1769368140000,573.7,573.7,573.7,573.7,2.45
1769368200000,573.8,574.3,573.8,574.2,11.381
1769368260000,574.3,574.5,574.3,574.3,7.885
1769368320000,574.3,574.4,574.0,574.0,5.466
1769368380000,573.9,573.9,573.6,573.6,1.527
1769368440000,573.7,573.8,573.7,573.7,2.868
1769368500000,573.6,573.6,573.4,573.4,10.051
1769368560000,573.3,573.3,573.0,573.0,7.186
1769368620000,572.9,573.0,572.7,572.7,6.283
1769368680000,572.7,572.7,572.5,572.6,5.935
1769368740000,572.6,572.6,572.5,572.5,6.158
1769368800000,572.5,572.5,571.3,571.5,100.86
1769368860000,571.5,572.9,571.5,571.5,14.202
1769368920000,571.4,571.5,570.9,571.1,66.934
1769368980000,571.2,571.7,571.1,571.4,13.937
1769369040000,571.3,571.5,571.1,571.3,11.783
1769369100000,571.2,571.2,571.0,571.1,25.101
1769369160000,571.1,571.3,569.4,569.8,278.106
1769369220000,569.9,570.0,569.3,569.6,70.283
1769369280000,569.6,569.7,569.0,569.0,14.817
1769369340000,569.0,569.3,568.0,568.5,120.203
1769369400000,568.5,570.9,568.5,570.5,155.474
1769369460000,570.5,570.5,569.9,570.3,8.236
1769369520000,570.3,570.4,570.0,570.0,12.184
1769369580000,570.1,570.5,569.5,570.1,135.447
1769369640000,570.2,570.2,569.4,569.8,102.311
1769369700000,569.9,570.4,569.9,570.2,12.215
1769369760000,570.3,570.4,570.0,570.1,3.309
1769369820000,570.1,570.4,569.9,570.4,3.231
1769369880000,570.4,570.8,570.2,570.7,6.131
1769369940000,570.8,571.3,570.8,571.1,6.468
1769370000000,571.1,571.4,571.0,571.4,2.862
1769370060000,571.5,571.9,571.4,571.5,6.039
1769370120000,571.4,571.5,571.3,571.3,1.629
1769370180000,571.3,571.9,571.3,571.7,10.782
1769370240000,571.7,571.7,571.0,571.1,9.605
1769370300000,571.0,571.2,570.6,570.6,13.073
1769370360000,570.6,570.6,570.6,570.6,1.431
1769370420000,570.6,570.9,570.5,570.5,15.202
1769370480000,570.6,570.8,570.5,570.5,6.213
1769370540000,570.5,570.5,569.5,569.7,22.443
1769370600000,569.7,569.7,569.5,569.5,9.739
1769370660000,569.5,570.3,569.5,569.7,132.177
1769370720000,569.7,570.0,569.6,569.9,2.925
1769370780000,569.9,569.9,567.4,568.3,259.196
1769370840000,568.4,568.5,566.9,568.2,57.861
1769370900000,568.1,568.4,567.5,568.2,30.509
1769370960000,568.3,568.9,568.2,568.6,57.841
1769371020000,568.7,569.0,568.6,569.0,15.327
1769371080000,568.9,569.0,568.7,568.7,6.458
1769371140000,568.8,569.0,568.8,569.0,4.467
1769371200000,569.1,569.7,568.9,569.5,28.496
1769371260000,569.4,569.5,567.6,569.4,298.744
1769371320000,569.3,569.6,569.2,569.2,27.844
1769371380000,569.2,569.6,569.2,569.2,12.102
1769371440000,569.2,569.8,569.2,569.8,21.287
1769371500000,569.8,569.8,569.4,569.7,19.035
1769371560000,569.6,569.7,569.5,569.6,13.846
1769371620000,569.5,569.5,569.2,569.2,9.473
1769371680000,569.2,569.4,569.0,569.2,30.599
1769371740000,569.2,570.1,569.2,570.1,133.576
1769371800000,570.2,570.9,569.6,569.6,35.231
1769371860000,569.6,569.8,569.4,569.5,18.493
1769371920000,569.4,569.6,569.2,569.3,9.809
1769371980000,569.4,569.7,569.4,569.6,8.589
1769372040000,569.6,569.6,568.6,568.9,48.781
1769372100000,568.9,568.9,568.3,568.6,15.794
1769372160000,568.7,569.1,568.7,569.0,9.94
1769372220000,569.1,569.1,568.7,568.8,3.808
1769372280000,568.9,569.2,568.8,568.9,15.356
1769372340000,568.9,569.3,568.9,569.1,8.401
1769372400000,569.2,569.2,569.1,569.2,3.064
1769372460000,569.2,569.3,569.1,569.1,1.982
1769372520000,569.2,569.5,568.6,568.7,26.815
1769372580000,568.8,569.0,568.7,568.7,6.754
1769372640000,568.6,568.6,566.8,568.0,241.133
1769372700000,568.0,568.1,567.4,567.8,53.205
1769372760000,567.8,568.3,567.8,568.2,16.518
1769372820000,568.3,568.3,568.0,568.2,6.34
1769372880000,568.2,568.2,567.7,568.0,23.636
1769372940000,568.1,568.1,568.0,568.1,2.084
1769373000000,568.2,568.3,567.8,567.8,6.201
1769373060000,567.7,567.7,566.8,566.8,5.222
1769373120000,566.9,567.1,566.8,566.9,22.729
1769373180000,566.8,567.0,566.7,566.7,2.024
1769373240000,566.6,566.6,565.8,565.8,61.657
1769373300000,565.8,566.7,563.6,565.0,372.144
1769373360000,565.0,565.7,565.0,565.7,43.624
1769373420000,565.6,565.7,565.1,565.7,18.987
1769373480000,565.7,568.7,565.7,568.0,140.3
1769373540000,567.9,567.9,566.7,566.7,32.306
1769373600000,566.8,567.3,566.8,567.3,3.868
1769373660000,567.4,567.4,567.4,567.4,1.623
1769373720000,567.3,567.7,567.3,567.3,26.606
1769373780000,567.3,567.8,567.3,567.7,13.988
1769373840000,567.7,567.7,567.5,567.6,6.068
1769373900000,567.7,567.8,567.7,567.8,7.669
1769373960000,567.7,568.1,567.6,568.1,9.142
1769374020000,568.1,568.2,566.9,567.0,145.917
1769374080000,566.9,566.9,564.8,566.0,360.791
1769374140000,566.1,566.4,565.6,566.4,15.172
1769374200000,566.4,567.2,566.4,566.9,21.303
1769374260000,567.0,567.3,566.5,567.3,8.436
1769374320000,567.3,567.4,566.7,566.7,52.375
1769374380000,566.6,567.7,566.6,567.5,28.596
1769374440000,567.6,568.0,567.4,568.0,18.791
1769374500000,567.9,567.9,567.3,567.4,7.465
1769374560000,567.4,567.4,566.9,566.9,8.131
1769374620000,567.0,567.3,567.0,567.3,9.455
1769374680000,567.4,567.9,567.4,567.8,0.68
1769374740000,567.8,567.8,567.6,567.7,2.037
1769374800000,567.6,568.9,567.5,568.9,5.366
1769374860000,568.9,568.9,568.3,568.5,18.145
1769374920000,568.5,568.8,568.5,568.6,4.391
1769374980000,568.5,569.7,568.0,569.7,17.371
1769375040000,569.7,570.3,569.4,569.6,70.831
1769375100000,569.7,569.7,569.2,569.6,21.141
1769375160000,569.6,569.9,569.5,569.7,38.695
1769375220000,569.7,570.2,569.7,569.7,12.043
1769375280000,569.6,569.6,569.1,569.3,21.202
1769375340000,569.3,569.9,569.2,569.8,41.104
1769375400000,569.8,569.9,569.5,569.6,9.974
1769375460000,569.6,569.6,569.3,569.3,2.048
1769375520000,569.3,569.9,569.3,569.9,2.723
1769375580000,569.8,569.8,569.4,569.7,12.892
1769375640000,569.7,570.2,569.7,570.2,4.177
1769375700000,570.3,571.1,570.2,570.9,47.958
1769375760000,570.8,571.2,570.7,571.1,15.808
1769375820000,571.1,571.1,570.6,570.6,41.141
1769375880000,570.5,570.7,570.4,570.6,22.588
1769375940000,570.5,571.0,570.4,570.6,260.729
1769376000000,570.6,571.0,569.5,570.2,175.233
1769376060000,570.1,570.1,569.6,569.6,19.505
1769376120000,569.7,570.1,569.6,570.0,2.208
1769376180000,569.9,569.9,569.4,569.5,9.45
1769376240000,569.4,569.4,569.3,569.4,2.388
1769376300000,569.3,569.5,569.3,569.4,1.089
1769376360000,569.3,569.3,569.1,569.2,10.32
1769376420000,569.2,569.2,569.2,569.2,0.166
1769376480000,569.2,569.3,569.0,569.2,45.645
1769376540000,569.2,569.6,569.1,569.6,16.415
1769376600000,569.5,570.0,569.4,569.8,11.174
1769376660000,569.7,569.7,569.1,569.1,1.766
1769376720000,569.0,569.1,568.7,568.8,36.172
1769376780000,568.8,568.8,568.1,568.5,23.48
1769376840000,568.6,568.8,568.6,568.8,3.256
1769376900000,568.8,568.8,568.0,568.0,4.461
1769376960000,568.0,568.3,568.0,568.3,1.435
1769377020000,568.3,568.6,568.0,568.1,23.36
1769377080000,568.0,568.0,567.5,567.5,7.418
1769377140000,567.5,567.5,566.8,566.8,19.268
1769377200000,566.8,567.5,566.8,567.5,7.849
1769377260000,567.5,567.5,567.3,567.5,1.178
1769377320000,567.5,567.5,567.4,567.5,7.111
1769377380000,567.6,567.8,567.6,567.7,3.737
1769377440000,567.6,567.6,567.5,567.5,0.148
1769377500000,567.6,567.9,567.5,567.5,10.494
1769377560000,567.6,568.0,567.6,568.0,9.217
1769377620000,568.1,568.4,568.1,568.4,0.989
1769377680000,568.4,568.5,568.4,568.4,8.17
1769377740000,568.3,568.7,568.3,568.6,6.607
1769377800000,568.7,569.0,568.5,568.9,8.008
1769377860000,569.0,569.2,568.9,569.0,4.768
1769377920000,569.0,570.3,569.0,570.0,107.229
1769377980000,570.1,570.7,570.1,570.6,19.058
1769378040000,570.6,570.6,569.8,569.9,9.098
1769378100000,569.9,570.2,569.9,570.2,50.554
1769378160000,570.1,570.3,570.0,570.3,1.904
1769378220000,570.3,570.5,570.3,570.5,2.744
1769378280000,570.4,570.6,570.4,570.5,5.185
1769378340000,570.4,570.5,570.2,570.5,1.137
1769378400000,570.5,570.6,570.1,570.4,23.522
1769378460000,570.4,570.4,569.4,569.4,17.907
1769378520000,569.3,569.4,569.1,569.1,13.768
1769378580000,569.2,569.9,569.2,569.9,1.446
1769378640000,569.8,569.9,569.7,569.7,4.699
1769378700000,569.7,569.8,569.7,569.7,5.65
1769378760000,569.6,569.6,569.4,569.4,0.91
1769378820000,569.3,569.3,568.9,568.9,3.415
1769378880000,568.9,568.9,568.7,568.7,6.008
1769378940000,568.6,568.7,568.6,568.7,3.967
1769379000000,568.7,568.9,568.6,568.7,9.931
1769379060000,568.7,568.9,568.6,568.7,11.256
1769379120000,568.6,569.0,568.6,568.9,26.784
1769379180000,568.9,570.0,568.8,569.9,154.499
1769379240000,570.0,570.3,569.9,570.3,3.873
1769379300000,570.3,570.3,569.5,569.5,17.894
1769379360000,569.5,569.8,569.4,569.5,12.275
1769379420000,569.6,569.6,569.3,569.4,1.629
1769379480000,569.5,569.5,569.3,569.3,0.172
1769379540000,569.3,569.4,569.3,569.4,7.283
1769379600000,569.3,569.3,568.8,568.8,2.362
1769379660000,568.8,568.8,567.6,567.6,31.061
1769379720000,567.7,568.3,567.7,568.3,24.906
1769379780000,568.3,568.7,568.3,568.4,3.241
1769379840000,568.3,568.3,568.0,568.1,6.835
1769379900000,568.1,568.5,568.1,568.5,8.296
1769379960000,568.4,568.5,567.7,567.7,2.895
1769380020000,567.7,567.8,567.7,567.7,8.024
1769380080000,567.8,568.1,567.8,568.1,6.259
1769380140000,568.1,568.5,567.8,567.8,28.002
1769380200000,567.8,568.2,567.8,568.1,21.546
1769380260000,568.1,568.5,568.1,568.5,10.991
1769380320000,568.5,568.6,567.9,567.9,22.027
1769380380000,567.9,567.9,567.6,567.6,37.715
1769380440000,567.5,568.4,567.4,568.4,42.08
1769380500000,568.4,568.7,568.4,568.7,11.842
1769380560000,568.6,569.4,568.1,569.4,55.089
1769380620000,569.2,569.2,568.9,569.0,42.182
1769380680000,568.9,568.9,568.1,568.1,23.802
1769380740000,568.2,568.6,568.2,568.4,32.629
1769380800000,568.4,568.6,567.7,567.7,42.948
1769380860000,567.8,568.3,567.8,568.3,20.408
1769380920000,568.4,568.6,568.4,568.5,4.629
1769380980000,568.6,568.7,568.4,568.4,8.914
1769381040000,568.5,568.6,568.5,568.5,9.513
1769381100000,568.6,569.3,568.6,569.1,6.267
1769381160000,569.1,569.1,568.7,568.7,10.531
1769381220000,568.7,568.7,568.7,568.7,5.357
1769381280000,568.8,569.0,568.8,568.9,10.91
1769381340000,568.9,568.9,568.5,568.6,11.97
1769381400000,568.5,568.5,568.0,568.0,12.128
1769381460000,567.9,567.9,567.4,567.6,21.896
1769381520000,567.6,567.6,567.4,567.4,5.949
1769381580000,567.4,567.8,567.0,567.0,24.069
1769381640000,567.1,567.1,566.9,566.9,3.861
1769381700000,567.0,567.2,566.9,567.2,6.465
1769381760000,567.2,567.7,567.2,567.7,22.577
1769381820000,567.7,568.3,567.7,568.2,9.246
1769381880000,568.2,568.2,568.0,568.0,10.721
1769381940000,568.1,568.3,568.1,568.2,6.618
1769382000000,568.1,568.1,566.5,566.5,69.513
1769382060000,566.5,566.6,566.1,566.2,17.61
1769382120000,566.3,568.3,566.3,568.1,47.004
1769382180000,568.1,568.2,567.3,567.3,33.792
1769382240000,567.3,568.4,567.3,568.1,23.071
1769382300000,568.1,568.3,567.5,567.5,38.749
1769382360000,567.4,567.7,567.3,567.5,21.2
1769382420000,567.4,568.0,567.3,568.0,18.91
1769382480000,568.0,568.4,567.7,567.9,17.787
1769382540000,567.8,567.8,567.6,567.6,4.533
1769382600000,567.6,568.2,567.5,567.8,6.36
1769382660000,567.8,568.2,567.8,568.0,14.931
1769382720000,568.0,568.2,567.9,567.9,5.072
1769382780000,567.9,568.7,567.9,568.7,24.527
1769382840000,568.7,568.7,568.6,568.6,5.679
1769382900000,568.6,568.7,567.6,567.6,34.388
1769382960000,567.6,567.7,567.5,567.6,9.261
1769383020000,567.7,568.8,567.7,568.7,28.488
1769383080000,568.7,569.3,568.3,569.3,49.828
1769383140000,569.3,570.1,569.1,569.8,5.496
1769383200000,569.7,570.1,569.7,570.1,8.227
1769383260000,570.1,570.5,570.1,570.5,5.923
1769383320000,570.5,570.7,570.4,570.7,16.026
1769383380000,570.7,570.7,570.4,570.4,11.151
1769383440000,570.5,570.5,570.1,570.1,6.732
1769383500000,570.0,570.0,569.7,569.9,0.614
1769383560000,570.0,570.2,570.0,570.2,0.324
1769383620000,570.2,570.2,569.8,569.8,0.722
1769383680000,569.7,569.7,569.4,569.4,10.932
1769383740000,569.3,569.3,569.1,569.2,22.665
1769383800000,569.3,569.7,569.3,569.7,4.598
1769383860000,569.7,570.0,569.7,570.0,0.573
1769383920000,570.0,570.5,570.0,570.3,26.546
1769383980000,570.3,570.5,570.2,570.2,3.635
1769384040000,570.1,570.2,569.6,570.1,8.625
1769384100000,570.1,570.2,570.0,570.1,5.177
1769384160000,570.0,570.0,569.8,569.8,2.067
1769384220000,569.7,569.7,569.0,569.2,11.897
1769384280000,569.1,569.3,569.1,569.2,2.106
1769384340000,569.1,569.3,569.0,569.1,2.325
1769384400000,569.1,569.4,569.1,569.4,1.866
1769384460000,569.4,570.2,569.4,569.7,5.173
1769384520000,569.6,569.9,569.5,569.9,6.399
1769384580000,570.0,570.0,569.9,570.0,1.493
1769384640000,570.1,570.3,570.1,570.2,2.467
1769384700000,570.2,570.7,570.2,570.4,43.693
1769384760000,570.4,570.9,570.4,570.6,4.194
1769384820000,570.7,571.3,570.7,571.2,43.717
1769384880000,571.2,571.5,571.2,571.5,6.171
1769384940000,571.6,572.2,571.5,572.2,6.986
1769385000000,572.2,572.8,572.1,572.1,13.964
1769385060000,572.1,572.4,572.1,572.2,7.794
1769385120000,572.1,572.6,572.1,572.4,3.538
1769385180000,572.4,572.5,571.3,571.3,42.853
1769385240000,571.3,571.7,571.3,571.6,9.724
1769385300000,571.7,571.9,571.7,571.7,5.248
1769385360000,571.7,571.7,571.7,571.7,1.459
1769385420000,571.6,571.7,571.5,571.7,6.216
