timestamp,open,high,low,close,volume
1770010440000,1.899,1.9,1.892,1.892,290.15
1770010500000,1.893,1.894,1.891,1.891,170.78
1770010560000,1.89,1.89,1.883,1.886,408.05
1770010620000,1.884,1.89,1.884,1.889,2151.66
1770010680000,1.889,1.892,1.889,1.89,1406.19
1770010740000,1.889,1.892,1.886,1.892,2779.02
1770010800000,1.892,1.894,1.89,1.894,268.58
1770010860000,1.895,1.897,1.892,1.892,1597.66
1770010920000,1.893,1.9,1.893,1.9,2229.26
1770010980000,1.9,1.901,1.895,1.898,1099.01
1770011040000,1.898,1.898,1.894,1.895,1397.45
1770011100000,1.896,1.9,1.896,1.897,433.45
1770011160000,1.897,1.899,1.894,1.899,319.23
1770011220000,1.9,1.9,1.896,1.896,1362.13
1770011280000,1.895,1.897,1.894,1.895,2175.5
1770011340000,1.897,1.901,1.897,1.901,592.01
1770011400000,1.902,1.912,1.9,1.911,2635.39
1770011460000,1.913,1.916,1.907,1.907,1718.75
1770011520000,1.906,1.911,1.905,1.909,1521.72
1770011580000,1.91,1.91,1.898,1.899,1793.8
1770011640000,1.9,1.902,1.9,1.902,1871.41
1770011700000,1.902,1.905,1.902,1.903,1115.14
1770011760000,1.902,1.904,1.9,1.9,324.56
1770011820000,1.901,1.901,1.9,1.9,1088.85
1770011880000,1.902,1.905,1.901,1.905,1005.97
1770011940000,1.905,1.906,1.903,1.903,170.83
1770012000000,1.903,1.908,1.902,1.906,1068.79
1770012060000,1.905,1.905,1.9,1.9,1481.69
1770012120000,1.899,1.899,1.895,1.896,1754.62
1770012180000,1.895,1.895,1.886,1.892,9336.01
1770012240000,1.893,1.9,1.893,1.9,704.15
1770012300000,1.898,1.902,1.896,1.899,5659.66
1770012360000,1.9,1.901,1.897,1.899,2065.49
1770012420000,1.9,1.901,1.896,1.896,335.54
1770012480000,1.897,1.903,1.897,1.902,970.15
1770012540000,1.901,1.903,1.898,1.902,5276.19
1770012600000,1.902,1.902,1.895,1.895,1025.56
1770012660000,1.896,1.899,1.896,1.899,1905.63
1770012720000,1.9,1.9,1.896,1.896,1313.21
1770012780000,1.896,1.896,1.893,1.896,792.18
1770012840000,1.897,1.898,1.897,1.897,240.42
1770012900000,1.896,1.897,1.893,1.896,893.54
1770012960000,1.898,1.912,1.898,1.912,1943.74
1770013020000,1.912,1.915,1.907,1.908,2183.9
1770013080000,1.906,1.908,1.902,1.907,805.02
1770013140000,1.908,1.913,1.908,1.913,278.69
1770013200000,1.914,1.915,1.907,1.908,3179.61
1770013260000,1.909,1.911,1.908,1.911,357.4
1770013320000,1.91,1.913,1.908,1.91,1533.86
1770013380000,1.909,1.909,1.904,1.906,353.76
1770013440000,1.906,1.906,1.906,1.906,378.01
1770013500000,1.904,1.904,1.895,1.896,2056.21
1770013560000,1.894,1.896,1.892,1.894,812.22
1770013620000,1.894,1.897,1.893,1.896,445.27
1770013680000,1.897,1.899,1.897,1.897,673.92
1770013740000,1.898,1.901,1.898,1.9,1501.53
1770013800000,1.899,1.905,1.899,1.903,1231.66
1770013860000,1.902,1.905,1.902,1.902,69.03
1770013920000,1.901,1.904,1.901,1.903,887.98
1770013980000,1.901,1.902,1.895,1.895,3217.06
1770014040000,1.895,1.895,1.889,1.889,5303.06
1770014100000,1.888,1.888,1.878,1.88,11557.39
1770014160000,1.88,1.881,1.878,1.879,2595.96
1770014220000,1.879,1.88,1.872,1.879,4596.48
1770014280000,1.878,1.879,1.874,1.874,4858.34
1770014340000,1.874,1.875,1.872,1.874,2045.3
1770014400000,1.874,1.879,1.87,1.879,14854.25
1770014460000,1.88,1.886,1.879,1.886,6833.5
1770014520000,1.887,1.927,1.887,1.927,15208.01
1770014580000,1.926,1.946,1.923,1.928,29806.76
1770014640000,1.928,1.929,1.92,1.923,8045.6
1770014700000,1.924,1.926,1.912,1.913,3889.75
1770014760000,1.914,1.934,1.914,1.927,3352.75
1770014820000,1.928,1.93,1.915,1.915,4922.48
1770014880000,1.915,1.916,1.911,1.912,2225.47
1770014940000,1.912,1.917,1.911,1.913,277.7
1770015000000,1.912,1.912,1.909,1.912,1070.01
1770015060000,1.912,1.917,1.912,1.917,1630.33
1770015120000,1.916,1.916,1.912,1.914,240.88
1770015180000,1.913,1.915,1.911,1.914,4603.6
1770015240000,1.913,1.915,1.912,1.914,1817.09
1770015300000,1.912,1.913,1.908,1.91,714.11
1770015360000,1.911,1.914,1.911,1.914,180.15
1770015420000,1.913,1.916,1.913,1.916,1105.66
1770015480000,1.917,1.922,1.913,1.915,1722.48
1770015540000,1.915,1.917,1.915,1.917,587.44
1770015600000,1.917,1.918,1.916,1.918,850.22
1770015660000,1.916,1.919,1.915,1.918,1298.01
1770015720000,1.918,1.92,1.915,1.917,1656.86
1770015780000,1.918,1.918,1.915,1.916,1127.5
1770015840000,1.916,1.923,1.916,1.921,373.96
1770015900000,1.92,1.92,1.91,1.91,1703.95
1770015960000,1.911,1.924,1.911,1.924,4051.4
1770016020000,1.925,1.927,1.922,1.926,3582.41
1770016080000,1.927,1.928,1.924,1.926,2960.91
1770016140000,1.927,1.929,1.925,1.927,300.65
1770016200000,1.925,1.926,1.922,1.922,407.37
1770016260000,1.921,1.924,1.921,1.922,91.12
1770016320000,1.923,1.923,1.917,1.917,1279.42
1770016380000,1.918,1.918,1.916,1.917,593.59
1770016440000,1.916,1.917,1.915,1.917,930.54
1770016500000,1.916,1.919,1.916,1.919,358.41
1770016560000,1.919,1.921,1.917,1.917,1748.9
1770016620000,1.916,1.916,1.913,1.913,419.41
1770016680000,1.914,1.922,1.914,1.921,844.34
1770016740000,1.922,1.924,1.921,1.923,931.57
1770016800000,1.921,1.923,1.921,1.921,204.63
1770016860000,1.922,1.927,1.918,1.918,1217.97
1770016920000,1.92,1.922,1.918,1.918,307.0
1770016980000,1.917,1.917,1.915,1.917,2227.15
1770017040000,1.916,1.916,1.915,1.915,37.97
1770017100000,1.914,1.916,1.913,1.916,433.64
1770017160000,1.914,1.914,1.913,1.914,331.87
1770017220000,1.915,1.916,1.915,1.915,154.82
1770017280000,1.917,1.918,1.915,1.915,378.34
1770017340000,1.917,1.917,1.914,1.915,130.75
1770017400000,1.915,1.915,1.915,1.915,21.79
1770017460000,1.917,1.917,1.916,1.916,113.96
1770017520000,1.916,1.921,1.916,1.92,10473.97
1770017580000,1.919,1.921,1.918,1.918,2971.41
1770017640000,1.919,1.92,1.918,1.918,42.79
1770017700000,1.918,1.918,1.916,1.916,406.48
1770017760000,1.917,1.922,1.914,1.919,18181.11
1770017820000,1.918,1.919,1.915,1.919,1812.41
1770017880000,1.919,1.921,1.917,1.921,1203.83
1770017940000,1.92,1.924,1.918,1.92,823.67
1770018000000,1.919,1.922,1.919,1.92,928.91
1770018060000,1.92,1.921,1.918,1.92,233.19
1770018120000,1.92,1.922,1.918,1.918,2735.48
1770018180000,1.917,1.919,1.916,1.917,238.55
1770018240000,1.917,1.918,1.917,1.918,30.03
1770018300000,1.918,1.925,1.918,1.921,4587.34
1770018360000,1.921,1.924,1.921,1.924,964.99
1770018420000,1.924,1.929,1.922,1.923,4617.78
1770018480000,1.922,1.925,1.921,1.925,292.97
1770018540000,1.924,1.924,1.92,1.92,244.46
1770018600000,1.92,1.92,1.916,1.916,1163.95
1770018660000,1.917,1.918,1.916,1.917,748.92
1770018720000,1.916,1.916,1.915,1.915,467.48
1770018780000,1.915,1.919,1.915,1.919,86.21
1770018840000,1.92,1.92,1.918,1.918,486.84
1770018900000,1.918,1.921,1.918,1.921,684.78
1770018960000,1.921,1.921,1.915,1.915,208.04
1770019020000,1.916,1.916,1.914,1.915,88.06
1770019080000,1.914,1.917,1.914,1.915,1074.12
1770019140000,1.914,1.914,1.913,1.913,271.32
1770019200000,1.914,1.916,1.914,1.915,385.64
1770019260000,1.914,1.917,1.914,1.917,362.6
1770019320000,1.916,1.916,1.914,1.914,206.44
1770019380000,1.915,1.918,1.915,1.916,326.57
1770019440000,1.915,1.921,1.915,1.919,1221.02
1770019500000,1.918,1.921,1.917,1.921,840.77
1770019560000,1.919,1.919,1.916,1.918,917.42
1770019620000,1.918,1.919,1.916,1.919,667.37
1770019680000,1.916,1.918,1.915,1.918,471.09
1770019740000,1.918,1.918,1.915,1.915,375.05
1770019800000,1.916,1.921,1.916,1.92,742.15
1770019860000,1.919,1.919,1.917,1.918,144.4
1770019920000,1.918,1.919,1.916,1.917,408.12
1770019980000,1.917,1.921,1.916,1.921,2098.39
1770020040000,1.92,1.92,1.918,1.919,421.71
1770020100000,1.919,1.919,1.918,1.919,884.38
1770020160000,1.919,1.919,1.917,1.919,278.24
1770020220000,1.918,1.921,1.918,1.921,468.73
1770020280000,1.921,1.921,1.916,1.921,1234.95
1770020340000,1.921,1.926,1.919,1.926,1100.87
1770020400000,1.925,1.925,1.917,1.917,584.09
1770020460000,1.918,1.92,1.918,1.919,553.33
1770020520000,1.919,1.921,1.918,1.918,274.3
1770020580000,1.918,1.918,1.914,1.914,491.22
1770020640000,1.915,1.917,1.915,1.917,405.78
1770020700000,1.918,1.918,1.913,1.913,702.44
1770020760000,1.914,1.917,1.914,1.916,477.39
1770020820000,1.915,1.916,1.914,1.915,297.04
1770020880000,1.915,1.916,1.914,1.916,1069.88
1770020940000,1.916,1.916,1.915,1.915,108.72
1770021000000,1.917,1.92,1.916,1.92,479.65
1770021060000,1.92,1.921,1.918,1.92,598.25
1770021120000,1.921,1.923,1.92,1.92,192.51
1770021180000,1.921,1.922,1.918,1.92,479.69
1770021240000,1.92,1.922,1.92,1.921,196.95
1770021300000,1.92,1.92,1.918,1.919,28.72
1770021360000,1.92,1.923,1.92,1.921,313.5
1770021420000,1.922,1.924,1.921,1.924,758.47
1770021480000,1.925,1.926,1.923,1.923,1523.59
1770021540000,1.924,1.928,1.924,1.926,574.5
1770021600000,1.925,1.925,1.921,1.923,636.73
1770021660000,1.921,1.922,1.921,1.922,169.83
1770021720000,1.923,1.923,1.922,1.922,90.12
1770021780000,1.922,1.922,1.922,1.922,0.0
1770021840000,1.924,1.925,1.924,1.924,207.66
1770021900000,1.923,1.924,1.922,1.924,71.94
1770021960000,1.925,1.925,1.922,1.923,108.35
1770022020000,1.922,1.922,1.92,1.922,503.88
1770022080000,1.922,1.927,1.922,1.927,384.37
1770022140000,1.927,1.928,1.926,1.926,628.4
1770022200000,1.926,1.926,1.925,1.925,249.88
1770022260000,1.924,1.924,1.921,1.922,14852.13
1770022320000,1.922,1.924,1.922,1.924,356.94
1770022380000,1.924,1.924,1.923,1.924,124.15
1770022440000,1.924,1.925,1.924,1.925,115.7
1770022500000,1.923,1.924,1.922,1.924,575.25
1770022560000,1.924,1.926,1.924,1.925,1234.87
1770022620000,1.924,1.924,1.924,1.924,53.24
1770022680000,1.924,1.924,1.923,1.924,541.93
1770022740000,1.924,1.924,1.921,1.922,1568.59
1770022800000,1.922,1.923,1.921,1.921,766.39
1770022860000,1.921,1.921,1.919,1.919,2189.61
1770022920000,1.918,1.919,1.916,1.916,2211.74
1770022980000,1.917,1.919,1.916,1.919,1012.56
1770023040000,1.919,1.92,1.918,1.92,213.09
1770023100000,1.919,1.919,1.917,1.917,239.24
1770023160000,1.916,1.917,1.915,1.916,656.05
1770023220000,1.917,1.917,1.916,1.916,364.54
1770023280000,1.916,1.916,1.915,1.915,446.58
1770023340000,1.915,1.916,1.914,1.916,1158.2
1770023400000,1.917,1.917,1.916,1.917,138.79
1770023460000,1.917,1.918,1.917,1.918,363.01
1770023520000,1.918,1.918,1.917,1.917,514.1
1770023580000,1.918,1.918,1.916,1.916,553.43
1770023640000,1.915,1.915,1.913,1.915,320.53
1770023700000,1.915,1.915,1.913,1.913,313.24
1770023760000,1.913,1.914,1.913,1.914,1144.28
1770023820000,1.915,1.916,1.915,1.915,172.03
1770023880000,1.915,1.915,1.914,1.915,1428.82
1770023940000,1.916,1.919,1.916,1.918,828.97
1770024000000,1.918,1.918,1.916,1.916,209.76
1770024060000,1.917,1.92,1.917,1.92,735.12
1770024120000,1.92,1.924,1.92,1.921,2327.02
1770024180000,1.921,1.921,1.917,1.917,340.82
1770024240000,1.918,1.92,1.917,1.92,520.65
1770024300000,1.92,1.92,1.918,1.918,313.64
1770024360000,1.917,1.92,1.917,1.92,1478.83
1770024420000,1.92,1.921,1.92,1.92,654.5
1770024480000,1.92,1.92,1.918,1.92,1194.76
1770024540000,1.92,1.933,1.919,1.933,15061.74
1770024600000,1.932,1.932,1.93,1.93,2170.57
1770024660000,1.929,1.929,1.925,1.927,1093.83
1770024720000,1.927,1.927,1.923,1.923,1254.6
1770024780000,1.924,1.931,1.924,1.929,1101.55
1770024840000,1.928,1.928,1.924,1.925,270.86
1770024900000,1.924,1.927,1.924,1.927,772.58
1770024960000,1.927,1.935,1.927,1.935,1545.3
1770025020000,1.936,1.943,1.936,1.936,5402.79
1770025080000,1.936,1.937,1.931,1.932,1758.65
1770025140000,1.93,1.932,1.929,1.929,3147.08
1770025200000,1.929,1.93,1.927,1.93,522.46
1770025260000,1.931,1.931,1.93,1.93,49.31
1770025320000,1.93,1.933,1.928,1.933,873.26
1770025380000,1.931,1.932,1.931,1.932,1658.04
1770025440000,1.932,1.934,1.932,1.934,1613.69
1770025500000,1.935,1.939,1.935,1.938,4383.47
1770025560000,1.938,1.94,1.937,1.939,759.95
1770025620000,1.94,1.95,1.94,1.948,4487.23
1770025680000,1.948,1.949,1.946,1.948,1039.08
1770025740000,1.949,1.95,1.947,1.95,2124.39
1770025800000,1.95,1.95,1.942,1.942,30254.11
1770025860000,1.942,1.944,1.94,1.944,992.9
1770025920000,1.944,1.946,1.944,1.946,401.61
1770025980000,1.945,1.946,1.944,1.946,1820.56
1770026040000,1.947,1.947,1.946,1.946,1328.59
1770026100000,1.946,1.946,1.94,1.941,4517.83
1770026160000,1.942,1.945,1.941,1.941,1330.11
1770026220000,1.943,1.943,1.942,1.942,1474.5
1770026280000,1.942,1.943,1.942,1.943,18.82
1770026340000,1.944,1.944,1.944,1.944,494.52
1770026400000,1.944,1.944,1.942,1.942,4188.04
1770026460000,1.942,1.943,1.942,1.943,2245.73
1770026520000,1.942,1.942,1.941,1.942,370.7
1770026580000,1.942,1.942,1.941,1.942,326.79
1770026640000,1.941,1.941,1.941,1.941,127.5
1770026700000,1.94,1.943,1.94,1.943,51.44
1770026760000,1.943,1.944,1.942,1.943,3066.65
1770026820000,1.942,1.945,1.942,1.943,682.15
1770026880000,1.942,1.943,1.942,1.943,601.79
1770026940000,1.943,1.943,1.943,1.943,763.27
1770027000000,1.942,1.945,1.942,1.943,1878.84
1770027060000,1.943,1.946,1.942,1.946,700.43
1770027120000,1.945,1.945,1.944,1.945,305.21
1770027180000,1.944,1.944,1.943,1.943,682.74
1770027240000,1.943,1.943,1.942,1.943,101.77
1770027300000,1.943,1.944,1.943,1.943,185.27
1770027360000,1.942,1.944,1.942,1.944,369.82
1770027420000,1.943,1.943,1.94,1.941,1186.12
1770027480000,1.941,1.941,1.941,1.941,3.17
1770027540000,1.941,1.941,1.938,1.94,2354.43
1770027600000,1.94,1.942,1.939,1.94,1783.88
1770027660000,1.94,1.943,1.938,1.938,2900.97
1770027720000,1.938,1.941,1.938,1.94,618.68
1770027780000,1.94,1.94,1.94,1.94,11.0
1770027840000,1.939,1.941,1.939,1.941,809.57
1770027900000,1.941,1.941,1.941,1.941,571.15
1770027960000,1.941,1.941,1.94,1.941,70.83
1770028020000,1.941,1.941,1.94,1.94,127.24
1770028080000,1.939,1.942,1.939,1.941,453.73
1770028140000,1.94,1.941,1.94,1.941,95.42
1770028200000,1.94,1.94,1.935,1.94,3533.47
1770028260000,1.941,1.942,1.94,1.941,270.6
1770028320000,1.941,1.943,1.941,1.943,124.09
1770028380000,1.943,1.943,1.943,1.943,620.73
1770028440000,1.942,1.942,1.942,1.942,12.2
1770028500000,1.941,1.941,1.94,1.94,211.27
1770028560000,1.939,1.939,1.934,1.935,3972.95
1770028620000,1.936,1.937,1.935,1.937,859.78
1770028680000,1.935,1.936,1.935,1.936,565.88
1770028740000,1.937,1.937,1.936,1.936,394.9
1770028800000,1.936,1.936,1.934,1.936,2102.04
1770028860000,1.936,1.936,1.931,1.934,15859.59
1770028920000,1.935,1.936,1.935,1.935,944.06
1770028980000,1.935,1.937,1.935,1.937,1319.54
1770029040000,1.937,1.938,1.937,1.938,616.38
1770029100000,1.938,1.938,1.938,1.938,12.2
1770029160000,1.937,1.937,1.935,1.935,1023.95
1770029220000,1.936,1.937,1.936,1.936,1070.73
1770029280000,1.936,1.937,1.936,1.937,130.95
1770029340000,1.936,1.936,1.936,1.936,3.88
1770029400000,1.936,1.937,1.936,1.937,125.17
1770029460000,1.938,1.939,1.938,1.939,99.71
1770029520000,1.938,1.938,1.937,1.937,232.33
1770029580000,1.938,1.938,1.938,1.938,103.35
1770029640000,1.938,1.938,1.938,1.938,0.0
1770029700000,1.938,1.938,1.938,1.938,272.52
1770029760000,1.937,1.939,1.937,1.938,2988.17
1770029820000,1.939,1.94,1.938,1.939,202.03
1770029880000,1.939,1.939,1.939,1.939,0.0
1770029940000,1.94,1.94,1.94,1.94,18.76
1770030000000,1.941,1.942,1.941,1.942,279.95
1770030060000,1.941,1.941,1.941,1.941,28.99
1770030120000,1.94,1.94,1.938,1.939,606.16
1770030180000,1.939,1.939,1.939,1.939,0.0
1770030240000,1.939,1.94,1.938,1.939,358.66
1770030300000,1.939,1.94,1.939,1.94,71.16
1770030360000,1.941,1.942,1.94,1.941,727.43
1770030420000,1.942,1.943,1.942,1.942,1357.22
1770030480000,1.943,1.943,1.942,1.942,150.44
1770030540000,1.942,1.942,1.94,1.94,516.13
1770030600000,1.94,1.94,1.936,1.936,323.12
1770030660000,1.938,1.94,1.938,1.94,184.92
1770030720000,1.94,1.943,1.94,1.943,451.63
1770030780000,1.944,1.944,1.944,1.944,55.16
1770030840000,1.943,1.943,1.943,1.943,26.0
1770030900000,1.944,1.945,1.943,1.943,242.61
1770030960000,1.943,1.943,1.943,1.943,207.0
1770031020000,1.942,1.942,1.942,1.942,242.56
1770031080000,1.941,1.944,1.941,1.944,619.54
1770031140000,1.945,1.945,1.943,1.943,153.43
1770031200000,1.944,1.944,1.943,1.943,110.93
1770031260000,1.943,1.943,1.943,1.943,0.0
1770031320000,1.944,1.944,1.943,1.943,372.29
1770031380000,1.944,1.945,1.944,1.944,87.04
1770031440000,1.944,1.945,1.944,1.945,34.78
1770031500000,1.945,1.948,1.945,1.948,2755.59
1770031560000,1.946,1.947,1.946,1.947,270.38
1770031620000,1.947,1.948,1.947,1.947,278.84
1770031680000,1.946,1.946,1.946,1.946,55.94
1770031740000,1.946,1.946,1.946,1.946,0.0
1770031800000,1.948,1.952,1.948,1.949,3436.3
1770031860000,1.949,1.95,1.949,1.95,616.01
1770031920000,1.95,1.95,1.95,1.95,0.0
1770031980000,1.951,1.951,1.95,1.95,116.79
1770032040000,1.949,1.951,1.949,1.95,537.39
1770032100000,1.95,1.951,1.95,1.951,329.18
1770032160000,1.95,1.95,1.95,1.95,115.4
1770032220000,1.95,1.952,1.95,1.952,32.49
1770032280000,1.951,1.951,1.95,1.95,1115.62
1770032340000,1.951,1.952,1.951,1.952,410.83
1770032400000,1.951,1.952,1.949,1.95,1513.52
1770032460000,1.949,1.949,1.949,1.949,769.67
1770032520000,1.948,1.948,1.947,1.947,222.96
1770032580000,1.948,1.948,1.948,1.948,12.87
1770032640000,1.948,1.949,1.948,1.949,334.27
1770032700000,1.949,1.949,1.947,1.947,289.08
1770032760000,1.947,1.948,1.947,1.948,219.87
1770032820000,1.948,1.948,1.946,1.946,516.12
1770032880000,1.947,1.948,1.947,1.948,1163.3
1770032940000,1.949,1.949,1.947,1.948,822.8
1770033000000,1.947,1.948,1.947,1.948,759.3
1770033060000,1.948,1.951,1.948,1.951,417.72
1770033120000,1.95,1.951,1.95,1.951,110.1
1770033180000,1.95,1.95,1.949,1.949,177.65
1770033240000,1.95,1.951,1.95,1.951,1433.2
1770033300000,1.951,1.951,1.95,1.951,473.09
1770033360000,1.951,1.951,1.944,1.946,5744.35
1770033420000,1.947,1.948,1.946,1.946,142.62
1770033480000,1.946,1.947,1.941,1.944,10192.91
1770033540000,1.945,1.945,1.945,1.945,5.11
1770033600000,1.946,1.948,1.946,1.947,506.5
1770033660000,1.949,1.949,1.949,1.949,8.99
1770033720000,1.949,1.949,1.948,1.948,14.21
1770033780000,1.95,1.95,1.95,1.95,319.81
1770033840000,1.949,1.95,1.949,1.95,117.55
1770033900000,1.949,1.949,1.948,1.948,45.42
1770033960000,1.947,1.947,1.947,1.947,3.06
1770034020000,1.948,1.948,1.947,1.947,699.05
1770034080000,1.947,1.948,1.947,1.948,220.82
1770034140000,1.947,1.95,1.947,1.95,748.84
1770034200000,1.948,1.948,1.947,1.947,544.96
1770034260000,1.948,1.948,1.948,1.948,242.4
1770034320000,1.948,1.948,1.946,1.946,5014.89
1770034380000,1.946,1.946,1.944,1.944,503.61
1770034440000,1.946,1.947,1.945,1.945,520.93
1770034500000,1.944,1.945,1.944,1.944,811.5
1770034560000,1.944,1.944,1.943,1.943,1179.62
1770034620000,1.943,1.949,1.943,1.947,2065.87
1770034680000,1.946,1.947,1.944,1.944,1318.03
1770034740000,1.944,1.946,1.944,1.945,440.27
1770034800000,1.945,1.946,1.944,1.946,1073.73
1770034860000,1.946,1.948,1.945,1.947,1440.71
1770034920000,1.946,1.946,1.944,1.946,1068.0
1770034980000,1.947,1.947,1.943,1.946,11697.8
1770035040000,1.946,1.947,1.944,1.946,11489.25
1770035100000,1.945,1.952,1.944,1.949,3973.29
1770035160000,1.948,1.951,1.947,1.947,1113.78
1770035220000,1.946,1.946,1.944,1.944,1581.27
1770035280000,1.944,1.945,1.943,1.945,825.65
1770035340000,1.944,1.944,1.943,1.943,2108.22
1770035400000,1.943,1.944,1.943,1.943,643.13
1770035460000,1.942,1.943,1.941,1.941,499.95
1770035520000,1.943,1.944,1.942,1.942,273.89
1770035580000,1.942,1.943,1.942,1.942,817.74
1770035640000,1.942,1.942,1.94,1.94,1197.48
1770035700000,1.941,1.942,1.94,1.94,443.92
1770035760000,1.941,1.944,1.941,1.941,676.56
1770035820000,1.942,1.944,1.942,1.943,1597.12
1770035880000,1.944,1.946,1.944,1.946,418.33
1770035940000,1.947,1.947,1.945,1.945,581.57
1770036000000,1.946,1.947,1.946,1.947,133.1
1770036060000,1.947,1.947,1.945,1.946,555.51
1770036120000,1.946,1.946,1.946,1.946,0.0
1770036180000,1.945,1.945,1.944,1.944,726.78
1770036240000,1.943,1.945,1.943,1.944,276.85
1770036300000,1.944,1.945,1.943,1.945,409.74
1770036360000,1.946,1.946,1.945,1.946,246.6
1770036420000,1.946,1.946,1.945,1.945,73.43
1770036480000,1.945,1.945,1.945,1.945,160.17
1770036540000,1.945,1.946,1.943,1.944,807.84
1770036600000,1.943,1.945,1.943,1.944,4688.97
1770036660000,1.944,1.946,1.944,1.945,2509.6
1770036720000,1.945,1.945,1.945,1.945,103.5
1770036780000,1.946,1.947,1.944,1.947,3628.41
1770036840000,1.948,1.949,1.948,1.949,344.52
1770036900000,1.949,1.949,1.949,1.949,10.9
1770036960000,1.949,1.952,1.949,1.951,1094.28
1770037020000,1.951,1.953,1.951,1.951,971.48
1770037080000,1.95,1.952,1.95,1.951,1082.59
1770037140000,1.95,1.95,1.95,1.95,202.9
1770037200000,1.949,1.949,1.948,1.948,270.69
1770037260000,1.948,1.948,1.945,1.945,1018.16
1770037320000,1.945,1.946,1.945,1.946,835.83
1770037380000,1.947,1.949,1.947,1.949,551.4
1770037440000,1.947,1.947,1.945,1.945,93.05
1770037500000,1.945,1.945,1.945,1.945,5.15
1770037560000,1.945,1.946,1.944,1.944,239.51
1770037620000,1.943,1.945,1.943,1.945,628.12
1770037680000,1.945,1.946,1.945,1.946,282.57
1770037740000,1.945,1.945,1.945,1.945,47.1
1770037800000,1.945,1.946,1.945,1.946,8.31
1770037860000,1.945,1.946,1.944,1.946,784.89
1770037920000,1.946,1.948,1.946,1.947,1957.66
1770037980000,1.947,1.947,1.947,1.947,159.29
1770038040000,1.947,1.948,1.946,1.947,1659.85
1770038100000,1.948,1.949,1.947,1.947,1156.74
1770038160000,1.947,1.948,1.946,1.946,213.41
1770038220000,1.947,1.948,1.947,1.948,52.11
1770038280000,1.947,1.948,1.947,1.948,33.38
1770038340000,1.948,1.951,1.948,1.951,899.92
1770038400000,1.95,1.952,1.95,1.952,1581.48
1770038460000,1.952,1.955,1.952,1.955,723.69
1770038520000,1.955,1.959,1.955,1.955,5241.13
1770038580000,1.954,1.954,1.953,1.954,1749.84
1770038640000,1.954,1.954,1.952,1.953,257.36
1770038700000,1.952,1.952,1.951,1.951,708.22
1770038760000,1.952,1.953,1.952,1.953,87.64
1770038820000,1.953,1.953,1.951,1.951,87.64
1770038880000,1.95,1.953,1.95,1.953,78.44
1770038940000,1.953,1.954,1.953,1.954,229.9
1770039000000,1.953,1.953,1.952,1.952,133.19
1770039060000,1.953,1.954,1.953,1.953,267.34
1770039120000,1.953,1.953,1.953,1.953,108.62
1770039180000,1.954,1.954,1.954,1.954,26.72
1770039240000,1.955,1.955,1.955,1.955,230.15
1770039300000,1.955,1.956,1.955,1.955,1294.17
1770039360000,1.954,1.956,1.954,1.956,1746.42
1770039420000,1.956,1.958,1.955,1.957,374.51
1770039480000,1.957,1.958,1.957,1.957,555.1
1770039540000,1.957,1.957,1.956,1.956,1026.5
1770039600000,1.956,1.956,1.953,1.953,450.73
1770039660000,1.953,1.954,1.953,1.954,149.02
1770039720000,1.955,1.957,1.955,1.957,128.71
1770039780000,1.955,1.957,1.954,1.956,362.69
1770039840000,1.956,1.956,1.955,1.955,267.39
1770039900000,1.956,1.956,1.954,1.954,241.48
1770039960000,1.954,1.954,1.954,1.954,113.61
1770040020000,1.955,1.955,1.954,1.955,125.34
1770040080000,1.955,1.955,1.955,1.955,70.23
1770040140000,1.955,1.955,1.955,1.955,13.0
1770040200000,1.956,1.956,1.954,1.955,402.7
1770040260000,1.954,1.954,1.954,1.954,29.72
1770040320000,1.953,1.954,1.953,1.954,831.19
1770040380000,1.955,1.957,1.955,1.957,1092.24
1770040440000,1.957,1.957,1.954,1.955,325.72
1770040500000,1.956,1.957,1.956,1.957,544.88
1770040560000,1.957,1.959,1.957,1.959,141.35
1770040620000,1.958,1.959,1.958,1.959,553.01
1770040680000,1.959,1.96,1.959,1.959,1682.67
1770040740000,1.96,1.962,1.959,1.959,2393.92
1770040800000,1.959,1.959,1.958,1.958,545.29
1770040860000,1.958,1.959,1.958,1.959,158.1
1770040920000,1.958,1.958,1.955,1.956,282.32
1770040980000,1.955,1.956,1.955,1.955,358.15
1770041040000,1.955,1.955,1.954,1.954,274.06
1770041100000,1.953,1.955,1.953,1.954,455.22
1770041160000,1.954,1.955,1.954,1.955,84.37
1770041220000,1.956,1.956,1.956,1.956,22.44
1770041280000,1.955,1.955,1.955,1.955,228.47
1770041340000,1.954,1.954,1.954,1.954,183.58
1770041400000,1.955,1.955,1.948,1.949,6751.38
1770041460000,1.949,1.949,1.943,1.946,9197.16
1770041520000,1.945,1.95,1.944,1.95,1046.95
1770041580000,1.949,1.949,1.948,1.948,224.98
1770041640000,1.947,1.947,1.947,1.947,7.0
1770041700000,1.949,1.95,1.946,1.95,7711.06
1770041760000,1.95,1.95,1.949,1.949,314.12
1770041820000,1.95,1.95,1.95,1.95,548.82
1770041880000,1.949,1.949,1.948,1.948,244.16
1770041940000,1.948,1.948,1.946,1.946,592.28
1770042000000,1.946,1.951,1.946,1.951,578.14
1770042060000,1.951,1.954,1.951,1.954,1927.23
1770042120000,1.953,1.956,1.952,1.956,658.81
1770042180000,1.955,1.955,1.954,1.955,488.72
