timestamp,open,high,low,close,volume
1769345760000,1.9003,1.9009,1.9003,1.9005,9571.0
1769345820000,1.9005,1.9009,1.9004,1.9008,8325.2
1769345880000,1.9009,1.901,1.9009,1.9009,3233.7
1769345940000,1.901,1.9013,1.9006,1.9006,16221.5
1769346000000,1.9007,1.9007,1.9005,1.9005,4226.5
1769346060000,1.9006,1.9006,1.9002,1.9003,9537.6
1769346120000,1.9002,1.9006,1.9,1.9003,20723.7
1769346180000,1.9004,1.9006,1.9001,1.9005,14604.9
1769346240000,1.9004,1.9005,1.8999,1.9005,13751.2
1769346300000,1.9006,1.901,1.9005,1.901,17249.4
1769346360000,1.9009,1.9019,1.9003,1.9004,20303.6
1769346420000,1.9005,1.9008,1.9004,1.9007,10083.2
1769346480000,1.9008,1.9008,1.8984,1.8993,39243.6
1769346540000,1.8992,1.8995,1.8988,1.8993,14868.2
1769346600000,1.8994,1.9003,1.8994,1.9002,21466.2
1769346660000,1.9002,1.9003,1.8995,1.8996,5202.6
1769346720000,1.8996,1.8996,1.899,1.8995,10894.1
1769346780000,1.8996,1.8997,1.8992,1.8993,8044.8
1769346840000,1.8993,1.8993,1.899,1.8991,8628.3
1769346900000,1.8991,1.8991,1.8981,1.8984,18043.1
1769346960000,1.8984,1.8984,1.8979,1.8982,6706.5
1769347020000,1.8983,1.8988,1.8979,1.8988,17565.6
1769347080000,1.8988,1.8998,1.8987,1.8997,6827.9
1769347140000,1.8997,1.9001,1.8996,1.9001,8496.5
1769347200000,1.9001,1.9007,1.8997,1.8998,14247.5
1769347260000,1.8998,1.9002,1.8993,1.8998,13965.8
1769347320000,1.8998,1.8999,1.8989,1.8992,14168.3
1769347380000,1.8992,1.8994,1.8988,1.899,12255.8
1769347440000,1.8991,1.8992,1.899,1.8992,4392.1
1769347500000,1.8991,1.8993,1.8991,1.8993,6954.1
1769347560000,1.8992,1.8993,1.8976,1.8976,56046.7
1769347620000,1.8976,1.898,1.8972,1.8972,16174.3
1769347680000,1.8972,1.8972,1.8954,1.8955,15319.7
1769347740000,1.8955,1.8955,1.8941,1.8946,46714.5
1769347800000,1.8946,1.8955,1.8946,1.8951,21838.8
1769347860000,1.8951,1.8961,1.8946,1.896,35606.6
1769347920000,1.8961,1.8961,1.8949,1.8952,8365.9
1769347980000,1.8953,1.896,1.8952,1.896,7230.1
1769348040000,1.8959,1.8965,1.8959,1.8964,16605.3
1769348100000,1.8964,1.898,1.8963,1.8973,10522.8
1769348160000,1.8972,1.8977,1.8969,1.8969,32973.6
1769348220000,1.897,1.897,1.8966,1.8968,14441.8
1769348280000,1.8968,1.8972,1.8964,1.8964,23308.8
1769348340000,1.8965,1.897,1.8964,1.8966,10492.1
1769348400000,1.8966,1.8975,1.8966,1.8975,10965.7
1769348460000,1.8976,1.8987,1.8973,1.8973,17108.6
1769348520000,1.8972,1.8979,1.8971,1.8975,18321.4
1769348580000,1.8974,1.8981,1.8974,1.8981,10550.9
1769348640000,1.8981,1.8985,1.898,1.8985,13602.9
1769348700000,1.8985,1.8989,1.898,1.8985,17313.5
1769348760000,1.8985,1.8988,1.8982,1.8988,34190.9
1769348820000,1.8988,1.8993,1.8988,1.8992,12631.9
1769348880000,1.8993,1.9013,1.8992,1.9009,76554.3
1769348940000,1.9009,1.9016,1.9009,1.9016,17592.0
1769349000000,1.9016,1.9019,1.9016,1.9019,10760.3
1769349060000,1.9019,1.9023,1.9012,1.9017,22328.0
1769349120000,1.9018,1.902,1.9015,1.9019,24087.7
1769349180000,1.902,1.9025,1.9016,1.9019,33385.4
1769349240000,1.9019,1.9024,1.9018,1.9024,9193.3
1769349300000,1.9023,1.9024,1.9016,1.9016,17890.3
1769349360000,1.9017,1.9024,1.9017,1.9024,3969.9
1769349420000,1.9023,1.9032,1.9023,1.9032,7545.2
1769349480000,1.9032,1.9032,1.9023,1.9024,47743.7
1769349540000,1.9024,1.9024,1.9021,1.9022,26023.9
1769349600000,1.9021,1.9024,1.9021,1.9021,4028.8
1769349660000,1.902,1.9021,1.9014,1.9014,32634.7
1769349720000,1.9014,1.9019,1.9008,1.9017,9191.3
1769349780000,1.9017,1.9018,1.899,1.8998,41312.2
1769349840000,1.8997,1.9005,1.8995,1.9001,12536.3
1769349900000,1.9001,1.9001,1.8991,1.8999,9510.6
1769349960000,1.8999,1.8999,1.8995,1.8996,3284.2
1769350020000,1.8995,1.9001,1.8994,1.8995,10480.0
1769350080000,1.8995,1.8999,1.8995,1.8996,6296.2
1769350140000,1.8997,1.8997,1.8975,1.8975,26921.2
1769350200000,1.8974,1.8985,1.8972,1.898,60079.9
1769350260000,1.898,1.898,1.8965,1.8967,87278.4
1769350320000,1.8966,1.8973,1.8966,1.8972,46065.3
1769350380000,1.8972,1.8978,1.8966,1.8974,77246.5
1769350440000,1.8974,1.8977,1.8969,1.8973,22275.7
1769350500000,1.8973,1.8976,1.8972,1.8972,11319.5
1769350560000,1.8973,1.8986,1.897,1.8971,27138.3
1769350620000,1.897,1.8975,1.896,1.8961,24624.8
1769350680000,1.896,1.896,1.8945,1.8953,32615.9
1769350740000,1.8953,1.8953,1.8927,1.8932,57544.3
1769350800000,1.8933,1.8937,1.8932,1.8936,42816.8
1769350860000,1.8935,1.8935,1.8924,1.8924,31610.1
1769350920000,1.8924,1.8926,1.8912,1.8912,30817.7
1769350980000,1.8913,1.8913,1.8894,1.8908,134273.0
1769351040000,1.8909,1.8914,1.8896,1.8904,45598.8
1769351100000,1.8904,1.8905,1.8889,1.889,81869.3
1769351160000,1.889,1.892,1.889,1.892,41441.3
1769351220000,1.8919,1.892,1.8885,1.8885,44148.7
1769351280000,1.8885,1.8889,1.885,1.8859,336581.4
1769351340000,1.8858,1.8883,1.8857,1.888,191803.3
1769351400000,1.8881,1.8887,1.8878,1.8885,40909.7
1769351460000,1.8885,1.8886,1.8869,1.8869,31836.8
1769351520000,1.8869,1.8869,1.8842,1.8851,91182.1
1769351580000,1.8851,1.8876,1.8851,1.8875,64653.0
1769351640000,1.8874,1.8882,1.8871,1.8879,25186.0
1769351700000,1.8879,1.8889,1.8878,1.8888,14329.1
1769351760000,1.8888,1.8901,1.8886,1.8897,66440.1
1769351820000,1.8898,1.8901,1.8884,1.889,44401.2
1769351880000,1.8891,1.8898,1.8884,1.8884,8423.7
1769351940000,1.8885,1.89,1.8885,1.89,10072.1
1769352000000,1.89,1.89,1.8892,1.8897,14315.4
1769352060000,1.8897,1.8898,1.8892,1.8895,8713.2
1769352120000,1.8895,1.8896,1.8891,1.8891,23756.0
1769352180000,1.8891,1.8898,1.8891,1.8898,8549.0
1769352240000,1.8898,1.8905,1.888,1.888,42803.1
1769352300000,1.888,1.8881,1.8856,1.8867,41419.3
1769352360000,1.8866,1.887,1.8856,1.8863,46085.4
1769352420000,1.8864,1.887,1.8858,1.8869,11141.1
1769352480000,1.887,1.8875,1.886,1.886,13705.7
1769352540000,1.8861,1.8866,1.8859,1.8863,11078.8
1769352600000,1.8863,1.8875,1.8862,1.8871,273337.8
1769352660000,1.8871,1.8873,1.8869,1.8872,4199.0
1769352720000,1.8873,1.8882,1.8872,1.888,38335.9
1769352780000,1.8879,1.888,1.8871,1.8876,23891.0
1769352840000,1.8877,1.8887,1.8874,1.8887,25575.9
1769352900000,1.8888,1.8892,1.888,1.8883,42569.1
1769352960000,1.8883,1.8888,1.8883,1.8888,14261.0
1769353020000,1.8888,1.8893,1.8882,1.889,23994.1
1769353080000,1.889,1.8891,1.8889,1.8891,8985.3
1769353140000,1.889,1.8891,1.8873,1.8874,33089.6
1769353200000,1.8874,1.8878,1.886,1.8865,33378.1
1769353260000,1.8865,1.8871,1.8864,1.8871,16897.1
1769353320000,1.8871,1.8877,1.8871,1.8874,17009.0
1769353380000,1.8873,1.8888,1.8873,1.8888,11679.1
1769353440000,1.8888,1.8891,1.8886,1.8891,16910.5
1769353500000,1.889,1.8891,1.888,1.8881,25411.4
1769353560000,1.8881,1.8884,1.8875,1.8878,58615.1
1769353620000,1.8879,1.8884,1.8879,1.8882,9496.4
1769353680000,1.8883,1.889,1.8879,1.8879,18674.7
1769353740000,1.888,1.8887,1.8879,1.8887,7009.3
1769353800000,1.8887,1.8898,1.8887,1.8897,27534.7
1769353860000,1.8898,1.8899,1.8897,1.8898,6300.6
1769353920000,1.8898,1.8901,1.8895,1.8895,22685.4
1769353980000,1.8895,1.8902,1.8894,1.8895,18387.4
1769354040000,1.8894,1.8896,1.8893,1.8894,12094.3
1769354100000,1.8894,1.8894,1.8877,1.8878,49207.2
1769354160000,1.8879,1.8911,1.8878,1.8907,18927.4
1769354220000,1.8907,1.8908,1.8895,1.8896,17683.7
1769354280000,1.8895,1.8898,1.8891,1.8891,32189.0
1769354340000,1.8891,1.8891,1.8876,1.8881,51223.7
1769354400000,1.8881,1.8882,1.8868,1.8882,18465.1
1769354460000,1.8882,1.8887,1.8879,1.8879,6612.3
1769354520000,1.888,1.888,1.887,1.8877,21369.9
1769354580000,1.8878,1.888,1.8876,1.888,23589.2
1769354640000,1.8879,1.8895,1.8879,1.889,59025.6
1769354700000,1.889,1.8901,1.8889,1.89,115192.2
1769354760000,1.89,1.8906,1.8894,1.8903,17361.1
1769354820000,1.8904,1.892,1.8903,1.8919,13771.4
1769354880000,1.8918,1.8936,1.8918,1.8927,14421.8
1769354940000,1.8927,1.8932,1.8927,1.8931,8679.4
1769355000000,1.8931,1.8931,1.8925,1.8926,11953.6
1769355060000,1.8927,1.8929,1.8923,1.8927,8513.1
1769355120000,1.8926,1.8926,1.892,1.8924,10498.7
1769355180000,1.8924,1.8925,1.8912,1.8912,11279.1
1769355240000,1.8913,1.8917,1.8905,1.8906,7713.3
1769355300000,1.8906,1.8926,1.8906,1.8925,114790.0
1769355360000,1.8925,1.8925,1.8919,1.8924,7994.4
1769355420000,1.8924,1.8924,1.892,1.8922,18551.5
1769355480000,1.8921,1.8923,1.8916,1.8916,11421.7
1769355540000,1.8916,1.8918,1.8904,1.8905,42401.1
1769355600000,1.8904,1.8915,1.8904,1.8908,49384.4
1769355660000,1.8907,1.8908,1.8903,1.8904,2176.2
1769355720000,1.8904,1.8904,1.8893,1.8894,15891.9
1769355780000,1.8894,1.8894,1.8889,1.8894,25479.5
1769355840000,1.8894,1.8903,1.8894,1.8901,48304.8
1769355900000,1.8901,1.8903,1.8888,1.8894,504656.7
1769355960000,1.8894,1.8896,1.8866,1.887,18864.8
1769356020000,1.8871,1.8879,1.8866,1.8878,13637.9
1769356080000,1.8878,1.8889,1.8877,1.8889,12235.8
1769356140000,1.8889,1.8894,1.8876,1.888,18221.0
1769356200000,1.888,1.8888,1.888,1.8884,3926.5
1769356260000,1.8885,1.8888,1.8876,1.888,14234.1
1769356320000,1.888,1.8887,1.888,1.8881,3288.0
1769356380000,1.8882,1.8882,1.8876,1.8881,13744.0
1769356440000,1.8882,1.8882,1.8845,1.8859,59509.8
1769356500000,1.8859,1.8874,1.8856,1.8873,32123.0
1769356560000,1.8872,1.8882,1.887,1.8876,10393.6
1769356620000,1.8876,1.8876,1.8869,1.8872,36210.9
1769356680000,1.8872,1.8877,1.887,1.8877,19410.4
1769356740000,1.8876,1.8879,1.8874,1.8878,6650.0
1769356800000,1.8879,1.8879,1.8865,1.8871,11972.4
1769356860000,1.887,1.8871,1.8833,1.8833,99944.0
1769356920000,1.8832,1.8832,1.8745,1.8784,1717497.0
1769356980000,1.8785,1.8787,1.8614,1.8671,2383228.6
1769357040000,1.8671,1.8715,1.8658,1.8711,404648.9
1769357100000,1.871,1.8711,1.8659,1.866,252143.7
1769357160000,1.866,1.867,1.861,1.8637,311943.3
1769357220000,1.8637,1.8662,1.86,1.8649,350657.8
1769357280000,1.8649,1.8659,1.8631,1.8632,77275.8
1769357340000,1.8631,1.8634,1.8578,1.8582,499297.2
1769357400000,1.8582,1.8596,1.857,1.8576,389078.3
1769357460000,1.8576,1.8607,1.8567,1.8568,297516.0
1769357520000,1.8568,1.8618,1.8513,1.8546,1120646.5
1769357580000,1.8546,1.855,1.852,1.8541,228312.6
1769357640000,1.854,1.855,1.85,1.8532,558170.0
1769357700000,1.8532,1.8556,1.8512,1.8521,449329.4
1769357760000,1.852,1.852,1.8462,1.8465,1158977.2
1769357820000,1.8465,1.8589,1.8465,1.8571,740630.1
1769357880000,1.8571,1.8583,1.8546,1.8552,164779.0
1769357940000,1.8552,1.8556,1.8493,1.8504,193949.7
1769358000000,1.8504,1.8513,1.846,1.8481,385046.7
1769358060000,1.8481,1.8499,1.8458,1.848,127739.5
1769358120000,1.8479,1.8513,1.846,1.8473,303879.3
1769358180000,1.8472,1.8521,1.847,1.8512,151560.5
1769358240000,1.8513,1.8517,1.8491,1.8504,116560.2
1769358300000,1.8503,1.8549,1.8489,1.8527,391690.0
1769358360000,1.8527,1.8527,1.8494,1.8503,216043.9
1769358420000,1.8504,1.8523,1.8488,1.8523,333095.0
1769358480000,1.8523,1.8589,1.8519,1.8572,276412.0
1769358540000,1.8572,1.858,1.8552,1.8567,251847.4
1769358600000,1.8567,1.8621,1.8558,1.8615,185295.1
1769358660000,1.8616,1.8617,1.8562,1.8569,175366.0
1769358720000,1.857,1.858,1.8538,1.8548,145648.5
1769358780000,1.8547,1.8547,1.8524,1.8529,72915.4
1769358840000,1.8529,1.8546,1.8517,1.852,169036.6
1769358900000,1.8519,1.8545,1.8501,1.8513,877043.5
1769358960000,1.8513,1.856,1.8512,1.8542,118837.5
1769359020000,1.8542,1.8548,1.8511,1.8511,165550.3
1769359080000,1.8511,1.8524,1.85,1.8516,111076.6
1769359140000,1.8516,1.8539,1.8516,1.8539,122205.0
1769359200000,1.8539,1.8546,1.8518,1.8528,170187.0
1769359260000,1.8529,1.8545,1.8519,1.8527,86121.6
1769359320000,1.8526,1.8541,1.8526,1.8533,39219.5
1769359380000,1.8533,1.855,1.853,1.8539,62127.5
1769359440000,1.8539,1.8539,1.8521,1.853,133256.1
1769359500000,1.853,1.8535,1.8501,1.8504,213175.8
1769359560000,1.8505,1.8517,1.8505,1.8515,131536.0
1769359620000,1.8515,1.8533,1.851,1.8527,82549.1
1769359680000,1.8527,1.853,1.8517,1.8519,57260.8
1769359740000,1.8518,1.8529,1.8517,1.8521,56998.9
1769359800000,1.8521,1.8535,1.8519,1.8535,48207.6
1769359860000,1.8535,1.8549,1.8531,1.854,73489.9
1769359920000,1.854,1.8549,1.8521,1.8522,60222.7
1769359980000,1.8522,1.8529,1.8517,1.8522,123590.2
1769360040000,1.8521,1.8543,1.8521,1.8536,28267.8
1769360100000,1.8537,1.8537,1.852,1.8532,111780.9
1769360160000,1.8532,1.8544,1.8524,1.8533,96166.9
1769360220000,1.8533,1.855,1.8532,1.855,23678.5
1769360280000,1.8549,1.8549,1.8538,1.8538,24135.1
1769360340000,1.8539,1.855,1.8536,1.854,31797.2
1769360400000,1.854,1.8553,1.8535,1.8545,164408.8
1769360460000,1.8545,1.8576,1.8545,1.856,43306.6
1769360520000,1.8561,1.8571,1.8552,1.8553,26184.2
1769360580000,1.8552,1.857,1.8546,1.8569,25396.0
1769360640000,1.857,1.8624,1.8558,1.8562,717674.7
1769360700000,1.8562,1.8562,1.8511,1.8516,203267.8
1769360760000,1.8515,1.8523,1.8503,1.8504,103621.5
1769360820000,1.8505,1.8512,1.8462,1.8464,340967.3
1769360880000,1.8464,1.8506,1.8464,1.8505,83334.4
1769360940000,1.8504,1.8509,1.8483,1.8483,46275.7
1769361000000,1.8484,1.8487,1.8417,1.845,683549.0
1769361060000,1.845,1.8475,1.844,1.8462,126530.9
1769361120000,1.8463,1.8469,1.8393,1.8402,526303.1
1769361180000,1.8402,1.841,1.8368,1.8377,341960.0
1769361240000,1.8377,1.8388,1.8366,1.8386,154342.7
1769361300000,1.8386,1.8391,1.837,1.8389,274188.0
1769361360000,1.8388,1.8405,1.8379,1.8389,139315.9
1769361420000,1.8389,1.8405,1.8389,1.8403,26560.7
1769361480000,1.8403,1.8414,1.84,1.8407,42068.6
1769361540000,1.8408,1.8414,1.8389,1.8412,137709.9
1769361600000,1.8413,1.843,1.8406,1.8418,61252.6
1769361660000,1.8417,1.8437,1.8416,1.8425,57346.0
1769361720000,1.8425,1.8429,1.8408,1.8408,68747.7
1769361780000,1.8407,1.8409,1.8389,1.8404,174127.4
1769361840000,1.8405,1.8417,1.84,1.8414,92924.9
1769361900000,1.8413,1.8414,1.8394,1.8414,80970.3
1769361960000,1.8414,1.8424,1.839,1.8401,111626.8
1769362020000,1.8402,1.8436,1.8401,1.8415,63818.8
1769362080000,1.8415,1.8427,1.841,1.842,71190.3
1769362140000,1.8421,1.8435,1.842,1.8425,25901.3
1769362200000,1.8425,1.8453,1.8407,1.8438,59061.9
1769362260000,1.8438,1.8438,1.8407,1.8407,45520.4
1769362320000,1.8406,1.8416,1.8403,1.8409,31107.6
1769362380000,1.8409,1.8422,1.8395,1.8404,83805.9
1769362440000,1.8403,1.8421,1.8403,1.8416,31494.9
1769362500000,1.8415,1.8437,1.8411,1.8436,47966.6
1769362560000,1.8436,1.8451,1.8434,1.8451,52095.1
1769362620000,1.845,1.8456,1.8449,1.8452,92298.2
1769362680000,1.8453,1.8459,1.8435,1.8445,162590.6
1769362740000,1.8446,1.8454,1.8445,1.8451,28467.1
1769362800000,1.8451,1.8457,1.8447,1.8453,39554.7
1769362860000,1.8453,1.8468,1.8448,1.8468,54485.8
1769362920000,1.8468,1.8479,1.8467,1.8477,40115.7
1769362980000,1.8476,1.8492,1.8474,1.8491,44007.8
1769363040000,1.8492,1.8528,1.8492,1.8522,250924.6
1769363100000,1.8522,1.8528,1.8513,1.8516,115038.9
1769363160000,1.8516,1.8519,1.8492,1.8493,61569.4
1769363220000,1.8492,1.8512,1.8482,1.8512,104231.8
1769363280000,1.8511,1.8516,1.8505,1.8506,123640.4
1769363340000,1.8505,1.8505,1.8492,1.8501,121617.5
1769363400000,1.85,1.8501,1.8485,1.8487,34654.6
1769363460000,1.8486,1.85,1.8481,1.8495,46449.6
1769363520000,1.8495,1.85,1.8494,1.8498,39553.1
1769363580000,1.8498,1.8513,1.8497,1.8511,42345.5
1769363640000,1.8512,1.8512,1.8487,1.8491,76349.2
1769363700000,1.8491,1.8491,1.848,1.8482,16853.2
1769363760000,1.8482,1.8482,1.8464,1.8467,37434.7
1769363820000,1.8467,1.8479,1.8466,1.8472,83120.4
1769363880000,1.8473,1.8473,1.8462,1.8463,59140.0
1769363940000,1.8462,1.847,1.8462,1.8465,53488.9
1769364000000,1.8466,1.8471,1.8451,1.8467,93982.5
1769364060000,1.8468,1.8475,1.8443,1.8446,46267.1
1769364120000,1.8447,1.845,1.8431,1.8431,29902.0
1769364180000,1.8432,1.846,1.8432,1.8455,79206.3
1769364240000,1.8455,1.8468,1.8455,1.846,80765.8
1769364300000,1.846,1.8473,1.8452,1.8454,108455.2
1769364360000,1.8455,1.8471,1.8449,1.8471,27802.8
1769364420000,1.847,1.8478,1.8451,1.8476,48754.3
1769364480000,1.8476,1.8503,1.8473,1.8496,95824.1
1769364540000,1.8495,1.8496,1.8472,1.8478,48309.7
1769364600000,1.8478,1.8479,1.8469,1.847,31794.7
1769364660000,1.847,1.8481,1.8455,1.8456,65045.1
1769364720000,1.8456,1.8456,1.8402,1.8402,138871.4
1769364780000,1.8402,1.8436,1.832,1.843,2037989.8
1769364840000,1.843,1.8451,1.8429,1.8451,163296.3
1769364900000,1.8452,1.8496,1.845,1.847,300235.9
1769364960000,1.8471,1.8489,1.8462,1.8468,45898.0
1769365020000,1.8467,1.8484,1.8452,1.8453,58355.3
1769365080000,1.8453,1.8457,1.8415,1.8437,178970.9
1769365140000,1.8437,1.8455,1.8437,1.8455,94327.5
1769365200000,1.8455,1.8479,1.8455,1.8465,76722.7
1769365260000,1.8465,1.8485,1.8462,1.8481,83688.4
1769365320000,1.848,1.8486,1.8459,1.8468,120346.4
1769365380000,1.8467,1.8467,1.8449,1.8451,43332.7
1769365440000,1.845,1.8453,1.8429,1.8435,146423.0
1769365500000,1.8434,1.8434,1.8413,1.8424,79085.7
1769365560000,1.8425,1.8425,1.8375,1.8394,161478.3
1769365620000,1.8394,1.8398,1.8365,1.8379,151012.6
1769365680000,1.8378,1.8386,1.8368,1.8382,31548.9
1769365740000,1.8381,1.8388,1.8366,1.8368,166057.7
1769365800000,1.8369,1.8381,1.8361,1.8368,37353.3
1769365860000,1.8367,1.839,1.8367,1.8377,476127.8
1769365920000,1.8376,1.8382,1.8301,1.8313,656298.4
1769365980000,1.8312,1.8371,1.8311,1.8344,141295.0
1769366040000,1.8344,1.835,1.8321,1.8322,165607.0
1769366100000,1.8322,1.8348,1.8321,1.8348,138309.9
1769366160000,1.8348,1.8367,1.8341,1.8346,100624.2
1769366220000,1.8346,1.8354,1.8318,1.8319,68798.2
1769366280000,1.8318,1.8338,1.8309,1.8329,292752.4
1769366340000,1.833,1.833,1.8315,1.8316,48696.9
1769366400000,1.8316,1.8321,1.8293,1.8313,240228.3
1769366460000,1.8312,1.8325,1.8309,1.8323,37186.3
1769366520000,1.8324,1.8328,1.8311,1.8312,29406.3
1769366580000,1.8311,1.8311,1.8285,1.8293,133723.5
1769366640000,1.8293,1.831,1.8257,1.831,877673.2
1769366700000,1.831,1.8324,1.8292,1.8301,667272.6
1769366760000,1.8302,1.8326,1.83,1.8307,112849.6
1769366820000,1.8307,1.8344,1.8294,1.8341,168313.6
1769366880000,1.8341,1.8348,1.8313,1.832,57291.6
1769366940000,1.8321,1.8339,1.831,1.8336,42787.6
1769367000000,1.8336,1.8343,1.8318,1.8319,93557.3
1769367060000,1.8319,1.8339,1.8314,1.8321,159860.5
1769367120000,1.832,1.8338,1.8313,1.8335,46402.3
1769367180000,1.8336,1.8356,1.8335,1.8348,62692.9
1769367240000,1.8349,1.8357,1.8341,1.8348,64245.6
1769367300000,1.8349,1.8357,1.8341,1.835,34629.7
1769367360000,1.835,1.8362,1.8345,1.8354,36265.1
1769367420000,1.8354,1.8372,1.8354,1.8371,35553.5
1769367480000,1.8371,1.8371,1.8354,1.8364,71251.0
1769367540000,1.8364,1.837,1.8361,1.8362,41297.4
1769367600000,1.8361,1.8415,1.8352,1.84,460098.6
1769367660000,1.8399,1.8405,1.8388,1.8392,260967.7
1769367720000,1.8393,1.8394,1.8376,1.8377,73981.3
1769367780000,1.8376,1.8381,1.8363,1.8372,111565.1
1769367840000,1.8372,1.8372,1.8353,1.8357,18004.6
1769367900000,1.8357,1.836,1.8344,1.8359,56841.9
1769367960000,1.8359,1.8361,1.835,1.836,79181.5
1769368020000,1.8361,1.8361,1.8347,1.8348,94128.3
1769368080000,1.8349,1.8358,1.8348,1.835,13333.8
1769368140000,1.835,1.8352,1.8345,1.8352,47291.0
1769368200000,1.8353,1.8358,1.8342,1.8348,36059.9
1769368260000,1.8348,1.8363,1.8347,1.836,21346.1
1769368320000,1.836,1.8361,1.8354,1.8355,26941.9
1769368380000,1.8354,1.8354,1.8332,1.8334,117968.2
1769368440000,1.8334,1.8334,1.8318,1.8318,76032.0
1769368500000,1.8318,1.832,1.8305,1.8307,89880.0
1769368560000,1.8308,1.8308,1.8271,1.8271,173025.0
1769368620000,1.8271,1.828,1.8271,1.828,74165.4
1769368680000,1.8279,1.8279,1.8248,1.8255,401397.6
1769368740000,1.8255,1.8273,1.8252,1.8264,137711.3
1769368800000,1.8264,1.8268,1.822,1.8243,438241.1
1769368860000,1.8243,1.8292,1.8243,1.8247,231795.2
1769368920000,1.8246,1.8261,1.8229,1.8256,190139.0
1769368980000,1.8256,1.8266,1.8248,1.826,69260.9
1769369040000,1.8259,1.8259,1.8248,1.825,48842.8
1769369100000,1.825,1.825,1.8233,1.8238,168945.2
1769369160000,1.8239,1.824,1.8175,1.8181,1004414.4
1769369220000,1.8182,1.819,1.8162,1.8179,272598.2
1769369280000,1.818,1.8192,1.8158,1.8165,197715.4
1769369340000,1.8166,1.8175,1.8143,1.8171,480292.8
1769369400000,1.8171,1.8196,1.8165,1.8191,129165.2
1769369460000,1.8191,1.8196,1.8143,1.8186,214922.3
1769369520000,1.8187,1.8198,1.8161,1.8161,103951.3
1769369580000,1.8162,1.8196,1.8156,1.8194,119840.9
1769369640000,1.8194,1.8194,1.8161,1.818,198281.0
1769369700000,1.8179,1.8198,1.8176,1.819,53331.1
1769369760000,1.819,1.8212,1.819,1.8203,137829.9
1769369820000,1.8203,1.8225,1.8197,1.8222,321338.4
1769369880000,1.8221,1.8251,1.821,1.825,61664.7
1769369940000,1.8251,1.8265,1.825,1.8253,27383.6
1769370000000,1.8252,1.8266,1.8247,1.8265,65201.3
1769370060000,1.8266,1.8293,1.8266,1.8282,42620.4
1769370120000,1.8282,1.8284,1.8267,1.8272,75402.9
1769370180000,1.8272,1.828,1.8267,1.8268,73528.9
1769370240000,1.8267,1.8278,1.8253,1.8254,107967.7
1769370300000,1.8253,1.8253,1.8204,1.8204,63706.8
1769370360000,1.8203,1.8213,1.8202,1.8211,89991.6
1769370420000,1.8212,1.823,1.8202,1.822,155051.5
1769370480000,1.822,1.8238,1.8215,1.8215,226894.6
1769370540000,1.8214,1.822,1.8185,1.8198,65411.1
1769370600000,1.8198,1.82,1.8187,1.8193,177818.7
1769370660000,1.8192,1.8208,1.8192,1.8199,30988.1
1769370720000,1.8199,1.8211,1.8195,1.8208,44406.2
1769370780000,1.8208,1.8208,1.8115,1.8147,1285557.6
1769370840000,1.8147,1.816,1.8111,1.8148,534085.4
1769370900000,1.8148,1.8196,1.8132,1.8195,117001.8
1769370960000,1.8195,1.8201,1.8154,1.816,159718.4
1769371020000,1.8161,1.818,1.8154,1.8175,94851.9
1769371080000,1.8176,1.8181,1.8167,1.8176,62124.8
1769371140000,1.8175,1.8183,1.8173,1.8182,68817.3
1769371200000,1.8182,1.822,1.8182,1.821,105926.8
1769371260000,1.8209,1.8226,1.82,1.8221,122892.2
1769371320000,1.822,1.823,1.8214,1.8222,42239.0
1769371380000,1.8222,1.824,1.8218,1.8223,58695.2
1769371440000,1.8223,1.8241,1.8218,1.8234,69825.4
1769371500000,1.8233,1.8243,1.8229,1.8237,24217.9
1769371560000,1.8236,1.8251,1.8235,1.8241,32974.5
1769371620000,1.8241,1.8242,1.8228,1.8228,58605.7
1769371680000,1.8228,1.8232,1.8207,1.8216,100037.3
1769371740000,1.8215,1.8254,1.8215,1.8253,172484.2
1769371800000,1.8253,1.8269,1.822,1.8221,126051.0
1769371860000,1.822,1.8229,1.8212,1.8216,134152.4
1769371920000,1.8215,1.8215,1.8191,1.8196,100644.0
1769371980000,1.8196,1.8208,1.8196,1.82,50853.9
1769372040000,1.82,1.8205,1.8167,1.8182,168646.0
1769372100000,1.8181,1.8181,1.8153,1.8159,108690.6
1769372160000,1.8159,1.8164,1.8153,1.8157,40721.0
1769372220000,1.8157,1.8159,1.8154,1.8157,24754.9
1769372280000,1.8157,1.8175,1.8157,1.8162,172265.2
1769372340000,1.8162,1.8201,1.8162,1.8201,251172.4
1769372400000,1.8201,1.8208,1.8201,1.8205,135679.5
1769372460000,1.8205,1.8216,1.8204,1.8215,13293.0
1769372520000,1.8216,1.8221,1.818,1.8186,111428.9
1769372580000,1.8186,1.8208,1.8186,1.8192,59064.6
1769372640000,1.8191,1.8192,1.8158,1.8184,90606.9
1769372700000,1.8185,1.8198,1.8171,1.8197,47932.6
1769372760000,1.8197,1.8218,1.8186,1.8213,89278.5
1769372820000,1.8214,1.8217,1.82,1.8217,96919.3
1769372880000,1.8216,1.8217,1.8197,1.8203,51191.8
1769372940000,1.8202,1.8208,1.8197,1.8205,31233.4
1769373000000,1.8205,1.821,1.8193,1.8199,89157.6
1769373060000,1.8198,1.8199,1.8178,1.8179,59069.9
1769373120000,1.8179,1.8188,1.8178,1.8179,21240.1
