timestamp,open,high,low,close,volume
1769375220000,0.1138,0.1139,0.1138,0.1138,15510.0
1769375280000,0.1137,0.1137,0.1137,0.1137,1365.0
1769375340000,0.1136,0.1136,0.1136,0.1136,434.0
1769375400000,0.1136,0.1136,0.1134,0.1135,28230.0
1769375460000,0.1135,0.1135,0.1135,0.1135,0.0
1769375520000,0.1136,0.1136,0.1136,0.1136,8212.0
1769375580000,0.1136,0.1136,0.1136,0.1136,436.0
1769375640000,0.1136,0.1139,0.1136,0.1139,8166.0
1769375700000,0.1138,0.1139,0.1138,0.1138,29515.0
1769375760000,0.1138,0.114,0.1138,0.1139,106015.0
1769375820000,0.1139,0.1139,0.1137,0.1138,13946.0
1769375880000,0.1137,0.1138,0.1137,0.1138,8776.0
1769375940000,0.1138,0.1139,0.1138,0.1139,4993.0
1769376000000,0.1139,0.114,0.1139,0.114,2232.0
1769376060000,0.1138,0.1138,0.1137,0.1137,11622.0
1769376120000,0.1136,0.1136,0.1136,0.1136,2285.0
1769376180000,0.1137,0.1138,0.1137,0.1137,46685.0
1769376240000,0.1136,0.1136,0.1136,0.1136,16467.0
1769376300000,0.1136,0.1137,0.1136,0.1137,7323.0
1769376360000,0.1137,0.1137,0.1137,0.1137,0.0
1769376420000,0.1136,0.1136,0.1136,0.1136,2315.0
1769376480000,0.1135,0.1136,0.1135,0.1136,14588.0
1769376540000,0.1136,0.1136,0.1136,0.1136,1895.0
1769376600000,0.1137,0.1137,0.1136,0.1136,12123.0
1769376660000,0.1136,0.1136,0.1135,0.1135,5982.0
1769376720000,0.1135,0.1135,0.1135,0.1135,8849.0
1769376780000,0.1134,0.1135,0.1133,0.1133,15765.0
1769376840000,0.1134,0.1135,0.1134,0.1135,17557.0
1769376900000,0.1135,0.1135,0.1133,0.1133,50843.0
1769376960000,0.1133,0.1134,0.1133,0.1134,84483.0
1769377020000,0.1134,0.1134,0.1134,0.1134,543.0
1769377080000,0.1134,0.1134,0.1134,0.1134,14123.0
1769377140000,0.1135,0.1135,0.1134,0.1134,34974.0
1769377200000,0.1134,0.1136,0.1134,0.1136,18964.0
1769377260000,0.1136,0.1136,0.1136,0.1136,3978.0
1769377320000,0.1136,0.1136,0.1136,0.1136,10348.0
1769377380000,0.1136,0.1136,0.1136,0.1136,0.0
1769377440000,0.1136,0.1136,0.1136,0.1136,0.0
1769377500000,0.1136,0.1136,0.1136,0.1136,0.0
1769377560000,0.1136,0.1136,0.1136,0.1136,8949.0
1769377620000,0.1137,0.1137,0.1137,0.1137,1662.0
1769377680000,0.1137,0.1138,0.1137,0.1138,23393.0
1769377740000,0.1139,0.1139,0.1139,0.1139,89.0
1769377800000,0.114,0.1142,0.114,0.1142,7568.0
1769377860000,0.1143,0.1143,0.114,0.114,31587.0
1769377920000,0.1141,0.1141,0.1141,0.1141,10027.0
1769377980000,0.1141,0.1147,0.1141,0.1147,171671.0
1769378040000,0.1147,0.1152,0.1145,0.115,589958.0
1769378100000,0.115,0.1153,0.115,0.1153,29561.0
1769378160000,0.1153,0.1161,0.1153,0.1158,793623.0
1769378220000,0.1157,0.1158,0.1156,0.1157,29668.0
1769378280000,0.1157,0.1158,0.1156,0.1157,3173.0
1769378340000,0.1157,0.1158,0.1157,0.1157,32405.0
1769378400000,0.1157,0.1157,0.1155,0.1155,45275.0
1769378460000,0.1155,0.1155,0.1151,0.1152,70993.0
1769378520000,0.1151,0.1151,0.115,0.1151,55402.0
1769378580000,0.1151,0.1152,0.115,0.115,188825.0
1769378640000,0.1151,0.1151,0.1151,0.1151,43438.0
1769378700000,0.1152,0.1152,0.115,0.1151,72109.0
1769378760000,0.1151,0.1151,0.115,0.115,17273.0
1769378820000,0.1149,0.1149,0.1149,0.1149,2087.0
1769378880000,0.115,0.115,0.1149,0.1149,884.0
1769378940000,0.1149,0.1149,0.1148,0.1149,34510.0
1769379000000,0.1148,0.1148,0.1147,0.1147,16693.0
1769379060000,0.1147,0.1154,0.1147,0.115,907160.0
1769379120000,0.1151,0.1152,0.115,0.115,55735.0
1769379180000,0.115,0.1151,0.115,0.1151,4995.0
1769379240000,0.1152,0.1152,0.1151,0.1151,724.0
1769379300000,0.1152,0.1152,0.115,0.115,23334.0
1769379360000,0.115,0.115,0.115,0.115,133.0
1769379420000,0.115,0.115,0.1149,0.115,23077.0
1769379480000,0.1149,0.1149,0.1149,0.1149,21895.0
1769379540000,0.1148,0.1148,0.1147,0.1148,44779.0
1769379600000,0.1147,0.1147,0.1146,0.1146,10267.0
1769379660000,0.1145,0.1145,0.1143,0.1143,25480.0
1769379720000,0.1143,0.1144,0.1143,0.1144,3144.0
1769379780000,0.1144,0.1144,0.1142,0.1143,17496.0
1769379840000,0.1143,0.1143,0.1143,0.1143,4817.0
1769379900000,0.1141,0.1141,0.1141,0.1141,614.0
1769379960000,0.1142,0.1142,0.1141,0.1141,4486.0
1769380020000,0.1141,0.1141,0.1141,0.1141,0.0
1769380080000,0.114,0.114,0.1139,0.1139,21514.0
1769380140000,0.114,0.1142,0.114,0.1141,43821.0
1769380200000,0.1141,0.1142,0.1141,0.1141,24752.0
1769380260000,0.1141,0.1143,0.1141,0.1143,24275.0
1769380320000,0.1143,0.1143,0.1142,0.1142,16303.0
1769380380000,0.1142,0.1142,0.1141,0.1142,45676.0
1769380440000,0.1142,0.1142,0.1142,0.1142,0.0
1769380500000,0.1145,0.1146,0.1145,0.1146,261.0
1769380560000,0.1145,0.1147,0.1145,0.1147,25412.0
1769380620000,0.1148,0.1148,0.1148,0.1148,152962.0
1769380680000,0.1146,0.1147,0.1145,0.1145,14651.0
1769380740000,0.1144,0.1144,0.1144,0.1144,314.0
1769380800000,0.1144,0.1144,0.1141,0.1141,34532.0
1769380860000,0.1141,0.1142,0.1141,0.1142,2488.0
1769380920000,0.1142,0.1142,0.1142,0.1142,0.0
1769380980000,0.1144,0.1144,0.1144,0.1144,10147.0
1769381040000,0.1144,0.1145,0.1144,0.1144,11377.0
1769381100000,0.1144,0.1144,0.1144,0.1144,0.0
1769381160000,0.1144,0.1144,0.1144,0.1144,1044.0
1769381220000,0.1143,0.1143,0.1143,0.1143,88.0
1769381280000,0.1143,0.1143,0.1143,0.1143,2189.0
1769381340000,0.1143,0.1143,0.1142,0.1142,2238.0
1769381400000,0.1143,0.1144,0.1143,0.1144,10406.0
1769381460000,0.1143,0.1143,0.1142,0.1143,14392.0
1769381520000,0.1142,0.1143,0.1142,0.1143,8588.0
1769381580000,0.1143,0.1143,0.1143,0.1143,7226.0
1769381640000,0.1143,0.1143,0.1143,0.1143,2082.0
1769381700000,0.1142,0.1142,0.1142,0.1142,16209.0
1769381760000,0.1142,0.1142,0.1141,0.1141,10022.0
1769381820000,0.1141,0.1144,0.1141,0.1143,15878.0
1769381880000,0.1142,0.1143,0.1142,0.1143,219.0
1769381940000,0.1143,0.1144,0.1143,0.1144,45673.0
1769382000000,0.1144,0.1144,0.1141,0.1142,9607.0
1769382060000,0.1141,0.1141,0.1136,0.1137,94382.0
1769382120000,0.1138,0.1145,0.1138,0.1145,44409.0
1769382180000,0.1145,0.1146,0.1145,0.1145,25953.0
1769382240000,0.1146,0.1147,0.1146,0.1147,177.0
1769382300000,0.1146,0.1146,0.1145,0.1145,183.0
1769382360000,0.1144,0.1145,0.1144,0.1145,4004.0
1769382420000,0.1146,0.1148,0.1146,0.1148,2634.0
1769382480000,0.1148,0.1148,0.1148,0.1148,3448.0
1769382540000,0.1148,0.1148,0.1148,0.1148,0.0
1769382600000,0.1148,0.1149,0.1148,0.1149,640.0
1769382660000,0.1148,0.1148,0.1148,0.1148,6261.0
1769382720000,0.1147,0.1147,0.1147,0.1147,154.0
1769382780000,0.1147,0.1147,0.1147,0.1147,3953.0
1769382840000,0.1147,0.1148,0.1147,0.1147,321.0
1769382900000,0.1146,0.1146,0.1143,0.1144,29769.0
1769382960000,0.1144,0.1145,0.1144,0.1145,11541.0
1769383020000,0.1146,0.1146,0.1146,0.1146,19870.0
1769383080000,0.1145,0.1147,0.1145,0.1147,32886.0
1769383140000,0.1147,0.1147,0.1146,0.1147,28701.0
1769383200000,0.1147,0.1147,0.1147,0.1147,1003.0
1769383260000,0.1147,0.1149,0.1147,0.1148,124360.0
1769383320000,0.1148,0.1148,0.1148,0.1148,855.0
1769383380000,0.1147,0.1147,0.1147,0.1147,9259.0
1769383440000,0.1148,0.115,0.1148,0.1149,7582.0
1769383500000,0.1148,0.1148,0.1146,0.1146,29825.0
1769383560000,0.1146,0.1147,0.1146,0.1147,291.0
1769383620000,0.1147,0.1147,0.1147,0.1147,0.0
1769383680000,0.1147,0.1147,0.1145,0.1145,101.0
1769383740000,0.1145,0.1145,0.1145,0.1145,0.0
1769383800000,0.1146,0.1146,0.1146,0.1146,9889.0
1769383860000,0.1146,0.1146,0.1146,0.1146,5085.0
1769383920000,0.1145,0.1146,0.1145,0.1146,25309.0
1769383980000,0.1146,0.1146,0.1144,0.1144,22242.0
1769384040000,0.1143,0.1143,0.1142,0.1143,6153.0
1769384100000,0.1144,0.1144,0.1143,0.1144,26788.0
1769384160000,0.1143,0.1143,0.1143,0.1143,219.0
1769384220000,0.1143,0.1143,0.1143,0.1143,3288.0
1769384280000,0.1142,0.1143,0.1142,0.1143,1036.0
1769384340000,0.1143,0.1143,0.1143,0.1143,905.0
1769384400000,0.1143,0.1143,0.1143,0.1143,6325.0
1769384460000,0.1143,0.1143,0.1143,0.1143,10806.0
1769384520000,0.1142,0.1142,0.1142,0.1142,1684.0
1769384580000,0.1142,0.1143,0.1142,0.1143,1894.0
1769384640000,0.1143,0.1143,0.1143,0.1143,6481.0
1769384700000,0.1143,0.1145,0.1143,0.1145,4366.0
1769384760000,0.1146,0.1147,0.1146,0.1147,8687.0
1769384820000,0.1148,0.1148,0.1148,0.1148,3507.0
1769384880000,0.1148,0.1148,0.1148,0.1148,23967.0
1769384940000,0.1148,0.1148,0.1148,0.1148,113.0
1769385000000,0.1148,0.1148,0.1147,0.1147,5850.0
1769385060000,0.1147,0.1147,0.1147,0.1147,4913.0
1769385120000,0.1148,0.1148,0.1148,0.1148,252.0
1769385180000,0.1147,0.1147,0.1146,0.1146,176.0
1769385240000,0.1145,0.1145,0.1145,0.1145,900.0
1769385300000,0.1146,0.1147,0.1146,0.1147,2329.0
1769385360000,0.1147,0.1147,0.1147,0.1147,0.0
1769385420000,0.1147,0.1147,0.1147,0.1147,0.0
1769385480000,0.1147,0.1147,0.1147,0.1147,8641.0
1769385540000,0.1147,0.1147,0.1147,0.1147,1339.0
1769385600000,0.1146,0.1146,0.1145,0.1145,48588.0
1769385660000,0.1145,0.1146,0.1145,0.1145,18979.0
1769385720000,0.1145,0.1145,0.1144,0.1144,38978.0
1769385780000,0.1144,0.1145,0.1143,0.1145,156975.0
1769385840000,0.1145,0.1146,0.1144,0.1144,62849.0
1769385900000,0.1145,0.1146,0.1145,0.1146,9015.0
1769385960000,0.1145,0.1146,0.1145,0.1146,15706.0
1769386020000,0.1146,0.1146,0.1145,0.1146,46988.0
1769386080000,0.1146,0.1147,0.1145,0.1147,20794.0
1769386140000,0.1147,0.1149,0.1147,0.1148,76309.0
1769386200000,0.1149,0.1149,0.1147,0.1148,8604.0
1769386260000,0.1149,0.1149,0.1148,0.1149,28821.0
1769386320000,0.1149,0.1151,0.1149,0.115,7041.0
1769386380000,0.1151,0.1151,0.1151,0.1151,6871.0
1769386440000,0.1151,0.1152,0.1151,0.1152,46145.0
1769386500000,0.1152,0.1153,0.1151,0.1152,12242.0
1769386560000,0.1152,0.1155,0.1152,0.1152,40530.0
1769386620000,0.1152,0.1152,0.115,0.1151,50178.0
1769386680000,0.1151,0.1152,0.1151,0.1152,391.0
1769386740000,0.1153,0.1153,0.1152,0.1153,7745.0
1769386800000,0.1153,0.1157,0.1153,0.1157,23825.0
1769386860000,0.1157,0.1161,0.1157,0.116,83030.0
1769386920000,0.1159,0.116,0.1159,0.1159,21351.0
1769386980000,0.1158,0.1158,0.1157,0.1157,219.0
1769387040000,0.1159,0.1159,0.1159,0.1159,12067.0
1769387100000,0.1158,0.1158,0.1158,0.1158,133.0
1769387160000,0.1157,0.1157,0.1154,0.1155,14344.0
1769387220000,0.1155,0.1156,0.1154,0.1155,36846.0
1769387280000,0.1155,0.1157,0.1155,0.1157,49768.0
1769387340000,0.1157,0.1157,0.1157,0.1157,360.0
1769387400000,0.1157,0.1157,0.1156,0.1157,77802.0
1769387460000,0.1156,0.1156,0.1153,0.1153,815.0
1769387520000,0.1152,0.1152,0.1151,0.1151,17808.0
1769387580000,0.1151,0.1151,0.1151,0.1151,13128.0
1769387640000,0.1152,0.1152,0.1151,0.1151,2673.0
1769387700000,0.1152,0.1153,0.1152,0.1153,1489.0
1769387760000,0.1154,0.1155,0.1154,0.1155,6445.0
1769387820000,0.1155,0.1155,0.1154,0.1154,4253.0
1769387880000,0.1154,0.1154,0.1153,0.1153,9094.0
1769387940000,0.1154,0.1154,0.1154,0.1154,10619.0
1769388000000,0.1154,0.1154,0.1154,0.1154,3917.0
1769388060000,0.1154,0.1154,0.1151,0.1152,135598.0
1769388120000,0.1152,0.1152,0.1149,0.1149,17125.0
1769388180000,0.1149,0.1149,0.1149,0.1149,26944.0
1769388240000,0.1149,0.1149,0.1149,0.1149,4131.0
1769388300000,0.1149,0.1149,0.1149,0.1149,437.0
1769388360000,0.1149,0.1149,0.1149,0.1149,7014.0
1769388420000,0.115,0.1152,0.115,0.1152,32095.0
1769388480000,0.1153,0.1154,0.1153,0.1154,3057.0
1769388540000,0.1153,0.1153,0.1153,0.1153,10098.0
1769388600000,0.1153,0.1154,0.1153,0.1154,13287.0
1769388660000,0.1155,0.1156,0.1155,0.1156,346.0
1769388720000,0.1157,0.1157,0.1156,0.1156,43681.0
1769388780000,0.1156,0.1157,0.1156,0.1157,8308.0
1769388840000,0.1156,0.1156,0.1156,0.1156,4171.0
1769388900000,0.1157,0.1157,0.1157,0.1157,18075.0
1769388960000,0.1158,0.1158,0.1158,0.1158,136.0
1769389020000,0.1158,0.1159,0.1158,0.1159,144007.0
1769389080000,0.1159,0.1159,0.1159,0.1159,0.0
1769389140000,0.1159,0.1159,0.1159,0.1159,0.0
1769389200000,0.1158,0.1159,0.1156,0.1156,41469.0
1769389260000,0.1157,0.1158,0.1157,0.1158,6759.0
1769389320000,0.1158,0.1159,0.1158,0.1159,21989.0
1769389380000,0.1159,0.116,0.1159,0.116,4048.0
1769389440000,0.116,0.1162,0.116,0.1162,46078.0
1769389500000,0.1162,0.1164,0.1162,0.1164,9712.0
1769389560000,0.1164,0.1167,0.1164,0.1167,41620.0
1769389620000,0.1166,0.1169,0.1166,0.1169,61652.0
1769389680000,0.1169,0.1169,0.1168,0.1168,23563.0
1769389740000,0.1169,0.1171,0.1169,0.117,34581.0
1769389800000,0.117,0.1173,0.1169,0.1173,20210.0
1769389860000,0.1172,0.1172,0.1172,0.1172,6912.0
1769389920000,0.1172,0.1172,0.1171,0.1171,35206.0
1769389980000,0.1172,0.1173,0.1172,0.1172,5965.0
1769390040000,0.1173,0.1173,0.117,0.1172,125606.0
1769390100000,0.1173,0.1173,0.1172,0.1173,23016.0
1769390160000,0.1172,0.1173,0.1172,0.1173,13952.0
1769390220000,0.1173,0.1175,0.1172,0.1175,59962.0
1769390280000,0.1174,0.1174,0.1172,0.1172,37415.0
1769390340000,0.1172,0.1172,0.1172,0.1172,60559.0
1769390400000,0.1173,0.1173,0.1173,0.1173,7014.0
1769390460000,0.1173,0.1174,0.1173,0.1174,14804.0
1769390520000,0.1174,0.1175,0.1174,0.1174,28325.0
1769390580000,0.1173,0.1175,0.1173,0.1174,13921.0
1769390640000,0.1174,0.1174,0.1173,0.1173,4007.0
1769390700000,0.1173,0.1174,0.1173,0.1174,35037.0
1769390760000,0.1173,0.1173,0.1172,0.1172,59660.0
1769390820000,0.1173,0.1173,0.1173,0.1173,3028.0
1769390880000,0.1173,0.1173,0.1172,0.1172,67758.0
1769390940000,0.1172,0.1172,0.1172,0.1172,0.0
1769391000000,0.1173,0.1174,0.1173,0.1174,5138.0
1769391060000,0.1174,0.1175,0.1174,0.1175,57281.0
1769391120000,0.1175,0.1178,0.1175,0.1178,43348.0
1769391180000,0.1178,0.1179,0.1177,0.1177,55807.0
1769391240000,0.1176,0.1177,0.1176,0.1176,45861.0
1769391300000,0.1176,0.1177,0.1176,0.1176,15230.0
1769391360000,0.1176,0.1176,0.1174,0.1174,4200.0
1769391420000,0.1175,0.1176,0.1175,0.1175,21860.0
1769391480000,0.1175,0.1176,0.1175,0.1175,13423.0
1769391540000,0.1174,0.1175,0.1174,0.1175,864.0
1769391600000,0.1174,0.1174,0.1174,0.1174,2989.0
1769391660000,0.1174,0.1175,0.1174,0.1175,31035.0
1769391720000,0.1174,0.1174,0.1173,0.1173,10930.0
1769391780000,0.1173,0.1174,0.1173,0.1174,52455.0
1769391840000,0.1174,0.1175,0.1174,0.1175,22762.0
1769391900000,0.1176,0.1177,0.1175,0.1175,8160.0
1769391960000,0.1175,0.1179,0.1175,0.1177,40349.0
1769392020000,0.1177,0.1177,0.1177,0.1177,25382.0
1769392080000,0.1176,0.1177,0.1176,0.1177,2958.0
1769392140000,0.1177,0.1177,0.1177,0.1177,0.0
1769392200000,0.1175,0.1176,0.1175,0.1175,19507.0
1769392260000,0.1176,0.1176,0.1176,0.1176,370.0
1769392320000,0.1175,0.1176,0.1175,0.1176,32156.0
1769392380000,0.1177,0.1178,0.1177,0.1177,12413.0
1769392440000,0.1177,0.1177,0.1175,0.1175,33582.0
1769392500000,0.1176,0.1177,0.1176,0.1177,67258.0
1769392560000,0.1177,0.1179,0.1176,0.1177,74268.0
1769392620000,0.1178,0.1178,0.1175,0.1175,26616.0
1769392680000,0.1175,0.1175,0.1175,0.1175,3784.0
1769392740000,0.1175,0.1177,0.1175,0.1177,17514.0
1769392800000,0.1176,0.1176,0.1176,0.1176,15658.0
1769392860000,0.1175,0.1175,0.1173,0.1173,200673.0
1769392920000,0.1172,0.1172,0.1171,0.1171,1866.0
1769392980000,0.1172,0.1173,0.1171,0.1171,20901.0
1769393040000,0.1171,0.1171,0.1171,0.1171,5190.0
1769393100000,0.1171,0.1171,0.1171,0.1171,3917.0
1769393160000,0.117,0.117,0.117,0.117,130.0
1769393220000,0.1171,0.1171,0.1171,0.1171,13402.0
1769393280000,0.117,0.117,0.1169,0.1169,4845.0
1769393340000,0.1169,0.117,0.1169,0.117,6144.0
1769393400000,0.117,0.117,0.117,0.117,246.0
1769393460000,0.117,0.117,0.117,0.117,100.0
1769393520000,0.117,0.117,0.1168,0.1168,12900.0
1769393580000,0.1167,0.1168,0.1167,0.1168,2371.0
1769393640000,0.1169,0.1169,0.1169,0.1169,2404.0
1769393700000,0.1168,0.1168,0.1168,0.1168,301.0
1769393760000,0.1168,0.1168,0.1166,0.1167,61821.0
1769393820000,0.1166,0.1166,0.1164,0.1164,28172.0
1769393880000,0.1165,0.1166,0.1165,0.1166,30504.0
1769393940000,0.1165,0.1165,0.1165,0.1165,11659.0
1769394000000,0.1166,0.1167,0.1166,0.1167,17514.0
1769394060000,0.1167,0.1167,0.1167,0.1167,0.0
1769394120000,0.1168,0.1169,0.1168,0.1169,5173.0
1769394180000,0.1169,0.1169,0.1169,0.1169,5156.0
1769394240000,0.1169,0.1169,0.1168,0.1168,9068.0
1769394300000,0.1168,0.1169,0.1168,0.1168,36973.0
1769394360000,0.1168,0.1168,0.1168,0.1168,228.0
1769394420000,0.1169,0.1169,0.1169,0.1169,5393.0
1769394480000,0.117,0.1171,0.1169,0.1169,114396.0
1769394540000,0.117,0.1171,0.117,0.1171,10303.0
1769394600000,0.1171,0.1171,0.117,0.117,5772.0
1769394660000,0.117,0.1171,0.117,0.1171,22003.0
1769394720000,0.1171,0.1171,0.1171,0.1171,26863.0
1769394780000,0.117,0.117,0.1169,0.1169,4423.0
1769394840000,0.1168,0.1169,0.1167,0.1169,17411.0
1769394900000,0.1169,0.1169,0.1169,0.1169,6184.0
1769394960000,0.117,0.117,0.1168,0.1168,7056.0
1769395020000,0.1168,0.1168,0.1168,0.1168,4860.0
1769395080000,0.1169,0.1169,0.1168,0.1168,7168.0
1769395140000,0.1168,0.1168,0.1167,0.1168,16304.0
1769395200000,0.1168,0.1169,0.1168,0.1169,1941.0
1769395260000,0.1168,0.1168,0.1168,0.1168,12224.0
1769395320000,0.1167,0.1167,0.1167,0.1167,6678.0
1769395380000,0.1167,0.1167,0.1167,0.1167,15380.0
1769395440000,0.1167,0.1167,0.1167,0.1167,19521.0
1769395500000,0.1167,0.1167,0.1167,0.1167,3917.0
1769395560000,0.1167,0.1167,0.1167,0.1167,1013.0
1769395620000,0.1168,0.1168,0.1168,0.1168,86.0
1769395680000,0.1168,0.1168,0.1168,0.1168,5928.0
1769395740000,0.1167,0.1169,0.1167,0.1169,18255.0
1769395800000,0.1168,0.1168,0.1167,0.1167,8113.0
1769395860000,0.1167,0.1167,0.1167,0.1167,6446.0
1769395920000,0.1167,0.1167,0.1166,0.1166,5211.0
1769395980000,0.1166,0.1166,0.1164,0.1164,73470.0
1769396040000,0.1164,0.1164,0.1164,0.1164,4571.0
1769396100000,0.1164,0.1164,0.1163,0.1164,5993.0
1769396160000,0.1163,0.1163,0.1163,0.1163,9897.0
1769396220000,0.1163,0.1163,0.1163,0.1163,1936.0
1769396280000,0.1163,0.1164,0.1162,0.1163,55535.0
1769396340000,0.1162,0.1164,0.1162,0.1163,16915.0
1769396400000,0.1164,0.1166,0.1164,0.1164,7242.0
1769396460000,0.1164,0.1164,0.1163,0.1163,9278.0
1769396520000,0.1164,0.1164,0.1163,0.1163,9687.0
1769396580000,0.1164,0.1166,0.1164,0.1165,22095.0
1769396640000,0.1165,0.1167,0.1165,0.1167,12610.0
1769396700000,0.1166,0.1167,0.1166,0.1166,6562.0
1769396760000,0.1166,0.1167,0.1166,0.1167,24196.0
1769396820000,0.1166,0.1166,0.1166,0.1166,5954.0
1769396880000,0.1166,0.1167,0.1165,0.1165,17493.0
1769396940000,0.1165,0.1166,0.1164,0.1164,11915.0
1769397000000,0.1164,0.1164,0.1164,0.1164,3218.0
1769397060000,0.1163,0.1164,0.1163,0.1163,7272.0
1769397120000,0.1163,0.1163,0.1163,0.1163,3146.0
1769397180000,0.1163,0.1163,0.1163,0.1163,5554.0
1769397240000,0.1163,0.1165,0.1163,0.1164,18044.0
1769397300000,0.1163,0.1165,0.1163,0.1164,27354.0
1769397360000,0.1164,0.1164,0.1163,0.1164,27481.0
1769397420000,0.1164,0.1165,0.1164,0.1164,18604.0
1769397480000,0.1164,0.1164,0.1164,0.1164,4375.0
1769397540000,0.1163,0.1165,0.1163,0.1165,23906.0
1769397600000,0.1165,0.1166,0.1165,0.1166,13483.0
1769397660000,0.1166,0.1166,0.1164,0.1164,7395.0
1769397720000,0.1165,0.1165,0.1164,0.1164,7067.0
1769397780000,0.1165,0.1165,0.1164,0.1164,8006.0
1769397840000,0.1163,0.1163,0.1162,0.1163,13214.0
1769397900000,0.1162,0.1163,0.1162,0.1162,12338.0
1769397960000,0.1163,0.1163,0.1161,0.1162,28258.0
1769398020000,0.1161,0.1162,0.1161,0.1162,13153.0
1769398080000,0.1161,0.1161,0.1161,0.1161,15892.0
1769398140000,0.1161,0.1161,0.1161,0.1161,3931.0
1769398200000,0.1161,0.1161,0.116,0.116,4840.0
1769398260000,0.116,0.1161,0.116,0.116,13507.0
1769398320000,0.116,0.116,0.1159,0.116,6416.0
1769398380000,0.116,0.116,0.1159,0.1159,16188.0
1769398440000,0.1158,0.1158,0.1158,0.1158,753.0
1769398500000,0.1158,0.1158,0.1158,0.1158,0.0
1769398560000,0.1158,0.1159,0.1158,0.1159,15692.0
1769398620000,0.1159,0.1159,0.1159,0.1159,2668.0
1769398680000,0.1158,0.1159,0.1158,0.1159,1358.0
1769398740000,0.1159,0.1159,0.1159,0.1159,0.0
1769398800000,0.1159,0.116,0.1159,0.116,19878.0
1769398860000,0.116,0.116,0.116,0.116,14129.0
1769398920000,0.116,0.116,0.116,0.116,0.0
1769398980000,0.116,0.116,0.116,0.116,0.0
1769399040000,0.1161,0.1161,0.1161,0.1161,47.0
1769399100000,0.1161,0.1161,0.1161,0.1161,0.0
1769399160000,0.116,0.116,0.116,0.116,14040.0
1769399220000,0.116,0.116,0.116,0.116,5713.0
1769399280000,0.116,0.116,0.1159,0.1159,7951.0
1769399340000,0.116,0.116,0.116,0.116,8050.0
1769399400000,0.116,0.1161,0.116,0.1161,6785.0
1769399460000,0.116,0.116,0.116,0.116,9339.0
1769399520000,0.116,0.116,0.116,0.116,0.0
1769399580000,0.1159,0.1159,0.1159,0.1159,14173.0
1769399640000,0.1159,0.1159,0.1159,0.1159,3324.0
1769399700000,0.116,0.116,0.1159,0.1159,843.0
1769399760000,0.1159,0.1159,0.1159,0.1159,4449.0
1769399820000,0.116,0.1161,0.116,0.116,37476.0
1769399880000,0.1159,0.1159,0.1158,0.1159,16913.0
1769399940000,0.1159,0.116,0.1159,0.116,14140.0
1769400000000,0.1161,0.1161,0.1161,0.1161,55.0
1769400060000,0.1161,0.1161,0.116,0.116,29229.0
1769400120000,0.116,0.116,0.116,0.116,3917.0
1769400180000,0.116,0.116,0.116,0.116,216.0
1769400240000,0.1161,0.1161,0.116,0.116,7199.0
1769400300000,0.1159,0.116,0.1159,0.116,7192.0
1769400360000,0.1161,0.1161,0.1161,0.1161,8939.0
1769400420000,0.1161,0.1161,0.1161,0.1161,7078.0
1769400480000,0.116,0.116,0.116,0.116,4129.0
1769400540000,0.1161,0.1161,0.1161,0.1161,11961.0
1769400600000,0.1162,0.1162,0.1162,0.1162,3731.0
1769400660000,0.1162,0.1162,0.1162,0.1162,2189.0
1769400720000,0.1162,0.1162,0.1162,0.1162,0.0
1769400780000,0.1163,0.1163,0.1162,0.1162,5441.0
1769400840000,0.1162,0.1162,0.1161,0.1161,5360.0
1769400900000,0.1161,0.1161,0.1159,0.1159,53722.0
1769400960000,0.1159,0.116,0.1159,0.1159,8843.0
1769401020000,0.1159,0.116,0.1159,0.1159,655.0
1769401080000,0.116,0.116,0.1159,0.1159,51688.0
1769401140000,0.1159,0.116,0.1159,0.116,41729.0
1769401200000,0.116,0.1162,0.116,0.1161,145129.0
1769401260000,0.1162,0.1166,0.1161,0.1166,96839.0
1769401320000,0.1167,0.1169,0.1166,0.1169,62262.0
1769401380000,0.1168,0.1169,0.1168,0.1169,31135.0
1769401440000,0.1169,0.1171,0.1168,0.117,14722.0
1769401500000,0.117,0.1176,0.117,0.1175,211200.0
1769401560000,0.1175,0.1175,0.117,0.1171,54966.0
1769401620000,0.1171,0.1175,0.1171,0.1173,314271.0
1769401680000,0.1173,0.1173,0.117,0.1173,138916.0
1769401740000,0.1171,0.1172,0.117,0.1171,29763.0
1769401800000,0.1171,0.1173,0.1171,0.1172,56481.0
1769401860000,0.1171,0.1172,0.1171,0.1172,6306.0
1769401920000,0.1171,0.1172,0.117,0.1171,20839.0
1769401980000,0.1171,0.1171,0.1171,0.1171,9814.0
1769402040000,0.1171,0.1172,0.1171,0.1172,17907.0
1769402100000,0.1171,0.1171,0.1171,0.1171,12395.0
1769402160000,0.1171,0.1171,0.1171,0.1171,0.0
1769402220000,0.117,0.117,0.117,0.117,15074.0
1769402280000,0.117,0.117,0.117,0.117,615.0
1769402340000,0.117,0.117,0.117,0.117,11770.0
1769402400000,0.1169,0.1169,0.1169,0.1169,6161.0
1769402460000,0.1169,0.1169,0.1168,0.1169,25380.0
1769402520000,0.1168,0.1168,0.1168,0.1168,694.0
1769402580000,0.1168,0.1168,0.1167,0.1168,1046.0
1769402640000,0.1168,0.1168,0.1168,0.1168,4435.0
1769402700000,0.1168,0.1168,0.1168,0.1168,0.0
