timestamp,open,high,low,close,volume
1769446560000,11.76,11.77,11.75,11.76,433.62
1769446620000,11.76,11.76,11.75,11.75,224.66
1769446680000,11.75,11.77,11.75,11.76,1745.68
1769446740000,11.75,11.76,11.75,11.76,13.79
1769446800000,11.75,11.76,11.74,11.76,1344.24
1769446860000,11.76,11.77,11.75,11.77,3440.26
1769446920000,11.76,11.78,11.76,11.77,954.26
1769446980000,11.78,11.78,11.77,11.77,413.8
1769447040000,11.78,11.78,11.76,11.76,489.21
1769447100000,11.77,11.77,11.76,11.76,7.86
1769447160000,11.76,11.76,11.74,11.74,2438.98
1769447220000,11.74,11.74,11.73,11.73,1868.44
1769447280000,11.73,11.74,11.73,11.73,1627.61
1769447340000,11.73,11.73,11.72,11.73,14447.65
1769447400000,11.73,11.73,11.71,11.71,5266.47
1769447460000,11.72,11.73,11.72,11.73,330.71
1769447520000,11.73,11.73,11.72,11.73,3580.91
1769447580000,11.72,11.72,11.72,11.72,271.61
1769447640000,11.72,11.73,11.71,11.71,6497.57
1769447700000,11.71,11.74,11.71,11.74,3145.73
1769447760000,11.74,11.74,11.73,11.73,197.32
1769447820000,11.72,11.72,11.69,11.71,4554.13
1769447880000,11.7,11.7,11.67,11.68,6387.46
1769447940000,11.68,11.68,11.67,11.68,103.28
1769448000000,11.68,11.69,11.67,11.69,1955.6
1769448060000,11.68,11.68,11.68,11.68,1433.9
1769448120000,11.68,11.71,11.68,11.71,2987.36
1769448180000,11.7,11.71,11.7,11.71,519.43
1769448240000,11.71,11.71,11.69,11.69,5958.48
1769448300000,11.68,11.68,11.66,11.67,21488.39
1769448360000,11.68,11.68,11.67,11.67,290.95
1769448420000,11.67,11.68,11.67,11.68,536.29
1769448480000,11.67,11.69,11.67,11.68,506.9
1769448540000,11.67,11.67,11.66,11.66,1057.67
1769448600000,11.67,11.67,11.64,11.65,2567.43
1769448660000,11.64,11.65,11.64,11.65,8088.05
1769448720000,11.66,11.66,11.62,11.64,13831.84
1769448780000,11.64,11.64,11.63,11.63,1553.63
1769448840000,11.63,11.65,11.63,11.65,2501.6
1769448900000,11.65,11.67,11.65,11.67,1508.28
1769448960000,11.68,11.69,11.67,11.69,4799.25
1769449020000,11.69,11.7,11.68,11.7,90.27
1769449080000,11.69,11.7,11.69,11.69,1505.19
1769449140000,11.7,11.71,11.69,11.7,629.03
1769449200000,11.69,11.7,11.68,11.7,1172.91
1769449260000,11.71,11.71,11.7,11.7,272.32
1769449320000,11.7,11.71,11.7,11.71,2429.78
1769449380000,11.7,11.7,11.69,11.7,193.14
1769449440000,11.7,11.71,11.7,11.71,136.74
1769449500000,11.71,11.71,11.7,11.71,715.94
1769449560000,11.71,11.72,11.7,11.71,143.13
1769449620000,11.71,11.71,11.7,11.7,1396.68
1769449680000,11.7,11.71,11.7,11.71,146.61
1769449740000,11.7,11.71,11.69,11.69,8395.07
1769449800000,11.69,11.69,11.68,11.69,623.05
1769449860000,11.69,11.71,11.68,11.7,1404.14
1769449920000,11.71,11.73,11.71,11.73,2941.39
1769449980000,11.72,11.72,11.71,11.71,4241.0
1769450040000,11.71,11.72,11.7,11.71,6194.62
1769450100000,11.72,11.72,11.7,11.7,71.81
1769450160000,11.71,11.73,11.71,11.73,228.46
1769450220000,11.72,11.72,11.71,11.72,23.57
1769450280000,11.71,11.71,11.71,11.71,2910.51
1769450340000,11.71,11.71,11.7,11.71,32.26
1769450400000,11.7,11.71,11.7,11.7,4261.37
1769450460000,11.71,11.71,11.69,11.71,1084.24
1769450520000,11.71,11.71,11.7,11.71,275.64
1769450580000,11.71,11.72,11.71,11.72,3749.0
1769450640000,11.72,11.73,11.72,11.73,3232.01
1769450700000,11.73,11.73,11.72,11.72,236.45
1769450760000,11.71,11.71,11.7,11.71,3517.19
1769450820000,11.71,11.71,11.71,11.71,705.3
1769450880000,11.7,11.71,11.7,11.7,4.14
1769450940000,11.71,11.71,11.7,11.7,33.78
1769451000000,11.71,11.71,11.7,11.71,168.26
1769451060000,11.72,11.72,11.71,11.72,415.1
1769451120000,11.71,11.73,11.71,11.72,1031.4
1769451180000,11.73,11.73,11.71,11.72,608.64
1769451240000,11.72,11.73,11.72,11.73,1059.51
1769451300000,11.72,11.72,11.71,11.71,384.58
1769451360000,11.71,11.72,11.7,11.72,1951.56
1769451420000,11.72,11.75,11.72,11.74,3503.69
1769451480000,11.74,11.76,11.73,11.73,15776.46
1769451540000,11.74,11.74,11.73,11.73,601.86
1769451600000,11.73,11.73,11.73,11.73,143.6
1769451660000,11.73,11.73,11.72,11.72,632.87
1769451720000,11.72,11.73,11.72,11.72,1180.63
1769451780000,11.72,11.73,11.71,11.72,2549.18
1769451840000,11.72,11.73,11.72,11.73,545.89
1769451900000,11.74,11.74,11.74,11.74,143.49
1769451960000,11.75,11.75,11.75,11.75,3293.73
1769452020000,11.76,11.76,11.75,11.75,5498.65
1769452080000,11.76,11.76,11.75,11.75,50.93
1769452140000,11.76,11.76,11.75,11.75,11.69
1769452200000,11.75,11.79,11.75,11.79,6487.33
1769452260000,11.8,11.81,11.78,11.79,5454.2
1769452320000,11.79,11.81,11.79,11.81,1100.92
1769452380000,11.81,11.81,11.79,11.79,2435.57
1769452440000,11.79,11.81,11.79,11.8,351.5
1769452500000,11.8,11.82,11.8,11.81,1172.66
1769452560000,11.81,11.81,11.77,11.77,2050.58
1769452620000,11.78,11.78,11.78,11.78,1231.61
1769452680000,11.78,11.79,11.78,11.79,505.29
1769452740000,11.79,11.79,11.77,11.77,3003.23
1769452800000,11.78,11.78,11.77,11.77,2591.79
1769452860000,11.77,11.77,11.75,11.77,4757.03
1769452920000,11.77,11.77,11.73,11.74,8247.47
1769452980000,11.74,11.75,11.73,11.74,4911.03
1769453040000,11.74,11.74,11.72,11.73,349.05
1769453100000,11.72,11.73,11.72,11.73,2515.29
1769453160000,11.73,11.74,11.72,11.74,2376.24
1769453220000,11.74,11.74,11.73,11.74,1158.98
1769453280000,11.74,11.74,11.74,11.74,186.79
1769453340000,11.75,11.75,11.75,11.75,1095.85
1769453400000,11.75,11.77,11.75,11.76,5828.4
1769453460000,11.77,11.77,11.75,11.75,1384.61
1769453520000,11.75,11.75,11.75,11.75,1622.75
1769453580000,11.74,11.75,11.74,11.75,250.37
1769453640000,11.75,11.76,11.75,11.75,819.48
1769453700000,11.75,11.76,11.75,11.75,140.91
1769453760000,11.75,11.75,11.75,11.75,10.18
1769453820000,11.74,11.76,11.74,11.76,664.04
1769453880000,11.75,11.76,11.75,11.76,95.97
1769453940000,11.77,11.78,11.77,11.78,327.12
1769454000000,11.78,11.8,11.78,11.79,2669.81
1769454060000,11.8,11.8,11.79,11.79,1289.57
1769454120000,11.8,11.8,11.78,11.79,984.46
1769454180000,11.79,11.8,11.77,11.78,1777.47
1769454240000,11.78,11.79,11.78,11.78,5651.85
1769454300000,11.79,11.79,11.77,11.78,1328.18
1769454360000,11.78,11.79,11.78,11.78,1754.47
1769454420000,11.78,11.79,11.78,11.79,78.98
1769454480000,11.78,11.78,11.77,11.77,612.51
1769454540000,11.78,11.78,11.76,11.78,5907.59
1769454600000,11.77,11.77,11.77,11.77,49.84
1769454660000,11.76,11.78,11.76,11.78,2877.3
1769454720000,11.77,11.77,11.76,11.76,902.9
1769454780000,11.76,11.76,11.75,11.76,2282.02
1769454840000,11.77,11.77,11.76,11.77,117.55
1769454900000,11.77,11.78,11.77,11.77,4073.78
1769454960000,11.77,11.77,11.76,11.76,66.86
1769455020000,11.76,11.77,11.75,11.76,914.52
1769455080000,11.76,11.76,11.76,11.76,1193.97
1769455140000,11.76,11.76,11.74,11.75,2732.81
1769455200000,11.75,11.76,11.75,11.75,388.84
1769455260000,11.75,11.75,11.74,11.74,5460.69
1769455320000,11.73,11.75,11.73,11.75,9037.97
1769455380000,11.75,11.75,11.74,11.75,15.76
1769455440000,11.74,11.75,11.74,11.74,53.2
1769455500000,11.75,11.75,11.74,11.74,2492.02
1769455560000,11.75,11.75,11.74,11.74,1516.18
1769455620000,11.74,11.74,11.74,11.74,4.41
1769455680000,11.73,11.74,11.73,11.74,37.78
1769455740000,11.74,11.74,11.74,11.74,7.41
1769455800000,11.73,11.73,11.73,11.73,508.37
1769455860000,11.74,11.75,11.74,11.74,4030.61
1769455920000,11.74,11.74,11.72,11.73,100.27
1769455980000,11.73,11.73,11.72,11.72,1546.75
1769456040000,11.73,11.74,11.73,11.73,716.13
1769456100000,11.73,11.73,11.73,11.73,121.75
1769456160000,11.74,11.74,11.73,11.73,6.62
1769456220000,11.74,11.75,11.74,11.75,273.44
1769456280000,11.74,11.74,11.74,11.74,187.25
1769456340000,11.75,11.75,11.74,11.75,158.64
1769456400000,11.75,11.76,11.75,11.75,3299.23
1769456460000,11.74,11.76,11.74,11.76,46.83
1769456520000,11.75,11.76,11.75,11.75,287.8
1769456580000,11.75,11.75,11.75,11.75,13.0
1769456640000,11.74,11.74,11.74,11.74,228.7
1769456700000,11.74,11.74,11.74,11.74,1043.81
1769456760000,11.74,11.75,11.73,11.74,1266.53
1769456820000,11.74,11.74,11.73,11.74,3630.6
1769456880000,11.74,11.75,11.73,11.74,807.8
1769456940000,11.74,11.74,11.73,11.74,1718.47
1769457000000,11.74,11.74,11.73,11.73,4.31
1769457060000,11.74,11.74,11.73,11.73,305.18
1769457120000,11.73,11.73,11.72,11.72,3044.64
1769457180000,11.71,11.72,11.71,11.71,2073.74
1769457240000,11.7,11.7,11.69,11.7,5115.96
1769457300000,11.7,11.71,11.7,11.7,2298.33
1769457360000,11.71,11.71,11.71,11.71,147.58
1769457420000,11.7,11.71,11.7,11.7,83.27
1769457480000,11.7,11.71,11.7,11.71,186.23
1769457540000,11.7,11.71,11.7,11.7,382.83
1769457600000,11.71,11.71,11.7,11.7,2010.24
1769457660000,11.71,11.72,11.71,11.71,2310.34
1769457720000,11.72,11.72,11.71,11.71,281.88
1769457780000,11.71,11.71,11.71,11.71,200.06
1769457840000,11.72,11.72,11.71,11.71,272.74
1769457900000,11.72,11.73,11.72,11.73,40.15
1769457960000,11.72,11.72,11.71,11.72,887.37
1769458020000,11.72,11.72,11.71,11.71,89.55
1769458080000,11.72,11.72,11.7,11.7,3038.52
1769458140000,11.71,11.71,11.7,11.71,185.04
1769458200000,11.71,11.72,11.71,11.71,989.59
1769458260000,11.71,11.71,11.69,11.7,1624.4
1769458320000,11.69,11.69,11.69,11.69,501.45
1769458380000,11.69,11.7,11.69,11.69,3047.35
1769458440000,11.69,11.7,11.69,11.7,115.73
1769458500000,11.69,11.7,11.69,11.69,107.4
1769458560000,11.69,11.69,11.67,11.68,1812.52
1769458620000,11.68,11.68,11.67,11.67,10.64
1769458680000,11.68,11.69,11.68,11.69,192.99
1769458740000,11.68,11.7,11.68,11.7,900.86
1769458800000,11.71,11.71,11.71,11.71,1322.1
1769458860000,11.71,11.72,11.71,11.71,412.45
1769458920000,11.71,11.72,11.71,11.71,2839.55
1769458980000,11.71,11.72,11.7,11.7,138.11
1769459040000,11.7,11.71,11.7,11.7,2482.73
1769459100000,11.7,11.7,11.7,11.7,800.97
1769459160000,11.7,11.7,11.7,11.7,14.49
1769459220000,11.71,11.72,11.71,11.71,1816.92
1769459280000,11.71,11.71,11.7,11.7,779.74
1769459340000,11.7,11.7,11.7,11.7,253.45
1769459400000,11.7,11.7,11.7,11.7,425.33
1769459460000,11.7,11.7,11.7,11.7,18.16
1769459520000,11.69,11.7,11.69,11.7,716.23
1769459580000,11.7,11.71,11.7,11.7,646.1
1769459640000,11.7,11.7,11.7,11.7,1.81
1769459700000,11.7,11.7,11.69,11.69,138.09
1769459760000,11.69,11.69,11.69,11.69,10.28
1769459820000,11.69,11.7,11.69,11.69,161.52
1769459880000,11.69,11.7,11.69,11.69,519.27
1769459940000,11.69,11.69,11.68,11.69,3648.86
1769460000000,11.68,11.69,11.68,11.68,3922.29
1769460060000,11.68,11.68,11.67,11.67,12.27
1769460120000,11.68,11.68,11.67,11.68,39.11
1769460180000,11.67,11.67,11.67,11.67,158.16
1769460240000,11.67,11.68,11.67,11.68,386.41
1769460300000,11.67,11.68,11.67,11.68,69.64
1769460360000,11.67,11.68,11.66,11.66,312.47
1769460420000,11.67,11.67,11.66,11.67,5003.4
1769460480000,11.66,11.67,11.66,11.66,1620.86
1769460540000,11.66,11.66,11.66,11.66,5.98
1769460600000,11.65,11.66,11.65,11.65,3060.89
1769460660000,11.65,11.66,11.65,11.65,2986.55
1769460720000,11.65,11.65,11.64,11.65,5.33
1769460780000,11.65,11.65,11.65,11.65,261.35
1769460840000,11.64,11.64,11.64,11.64,3114.68
1769460900000,11.64,11.64,11.63,11.64,2007.68
1769460960000,11.63,11.64,11.63,11.64,163.81
1769461020000,11.64,11.64,11.64,11.64,825.62
1769461080000,11.65,11.66,11.64,11.66,1793.03
1769461140000,11.65,11.66,11.64,11.66,930.82
1769461200000,11.65,11.66,11.65,11.65,266.47
1769461260000,11.65,11.66,11.65,11.66,5.78
1769461320000,11.66,11.66,11.65,11.65,1512.48
1769461380000,11.65,11.66,11.65,11.65,1117.44
1769461440000,11.65,11.65,11.64,11.64,192.98
1769461500000,11.64,11.64,11.64,11.64,2.1
1769461560000,11.64,11.65,11.64,11.65,51.1
1769461620000,11.64,11.64,11.64,11.64,396.33
1769461680000,11.63,11.64,11.63,11.64,420.34
1769461740000,11.64,11.65,11.64,11.65,891.7
1769461800000,11.66,11.66,11.66,11.66,3265.03
1769461860000,11.67,11.67,11.66,11.67,673.24
1769461920000,11.67,11.67,11.66,11.66,1904.19
1769461980000,11.67,11.67,11.66,11.67,21.99
1769462040000,11.67,11.67,11.66,11.67,557.81
1769462100000,11.67,11.68,11.67,11.68,5313.62
1769462160000,11.67,11.68,11.67,11.67,218.01
1769462220000,11.67,11.67,11.67,11.67,15.36
1769462280000,11.67,11.68,11.67,11.68,150.37
1769462340000,11.68,11.68,11.67,11.68,736.78
1769462400000,11.67,11.67,11.65,11.66,2467.82
1769462460000,11.66,11.66,11.66,11.66,137.13
1769462520000,11.67,11.67,11.66,11.66,42.96
1769462580000,11.66,11.66,11.66,11.66,15.1
1769462640000,11.66,11.66,11.66,11.66,13.57
1769462700000,11.67,11.67,11.67,11.67,635.07
1769462760000,11.67,11.67,11.67,11.67,56.01
1769462820000,11.68,11.68,11.67,11.67,3.78
1769462880000,11.68,11.68,11.68,11.68,167.89
1769462940000,11.68,11.69,11.68,11.69,184.29
1769463000000,11.69,11.72,11.69,11.71,6597.02
1769463060000,11.71,11.71,11.69,11.69,176.74
1769463120000,11.69,11.69,11.69,11.69,2940.84
1769463180000,11.69,11.7,11.69,11.7,375.11
1769463240000,11.7,11.7,11.69,11.7,1942.68
1769463300000,11.69,11.7,11.69,11.7,173.15
1769463360000,11.7,11.71,11.7,11.7,6.67
1769463420000,11.7,11.71,11.7,11.7,1074.19
1769463480000,11.7,11.7,11.69,11.7,677.3
1769463540000,11.7,11.7,11.69,11.69,1776.58
1769463600000,11.69,11.71,11.69,11.7,644.03
1769463660000,11.7,11.77,11.7,11.77,17112.32
1769463720000,11.77,11.8,11.75,11.78,19360.77
1769463780000,11.78,11.78,11.76,11.77,1655.12
1769463840000,11.77,11.78,11.76,11.77,1736.05
1769463900000,11.77,11.78,11.77,11.78,8.94
1769463960000,11.78,11.78,11.77,11.77,4212.49
1769464020000,11.77,11.78,11.77,11.77,8373.91
1769464080000,11.77,11.78,11.77,11.78,1842.36
1769464140000,11.77,11.77,11.76,11.77,3786.66
1769464200000,11.77,11.77,11.77,11.77,247.49
1769464260000,11.77,11.77,11.77,11.77,15.07
1769464320000,11.78,11.79,11.78,11.79,1074.68
1769464380000,11.78,11.79,11.78,11.79,64.37
1769464440000,11.79,11.79,11.79,11.79,5.91
1769464500000,11.78,11.78,11.78,11.78,634.39
1769464560000,11.78,11.78,11.77,11.77,91.94
1769464620000,11.77,11.77,11.75,11.75,4482.71
1769464680000,11.76,11.76,11.75,11.76,208.78
1769464740000,11.76,11.77,11.76,11.76,2582.47
1769464800000,11.76,11.77,11.76,11.77,2483.06
1769464860000,11.77,11.77,11.77,11.77,606.22
1769464920000,11.77,11.78,11.77,11.77,430.75
1769464980000,11.76,11.77,11.76,11.77,3608.73
1769465040000,11.77,11.78,11.77,11.78,5471.68
1769465100000,11.78,11.78,11.77,11.77,62.54
1769465160000,11.77,11.77,11.76,11.76,8.45
1769465220000,11.76,11.76,11.76,11.76,1251.49
1769465280000,11.76,11.76,11.75,11.75,6581.0
1769465340000,11.75,11.75,11.75,11.75,212.92
1769465400000,11.75,11.76,11.75,11.76,30.31
1769465460000,11.76,11.77,11.76,11.76,2046.26
1769465520000,11.77,11.77,11.76,11.77,35.97
1769465580000,11.76,11.78,11.76,11.77,27331.16
1769465640000,11.77,11.77,11.75,11.75,2354.26
1769465700000,11.75,11.76,11.75,11.76,485.88
1769465760000,11.76,11.77,11.74,11.74,2082.41
1769465820000,11.75,11.76,11.75,11.75,283.6
1769465880000,11.75,11.75,11.74,11.75,46.17
1769465940000,11.75,11.75,11.75,11.75,1.28
1769466000000,11.74,11.74,11.74,11.74,2.07
1769466060000,11.74,11.74,11.73,11.73,3137.4
1769466120000,11.73,11.73,11.73,11.73,70.11
1769466180000,11.73,11.73,11.73,11.73,40.22
1769466240000,11.73,11.74,11.73,11.74,705.38
1769466300000,11.73,11.73,11.73,11.73,188.15
1769466360000,11.73,11.73,11.73,11.73,1635.64
1769466420000,11.73,11.73,11.73,11.73,0.0
1769466480000,11.73,11.74,11.73,11.74,21.29
1769466540000,11.74,11.74,11.74,11.74,1.63
1769466600000,11.73,11.73,11.73,11.73,307.4
1769466660000,11.72,11.73,11.72,11.73,3144.65
1769466720000,11.74,11.74,11.73,11.74,246.02
1769466780000,11.75,11.76,11.75,11.76,3363.5
1769466840000,11.76,11.77,11.76,11.77,363.68
1769466900000,11.76,11.77,11.76,11.77,23.44
1769466960000,11.77,11.77,11.77,11.77,2689.77
1769467020000,11.77,11.77,11.77,11.77,1183.61
1769467080000,11.77,11.77,11.76,11.76,79.64
1769467140000,11.76,11.77,11.76,11.76,469.98
1769467200000,11.77,11.77,11.75,11.75,3388.55
1769467260000,11.75,11.76,11.75,11.76,95.51
1769467320000,11.76,11.76,11.76,11.76,2.71
1769467380000,11.76,11.76,11.75,11.76,303.96
1769467440000,11.75,11.76,11.75,11.75,40.41
1769467500000,11.75,11.75,11.75,11.75,8.51
1769467560000,11.75,11.76,11.75,11.76,446.08
1769467620000,11.75,11.76,11.75,11.75,29.82
1769467680000,11.76,11.76,11.75,11.75,752.21
1769467740000,11.75,11.75,11.75,11.75,27.8
1769467800000,11.74,11.76,11.74,11.76,1745.14
1769467860000,11.76,11.77,11.75,11.77,51.03
1769467920000,11.77,11.77,11.76,11.77,1182.32
1769467980000,11.77,11.77,11.77,11.77,24.89
1769468040000,11.77,11.77,11.75,11.75,716.85
1769468100000,11.76,11.76,11.76,11.76,30.52
1769468160000,11.75,11.76,11.75,11.75,355.35
1769468220000,11.75,11.76,11.74,11.75,711.34
1769468280000,11.75,11.75,11.74,11.75,59.85
1769468340000,11.75,11.75,11.75,11.75,409.93
1769468400000,11.75,11.75,11.74,11.74,2789.3
1769468460000,11.74,11.74,11.74,11.74,113.15
1769468520000,11.74,11.74,11.72,11.72,1901.37
1769468580000,11.71,11.72,11.7,11.72,793.33
1769468640000,11.72,11.72,11.71,11.71,141.17
1769468700000,11.71,11.72,11.7,11.71,1568.56
1769468760000,11.71,11.71,11.71,11.71,0.58
1769468820000,11.72,11.72,11.71,11.71,10.6
1769468880000,11.71,11.72,11.71,11.72,2.51
1769468940000,11.71,11.72,11.71,11.71,978.99
1769469000000,11.71,11.72,11.71,11.71,1338.25
1769469060000,11.71,11.72,11.71,11.72,457.28
1769469120000,11.71,11.72,11.71,11.72,20.08
1769469180000,11.71,11.71,11.71,11.71,437.93
1769469240000,11.72,11.73,11.72,11.73,810.85
1769469300000,11.72,11.73,11.71,11.71,108.82
1769469360000,11.71,11.72,11.71,11.72,28.99
1769469420000,11.71,11.72,11.71,11.72,35.72
1769469480000,11.71,11.72,11.71,11.72,850.96
1769469540000,11.71,11.72,11.71,11.72,287.04
1769469600000,11.72,11.72,11.71,11.72,696.11
1769469660000,11.72,11.73,11.72,11.72,53.76
1769469720000,11.72,11.74,11.72,11.74,464.58
1769469780000,11.74,11.74,11.74,11.74,42.95
1769469840000,11.73,11.74,11.73,11.73,4553.83
1769469900000,11.73,11.74,11.73,11.74,535.5
1769469960000,11.74,11.75,11.74,11.74,16.7
1769470020000,11.75,11.75,11.74,11.74,2079.26
1769470080000,11.74,11.74,11.74,11.74,0.54
1769470140000,11.74,11.74,11.74,11.74,1720.25
1769470200000,11.74,11.76,11.74,11.75,144.51
1769470260000,11.75,11.76,11.75,11.76,217.88
1769470320000,11.76,11.77,11.76,11.77,1238.2
1769470380000,11.78,11.78,11.78,11.78,314.3
1769470440000,11.78,11.78,11.77,11.78,172.85
1769470500000,11.77,11.78,11.77,11.78,4165.51
1769470560000,11.77,11.77,11.76,11.77,691.79
1769470620000,11.77,11.77,11.76,11.76,33.41
1769470680000,11.77,11.77,11.76,11.77,2906.13
1769470740000,11.78,11.78,11.77,11.77,886.55
1769470800000,11.76,11.78,11.76,11.77,383.27
1769470860000,11.77,11.77,11.76,11.76,988.15
1769470920000,11.76,11.76,11.75,11.75,4049.76
1769470980000,11.75,11.76,11.75,11.75,600.7
1769471040000,11.74,11.74,11.74,11.74,2.59
1769471100000,11.74,11.75,11.74,11.75,11.8
1769471160000,11.74,11.75,11.74,11.75,5498.54
1769471220000,11.74,11.75,11.74,11.74,133.65
1769471280000,11.75,11.75,11.74,11.74,26.24
1769471340000,11.74,11.74,11.73,11.74,845.47
1769471400000,11.74,11.74,11.73,11.73,492.76
1769471460000,11.73,11.74,11.73,11.74,24.4
1769471520000,11.74,11.74,11.72,11.73,4084.58
1769471580000,11.73,11.74,11.73,11.73,164.49
1769471640000,11.73,11.73,11.73,11.73,845.14
1769471700000,11.72,11.74,11.72,11.74,1655.16
1769471760000,11.73,11.74,11.72,11.74,423.67
1769471820000,11.73,11.73,11.72,11.72,121.42
1769471880000,11.72,11.72,11.72,11.72,135.39
1769471940000,11.72,11.72,11.72,11.72,60.0
1769472000000,11.72,11.73,11.71,11.71,2122.6
1769472060000,11.71,11.72,11.71,11.72,54.32
1769472120000,11.72,11.72,11.71,11.71,39.38
1769472180000,11.71,11.71,11.7,11.7,42.36
1769472240000,11.7,11.71,11.7,11.71,2306.75
1769472300000,11.71,11.71,11.71,11.71,120.5
1769472360000,11.7,11.7,11.69,11.7,902.21
1769472420000,11.69,11.71,11.69,11.71,237.7
1769472480000,11.7,11.7,11.69,11.7,44.7
1769472540000,11.69,11.69,11.69,11.69,0.87
1769472600000,11.69,11.71,11.69,11.7,1006.14
1769472660000,11.69,11.7,11.69,11.7,39.26
1769472720000,11.7,11.71,11.7,11.7,1544.84
1769472780000,11.7,11.7,11.7,11.7,752.79
1769472840000,11.69,11.69,11.69,11.69,0.59
1769472900000,11.7,11.7,11.7,11.7,364.86
1769472960000,11.7,11.71,11.7,11.71,476.89
1769473020000,11.71,11.71,11.71,11.71,60.92
1769473080000,11.7,11.71,11.7,11.71,431.43
1769473140000,11.71,11.71,11.7,11.7,145.84
1769473200000,11.71,11.71,11.71,11.71,257.11
1769473260000,11.71,11.72,11.71,11.72,126.31
1769473320000,11.72,11.72,11.7,11.71,549.88
1769473380000,11.7,11.72,11.7,11.72,27.98
1769473440000,11.72,11.73,11.72,11.73,5377.88
1769473500000,11.73,11.73,11.73,11.73,83.87
1769473560000,11.73,11.74,11.73,11.73,600.73
1769473620000,11.73,11.73,11.73,11.73,1450.84
1769473680000,11.74,11.74,11.74,11.74,0.57
1769473740000,11.73,11.73,11.73,11.73,21.65
1769473800000,11.72,11.72,11.71,11.71,50.82
1769473860000,11.71,11.71,11.71,11.71,161.88
1769473920000,11.71,11.71,11.71,11.71,29.0
1769473980000,11.72,11.72,11.71,11.71,202.56
1769474040000,11.72,11.72,11.72,11.72,11.79
1769474100000,11.72,11.72,11.71,11.71,3405.16
1769474160000,11.71,11.72,11.71,11.71,5235.51
1769474220000,11.71,11.71,11.7,11.71,314.62
1769474280000,11.71,11.72,11.71,11.72,39.33
1769474340000,11.71,11.71,11.71,11.71,45.0
1769474400000,11.72,11.72,11.72,11.72,402.67
1769474460000,11.73,11.73,11.72,11.72,25.16
1769474520000,11.73,11.73,11.72,11.73,56.12
1769474580000,11.72,11.73,11.72,11.72,52.68
1769474640000,11.73,11.73,11.72,11.72,1760.89
1769474700000,11.71,11.72,11.71,11.72,201.86
1769474760000,11.71,11.71,11.71,11.71,1430.84
1769474820000,11.7,11.71,11.7,11.71,122.78
1769474880000,11.72,11.72,11.72,11.72,4.35
1769474940000,11.72,11.72,11.71,11.72,12.89
1769475000000,11.72,11.73,11.72,11.73,601.59
1769475060000,11.73,11.73,11.71,11.72,108.84
1769475120000,11.72,11.73,11.72,11.73,2917.5
1769475180000,11.72,11.74,11.72,11.73,2794.43
1769475240000,11.73,11.74,11.73,11.74,1962.32
1769475300000,11.74,11.74,11.73,11.73,27.46
1769475360000,11.73,11.73,11.72,11.73,37.56
1769475420000,11.72,11.73,11.72,11.73,7.39
1769475480000,11.73,11.73,11.73,11.73,2.14
1769475540000,11.73,11.73,11.73,11.73,0.0
1769475600000,11.72,11.72,11.7,11.71,1694.43
1769475660000,11.71,11.71,11.7,11.71,255.95
1769475720000,11.71,11.71,11.69,11.7,2167.59
1769475780000,11.7,11.71,11.7,11.7,25.85
1769475840000,11.7,11.7,11.7,11.7,13.71
1769475900000,11.7,11.7,11.7,11.7,49.95
1769475960000,11.7,11.7,11.7,11.7,619.39
1769476020000,11.7,11.7,11.7,11.7,1.23
1769476080000,11.7,11.7,11.69,11.7,2.29
1769476140000,11.7,11.7,11.7,11.7,499.18
1769476200000,11.71,11.71,11.71,11.71,2223.75
1769476260000,11.71,11.71,11.71,11.71,20.99
1769476320000,11.7,11.7,11.7,11.7,1.22
1769476380000,11.7,11.7,11.69,11.7,49.59
1769476440000,11.7,11.7,11.7,11.7,1313.54
1769476500000,11.7,11.7,11.69,11.7,623.03
1769476560000,11.7,11.7,11.7,11.7,0.0
1769476620000,11.7,11.71,11.7,11.71,432.15
1769476680000,11.7,11.7,11.7,11.7,487.56
1769476740000,11.7,11.7,11.7,11.7,20.34
1769476800000,11.7,11.72,11.7,11.72,4374.53
1769476860000,11.72,11.73,11.72,11.72,4076.18
1769476920000,11.72,11.73,11.72,11.73,1246.28
1769476980000,11.73,11.73,11.73,11.73,33.26
1769477040000,11.73,11.73,11.73,11.73,1.46
1769477100000,11.74,11.74,11.73,11.73,2.54
1769477160000,11.74,11.74,11.73,11.74,243.69
1769477220000,11.74,11.74,11.73,11.74,782.82
1769477280000,11.75,11.75,11.74,11.74,147.66
1769477340000,11.74,11.75,11.74,11.75,5138.78
1769477400000,11.74,11.75,11.74,11.75,612.92
1769477460000,11.75,11.75,11.75,11.75,4.25
1769477520000,11.74,11.75,11.74,11.75,724.57
1769477580000,11.76,11.78,11.76,11.78,5168.76
1769477640000,11.77,11.77,11.77,11.77,389.56
1769477700000,11.77,11.77,11.76,11.76,504.73
1769477760000,11.76,11.76,11.76,11.76,556.73
1769477820000,11.76,11.77,11.75,11.77,4266.2
1769477880000,11.77,11.78,11.76,11.78,2540.67
1769477940000,11.77,11.78,11.77,11.78,357.95
1769478000000,11.78,11.78,11.76,11.77,3166.56
1769478060000,11.76,11.77,11.76,11.77,437.0
1769478120000,11.76,11.77,11.76,11.76,20.41
1769478180000,11.77,11.78,11.77,11.77,1129.56
1769478240000,11.77,11.78,11.77,11.77,8.6
1769478300000,11.77,11.78,11.77,11.77,5.55
