timestamp,open,high,low,close,volume
1769381400000,118.34,118.38,118.22,118.22,2050.498
1769381460000,118.22,118.3,118.15,118.3,1254.269
1769381520000,118.3,118.33,118.23,118.24,1141.249
1769381580000,118.24,118.24,118.09,118.1,1744.12
1769381640000,118.09,118.16,118.09,118.14,1422.236
1769381700000,118.15,118.17,118.08,118.16,1816.221
1769381760000,118.17,118.33,118.16,118.33,1038.917
1769381820000,118.33,118.42,118.32,118.41,1311.211
1769381880000,118.41,118.46,118.41,118.43,750.622
1769381940000,118.42,118.45,118.41,118.42,936.572
1769382000000,118.42,118.45,117.68,117.79,14353.347
1769382060000,117.79,117.83,117.53,117.68,10186.417
1769382120000,117.68,118.56,117.68,118.46,10520.674
1769382180000,118.46,118.59,118.19,118.48,21310.751
1769382240000,118.47,118.78,118.44,118.74,3828.707
1769382300000,118.74,118.94,118.72,118.74,3370.331
1769382360000,118.75,118.84,118.67,118.74,2239.177
1769382420000,118.75,119.02,118.65,119.02,5604.117
1769382480000,119.01,119.15,118.94,118.94,5302.193
1769382540000,118.95,119.08,118.92,119.06,1686.636
1769382600000,119.06,119.2,119.02,119.07,4454.743
1769382660000,119.07,119.08,118.92,118.95,2008.25
1769382720000,118.95,118.99,118.88,118.91,3952.489
1769382780000,118.91,119.04,118.87,118.93,3031.639
1769382840000,118.93,118.96,118.76,118.79,2278.815
1769382900000,118.79,118.81,118.63,118.63,2335.194
1769382960000,118.63,118.71,118.61,118.69,1216.871
1769383020000,118.68,118.82,118.65,118.81,1491.137
1769383080000,118.8,118.94,118.72,118.87,3591.424
1769383140000,118.86,119.04,118.82,118.97,3502.111
1769383200000,118.98,119.11,118.97,119.1,2487.655
1769383260000,119.09,119.23,119.05,119.22,3606.803
1769383320000,119.23,119.29,119.17,119.27,1994.236
1769383380000,119.27,119.32,119.16,119.22,2058.799
1769383440000,119.23,119.34,119.14,119.17,2843.055
1769383500000,119.16,119.16,119.07,119.09,1472.334
1769383560000,119.09,119.16,119.06,119.16,4140.061
1769383620000,119.16,119.17,119.07,119.08,1217.503
1769383680000,119.07,119.11,119.02,119.06,2089.431
1769383740000,119.06,119.11,119.05,119.07,679.216
1769383800000,119.08,119.11,119.03,119.04,1752.445
1769383860000,119.03,119.06,119.01,119.02,1019.124
1769383920000,119.01,119.2,119.01,119.12,1522.832
1769383980000,119.13,119.15,119.02,119.02,1363.243
1769384040000,119.02,119.05,118.89,119.02,2768.807
1769384100000,119.03,119.06,118.95,118.95,1992.087
1769384160000,118.94,118.98,118.89,118.9,2172.423
1769384220000,118.91,118.91,118.71,118.73,1374.723
1769384280000,118.73,118.8,118.7,118.71,3459.75
1769384340000,118.71,118.82,118.7,118.78,1041.255
1769384400000,118.78,118.85,118.73,118.82,2875.474
1769384460000,118.83,118.91,118.79,118.8,939.254
1769384520000,118.8,118.81,118.66,118.75,2694.696
1769384580000,118.75,118.85,118.75,118.81,1040.731
1769384640000,118.81,118.89,118.81,118.86,872.481
1769384700000,118.86,119.04,118.86,119.04,783.414
1769384760000,119.04,119.34,119.04,119.32,2290.895
1769384820000,119.33,119.45,119.27,119.29,4312.681
1769384880000,119.28,119.32,119.24,119.25,4209.997
1769384940000,119.26,119.32,119.24,119.29,2124.605
1769385000000,119.29,119.39,119.16,119.18,5795.335
1769385060000,119.17,119.32,119.15,119.18,4532.57
1769385120000,119.18,119.29,119.08,119.09,3987.392
1769385180000,119.09,119.09,118.8,118.81,7300.991
1769385240000,118.81,118.93,118.8,118.84,2424.053
1769385300000,118.84,118.9,118.82,118.82,2631.302
1769385360000,118.83,118.97,118.82,118.85,1438.986
1769385420000,118.86,118.96,118.82,118.87,4589.486
1769385480000,118.87,118.93,118.83,118.84,1471.447
1769385540000,118.84,118.89,118.83,118.85,823.843
1769385600000,118.85,118.85,118.6,118.63,2956.406
1769385660000,118.62,118.72,118.53,118.66,7902.84
1769385720000,118.66,118.81,118.64,118.81,1363.899
1769385780000,118.8,119.13,118.71,119.07,20656.841
1769385840000,119.06,119.14,119.03,119.07,2759.776
1769385900000,119.07,119.35,119.06,119.21,2599.484
1769385960000,119.21,119.28,119.2,119.28,1786.452
1769386020000,119.28,119.28,119.12,119.18,2669.56
1769386080000,119.18,119.34,119.17,119.31,4226.678
1769386140000,119.32,119.57,119.29,119.44,6538.756
1769386200000,119.44,119.44,119.26,119.34,2276.497
1769386260000,119.34,119.37,119.27,119.31,1978.789
1769386320000,119.31,119.48,119.29,119.47,2127.495
1769386380000,119.46,119.53,119.44,119.46,1259.562
1769386440000,119.47,119.51,119.43,119.5,1679.589
1769386500000,119.5,119.5,119.43,119.48,805.324
1769386560000,119.48,119.73,119.47,119.58,7333.674
1769386620000,119.58,119.58,119.3,119.34,2833.933
1769386680000,119.34,119.44,119.27,119.44,2160.833
1769386740000,119.44,119.56,119.43,119.54,793.75
1769386800000,119.53,119.8,119.53,119.71,1741.685
1769386860000,119.72,119.75,119.57,119.58,1739.171
1769386920000,119.58,119.67,119.5,119.52,1773.852
1769386980000,119.53,119.53,119.36,119.48,1290.808
1769387040000,119.48,119.59,119.48,119.57,620.089
1769387100000,119.56,119.57,119.42,119.44,720.239
1769387160000,119.44,119.45,119.3,119.32,1290.072
1769387220000,119.33,119.33,119.02,119.05,3063.654
1769387280000,119.05,119.28,119.05,119.28,2518.802
1769387340000,119.28,119.41,119.27,119.38,1294.557
1769387400000,119.37,119.4,119.32,119.33,3762.623
1769387460000,119.33,119.33,119.11,119.12,2986.449
1769387520000,119.12,119.12,118.98,118.99,2148.556
1769387580000,118.99,119.02,118.98,119.02,1665.457
1769387640000,119.01,119.1,119.01,119.02,863.903
1769387700000,119.01,119.1,118.97,119.07,2152.793
1769387760000,119.07,119.09,119.05,119.09,617.307
1769387820000,119.09,119.18,119.08,119.13,1070.188
1769387880000,119.12,119.24,119.12,119.17,1659.968
1769387940000,119.17,119.2,119.03,119.06,1037.974
1769388000000,119.06,119.19,119.06,119.14,1092.632
1769388060000,119.14,119.17,119.07,119.12,2724.605
1769388120000,119.12,119.12,118.92,118.93,1931.539
1769388180000,118.92,118.92,118.81,118.82,1491.401
1769388240000,118.82,118.95,118.79,118.91,1750.033
1769388300000,118.91,118.95,118.9,118.94,1445.074
1769388360000,118.94,118.94,118.74,118.76,2409.53
1769388420000,118.75,119.16,118.75,119.16,1819.442
1769388480000,119.16,119.23,119.14,119.19,3303.747
1769388540000,119.19,119.34,119.16,119.34,1341.768
1769388600000,119.33,119.55,119.33,119.51,1437.811
1769388660000,119.51,119.61,119.51,119.6,1867.637
1769388720000,119.6,119.78,119.58,119.67,4138.008
1769388780000,119.66,119.74,119.65,119.7,932.557
1769388840000,119.69,119.69,119.56,119.66,1043.981
1769388900000,119.66,119.74,119.64,119.67,961.207
1769388960000,119.67,119.69,119.64,119.66,548.288
1769389020000,119.67,119.69,119.6,119.62,2146.265
1769389080000,119.62,119.62,119.56,119.6,927.542
1769389140000,119.61,119.66,119.6,119.65,886.189
1769389200000,119.65,119.77,119.6,119.63,5513.022
1769389260000,119.62,119.74,119.57,119.74,3229.565
1769389320000,119.74,119.98,119.74,119.95,3674.144
1769389380000,119.94,120.07,119.91,120.06,4372.755
1769389440000,120.06,120.55,120.01,120.47,10241.38
1769389500000,120.47,120.62,120.42,120.52,6692.112
1769389560000,120.51,120.66,120.48,120.61,5320.932
1769389620000,120.62,121.08,120.51,120.97,9870.913
1769389680000,120.96,120.99,120.86,120.95,2825.708
1769389740000,120.95,121.07,120.93,121.01,2263.155
1769389800000,121.01,121.32,120.95,121.29,3694.551
1769389860000,121.3,121.31,121.14,121.31,2452.615
1769389920000,121.32,121.4,121.24,121.29,7452.871
1769389980000,121.29,121.37,121.18,121.22,2508.123
1769390040000,121.22,121.23,121.03,121.07,3858.264
1769390100000,121.07,121.38,121.07,121.31,1998.064
1769390160000,121.3,121.4,121.22,121.34,2313.464
1769390220000,121.33,121.67,121.31,121.65,3424.739
1769390280000,121.65,121.65,121.29,121.29,2302.295
1769390340000,121.29,121.3,121.23,121.25,1974.508
1769390400000,121.25,121.43,121.25,121.39,1899.499
1769390460000,121.4,121.76,121.37,121.75,4082.565
1769390520000,121.75,121.99,121.74,121.85,3057.912
1769390580000,121.86,122.05,121.81,122.03,2982.576
1769390640000,122.03,122.03,121.8,121.87,1761.354
1769390700000,121.88,121.9,121.75,121.76,1650.396
1769390760000,121.77,121.77,121.47,121.59,1453.049
1769390820000,121.58,121.64,121.53,121.62,1404.117
1769390880000,121.62,121.79,121.6,121.78,1295.007
1769390940000,121.78,121.78,121.65,121.69,822.985
1769391000000,121.7,121.82,121.66,121.71,2321.093
1769391060000,121.7,121.92,121.66,121.89,603.547
1769391120000,121.89,122.13,121.87,122.05,1305.43
1769391180000,122.04,122.1,121.9,121.91,1672.662
1769391240000,121.91,121.93,121.81,121.86,3768.491
1769391300000,121.86,121.98,121.79,121.87,2708.818
1769391360000,121.87,121.87,121.68,121.69,2066.833
1769391420000,121.7,121.87,121.69,121.85,1614.419
1769391480000,121.84,121.85,121.72,121.73,1149.814
1769391540000,121.73,121.74,121.67,121.74,803.828
1769391600000,121.74,121.84,121.65,121.77,1125.128
1769391660000,121.78,121.99,121.77,121.99,2268.723
1769391720000,121.98,121.98,121.76,121.76,564.983
1769391780000,121.76,121.81,121.41,121.74,4631.725
1769391840000,121.73,121.82,121.73,121.8,588.923
1769391900000,121.8,121.92,121.75,121.79,896.434
1769391960000,121.8,122.02,121.79,121.79,1847.617
1769392020000,121.79,121.83,121.74,121.78,859.628
1769392080000,121.77,121.93,121.75,121.85,3563.454
1769392140000,121.85,121.9,121.84,121.89,1055.864
1769392200000,121.89,121.91,121.85,121.88,997.387
1769392260000,121.88,121.91,121.86,121.9,422.389
1769392320000,121.89,122.03,121.88,122.0,1171.355
1769392380000,122.01,122.47,122.01,122.46,5821.077
1769392440000,122.46,122.5,122.15,122.2,6000.657
1769392500000,122.21,122.42,122.21,122.42,2373.929
1769392560000,122.42,122.77,122.42,122.76,8531.74
1769392620000,122.77,122.77,122.46,122.46,4268.208
1769392680000,122.46,122.49,122.32,122.36,2075.097
1769392740000,122.35,122.43,122.32,122.4,2334.455
1769392800000,122.4,122.5,122.17,122.17,2547.939
1769392860000,122.17,122.2,121.92,121.99,4101.284
1769392920000,122.0,122.03,121.94,121.97,1237.354
1769392980000,121.98,122.02,121.88,121.89,1244.751
1769393040000,121.9,121.95,121.85,121.9,1656.073
1769393100000,121.91,121.95,121.78,121.83,2288.257
1769393160000,121.83,121.93,121.79,121.9,981.269
1769393220000,121.9,121.96,121.81,121.81,777.975
1769393280000,121.81,121.82,121.62,121.67,1564.402
1769393340000,121.68,121.75,121.65,121.7,609.42
1769393400000,121.69,121.72,121.63,121.64,512.696
1769393460000,121.64,121.65,121.49,121.52,1691.499
1769393520000,121.53,121.54,121.49,121.5,462.497
1769393580000,121.51,121.6,121.49,121.58,1246.502
1769393640000,121.58,121.58,121.45,121.45,789.33
1769393700000,121.45,121.46,121.37,121.45,1473.83
1769393760000,121.45,121.5,121.45,121.47,721.514
1769393820000,121.46,121.47,121.29,121.36,976.559
1769393880000,121.36,121.39,121.31,121.31,701.298
1769393940000,121.32,121.43,121.29,121.37,2254.346
1769394000000,121.38,121.62,121.38,121.61,3961.992
1769394060000,121.6,121.68,121.59,121.68,320.639
1769394120000,121.68,122.05,121.68,121.96,1519.594
1769394180000,121.96,122.09,121.92,121.92,1643.325
1769394240000,121.93,121.97,121.81,121.92,891.751
1769394300000,121.92,122.03,121.88,122.01,597.935
1769394360000,122.01,122.13,122.01,122.09,783.317
1769394420000,122.08,122.26,122.08,122.23,2597.521
1769394480000,122.24,122.3,122.23,122.25,610.93
1769394540000,122.26,122.42,122.26,122.41,2813.298
1769394600000,122.41,122.43,122.24,122.38,1375.813
1769394660000,122.38,122.56,122.33,122.56,3246.855
1769394720000,122.55,122.62,122.53,122.55,1095.164
1769394780000,122.55,122.6,122.5,122.5,1909.518
1769394840000,122.51,122.68,122.43,122.67,2307.353
1769394900000,122.67,122.67,122.49,122.61,1118.83
1769394960000,122.62,122.62,122.4,122.42,1813.644
1769395020000,122.41,122.5,122.38,122.45,449.969
1769395080000,122.45,122.45,122.36,122.37,1111.856
1769395140000,122.36,122.48,122.36,122.43,1269.189
1769395200000,122.43,122.55,122.43,122.55,968.75
1769395260000,122.55,122.55,122.36,122.36,679.361
1769395320000,122.37,122.37,122.28,122.32,737.021
1769395380000,122.32,122.32,122.06,122.11,2078.775
1769395440000,122.1,122.14,122.0,122.01,909.752
1769395500000,122.01,122.15,122.0,122.1,1032.295
1769395560000,122.11,122.14,122.11,122.14,338.054
1769395620000,122.13,122.21,122.13,122.2,382.818
1769395680000,122.19,122.28,122.14,122.2,920.733
1769395740000,122.21,122.29,122.2,122.24,1267.248
1769395800000,122.23,122.27,122.18,122.23,703.036
1769395860000,122.23,122.24,122.1,122.16,1131.553
1769395920000,122.16,122.21,122.14,122.17,299.379
1769395980000,122.16,122.17,121.95,121.96,1823.229
1769396040000,121.97,122.08,121.92,122.08,536.09
1769396100000,122.08,122.17,122.08,122.13,418.648
1769396160000,122.13,122.14,122.04,122.05,911.408
1769396220000,122.05,122.08,121.96,122.07,925.533
1769396280000,122.07,122.13,121.96,122.05,1223.321
1769396340000,122.06,122.08,122.02,122.03,735.487
1769396400000,122.03,122.15,122.03,122.11,906.606
1769396460000,122.11,122.14,122.02,122.14,511.744
1769396520000,122.14,122.14,122.02,122.04,552.743
1769396580000,122.03,122.12,122.02,122.02,394.271
1769396640000,122.03,122.23,122.02,122.23,9182.84
1769396700000,122.23,122.33,122.22,122.26,1062.168
1769396760000,122.26,122.28,122.15,122.18,502.174
1769396820000,122.18,122.19,122.1,122.11,561.064
1769396880000,122.1,122.25,122.1,122.25,603.789
1769396940000,122.26,122.28,122.22,122.23,968.908
1769397000000,122.23,122.23,122.15,122.19,870.276
1769397060000,122.19,122.2,122.12,122.15,497.723
1769397120000,122.15,122.15,122.08,122.09,518.707
1769397180000,122.09,122.12,122.08,122.09,247.821
1769397240000,122.1,122.21,122.08,122.1,1712.626
1769397300000,122.11,122.18,122.03,122.15,1144.834
1769397360000,122.14,122.2,122.14,122.17,474.363
1769397420000,122.17,122.18,122.11,122.15,335.124
1769397480000,122.15,122.23,121.99,122.13,5087.484
1769397540000,122.13,122.3,122.12,122.17,2409.183
1769397600000,122.16,122.16,121.9,121.9,2314.507
1769397660000,121.91,121.94,121.79,121.83,876.315
1769397720000,121.84,121.9,121.83,121.83,559.527
1769397780000,121.82,121.87,121.61,121.69,7595.899
1769397840000,121.69,121.73,121.5,121.68,4842.57
1769397900000,121.68,121.73,121.66,121.66,772.631
1769397960000,121.67,121.74,121.65,121.66,905.58
1769398020000,121.66,121.77,121.65,121.69,1380.193
1769398080000,121.69,121.71,121.61,121.61,886.96
1769398140000,121.62,121.62,121.55,121.59,379.592
1769398200000,121.59,121.68,121.5,121.52,929.569
1769398260000,121.51,121.62,121.49,121.53,1163.853
1769398320000,121.53,121.57,121.53,121.56,333.764
1769398380000,121.57,121.6,121.44,121.47,973.137
1769398440000,121.47,121.47,121.38,121.43,1174.016
1769398500000,121.44,121.45,121.39,121.4,263.672
1769398560000,121.4,121.49,121.35,121.49,3448.995
1769398620000,121.48,121.48,121.41,121.42,211.105
1769398680000,121.42,121.45,121.41,121.41,615.522
1769398740000,121.41,121.41,121.28,121.29,2336.74
1769398800000,121.29,121.51,121.28,121.51,694.417
1769398860000,121.51,121.51,121.42,121.46,629.74
1769398920000,121.46,121.5,121.43,121.5,925.373
1769398980000,121.5,121.56,121.5,121.53,689.669
1769399040000,121.54,121.56,121.52,121.53,279.007
1769399100000,121.54,121.6,121.53,121.58,704.797
1769399160000,121.58,121.59,121.54,121.55,1453.386
1769399220000,121.54,121.56,121.41,121.42,1046.978
1769399280000,121.42,121.48,121.41,121.42,502.86
1769399340000,121.41,121.56,121.41,121.52,348.578
1769399400000,121.53,121.61,121.52,121.6,584.828
1769399460000,121.59,121.68,121.54,121.6,986.382
1769399520000,121.61,121.61,121.49,121.49,628.89
1769399580000,121.5,121.52,121.34,121.41,1236.807
1769399640000,121.42,121.45,121.26,121.27,2617.329
1769399700000,121.26,121.32,121.15,121.19,1332.401
1769399760000,121.19,121.19,121.11,121.17,901.095
1769399820000,121.18,121.39,121.18,121.34,1856.081
1769399880000,121.34,121.37,121.33,121.37,600.315
1769399940000,121.36,121.58,121.32,121.57,2388.916
1769400000000,121.58,121.71,121.57,121.69,616.412
1769400060000,121.69,121.79,121.66,121.72,863.037
1769400120000,121.71,121.74,121.67,121.74,980.911
1769400180000,121.74,121.77,121.67,121.71,263.526
1769400240000,121.72,121.73,121.66,121.7,611.7
1769400300000,121.7,121.82,121.7,121.81,3830.96
1769400360000,121.82,121.89,121.78,121.88,1164.712
1769400420000,121.88,121.93,121.85,121.88,1952.354
1769400480000,121.88,121.93,121.88,121.89,414.727
1769400540000,121.88,122.1,121.88,122.09,1786.02
1769400600000,122.09,122.2,122.07,122.15,1164.479
1769400660000,122.15,122.24,122.12,122.22,964.935
1769400720000,122.23,122.24,122.14,122.16,4453.312
1769400780000,122.16,122.24,122.12,122.24,1313.393
1769400840000,122.24,122.31,122.24,122.24,1202.065
1769400900000,122.24,122.31,122.21,122.29,1164.729
1769400960000,122.29,122.37,122.29,122.35,2146.532
1769401020000,122.35,122.35,122.2,122.27,814.049
1769401080000,122.28,122.53,122.28,122.45,1713.843
1769401140000,122.46,122.65,122.44,122.62,1608.512
1769401200000,122.62,122.79,122.62,122.77,1471.872
1769401260000,122.77,122.88,122.69,122.88,989.867
1769401320000,122.88,122.98,122.88,122.91,1873.269
1769401380000,122.91,123.0,122.86,122.99,2560.376
1769401440000,122.98,123.33,122.94,123.27,3973.701
1769401500000,123.28,123.62,123.24,123.5,6027.236
1769401560000,123.5,123.57,123.23,123.3,2472.97
1769401620000,123.29,123.32,123.21,123.26,2450.429
1769401680000,123.26,123.3,123.22,123.29,1624.34
1769401740000,123.28,123.36,123.25,123.33,1187.044
1769401800000,123.33,123.54,123.32,123.5,2039.521
1769401860000,123.51,123.52,123.25,123.32,3123.209
1769401920000,123.31,123.42,123.22,123.29,1332.064
1769401980000,123.29,123.31,123.08,123.13,1609.359
1769402040000,123.12,123.22,123.12,123.16,1762.304
1769402100000,123.16,123.2,123.15,123.18,1308.283
1769402160000,123.18,123.18,123.0,123.03,1448.47
1769402220000,123.03,123.03,122.92,123.01,2449.151
1769402280000,123.01,123.14,122.96,123.14,2573.15
1769402340000,123.15,123.15,123.02,123.09,1759.29
1769402400000,123.08,123.09,122.94,122.95,2002.756
1769402460000,122.95,122.95,122.67,122.86,7632.742
1769402520000,122.86,122.89,122.8,122.8,1986.526
1769402580000,122.79,122.81,122.72,122.72,1524.779
1769402640000,122.72,122.72,122.51,122.57,3071.609
1769402700000,122.56,122.8,122.55,122.79,445.978
1769402760000,122.79,122.8,122.71,122.72,1239.922
1769402820000,122.73,122.81,122.73,122.8,375.55
1769402880000,122.81,122.81,122.73,122.74,669.144
1769402940000,122.73,122.73,122.62,122.67,1231.965
1769403000000,122.67,122.75,122.67,122.74,370.641
1769403060000,122.74,122.79,122.72,122.72,832.346
1769403120000,122.72,122.75,122.72,122.74,359.793
1769403180000,122.74,122.75,122.69,122.7,1206.128
1769403240000,122.7,122.85,122.7,122.85,990.31
1769403300000,122.84,122.84,122.75,122.75,772.435
1769403360000,122.75,122.75,122.52,122.58,1345.303
1769403420000,122.58,122.61,122.45,122.52,4086.049
1769403480000,122.52,122.53,122.46,122.49,454.258
1769403540000,122.49,122.59,122.49,122.59,808.039
1769403600000,122.59,122.65,122.58,122.58,324.308
1769403660000,122.58,122.64,122.58,122.62,1689.619
1769403720000,122.62,122.69,122.59,122.68,591.363
1769403780000,122.68,122.72,122.68,122.72,617.63
1769403840000,122.71,122.72,122.58,122.59,1493.872
1769403900000,122.58,122.6,122.5,122.5,1521.097
1769403960000,122.51,122.56,122.5,122.53,718.308
1769404020000,122.53,122.56,122.53,122.54,869.796
1769404080000,122.53,122.57,122.53,122.56,280.719
1769404140000,122.57,122.62,122.56,122.62,254.842
1769404200000,122.62,122.66,122.62,122.62,834.448
1769404260000,122.63,122.66,122.62,122.62,474.053
1769404320000,122.63,122.65,122.62,122.63,1445.538
1769404380000,122.63,122.63,122.59,122.61,381.103
1769404440000,122.62,122.65,122.62,122.64,382.473
1769404500000,122.64,122.8,122.63,122.78,434.539
1769404560000,122.78,122.79,122.69,122.74,1164.303
1769404620000,122.75,122.75,122.69,122.73,1381.423
1769404680000,122.74,122.74,122.64,122.7,843.812
1769404740000,122.69,122.7,122.62,122.67,572.132
1769404800000,122.66,122.69,122.62,122.69,429.024
1769404860000,122.69,122.69,122.62,122.67,563.015
1769404920000,122.68,122.68,122.63,122.64,393.276
1769404980000,122.65,122.69,122.6,122.6,1091.034
1769405040000,122.59,122.62,122.57,122.62,293.747
1769405100000,122.62,122.69,122.61,122.66,1151.671
1769405160000,122.66,122.71,122.64,122.71,953.001
1769405220000,122.71,122.74,122.68,122.68,317.214
1769405280000,122.69,122.73,122.65,122.72,797.225
1769405340000,122.71,122.73,122.69,122.71,260.389
1769405400000,122.72,122.72,122.62,122.7,1158.239
1769405460000,122.69,122.72,122.62,122.71,330.036
1769405520000,122.72,122.79,122.71,122.78,337.247
1769405580000,122.79,122.83,122.74,122.8,1214.18
1769405640000,122.81,122.85,122.77,122.77,599.096
1769405700000,122.78,122.9,122.78,122.84,904.294
1769405760000,122.83,122.83,122.62,122.64,528.135
1769405820000,122.64,122.7,122.58,122.58,409.809
1769405880000,122.59,122.6,122.48,122.52,1557.03
1769405940000,122.52,122.54,122.49,122.51,474.749
1769406000000,122.52,122.53,122.46,122.46,209.328
1769406060000,122.47,122.51,122.43,122.47,430.569
1769406120000,122.48,122.48,122.43,122.44,172.855
1769406180000,122.44,122.53,122.44,122.53,389.04
1769406240000,122.53,122.59,122.51,122.53,564.811
1769406300000,122.54,122.54,122.41,122.46,757.794
1769406360000,122.45,122.56,122.45,122.56,675.834
1769406420000,122.56,122.57,122.43,122.45,627.435
1769406480000,122.46,122.46,122.44,122.46,953.929
1769406540000,122.45,122.51,122.44,122.47,998.438
1769406600000,122.47,122.57,122.47,122.53,331.241
1769406660000,122.53,122.56,122.47,122.56,355.404
1769406720000,122.55,122.61,122.52,122.57,991.367
1769406780000,122.57,122.7,122.57,122.63,2073.598
1769406840000,122.63,122.63,122.57,122.58,909.337
1769406900000,122.58,122.6,122.54,122.59,230.654
1769406960000,122.59,122.59,122.52,122.53,255.024
1769407020000,122.52,122.53,122.49,122.51,234.197
1769407080000,122.52,122.52,122.43,122.44,646.543
1769407140000,122.43,122.51,122.43,122.48,732.494
1769407200000,122.48,122.55,122.42,122.45,524.048
1769407260000,122.46,122.5,122.43,122.44,372.434
1769407320000,122.44,122.46,122.32,122.37,1226.319
1769407380000,122.36,122.36,122.25,122.27,513.639
1769407440000,122.27,122.27,122.2,122.21,601.019
1769407500000,122.22,122.26,122.2,122.26,1173.878
1769407560000,122.26,122.37,122.26,122.32,1572.57
1769407620000,122.33,122.6,122.29,122.6,1036.405
1769407680000,122.59,122.63,122.5,122.51,1653.014
1769407740000,122.51,122.52,122.33,122.34,502.852
1769407800000,122.34,122.39,122.32,122.38,370.309
1769407860000,122.38,122.4,122.31,122.39,386.085
1769407920000,122.4,122.45,122.28,122.28,816.559
1769407980000,122.27,122.31,122.23,122.24,819.671
1769408040000,122.24,122.26,122.21,122.22,138.671
1769408100000,122.21,122.23,122.19,122.22,1056.719
1769408160000,122.23,122.33,122.21,122.33,890.647
1769408220000,122.32,122.42,122.28,122.42,1280.376
1769408280000,122.41,122.42,122.41,122.41,156.469
1769408340000,122.41,122.46,122.4,122.43,684.534
1769408400000,122.44,122.45,122.43,122.45,217.154
1769408460000,122.44,122.45,122.39,122.4,483.981
1769408520000,122.4,122.49,122.4,122.45,560.179
1769408580000,122.45,122.49,122.4,122.48,593.137
1769408640000,122.47,122.52,122.47,122.48,730.86
1769408700000,122.47,122.55,122.42,122.55,1220.678
1769408760000,122.55,122.63,122.48,122.48,1472.952
1769408820000,122.48,122.6,122.48,122.6,1121.725
1769408880000,122.6,122.66,122.57,122.63,823.061
1769408940000,122.63,122.65,122.6,122.64,353.503
1769409000000,122.64,122.73,122.62,122.65,876.27
1769409060000,122.66,122.7,122.58,122.63,434.483
1769409120000,122.63,122.7,122.6,122.69,788.625
1769409180000,122.68,122.69,122.6,122.6,713.963
1769409240000,122.6,122.61,122.49,122.49,1212.401
1769409300000,122.49,122.52,122.46,122.52,267.813
1769409360000,122.53,122.56,122.46,122.49,1528.075
1769409420000,122.5,122.52,122.45,122.48,1585.826
1769409480000,122.47,122.5,122.47,122.49,285.42
1769409540000,122.49,122.5,122.44,122.44,263.49
1769409600000,122.44,122.47,122.43,122.46,771.155
1769409660000,122.47,122.47,122.39,122.47,1969.725
1769409720000,122.47,122.5,122.44,122.5,310.509
1769409780000,122.49,122.52,122.46,122.5,621.127
1769409840000,122.51,122.52,122.44,122.52,1155.842
1769409900000,122.51,122.65,122.5,122.5,745.409
1769409960000,122.5,122.53,122.4,122.42,1673.661
1769410020000,122.42,122.61,122.42,122.56,548.065
1769410080000,122.55,122.55,122.48,122.51,505.969
1769410140000,122.52,122.61,122.5,122.6,563.823
1769410200000,122.6,122.73,122.6,122.69,827.291
1769410260000,122.69,122.77,122.69,122.74,643.174
1769410320000,122.75,122.77,122.69,122.69,383.306
1769410380000,122.69,122.69,122.58,122.59,853.827
1769410440000,122.58,122.59,122.45,122.48,359.412
1769410500000,122.47,122.52,122.46,122.49,619.514
1769410560000,122.48,122.5,122.41,122.48,752.842
1769410620000,122.48,122.51,122.46,122.5,1074.475
1769410680000,122.5,122.5,122.46,122.47,337.33
1769410740000,122.48,122.5,122.46,122.48,460.617
1769410800000,122.49,122.49,122.37,122.4,446.806
1769410860000,122.4,122.48,122.3,122.3,1001.584
1769410920000,122.31,122.41,122.31,122.4,696.007
1769410980000,122.39,122.45,122.37,122.45,381.198
1769411040000,122.44,122.45,122.25,122.25,1129.907
1769411100000,122.26,122.34,122.23,122.33,616.526
1769411160000,122.33,122.41,122.32,122.37,579.712
1769411220000,122.38,122.39,122.33,122.37,486.685
1769411280000,122.37,122.39,122.34,122.34,579.127
1769411340000,122.35,122.35,122.29,122.35,526.14
1769411400000,122.34,122.45,122.33,122.43,630.361
1769411460000,122.44,122.53,122.41,122.53,542.079
1769411520000,122.53,122.53,122.42,122.43,370.091
1769411580000,122.43,122.53,122.42,122.52,1296.958
1769411640000,122.52,122.54,122.48,122.48,1230.51
1769411700000,122.49,122.5,122.42,122.48,550.486
1769411760000,122.47,122.62,122.47,122.62,779.426
1769411820000,122.62,122.74,122.58,122.61,3270.802
1769411880000,122.6,122.92,122.56,122.69,5298.093
1769411940000,122.69,122.74,122.5,122.51,1219.279
1769412000000,122.51,122.6,122.51,122.6,671.261
1769412060000,122.6,122.61,122.57,122.59,543.234
1769412120000,122.58,122.68,122.55,122.55,529.258
1769412180000,122.55,122.58,122.51,122.52,969.512
1769412240000,122.53,122.54,122.48,122.52,619.42
1769412300000,122.52,122.6,122.45,122.45,541.19
1769412360000,122.46,122.48,122.4,122.4,480.77
1769412420000,122.4,122.52,122.37,122.5,2068.429
1769412480000,122.5,122.53,122.48,122.48,943.56
1769412540000,122.48,122.5,122.44,122.46,516.832
1769412600000,122.46,122.5,122.38,122.39,446.472
1769412660000,122.39,122.48,122.38,122.45,2561.592
1769412720000,122.45,122.5,122.39,122.44,405.262
1769412780000,122.44,122.44,122.32,122.32,695.142
1769412840000,122.33,122.43,122.28,122.29,967.527
1769412900000,122.29,122.56,122.28,122.56,917.815
