timestamp,open,high,low,close,volume
1769335440000,0.1245,0.1245,0.1244,0.1244,60604.4
1769335500000,0.1244,0.1244,0.1242,0.1243,23056.0
1769335560000,0.1242,0.1243,0.1242,0.1242,5806.1
1769335620000,0.1243,0.1244,0.1242,0.1243,71240.2
1769335680000,0.1243,0.1243,0.1242,0.1243,29583.9
1769335740000,0.1243,0.1244,0.1242,0.1244,30149.3
1769335800000,0.1244,0.1245,0.1243,0.1245,34524.7
1769335860000,0.1245,0.1245,0.1244,0.1244,9499.7
1769335920000,0.1245,0.1245,0.1244,0.1244,72381.0
1769335980000,0.1243,0.1245,0.1243,0.1245,53924.0
1769336040000,0.1244,0.1244,0.1244,0.1244,165.0
1769336100000,0.1245,0.1246,0.1245,0.1246,13885.8
1769336160000,0.1247,0.1247,0.1246,0.1247,25443.9
1769336220000,0.1246,0.1246,0.1246,0.1246,38820.1
1769336280000,0.1246,0.1246,0.1246,0.1246,0.0
1769336340000,0.1245,0.1245,0.1244,0.1244,7994.8
1769336400000,0.1245,0.1245,0.1244,0.1245,95619.9
1769336460000,0.1245,0.1245,0.1245,0.1245,67.6
1769336520000,0.1246,0.1246,0.1245,0.1246,14816.7
1769336580000,0.1246,0.1247,0.1246,0.1247,26776.0
1769336640000,0.1247,0.1247,0.1247,0.1247,23556.4
1769336700000,0.1247,0.1247,0.1246,0.1247,23380.2
1769336760000,0.1246,0.1246,0.1246,0.1246,6610.0
1769336820000,0.1246,0.1247,0.1246,0.1247,9640.8
1769336880000,0.1247,0.1247,0.1247,0.1247,5312.8
1769336940000,0.1247,0.1248,0.1247,0.1248,10202.2
1769337000000,0.1248,0.1249,0.1247,0.1248,41217.4
1769337060000,0.1248,0.1248,0.1247,0.1247,16947.2
1769337120000,0.1247,0.1247,0.1245,0.1245,31099.6
1769337180000,0.1245,0.1246,0.1245,0.1246,38470.2
1769337240000,0.1246,0.1247,0.1246,0.1247,1953.4
1769337300000,0.1246,0.1246,0.1246,0.1246,442.4
1769337360000,0.1247,0.1247,0.1246,0.1247,735.9
1769337420000,0.1247,0.1247,0.1245,0.1247,22197.9
1769337480000,0.1246,0.1246,0.1245,0.1246,11207.9
1769337540000,0.1245,0.1246,0.1245,0.1246,13460.1
1769337600000,0.1245,0.1245,0.1245,0.1245,11831.9
1769337660000,0.1245,0.1246,0.1245,0.1246,163.9
1769337720000,0.1245,0.1246,0.1245,0.1246,2370.4
1769337780000,0.1245,0.1246,0.1245,0.1245,5257.7
1769337840000,0.1246,0.1246,0.1244,0.1244,10427.5
1769337900000,0.1244,0.1244,0.1243,0.1244,14907.3
1769337960000,0.1244,0.1244,0.1243,0.1243,49229.2
1769338020000,0.1244,0.1244,0.1241,0.1243,44005.6
1769338080000,0.1243,0.1243,0.1243,0.1243,82677.2
1769338140000,0.1242,0.1242,0.1241,0.1241,11008.9
1769338200000,0.1242,0.1242,0.1242,0.1242,193.5
1769338260000,0.1242,0.1242,0.1241,0.1241,320.9
1769338320000,0.1241,0.1241,0.124,0.1241,21254.8
1769338380000,0.124,0.1242,0.124,0.1242,10147.9
1769338440000,0.1241,0.1242,0.1241,0.1242,1040.5
1769338500000,0.1241,0.1241,0.1241,0.1241,103.3
1769338560000,0.1242,0.1242,0.1242,0.1242,188.8
1769338620000,0.1241,0.1242,0.1241,0.1241,4115.3
1769338680000,0.1241,0.1241,0.1241,0.1241,8510.3
1769338740000,0.124,0.1241,0.124,0.1241,37574.4
1769338800000,0.1241,0.1241,0.1239,0.124,64520.0
1769338860000,0.1239,0.124,0.1239,0.1239,19988.7
1769338920000,0.124,0.124,0.1239,0.1239,786.7
1769338980000,0.1239,0.1239,0.1239,0.1239,21870.3
1769339040000,0.1239,0.1239,0.1239,0.1239,2060.0
1769339100000,0.1238,0.1239,0.1238,0.1239,458.2
1769339160000,0.1239,0.1239,0.1238,0.1239,3112.2
1769339220000,0.1238,0.1238,0.1238,0.1238,12084.3
1769339280000,0.1237,0.1237,0.1236,0.1237,32971.7
1769339340000,0.1236,0.1237,0.1236,0.1237,1879.7
1769339400000,0.1237,0.1237,0.1237,0.1237,12002.7
1769339460000,0.1238,0.1238,0.1237,0.1237,360.0
1769339520000,0.1237,0.1238,0.1237,0.1238,102.3
1769339580000,0.1238,0.1238,0.1237,0.1238,9336.9
1769339640000,0.1237,0.1237,0.1237,0.1237,15527.8
1769339700000,0.1237,0.1239,0.1237,0.1238,41081.0
1769339760000,0.1239,0.1239,0.1238,0.1239,11655.9
1769339820000,0.1239,0.124,0.1238,0.124,19771.7
1769339880000,0.1241,0.1241,0.1239,0.1239,293223.5
1769339940000,0.1239,0.1239,0.1236,0.1236,278796.5
1769340000000,0.1237,0.1237,0.1236,0.1237,110790.0
1769340060000,0.1238,0.124,0.1238,0.124,77774.5
1769340120000,0.124,0.1241,0.1239,0.1241,52947.0
1769340180000,0.1241,0.1241,0.124,0.1241,29805.4
1769340240000,0.124,0.1241,0.124,0.124,20314.7
1769340300000,0.124,0.124,0.124,0.124,20367.9
1769340360000,0.1241,0.1241,0.124,0.124,6573.8
1769340420000,0.1241,0.1241,0.1241,0.1241,70805.1
1769340480000,0.124,0.1241,0.124,0.1241,57230.3
1769340540000,0.1241,0.1241,0.124,0.1241,1039.7
1769340600000,0.1241,0.1241,0.124,0.1241,2421.7
1769340660000,0.1241,0.1242,0.1241,0.1242,132617.6
1769340720000,0.1242,0.1242,0.124,0.1241,127722.0
1769340780000,0.1241,0.1243,0.124,0.1243,77663.9
1769340840000,0.1243,0.1243,0.1241,0.1241,20679.5
1769340900000,0.1242,0.1242,0.1241,0.1241,15243.4
1769340960000,0.1241,0.1241,0.124,0.1241,11859.3
1769341020000,0.1241,0.1241,0.124,0.124,50380.2
1769341080000,0.124,0.124,0.1239,0.1239,5771.4
1769341140000,0.124,0.124,0.1239,0.1239,9126.7
1769341200000,0.1238,0.1239,0.1238,0.1238,8231.7
1769341260000,0.1238,0.1239,0.1237,0.1239,9901.5
1769341320000,0.1239,0.1239,0.1239,0.1239,265.9
1769341380000,0.1238,0.124,0.1238,0.1239,16011.1
1769341440000,0.1239,0.1239,0.1237,0.1238,25657.4
1769341500000,0.1237,0.1238,0.1237,0.1237,9847.7
1769341560000,0.1237,0.1237,0.1237,0.1237,5560.6
1769341620000,0.1237,0.1237,0.1237,0.1237,20968.4
1769341680000,0.1237,0.1238,0.1236,0.1236,22269.1
1769341740000,0.1237,0.1237,0.1237,0.1237,529.4
1769341800000,0.1236,0.1236,0.1236,0.1236,19944.4
1769341860000,0.1236,0.1236,0.1235,0.1236,816.4
1769341920000,0.1236,0.1236,0.1235,0.1236,17463.9
1769341980000,0.1236,0.1236,0.1234,0.1235,67867.7
1769342040000,0.1235,0.1235,0.1234,0.1234,34266.0
1769342100000,0.1235,0.1235,0.1234,0.1234,19332.9
1769342160000,0.1235,0.1235,0.1235,0.1235,12303.5
1769342220000,0.1235,0.1235,0.1235,0.1235,466.8
1769342280000,0.1236,0.1236,0.1235,0.1236,15566.7
1769342340000,0.1236,0.1236,0.1235,0.1236,6847.8
1769342400000,0.1236,0.1236,0.1235,0.1235,41280.2
1769342460000,0.1236,0.1236,0.1235,0.1235,13228.7
1769342520000,0.1234,0.1234,0.1234,0.1234,51722.9
1769342580000,0.1233,0.1234,0.1231,0.1232,103019.9
1769342640000,0.1233,0.1234,0.1233,0.1234,18378.9
1769342700000,0.1234,0.1235,0.1233,0.1234,41368.6
1769342760000,0.1233,0.1235,0.1233,0.1235,47459.6
1769342820000,0.1235,0.1235,0.1233,0.1234,43712.6
1769342880000,0.1234,0.1235,0.1233,0.1233,62575.5
1769342940000,0.1233,0.1234,0.1233,0.1234,1486.7
1769343000000,0.1234,0.1235,0.1234,0.1235,57370.6
1769343060000,0.1234,0.1235,0.1233,0.1233,14082.6
1769343120000,0.1234,0.1234,0.1233,0.1234,738.3
1769343180000,0.1234,0.1235,0.1233,0.1234,51099.4
1769343240000,0.1234,0.1235,0.1234,0.1235,10594.6
1769343300000,0.1235,0.1235,0.1234,0.1235,8498.5
1769343360000,0.1236,0.1236,0.1236,0.1236,655.5
1769343420000,0.1236,0.1236,0.1236,0.1236,6517.0
1769343480000,0.1236,0.1236,0.1232,0.1232,47483.3
1769343540000,0.1233,0.1233,0.1231,0.1232,53455.4
1769343600000,0.1231,0.1232,0.1229,0.1231,213989.3
1769343660000,0.1231,0.1231,0.123,0.123,14181.2
1769343720000,0.1231,0.1231,0.123,0.123,11784.8
1769343780000,0.123,0.1231,0.123,0.123,7609.1
1769343840000,0.1231,0.1234,0.1231,0.1234,47799.4
1769343900000,0.1234,0.1234,0.1231,0.1232,25936.3
1769343960000,0.1232,0.1234,0.1232,0.1233,75657.8
1769344020000,0.1232,0.1232,0.1231,0.1231,18128.9
1769344080000,0.1232,0.1232,0.1231,0.1231,15230.1
1769344140000,0.123,0.1231,0.123,0.123,53879.9
1769344200000,0.123,0.1231,0.1229,0.1231,195758.4
1769344260000,0.1231,0.1231,0.123,0.123,19392.5
1769344320000,0.123,0.123,0.1229,0.1229,44804.2
1769344380000,0.123,0.123,0.1229,0.1229,2761.6
1769344440000,0.123,0.123,0.1229,0.123,14421.8
1769344500000,0.123,0.1231,0.1229,0.1231,22353.4
1769344560000,0.123,0.1231,0.123,0.1231,478.9
1769344620000,0.123,0.1231,0.1229,0.1229,14729.5
1769344680000,0.1229,0.123,0.1229,0.123,2147.6
1769344740000,0.123,0.1231,0.123,0.123,15420.0
1769344800000,0.123,0.1231,0.123,0.1231,11647.6
1769344860000,0.1231,0.1231,0.123,0.1231,422.6
1769344920000,0.123,0.1231,0.123,0.123,2648.0
1769344980000,0.123,0.1231,0.123,0.123,4346.2
1769345040000,0.1231,0.1233,0.1231,0.1233,65153.0
1769345100000,0.1232,0.1234,0.1231,0.1234,82077.6
1769345160000,0.1234,0.1234,0.1233,0.1234,13925.9
1769345220000,0.1234,0.1235,0.1233,0.1234,71018.9
1769345280000,0.1235,0.1235,0.1234,0.1235,76683.1
1769345340000,0.1234,0.1234,0.1232,0.1232,25820.2
1769345400000,0.1233,0.1235,0.1233,0.1234,19710.5
1769345460000,0.1234,0.1234,0.1233,0.1233,618.7
1769345520000,0.1233,0.1233,0.123,0.1231,36793.1
1769345580000,0.1231,0.1231,0.123,0.123,49856.3
1769345640000,0.123,0.1232,0.123,0.1232,58051.9
1769345700000,0.1232,0.1233,0.1232,0.1233,2528.4
1769345760000,0.1233,0.1234,0.1233,0.1233,10656.9
1769345820000,0.1233,0.1234,0.1232,0.1233,20509.1
1769345880000,0.1233,0.1234,0.1233,0.1234,3925.1
1769345940000,0.1234,0.1234,0.1233,0.1234,2196.8
1769346000000,0.1233,0.1234,0.1233,0.1233,9290.8
1769346060000,0.1234,0.1234,0.1234,0.1234,159.0
1769346120000,0.1233,0.1234,0.1233,0.1234,4927.0
1769346180000,0.1234,0.1234,0.1233,0.1233,1260.8
1769346240000,0.1233,0.1233,0.1232,0.1233,23284.8
1769346300000,0.1233,0.1233,0.1233,0.1233,5603.4
1769346360000,0.1233,0.1233,0.123,0.1231,433149.7
1769346420000,0.123,0.1232,0.123,0.1231,13039.5
1769346480000,0.1231,0.1231,0.1229,0.1231,86353.1
1769346540000,0.123,0.1232,0.123,0.1232,66934.2
1769346600000,0.1231,0.1232,0.1231,0.1232,5312.1
1769346660000,0.1232,0.1232,0.1231,0.1231,14992.9
1769346720000,0.1231,0.1231,0.123,0.1231,17028.8
1769346780000,0.1231,0.1231,0.1231,0.1231,4967.9
1769346840000,0.1232,0.1232,0.1231,0.1231,2438.1
1769346900000,0.1232,0.1232,0.1231,0.1231,9768.5
1769346960000,0.1231,0.1231,0.123,0.1231,75918.4
1769347020000,0.1231,0.1231,0.1231,0.1231,620.7
1769347080000,0.1231,0.1231,0.123,0.1231,18962.7
1769347140000,0.1232,0.1232,0.1231,0.1231,19947.6
1769347200000,0.1232,0.1233,0.1232,0.1232,14943.0
1769347260000,0.1231,0.1232,0.123,0.123,22802.2
1769347320000,0.1231,0.1231,0.1229,0.123,13521.4
1769347380000,0.1229,0.1231,0.1229,0.123,13570.3
1769347440000,0.123,0.123,0.1229,0.123,21977.2
1769347500000,0.123,0.1231,0.123,0.1231,4687.3
1769347560000,0.123,0.123,0.1228,0.1229,54870.1
1769347620000,0.1228,0.1229,0.1228,0.1229,5854.6
1769347680000,0.1229,0.1229,0.1227,0.1228,57380.1
1769347740000,0.1229,0.1229,0.1228,0.1229,8926.4
1769347800000,0.1229,0.1229,0.1228,0.1229,1086.8
1769347860000,0.1228,0.1229,0.1228,0.1229,17920.2
1769347920000,0.1229,0.123,0.1229,0.1229,88672.3
1769347980000,0.1229,0.123,0.1228,0.123,51543.9
1769348040000,0.123,0.1231,0.1229,0.123,10247.7
1769348100000,0.123,0.1231,0.123,0.1231,28542.4
1769348160000,0.1232,0.1232,0.1232,0.1232,81.2
1769348220000,0.1232,0.1232,0.1231,0.1231,771.3
1769348280000,0.1231,0.1232,0.1231,0.1231,26157.8
1769348340000,0.1231,0.1231,0.123,0.1231,6114.9
1769348400000,0.1232,0.1232,0.1232,0.1232,316.8
1769348460000,0.1232,0.1232,0.1232,0.1232,28955.4
1769348520000,0.1232,0.1233,0.1232,0.1233,5547.5
1769348580000,0.1233,0.1233,0.1231,0.1232,22397.1
1769348640000,0.1233,0.1233,0.1232,0.1233,14885.2
1769348700000,0.1232,0.1233,0.1232,0.1233,2613.4
1769348760000,0.1232,0.1232,0.1231,0.1232,16846.0
1769348820000,0.1232,0.1233,0.1231,0.1231,20441.9
1769348880000,0.1232,0.1234,0.1232,0.1234,67141.0
1769348940000,0.1234,0.1234,0.1233,0.1234,11756.0
1769349000000,0.1234,0.1234,0.1233,0.1234,11423.7
1769349060000,0.1233,0.1234,0.1233,0.1233,4448.5
1769349120000,0.1232,0.1233,0.1232,0.1232,5357.9
1769349180000,0.1233,0.1234,0.1233,0.1233,18011.7
1769349240000,0.1233,0.1234,0.1233,0.1233,8489.8
1769349300000,0.1233,0.1233,0.1232,0.1232,15258.8
1769349360000,0.1231,0.1232,0.1231,0.1232,2951.1
1769349420000,0.1232,0.1232,0.1231,0.1232,5720.0
1769349480000,0.1232,0.1233,0.1232,0.1232,14850.3
1769349540000,0.1231,0.1231,0.1231,0.1231,855.0
1769349600000,0.1232,0.1232,0.123,0.1232,21046.2
1769349660000,0.1231,0.1232,0.1231,0.1231,15415.2
1769349720000,0.123,0.1231,0.123,0.123,13943.2
1769349780000,0.123,0.123,0.1228,0.1229,48522.0
1769349840000,0.1228,0.123,0.1228,0.123,6862.6
1769349900000,0.123,0.123,0.123,0.123,156.1
1769349960000,0.1229,0.1229,0.1228,0.1228,5378.4
1769350020000,0.1229,0.1229,0.1228,0.1228,153.0
1769350080000,0.1228,0.1228,0.1228,0.1228,4248.8
1769350140000,0.1228,0.1228,0.1226,0.1226,55853.8
1769350200000,0.1226,0.1227,0.1225,0.1226,85008.0
1769350260000,0.1226,0.1227,0.1225,0.1225,30831.9
1769350320000,0.1224,0.1225,0.1224,0.1224,76163.9
1769350380000,0.1225,0.1225,0.1223,0.1224,17625.6
1769350440000,0.1223,0.1225,0.1223,0.1225,25867.4
1769350500000,0.1224,0.1225,0.1224,0.1225,3413.6
1769350560000,0.1225,0.1226,0.1225,0.1226,8051.0
1769350620000,0.1225,0.1226,0.1225,0.1225,21459.6
1769350680000,0.1225,0.1225,0.1223,0.1224,22325.6
1769350740000,0.1224,0.1224,0.1222,0.1224,32083.3
1769350800000,0.1223,0.1225,0.1223,0.1224,27983.8
1769350860000,0.1224,0.1224,0.1223,0.1223,23342.4
1769350920000,0.1223,0.1223,0.1222,0.1223,8831.7
1769350980000,0.1223,0.1223,0.1216,0.1219,888006.6
1769351040000,0.1219,0.122,0.1219,0.122,68838.5
1769351100000,0.122,0.1221,0.1219,0.1219,80586.4
1769351160000,0.122,0.122,0.1218,0.122,84619.5
1769351220000,0.122,0.122,0.1216,0.1217,137078.2
1769351280000,0.1217,0.1217,0.1213,0.1215,142081.8
1769351340000,0.1216,0.1218,0.1215,0.1218,56488.9
1769351400000,0.1218,0.1218,0.1218,0.1218,34709.5
1769351460000,0.1218,0.1219,0.1216,0.1216,48538.8
1769351520000,0.1217,0.1217,0.1215,0.1217,39420.6
1769351580000,0.1217,0.1218,0.1217,0.1217,57728.9
1769351640000,0.1218,0.1218,0.1217,0.1218,3897.1
1769351700000,0.1218,0.1219,0.1217,0.1218,27150.6
1769351760000,0.1219,0.1219,0.1218,0.1218,742.0
1769351820000,0.1219,0.1219,0.1217,0.1218,14144.4
1769351880000,0.1218,0.1218,0.1217,0.1217,20336.7
1769351940000,0.1218,0.122,0.1217,0.122,15294.2
1769352000000,0.1219,0.122,0.1219,0.1219,21011.2
1769352060000,0.1219,0.1219,0.1217,0.1217,6321.7
1769352120000,0.1218,0.1218,0.1218,0.1218,52.1
1769352180000,0.1218,0.1218,0.1217,0.1217,18591.3
1769352240000,0.1217,0.1219,0.1217,0.1218,37895.3
1769352300000,0.1217,0.1217,0.1215,0.1216,74978.1
1769352360000,0.1216,0.1216,0.1215,0.1216,37078.1
1769352420000,0.1216,0.1216,0.1214,0.1215,89190.2
1769352480000,0.1216,0.1217,0.1215,0.1216,105438.6
1769352540000,0.1215,0.1216,0.1215,0.1216,16380.0
1769352600000,0.1216,0.1217,0.1215,0.1215,55576.1
1769352660000,0.1216,0.1216,0.1214,0.1215,47853.7
1769352720000,0.1215,0.1216,0.1214,0.1215,19862.2
1769352780000,0.1216,0.1216,0.1215,0.1215,7217.0
1769352840000,0.1216,0.1217,0.1215,0.1216,40028.7
1769352900000,0.1217,0.1217,0.1216,0.1217,12415.3
1769352960000,0.1217,0.1217,0.1217,0.1217,1273.9
1769353020000,0.1217,0.1219,0.1217,0.1219,47527.6
1769353080000,0.1219,0.1219,0.1218,0.1219,4342.9
1769353140000,0.1218,0.1219,0.1218,0.1219,9001.7
1769353200000,0.1219,0.122,0.1218,0.1219,107832.7
1769353260000,0.1219,0.1222,0.1219,0.1221,101734.1
1769353320000,0.1221,0.1222,0.122,0.1222,15599.3
1769353380000,0.1222,0.1223,0.1221,0.1222,45368.7
1769353440000,0.1222,0.1222,0.122,0.1221,14714.8
1769353500000,0.1221,0.1222,0.122,0.1221,47888.1
1769353560000,0.1221,0.1221,0.1219,0.1219,19862.7
1769353620000,0.1219,0.122,0.1219,0.122,20917.8
1769353680000,0.122,0.122,0.122,0.122,20881.4
1769353740000,0.122,0.1221,0.1219,0.122,29402.2
1769353800000,0.122,0.1221,0.122,0.1221,19159.3
1769353860000,0.122,0.1221,0.122,0.1221,270.8
1769353920000,0.1221,0.1221,0.122,0.122,6101.3
1769353980000,0.122,0.122,0.1219,0.122,11656.4
1769354040000,0.1221,0.1221,0.122,0.1221,25854.7
1769354100000,0.1221,0.1221,0.1219,0.122,24951.5
1769354160000,0.122,0.1222,0.122,0.1222,19277.2
1769354220000,0.1222,0.1222,0.122,0.122,20617.3
1769354280000,0.122,0.122,0.1218,0.1218,44249.2
1769354340000,0.1219,0.1219,0.1217,0.1218,16693.3
1769354400000,0.1217,0.1217,0.1217,0.1217,23174.5
1769354460000,0.1218,0.1219,0.1218,0.1219,8587.8
1769354520000,0.1219,0.1219,0.1217,0.1218,15208.8
1769354580000,0.1219,0.1219,0.1219,0.1219,414.4
1769354640000,0.1219,0.122,0.1219,0.1219,16608.7
1769354700000,0.1219,0.1221,0.1219,0.1221,3838.3
1769354760000,0.1221,0.1221,0.122,0.122,7804.4
1769354820000,0.1221,0.1222,0.1221,0.1222,15570.2
1769354880000,0.1223,0.1225,0.1223,0.1223,66312.2
1769354940000,0.1223,0.1224,0.1222,0.1222,19455.1
1769355000000,0.1222,0.1222,0.1221,0.1221,11773.3
1769355060000,0.1221,0.1221,0.122,0.122,40986.6
1769355120000,0.1221,0.1221,0.122,0.1221,23101.0
1769355180000,0.1221,0.1221,0.122,0.122,324.4
1769355240000,0.122,0.122,0.1219,0.122,16969.7
1769355300000,0.122,0.122,0.1219,0.122,30547.0
1769355360000,0.122,0.122,0.1219,0.1219,17522.7
1769355420000,0.1218,0.1218,0.1217,0.1218,21328.2
1769355480000,0.1218,0.1219,0.1217,0.1219,44314.3
1769355540000,0.1219,0.1219,0.1218,0.1218,9138.1
1769355600000,0.1218,0.1218,0.1217,0.1217,15474.6
1769355660000,0.1217,0.1218,0.1217,0.1217,3319.3
1769355720000,0.1217,0.1217,0.1216,0.1216,26281.7
1769355780000,0.1217,0.1218,0.1216,0.1217,88254.1
1769355840000,0.1217,0.1217,0.1217,0.1217,2413.0
1769355900000,0.1216,0.1217,0.1216,0.1216,31236.0
1769355960000,0.1217,0.1218,0.1214,0.1215,53140.4
1769356020000,0.1216,0.1217,0.1215,0.1217,24966.1
1769356080000,0.1217,0.1217,0.1216,0.1217,16848.0
1769356140000,0.1217,0.1217,0.1216,0.1216,8063.0
1769356200000,0.1216,0.1217,0.1216,0.1217,18114.7
1769356260000,0.1217,0.1218,0.1215,0.1215,97549.1
1769356320000,0.1215,0.1216,0.1215,0.1215,44284.2
1769356380000,0.1215,0.1216,0.1214,0.1215,72053.1
1769356440000,0.1216,0.1216,0.1212,0.1214,52294.5
1769356500000,0.1214,0.1214,0.1213,0.1214,39805.4
1769356560000,0.1214,0.1215,0.1213,0.1215,34925.6
1769356620000,0.1215,0.1215,0.1213,0.1214,13286.6
1769356680000,0.1214,0.1215,0.1214,0.1214,572.9
1769356740000,0.1214,0.1214,0.1214,0.1214,1183.8
1769356800000,0.1215,0.1216,0.1215,0.1215,10020.3
1769356860000,0.1215,0.1215,0.1211,0.1211,60988.1
1769356920000,0.1211,0.1211,0.1201,0.121,944545.2
1769356980000,0.121,0.121,0.1204,0.1207,326347.2
1769357040000,0.1207,0.1209,0.1206,0.1209,77630.5
1769357100000,0.1209,0.1209,0.1207,0.1207,161059.7
1769357160000,0.1207,0.1207,0.1203,0.1203,222246.0
1769357220000,0.1204,0.1205,0.1202,0.1205,192170.1
1769357280000,0.1204,0.1205,0.1203,0.1203,32756.5
1769357340000,0.1203,0.1204,0.1202,0.1203,102535.3
1769357400000,0.1202,0.1202,0.1199,0.1201,623725.8
1769357460000,0.1202,0.1203,0.12,0.1202,68721.2
1769357520000,0.1201,0.1206,0.1198,0.1201,513056.7
1769357580000,0.1201,0.1201,0.1199,0.12,208760.7
1769357640000,0.1201,0.1201,0.1198,0.1201,85121.1
1769357700000,0.12,0.1202,0.1197,0.1197,175916.4
1769357760000,0.1196,0.1198,0.1192,0.1192,421131.4
1769357820000,0.1192,0.1205,0.1192,0.1203,165866.0
1769357880000,0.1204,0.1204,0.12,0.1201,104390.0
1769357940000,0.1201,0.1201,0.1197,0.1197,129064.6
1769358000000,0.1198,0.12,0.1194,0.1196,236338.9
1769358060000,0.1197,0.1199,0.1196,0.1196,282241.2
1769358120000,0.1196,0.12,0.1196,0.1196,111727.7
1769358180000,0.1196,0.1199,0.1195,0.1199,98156.0
1769358240000,0.1198,0.1199,0.1197,0.1199,77248.6
1769358300000,0.1199,0.1201,0.1198,0.12,67690.5
1769358360000,0.12,0.12,0.1197,0.1197,99196.8
1769358420000,0.1198,0.1199,0.1196,0.1198,52010.4
1769358480000,0.1199,0.1205,0.1199,0.1204,49609.3
1769358540000,0.1204,0.1204,0.1202,0.1202,69787.7
1769358600000,0.1202,0.1205,0.1202,0.1204,33667.8
1769358660000,0.1205,0.1205,0.12,0.1201,44166.5
1769358720000,0.1201,0.1202,0.12,0.12,32528.6
1769358780000,0.12,0.1201,0.1199,0.1199,94214.2
1769358840000,0.12,0.1201,0.12,0.12,49809.5
1769358900000,0.12,0.1201,0.1199,0.1201,31429.8
1769358960000,0.12,0.1203,0.12,0.1202,45318.1
1769359020000,0.1202,0.1203,0.1201,0.1201,40157.5
1769359080000,0.1201,0.1201,0.12,0.1201,43515.8
1769359140000,0.1202,0.1203,0.1202,0.1202,42683.6
1769359200000,0.1202,0.1203,0.1202,0.1202,25720.6
1769359260000,0.1202,0.1203,0.1201,0.1202,18946.8
1769359320000,0.1202,0.1203,0.1202,0.1202,8983.1
1769359380000,0.1202,0.1203,0.1202,0.1202,20716.6
1769359440000,0.1202,0.1202,0.1198,0.1198,43057.9
1769359500000,0.1199,0.1199,0.1198,0.1199,18101.4
1769359560000,0.1198,0.1199,0.1198,0.1198,5516.9
1769359620000,0.1198,0.12,0.1198,0.12,14378.0
1769359680000,0.12,0.12,0.1199,0.1199,7622.9
1769359740000,0.1199,0.1199,0.1199,0.1199,10100.2
1769359800000,0.1199,0.12,0.1199,0.12,8210.6
1769359860000,0.1201,0.1203,0.12,0.1202,35836.0
1769359920000,0.1201,0.1202,0.1201,0.1201,15719.5
1769359980000,0.1201,0.1201,0.12,0.1201,6599.2
1769360040000,0.1201,0.1201,0.12,0.12,1812.9
1769360100000,0.12,0.1202,0.12,0.1202,3982.0
1769360160000,0.1202,0.1204,0.1201,0.1201,32303.0
1769360220000,0.1202,0.1203,0.1202,0.1203,27015.1
1769360280000,0.1203,0.1203,0.1202,0.1203,9520.9
1769360340000,0.1203,0.1203,0.1202,0.1202,18589.2
1769360400000,0.1203,0.1203,0.1201,0.1201,70198.6
1769360460000,0.1202,0.1204,0.1202,0.1203,9466.0
1769360520000,0.1203,0.1203,0.1202,0.1203,16364.4
1769360580000,0.1202,0.1202,0.1201,0.1202,20491.2
1769360640000,0.1202,0.1204,0.1202,0.1202,49243.4
1769360700000,0.1201,0.1201,0.12,0.1201,36842.2
1769360760000,0.1201,0.1202,0.1201,0.1201,7869.3
1769360820000,0.1202,0.1202,0.12,0.12,30316.1
1769360880000,0.12,0.1201,0.12,0.1201,23154.8
1769360940000,0.1202,0.1203,0.1201,0.1201,63497.1
1769361000000,0.12,0.12,0.12,0.12,27708.3
1769361060000,0.12,0.1202,0.12,0.1201,64770.7
1769361120000,0.1201,0.1202,0.12,0.12,28208.5
1769361180000,0.12,0.12,0.1199,0.12,19678.9
1769361240000,0.1199,0.1199,0.1197,0.1198,54595.1
1769361300000,0.1197,0.1198,0.1196,0.1198,58687.9
1769361360000,0.1197,0.1198,0.1197,0.1197,57659.6
1769361420000,0.1196,0.1198,0.1196,0.1198,6590.5
1769361480000,0.1198,0.1198,0.1196,0.1198,19183.8
1769361540000,0.1198,0.1198,0.1195,0.1197,51836.3
1769361600000,0.1198,0.1198,0.1197,0.1197,40081.1
1769361660000,0.1197,0.1198,0.1197,0.1198,41664.7
1769361720000,0.1198,0.1198,0.1197,0.1198,22078.1
1769361780000,0.1198,0.1198,0.1194,0.1196,42564.8
1769361840000,0.1195,0.1195,0.1194,0.1195,18475.0
1769361900000,0.1195,0.1195,0.1194,0.1195,16215.5
1769361960000,0.1195,0.1195,0.1193,0.1194,24383.9
1769362020000,0.1194,0.1196,0.1194,0.1196,17767.1
1769362080000,0.1196,0.1196,0.1195,0.1195,3845.2
1769362140000,0.1196,0.1197,0.1196,0.1197,7969.9
1769362200000,0.1196,0.1198,0.1195,0.1196,67310.0
1769362260000,0.1197,0.1197,0.1195,0.1196,19775.7
1769362320000,0.1195,0.1195,0.1194,0.1195,9804.6
1769362380000,0.1194,0.1195,0.1194,0.1194,7900.2
1769362440000,0.1194,0.1195,0.1194,0.1195,8083.9
1769362500000,0.1194,0.1196,0.1194,0.1196,13718.1
1769362560000,0.1195,0.1195,0.1195,0.1195,5397.0
1769362620000,0.1196,0.1197,0.1195,0.1195,21113.9
1769362680000,0.1195,0.1197,0.1195,0.1196,54608.3
1769362740000,0.1196,0.1197,0.1196,0.1197,16663.6
1769362800000,0.1196,0.1198,0.1196,0.1197,15227.9
1769362860000,0.1196,0.1197,0.1196,0.1196,5385.6
1769362920000,0.1197,0.1198,0.1197,0.1197,15986.3
