timestamp,open,high,low,close,volume
1769841660000,83697.21,83740.0,83692.04,83739.95,5.30191
1769841720000,83739.94,83759.31,83739.94,83746.96,1.57642
1769841780000,83746.96,83746.97,83741.6,83741.6,1.23996
1769841840000,83741.6,83774.72,83741.6,83774.72,3.23378
1769841900000,83774.71,83808.6,83774.71,83808.56,6.27188
1769841960000,83808.57,83825.12,83796.56,83825.12,11.88825
1769842020000,83825.12,83848.39,83815.05,83815.05,6.8153
1769842080000,83815.06,83815.06,83770.22,83770.23,4.8501
1769842140000,83770.22,83770.23,83688.1,83690.97,5.34782
1769842200000,83690.98,83739.87,83690.98,83739.87,3.59181
1769842260000,83740.0,83792.5,83740.0,83788.58,8.91834
1769842320000,83788.59,83788.59,83766.25,83783.25,7.5229
1769842380000,83783.24,83783.25,83773.91,83783.02,3.72929
1769842440000,83783.02,83793.36,83783.02,83793.36,1.15652
1769842500000,83793.35,83808.28,83784.28,83798.61,1.37472
1769842560000,83798.6,83798.61,83766.14,83766.15,2.09328
1769842620000,83766.15,83770.13,83764.16,83764.17,2.35211
1769842680000,83764.16,83783.0,83764.16,83782.99,2.26688
1769842740000,83783.0,83791.93,83782.99,83786.09,2.1397
1769842800000,83786.09,83791.75,83780.37,83791.74,2.29677
1769842860000,83791.75,83805.02,83787.25,83788.26,6.18444
1769842920000,83788.27,83788.27,83764.61,83764.61,4.62708
1769842980000,83764.61,83773.86,83750.0,83750.01,4.17567
1769843040000,83750.0,83759.75,83750.0,83759.75,4.58914
1769843100000,83759.74,83793.45,83759.74,83793.45,4.46149
1769843160000,83793.45,83793.45,83696.17,83696.18,30.43158
1769843220000,83696.17,83719.71,83696.17,83709.91,4.19902
1769843280000,83709.92,83716.07,83707.77,83707.77,3.03036
1769843340000,83707.77,83711.36,83693.67,83711.35,2.44597
1769843400000,83711.35,83737.81,83711.35,83733.76,2.368
1769843460000,83733.76,83745.41,83733.76,83738.62,1.35336
1769843520000,83738.61,83738.62,83738.61,83738.61,0.87706
1769843580000,83738.61,83761.42,83738.61,83761.42,1.7851
1769843640000,83761.41,83761.41,83749.52,83749.53,1.23419
1769843700000,83749.53,83749.53,83740.0,83740.01,1.41722
1769843760000,83740.01,83740.01,83723.67,83723.68,2.28596
1769843820000,83723.67,83723.68,83723.67,83723.68,0.74752
1769843880000,83723.67,83723.68,83705.65,83705.65,2.8826
1769843940000,83705.65,83705.66,83683.25,83683.53,4.65593
1769844000000,83683.54,83715.83,83683.53,83696.0,4.14268
1769844060000,83696.0,83718.77,83695.99,83700.58,2.23217
1769844120000,83700.58,83716.45,83698.34,83716.45,1.49023
1769844180000,83716.44,83739.94,83716.44,83733.48,1.48315
1769844240000,83733.48,83753.65,83720.78,83753.65,4.14564
1769844300000,83753.65,83774.62,83743.66,83768.23,10.18979
1769844360000,83768.24,83771.02,83752.21,83771.01,3.84009
1769844420000,83771.02,83779.98,83752.21,83752.21,4.61826
1769844480000,83752.22,83752.22,83708.53,83708.54,2.94246
1769844540000,83708.54,83708.54,83700.15,83700.16,1.83271
1769844600000,83700.16,83720.01,83581.3,83585.59,32.44987
1769844660000,83585.59,83622.86,83550.0,83604.16,58.84331
1769844720000,83604.16,83617.36,83564.7,83574.69,4.96855
1769844780000,83574.68,83588.16,83500.0,83581.51,46.47705
1769844840000,83581.51,83603.91,83540.0,83544.79,10.78579
1769844900000,83544.79,83568.26,83541.16,83547.78,14.03772
1769844960000,83547.78,83547.78,83542.95,83542.96,5.7267
1769845020000,83542.96,83547.78,83500.0,83500.0,17.74752
1769845080000,83500.0,83500.0,83456.91,83462.31,10.80236
1769845140000,83462.3,83475.12,83414.67,83470.11,28.18121
1769845200000,83470.1,83470.11,83414.02,83415.68,10.6926
1769845260000,83415.68,83428.37,83404.67,83404.67,6.28452
1769845320000,83404.67,83462.37,83404.67,83462.37,15.01391
1769845380000,83462.36,83479.23,83456.16,83456.17,3.69725
1769845440000,83456.16,83520.36,83456.16,83482.07,24.06601
1769845500000,83482.07,83531.13,83482.06,83531.12,3.33231
1769845560000,83531.13,83531.13,83486.73,83497.51,3.60602
1769845620000,83497.52,83560.0,83497.51,83554.0,8.44755
1769845680000,83553.99,83566.87,83546.77,83559.36,5.01567
1769845740000,83559.36,83559.37,83521.64,83524.5,8.8526
1769845800000,83524.5,83552.3,83516.02,83516.02,3.91476
1769845860000,83516.02,83539.05,83516.02,83539.04,2.66885
1769845920000,83539.05,83573.19,83539.04,83550.0,5.97409
1769845980000,83550.01,83555.96,83534.65,83548.53,2.43732
1769846040000,83548.53,83548.54,83544.38,83544.38,5.07633
1769846100000,83544.39,83561.32,83544.38,83561.31,2.892
1769846160000,83561.31,83561.32,83532.54,83532.54,3.65052
1769846220000,83532.54,83558.0,83510.59,83558.0,5.97686
1769846280000,83557.99,83558.0,83550.32,83550.32,2.62321
1769846340000,83550.33,83550.33,83538.21,83546.81,1.5108
1769846400000,83546.82,83560.0,83546.81,83559.81,8.50516
1769846460000,83559.81,83593.83,83559.8,83593.83,3.62282
1769846520000,83593.83,83629.08,83567.29,83579.65,3.82333
1769846580000,83579.65,83579.66,83558.81,83558.81,2.016
1769846640000,83558.81,83558.81,83500.0,83500.0,3.21463
1769846700000,83500.01,83538.69,83500.0,83538.69,15.45797
1769846760000,83538.68,83570.58,83538.68,83559.03,2.22169
1769846820000,83559.03,83559.04,83494.12,83494.13,4.91
1769846880000,83494.12,83495.64,83470.65,83470.69,2.22007
1769846940000,83470.69,83483.02,83462.12,83463.08,1.61987
1769847000000,83463.08,83463.08,83410.0,83432.43,14.74211
1769847060000,83432.42,83432.43,83300.0,83326.22,52.54921
1769847120000,83326.23,83391.65,83182.75,83202.88,47.76906
1769847180000,83202.88,83329.26,83202.88,83211.01,21.39727
1769847240000,83211.01,83351.72,83211.0,83351.72,8.96174
1769847300000,83351.72,83357.75,83186.55,83218.99,27.5073
1769847360000,83218.98,83254.73,83182.75,83182.76,9.6297
1769847420000,83182.75,83195.31,83057.82,83184.37,64.99312
1769847480000,83184.37,83245.6,83176.04,83234.12,12.55021
1769847540000,83234.11,83277.75,83234.11,83250.4,14.25046
1769847600000,83250.41,83277.74,83236.54,83258.2,17.24957
1769847660000,83258.2,83294.41,83257.19,83276.64,9.02431
1769847720000,83276.64,83276.64,83220.0,83230.51,5.00374
1769847780000,83230.51,83230.51,83213.9,83229.1,1.67969
1769847840000,83229.11,83234.98,83200.0,83215.71,4.92468
1769847900000,83215.71,83240.0,83191.16,83191.17,7.10791
1769847960000,83191.17,83207.98,83150.0,83169.19,13.74172
1769848020000,83169.19,83169.19,83120.0,83120.0,5.25715
1769848080000,83120.0,83120.01,83054.36,83071.79,8.59462
1769848140000,83071.78,83120.0,83071.78,83097.99,5.37056
1769848200000,83097.99,83110.52,83060.39,83061.63,10.64667
1769848260000,83061.62,83068.51,83013.86,83013.87,17.20163
1769848320000,83013.86,83068.93,83004.97,83030.04,23.93105
1769848380000,83030.04,83030.04,82935.02,82962.15,22.39231
1769848440000,82962.15,82979.05,82896.27,82966.55,17.9928
1769848500000,82966.55,82966.55,82848.61,82867.89,40.18599
1769848560000,82867.89,82867.89,82800.0,82828.4,42.53519
1769848620000,82828.4,83014.89,82723.49,82973.77,60.16031
1769848680000,82973.77,83037.4,82973.77,83023.56,15.22939
1769848740000,83023.56,83023.56,82920.0,82920.0,14.98428
1769848800000,82920.0,82936.07,82693.96,82703.01,113.04821
1769848860000,82703.0,82860.0,82693.67,82795.14,19.26422
1769848920000,82795.14,82822.49,82675.41,82675.44,26.76848
1769848980000,82675.44,82731.54,82560.75,82725.49,34.77237
1769849040000,82725.49,82789.99,82707.27,82789.98,21.95148
1769849100000,82789.99,82847.79,82714.0,82790.86,27.82221
1769849160000,82790.86,82870.58,82790.86,82844.4,25.41283
1769849220000,82844.4,82870.58,82714.0,82762.17,37.51693
1769849280000,82762.17,82807.81,82749.45,82796.0,8.00045
1769849340000,82796.0,82874.0,82796.0,82829.07,11.7789
1769849400000,82829.06,82865.75,82824.69,82854.48,6.01088
1769849460000,82854.47,82987.54,82854.47,82980.44,18.35539
1769849520000,82980.44,82980.44,82943.32,82960.24,11.35418
1769849580000,82960.25,83056.08,82960.25,83056.08,23.41537
1769849640000,83056.07,83109.12,83017.98,83036.5,15.3206
1769849700000,83036.49,83117.32,83036.49,83117.32,12.27181
1769849760000,83117.31,83164.0,83105.2,83164.0,14.45923
1769849820000,83163.99,83236.55,83149.41,83178.59,32.53322
1769849880000,83178.59,83186.71,83090.09,83097.71,14.68678
1769849940000,83097.71,83131.2,83071.6,83074.07,2.95656
1769850000000,83074.08,83142.01,83074.07,83139.4,7.23354
1769850060000,83139.4,83139.4,83070.01,83100.0,4.5304
1769850120000,83099.99,83155.82,83099.99,83155.82,3.01212
1769850180000,83155.82,83238.19,83155.82,83215.39,40.78682
1769850240000,83215.39,83290.08,83171.62,83171.62,11.41747
1769850300000,83171.63,83288.29,83171.62,83253.37,21.96697
1769850360000,83253.37,83263.43,83067.88,83078.99,29.02585
1769850420000,83079.83,83134.6,83079.36,83128.26,5.70093
1769850480000,83128.26,83171.7,83115.47,83154.25,8.08606
1769850540000,83154.25,83183.98,83129.28,83142.51,5.13088
1769850600000,83142.51,83200.0,83142.5,83196.38,1.77252
1769850660000,83196.38,83220.0,83159.9,83159.91,12.92537
1769850720000,83159.91,83190.35,83159.9,83186.06,10.85327
1769850780000,83186.06,83198.59,83186.06,83198.58,3.80917
1769850840000,83198.58,83198.59,83140.01,83140.01,7.40598
1769850900000,83140.01,83166.27,83118.72,83140.0,2.63375
1769850960000,83140.0,83160.0,83080.0,83128.5,4.52488
1769851020000,83128.5,83178.0,83128.49,83173.79,2.82402
1769851080000,83173.79,83178.63,83152.0,83160.13,5.02699
1769851140000,83160.13,83160.14,83087.2,83090.27,2.53146
1769851200000,83090.27,83120.0,83071.6,83071.6,6.94917
1769851260000,83071.61,83071.61,83010.02,83046.94,19.36391
1769851320000,83046.94,83046.95,82997.96,83000.17,12.51337
1769851380000,83000.17,83020.0,82949.16,82973.87,10.97494
1769851440000,82973.88,82973.88,82897.7,82902.33,9.23688
1769851500000,82902.33,82933.84,82902.33,82933.84,3.88379
1769851560000,82933.84,82933.84,82894.0,82930.74,5.19805
1769851620000,82930.74,82946.97,82930.73,82946.97,3.5541
1769851680000,82946.96,82971.39,82946.96,82967.31,3.12868
1769851740000,82967.31,83036.6,82967.31,83021.63,6.63073
1769851800000,83021.62,83075.17,83021.62,83075.17,2.5932
1769851860000,83075.17,83198.71,83075.17,83152.01,43.52297
1769851920000,83152.01,83210.0,83152.0,83210.0,3.60917
1769851980000,83210.0,83226.34,83188.37,83212.49,6.63896
1769852040000,83212.49,83289.29,83212.49,83240.0,9.16899
1769852100000,83240.0,83300.0,83234.34,83300.0,11.16357
1769852160000,83300.0,83300.0,83248.02,83255.15,4.20927
1769852220000,83255.15,83255.15,83179.58,83191.16,4.86031
1769852280000,83191.16,83235.3,83180.0,83192.68,4.58622
1769852340000,83192.68,83231.94,83192.68,83205.73,1.52479
1769852400000,83205.73,83234.0,83205.72,83233.99,1.94446
1769852460000,83234.0,83240.0,83233.96,83239.99,1.71171
1769852520000,83240.0,83250.66,83219.36,83245.5,3.41419
1769852580000,83245.5,83275.02,83228.82,83228.83,3.88283
1769852640000,83228.83,83230.48,83206.0,83214.57,1.21597
1769852700000,83214.58,83228.25,83186.0,83187.81,1.19048
1769852760000,83187.82,83215.56,83187.82,83209.18,1.53059
1769852820000,83209.17,83209.18,83140.0,83140.0,6.40505
1769852880000,83140.0,83160.0,83134.88,83140.01,12.1925
1769852940000,83140.0,83140.01,83110.0,83116.73,4.69662
1769853000000,83116.72,83208.85,83116.72,83134.0,13.94528
1769853060000,83134.0,83142.59,83098.6,83120.0,22.91418
1769853120000,83119.99,83120.0,83088.89,83109.78,6.66758
1769853180000,83109.77,83140.0,83102.15,83102.15,2.36071
1769853240000,83102.16,83149.76,83091.01,83149.75,4.60668
1769853300000,83149.76,83173.92,83149.75,83171.61,2.22022
1769853360000,83171.61,83182.0,83166.03,83166.04,0.96326
1769853420000,83166.04,83185.83,83160.0,83165.72,5.76813
1769853480000,83165.72,83171.69,83130.23,83130.23,6.74611
1769853540000,83130.24,83130.24,83095.98,83109.1,2.203
1769853600000,83109.1,83140.0,83095.99,83140.0,2.7093
1769853660000,83140.0,83167.93,83134.0,83134.01,2.3772
1769853720000,83134.01,83136.22,83120.0,83121.39,2.07081
1769853780000,83121.38,83139.95,83108.0,83108.01,2.79447
1769853840000,83108.0,83108.0,83047.29,83080.0,6.38959
1769853900000,83080.0,83108.01,83080.0,83094.65,5.79027
1769853960000,83094.66,83102.98,83080.0,83102.98,1.83046
1769854020000,83102.98,83102.98,83048.16,83048.17,3.29045
1769854080000,83048.17,83048.17,82980.0,82980.0,24.34316
1769854140000,82980.01,82997.74,82960.0,82988.6,5.56568
1769854200000,82988.59,83023.22,82988.59,83023.22,1.71486
1769854260000,83023.22,83060.0,83023.21,83060.0,1.97959
1769854320000,83060.0,83066.38,83000.01,83033.6,6.29707
1769854380000,83033.59,83033.6,83008.44,83008.44,3.88346
1769854440000,83008.44,83008.44,83004.38,83004.38,1.1253
1769854500000,83004.39,83013.69,83000.33,83013.69,1.98245
1769854560000,83013.69,83018.02,83000.0,83000.01,5.50096
1769854620000,83000.0,83000.01,82935.87,82999.0,13.3707
1769854680000,82998.99,83020.0,82917.32,82922.71,12.51513
1769854740000,82922.7,82979.99,82918.46,82948.32,12.32826
1769854800000,82948.32,83000.0,82948.32,82987.44,4.15014
1769854860000,82987.45,83036.28,82987.44,83025.57,1.28674
1769854920000,83025.57,83025.57,83008.13,83008.14,0.78093
1769854980000,83008.13,83070.0,83008.13,83036.51,2.31879
1769855040000,83036.51,83036.51,82990.61,82990.62,2.38314
1769855100000,82990.61,83064.0,82990.61,83063.99,4.36634
1769855160000,83063.99,83071.7,83055.32,83055.33,2.90718
1769855220000,83055.32,83064.0,83040.36,83055.34,3.01201
1769855280000,83055.34,83056.77,83055.33,83055.33,1.98918
1769855340000,83055.33,83068.9,83055.33,83055.34,2.4574
1769855400000,83055.33,83100.0,83030.01,83082.51,41.48277
1769855460000,83082.51,83196.89,83073.0,83147.8,112.09797
1769855520000,83147.8,83203.26,83147.8,83201.8,41.41081
1769855580000,83201.8,83201.81,83167.72,83167.72,56.15148
1769855640000,83167.73,83167.73,83112.0,83112.0,5.36862
1769855700000,83112.0,83127.2,83078.0,83078.01,7.73625
1769855760000,83078.0,83141.62,83073.26,83128.79,15.76167
1769855820000,83128.79,83131.74,83106.49,83131.74,3.98171
1769855880000,83131.96,83131.97,83086.0,83086.0,2.28534
1769855940000,83086.01,83110.5,83086.0,83110.01,4.53871
1769856000000,83110.0,83114.87,83104.32,83104.33,3.09949
1769856060000,83104.33,83145.21,83104.32,83145.21,2.62762
1769856120000,83145.2,83180.6,83145.2,83160.0,6.59022
1769856180000,83160.01,83168.33,83143.75,83168.32,3.63807
1769856240000,83168.32,83180.0,83168.32,83179.99,2.11573
1769856300000,83180.0,83180.0,83144.9,83144.9,3.08789
1769856360000,83144.9,83144.91,83133.61,83141.9,3.74987
1769856420000,83141.9,83160.23,83131.68,83131.69,1.49328
1769856480000,83131.69,83131.69,83104.72,83113.03,1.90799
1769856540000,83113.03,83125.76,83113.02,83125.76,2.78435
1769856600000,83125.76,83140.0,83125.75,83140.0,4.90138
1769856660000,83140.0,83140.0,83070.3,83071.99,11.57239
1769856720000,83071.99,83109.87,83071.99,83109.87,3.78033
1769856780000,83109.86,83124.44,83109.86,83124.43,2.10284
1769856840000,83124.44,83175.67,83124.43,83175.67,5.5456
1769856900000,83175.66,83194.44,83175.66,83190.07,3.4809
1769856960000,83190.08,83190.08,83160.0,83160.01,6.39421
1769857020000,83160.01,83174.91,83160.0,83174.91,4.00306
1769857080000,83174.9,83174.91,83140.0,83140.01,4.02321
1769857140000,83140.0,83160.0,83120.0,83160.0,3.90776
1769857200000,83160.0,83160.0,83080.01,83085.18,3.54121
1769857260000,83085.19,83120.0,83085.18,83110.24,3.39395
1769857320000,83110.23,83116.4,83049.69,83049.69,6.33761
1769857380000,83049.69,83083.39,83049.69,83073.35,7.04152
1769857440000,83073.34,83073.34,83048.35,83048.37,11.95869
1769857500000,83048.38,83060.91,83010.48,83036.93,30.26346
1769857560000,83036.93,83075.26,83036.93,83075.26,3.62006
1769857620000,83075.25,83075.25,83061.99,83074.08,3.05506
1769857680000,83074.07,83074.07,83040.0,83059.08,3.91283
1769857740000,83059.08,83082.39,83040.0,83082.38,5.34875
1769857800000,83082.38,83082.39,83030.0,83049.19,3.54088
1769857860000,83049.19,83053.3,83035.07,83053.3,2.07159
1769857920000,83053.3,83072.68,83040.0,83040.0,2.0489
1769857980000,83040.01,83040.01,83004.26,83004.27,7.17465
1769858040000,83004.26,83020.0,82986.02,83019.99,2.77364
1769858100000,83020.0,83036.64,83011.7,83036.64,4.53967
1769858160000,83036.64,83078.98,83036.63,83044.96,6.76259
1769858220000,83044.96,83044.97,83000.0,83000.01,1.05367
1769858280000,83000.01,83034.04,83000.01,83018.72,1.74213
1769858340000,83018.73,83069.57,83018.72,83050.01,1.90823
1769858400000,83050.01,83077.38,83040.0,83040.0,6.99356
1769858460000,83040.01,83052.4,83020.0,83032.06,4.60687
1769858520000,83032.06,83042.99,83032.06,83042.98,1.03902
1769858580000,83042.98,83055.55,83042.98,83054.45,0.81195
1769858640000,83054.46,83073.36,83054.45,83073.31,7.942
1769858700000,83073.3,83073.31,83036.5,83064.82,3.22147
1769858760000,83064.81,83081.9,83064.63,83076.6,3.14919
1769858820000,83076.6,83076.6,83047.6,83060.01,1.16268
1769858880000,83060.0,83060.01,83002.0,83004.04,5.43605
1769858940000,83004.03,83020.74,83000.0,83000.01,2.69997
1769859000000,83000.0,83020.26,83000.0,83020.25,1.40437
1769859060000,83020.26,83059.99,83020.25,83059.99,1.999
1769859120000,83059.99,83068.17,83020.0,83037.09,2.33033
1769859180000,83037.09,83046.58,83037.09,83046.08,0.99934
1769859240000,83045.74,83045.75,83022.0,83041.76,1.39442
1769859300000,83041.76,83050.0,83039.67,83049.99,1.21217
1769859360000,83049.99,83050.0,83034.22,83043.99,1.56023
1769859420000,83043.99,83043.99,83022.0,83029.83,0.89302
1769859480000,83029.82,83070.0,83029.82,83044.43,5.17743
1769859540000,83044.43,83048.97,83020.0,83025.26,2.66398
1769859600000,83025.26,83036.1,83019.47,83019.48,3.31837
1769859660000,83019.47,83035.82,83000.0,83028.81,2.87558
1769859720000,83028.81,83049.81,83023.22,83027.41,12.87195
1769859780000,83027.41,83027.41,83010.72,83017.27,1.24112
1769859840000,83017.27,83017.27,82973.0,82984.0,4.76622
1769859900000,82984.0,83008.0,82981.37,82997.74,3.1052
1769859960000,82997.74,83004.58,82960.0,82965.82,1.87291
1769860020000,82965.81,82995.68,82965.81,82995.0,2.70426
1769860080000,82995.01,83010.0,82980.0,82980.01,3.35922
1769860140000,82980.0,83010.0,82980.0,83010.0,5.03908
1769860200000,83010.0,83017.27,82996.51,83017.26,6.66519
1769860260000,83017.27,83017.27,82938.35,82957.46,13.67751
1769860320000,82957.46,82957.47,82851.97,82876.63,11.55306
1769860380000,82876.63,82944.71,82876.63,82937.92,3.35716
1769860440000,82937.92,82992.0,82937.92,82968.24,6.99585
1769860500000,82968.23,82982.96,82957.64,82970.9,1.27171
1769860560000,82970.91,83007.86,82970.9,82992.96,7.0458
1769860620000,82992.95,83028.0,82985.49,83003.17,5.26076
1769860680000,83003.17,83003.18,82950.96,82950.97,2.35356
1769860740000,82950.97,83020.0,82950.97,83020.0,11.57124
1769860800000,83020.0,83020.0,83009.77,83017.87,4.48459
1769860860000,83017.87,83030.73,82999.99,83000.0,6.29375
1769860920000,82999.99,83020.0,82988.5,83001.11,12.09322
1769860980000,83001.11,83014.51,82994.2,83001.92,7.47305
1769861040000,83001.92,83012.26,82995.52,83003.01,2.58855
1769861100000,83003.0,83014.51,82989.69,83014.51,1.81748
1769861160000,83014.5,83050.0,83014.5,83050.0,2.53421
1769861220000,83050.0,83058.57,83049.99,83058.06,3.88285
1769861280000,83058.06,83135.14,83046.04,83118.88,22.20303
1769861340000,83118.88,83140.0,83114.61,83114.62,2.90015
1769861400000,83114.61,83114.62,82968.9,82986.82,17.84279
1769861460000,82986.82,82986.83,82900.0,82902.95,20.51293
1769861520000,82902.95,82922.49,82900.0,82910.23,5.66333
1769861580000,82910.24,82910.24,82802.0,82802.0,42.12946
1769861640000,82802.0,82858.51,82802.0,82842.66,3.61623
1769861700000,82842.66,82865.51,82842.65,82858.09,3.62298
1769861760000,82858.09,82952.24,82858.09,82952.24,3.33141
1769861820000,82952.24,82966.2,82928.1,82966.2,3.97584
1769861880000,82966.2,82966.2,82931.2,82957.33,2.34616
1769861940000,82957.33,83005.62,82936.24,83005.61,8.12245
1769862000000,83005.61,83080.0,83005.61,83005.97,13.8286
1769862060000,83005.97,83005.98,82948.98,82948.98,6.13442
1769862120000,82948.98,82957.33,82938.99,82957.33,2.80491
1769862180000,82957.33,82996.64,82957.33,82989.91,7.28759
1769862240000,82989.92,83030.88,82989.91,83009.9,1.91922
1769862300000,83009.9,83009.91,83000.0,83000.0,1.51013
1769862360000,83000.01,83020.0,83000.0,83001.54,1.09439
1769862420000,83001.55,83001.55,82990.0,83001.54,1.12561
1769862480000,83001.55,83001.55,82972.72,82972.72,3.96543
1769862540000,82972.72,82994.96,82972.72,82994.0,1.75714
1769862600000,82994.0,82994.0,82970.0,82970.01,0.85721
1769862660000,82970.01,82970.01,82930.0,82930.01,4.43057
1769862720000,82930.0,82994.0,82900.0,82969.75,11.02684
1769862780000,82969.75,82988.0,82931.51,82931.51,8.614
1769862840000,82931.52,82938.91,82908.07,82928.15,4.26843
1769862900000,82928.15,82930.66,82900.0,82926.7,3.32962
1769862960000,82926.71,82950.15,82900.0,82902.08,3.69918
1769863020000,82902.08,82902.08,82808.88,82851.76,11.66432
1769863080000,82851.76,82920.0,82843.06,82910.0,7.93002
1769863140000,82910.0,82918.0,82894.24,82905.68,2.01167
1769863200000,82905.67,82948.33,82905.67,82948.32,2.27432
1769863260000,82948.33,82960.01,82940.82,82960.0,4.06244
1769863320000,82960.0,82967.33,82928.93,82941.2,1.83556
1769863380000,82941.21,82941.21,82920.0,82935.43,2.01199
1769863440000,82935.42,82935.43,82906.0,82918.77,2.72498
1769863500000,82918.77,82951.05,82918.77,82940.0,2.21847
1769863560000,82940.0,82952.47,82931.51,82931.96,1.859
1769863620000,82931.95,82931.96,82883.29,82900.21,3.37
1769863680000,82900.21,82900.21,82802.0,82802.01,11.0951
1769863740000,82802.0,82814.13,82802.0,82814.13,4.12103
1769863800000,82814.12,82814.13,82737.06,82766.74,15.81696
1769863860000,82766.73,82790.59,82766.2,82767.95,6.02085
1769863920000,82767.95,82800.0,82720.0,82736.27,37.69353
1769863980000,82736.27,82786.05,82736.26,82786.05,9.621
1769864040000,82786.04,82803.8,82786.04,82803.8,5.56685
1769864100000,82803.79,82840.0,82789.5,82792.21,111.33563
1769864160000,82792.21,82860.79,82788.31,82849.82,14.19219
1769864220000,82849.82,82856.75,82780.0,82780.0,7.14294
1769864280000,82780.0,82787.11,82756.15,82763.16,4.68201
1769864340000,82763.16,82780.0,82728.96,82762.0,13.23713
1769864400000,82761.99,82780.0,82723.44,82723.44,16.34823
1769864460000,82723.44,82747.16,82719.27,82719.27,5.17585
1769864520000,82719.27,82859.0,82694.0,82834.4,43.7267
1769864580000,82834.39,82834.4,82780.0,82791.79,4.69878
1769864640000,82791.79,82800.0,82783.5,82800.0,3.86799
1769864700000,82800.0,82822.55,82799.99,82802.0,6.38865
1769864760000,82802.01,82818.74,82794.19,82809.91,3.9468
1769864820000,82809.91,82820.0,82797.67,82820.0,3.57239
1769864880000,82820.0,82895.34,82819.99,82873.0,20.03108
1769864940000,82873.01,82898.65,82864.1,82896.91,11.58937
1769865000000,82896.91,82896.92,82836.24,82836.24,4.27705
1769865060000,82836.25,82858.01,82836.24,82851.81,4.76348
1769865120000,82851.81,82855.63,82824.13,82824.14,4.48974
1769865180000,82824.14,82852.82,82787.99,82807.21,8.26668
1769865240000,82807.21,82857.85,82802.02,82802.27,5.44766
1769865300000,82802.26,82834.05,82800.0,82834.04,3.4989
1769865360000,82834.04,82879.72,82820.22,82879.72,2.391
1769865420000,82879.71,82903.59,82866.8,82903.59,3.09172
1769865480000,82903.59,82919.29,82903.59,82903.59,4.95358
1769865540000,82903.59,82903.59,82784.64,82823.22,4.72282
1769865600000,82823.23,82852.93,82823.22,82823.22,3.22707
1769865660000,82823.22,82840.88,82812.65,82840.01,3.80128
1769865720000,82840.01,82840.01,82810.0,82828.21,3.04888
1769865780000,82828.21,82850.0,82828.21,82850.0,1.18634
1769865840000,82849.99,82858.0,82832.48,82832.48,1.87318
1769865900000,82832.49,82835.07,82810.27,82810.27,5.01433
1769865960000,82810.28,82823.85,82796.5,82798.92,2.69406
1769866020000,82798.92,82798.93,82783.97,82796.4,3.34404
1769866080000,82796.4,82817.25,82780.0,82817.24,2.72018
1769866140000,82817.24,82836.24,82817.24,82827.95,2.04724
1769866200000,82827.94,82844.66,82822.01,82822.01,3.31059
1769866260000,82822.02,82827.67,82768.22,82779.83,8.19917
1769866320000,82779.84,82798.01,82646.56,82653.45,25.34802
1769866380000,82653.45,82673.76,82587.03,82626.78,26.70213
1769866440000,82626.79,82626.79,82503.98,82536.33,27.66834
1769866500000,82536.32,82632.0,82536.32,82632.0,10.88868
1769866560000,82632.0,82711.3,82504.19,82515.31,20.06848
1769866620000,82515.31,82570.0,82500.0,82547.48,16.05151
1769866680000,82547.48,82577.72,82478.59,82499.99,19.30536
1769866740000,82500.0,82540.02,82494.44,82530.69,5.58087
1769866800000,82530.69,82616.86,82530.69,82604.59,8.26733
1769866860000,82604.59,82620.0,82591.09,82612.61,3.55308
1769866920000,82612.6,82640.0,82596.89,82604.47,6.12834
1769866980000,82604.46,82624.92,82562.53,82600.0,17.96204
1769867040000,82599.99,82649.8,82599.99,82649.79,45.95102
1769867100000,82649.78,82660.0,82608.98,82625.27,5.63356
1769867160000,82625.28,82721.32,82620.0,82628.78,11.91278
1769867220000,82628.77,82700.0,82625.89,82634.17,3.91165
1769867280000,82634.16,82658.0,82606.63,82656.0,9.72938
1769867340000,82656.0,82675.36,82633.13,82674.88,1.78249
1769867400000,82674.88,82682.0,82647.07,82675.31,2.46533
1769867460000,82675.32,82686.0,82621.58,82621.59,18.30387
1769867520000,82621.59,82652.68,82590.0,82623.67,7.28363
1769867580000,82623.66,82669.59,82623.66,82655.1,5.52729
1769867640000,82655.11,82679.41,82655.1,82679.4,1.76437
1769867700000,82679.41,82726.01,82676.0,82676.0,6.9866
1769867760000,82676.01,82699.79,82676.0,82679.41,8.61062
1769867820000,82679.42,82720.0,82679.41,82689.63,2.89059
1769867880000,82689.63,82740.0,82689.62,82739.99,5.68007
1769867940000,82739.99,82768.0,82739.99,82767.99,8.18628
1769868000000,82768.0,82808.92,82767.99,82796.37,9.85397
1769868060000,82796.36,82833.38,82796.36,82818.6,7.2088
1769868120000,82818.59,82818.59,82720.0,82755.56,7.37074
1769868180000,82755.56,82820.0,82755.56,82782.15,8.02798
1769868240000,82782.15,82866.66,82782.14,82866.66,23.93696
1769868300000,82866.67,82915.74,82851.36,82856.09,14.84195
1769868360000,82856.1,82928.2,82856.09,82928.16,5.61053
1769868420000,82928.16,82928.17,82820.0,82826.23,13.18984
1769868480000,82826.23,82826.23,82644.22,82644.23,17.79233
1769868540000,82644.22,82644.23,82571.05,82605.35,24.92838
1769868600000,82605.34,82664.57,82414.61,82450.8,20.65044
1769868660000,82450.81,82583.56,82450.81,82529.21,11.97922
