timestamp,open,high,low,close,volume
1769403060000,67.81,67.82,67.78,67.79,14.471
1769403120000,67.79,67.79,67.78,67.78,47.113
1769403180000,67.78,67.81,67.78,67.79,115.466
1769403240000,67.8,67.87,67.8,67.83,440.242
1769403300000,67.83,67.86,67.82,67.86,95.868
1769403360000,67.85,67.85,67.79,67.8,158.531
1769403420000,67.81,67.83,67.77,67.82,371.045
1769403480000,67.83,67.84,67.81,67.82,165.323
1769403540000,67.82,67.83,67.82,67.82,89.587
1769403600000,67.82,67.85,67.77,67.79,46.75
1769403660000,67.78,67.78,67.74,67.74,28.97
1769403720000,67.74,67.77,67.74,67.77,72.426
1769403780000,67.77,67.78,67.76,67.77,13.589
1769403840000,67.76,67.76,67.71,67.74,19.835
1769403900000,67.74,67.74,67.7,67.7,44.818
1769403960000,67.7,67.73,67.7,67.73,19.694
1769404020000,67.72,67.72,67.67,67.67,24.405
1769404080000,67.68,67.69,67.67,67.69,12.22
1769404140000,67.7,67.73,67.69,67.73,9.332
1769404200000,67.73,67.73,67.68,67.69,152.424
1769404260000,67.68,67.68,67.65,67.65,132.717
1769404320000,67.65,67.65,67.59,67.64,219.543
1769404380000,67.64,67.65,67.58,67.58,225.373
1769404440000,67.58,67.6,67.56,67.59,177.363
1769404500000,67.6,67.62,67.59,67.62,145.315
1769404560000,67.62,67.62,67.59,67.62,39.339
1769404620000,67.61,67.61,67.56,67.61,135.343
1769404680000,67.6,67.6,67.56,67.59,122.643
1769404740000,67.58,67.59,67.56,67.58,45.905
1769404800000,67.58,67.61,67.58,67.61,25.099
1769404860000,67.6,67.66,67.57,67.66,256.737
1769404920000,67.65,67.69,67.65,67.67,50.606
1769404980000,67.67,67.68,67.65,67.65,65.419
1769405040000,67.65,67.66,67.65,67.66,4.689
1769405100000,67.66,67.66,67.63,67.65,24.49
1769405160000,67.66,67.71,67.66,67.71,35.077
1769405220000,67.71,67.74,67.71,67.73,40.662
1769405280000,67.74,67.79,67.74,67.78,122.958
1769405340000,67.78,67.78,67.77,67.77,45.845
1769405400000,67.76,67.76,67.67,67.69,149.656
1769405460000,67.68,67.7,67.66,67.7,19.892
1769405520000,67.69,67.75,67.69,67.75,31.162
1769405580000,67.75,67.77,67.71,67.73,55.745
1769405640000,67.74,67.75,67.71,67.72,55.366
1769405700000,67.73,67.76,67.73,67.75,174.11
1769405760000,67.74,67.74,67.66,67.67,17.505
1769405820000,67.67,67.7,67.63,67.63,330.201
1769405880000,67.63,67.63,67.59,67.59,73.831
1769405940000,67.59,67.6,67.55,67.55,156.852
1769406000000,67.56,67.62,67.56,67.61,152.017
1769406060000,67.62,67.67,67.61,67.67,38.655
1769406120000,67.67,67.67,67.62,67.62,48.119
1769406180000,67.63,67.66,67.63,67.66,15.269
1769406240000,67.67,67.71,67.67,67.68,46.559
1769406300000,67.68,67.69,67.65,67.67,14.221
1769406360000,67.68,67.73,67.67,67.73,100.557
1769406420000,67.74,67.76,67.7,67.71,22.411
1769406480000,67.71,67.72,67.7,67.71,24.433
1769406540000,67.71,67.71,67.7,67.7,12.064
1769406600000,67.7,67.78,67.7,67.75,67.534
1769406660000,67.75,67.77,67.73,67.77,64.383
1769406720000,67.76,67.81,67.76,67.79,130.965
1769406780000,67.8,67.83,67.76,67.76,169.908
1769406840000,67.76,67.76,67.73,67.73,22.054
1769406900000,67.73,67.74,67.71,67.74,83.997
1769406960000,67.73,67.76,67.73,67.74,57.893
1769407020000,67.73,67.75,67.72,67.75,44.5
1769407080000,67.74,67.75,67.72,67.72,68.41
1769407140000,67.73,67.75,67.71,67.72,127.782
1769407200000,67.73,67.75,67.68,67.68,84.93
1769407260000,67.69,67.69,67.68,67.68,8.054
1769407320000,67.69,67.69,67.66,67.67,123.665
1769407380000,67.68,67.68,67.65,67.66,66.785
1769407440000,67.66,67.67,67.59,67.59,110.048
1769407500000,67.6,67.65,67.6,67.65,55.159
1769407560000,67.65,67.66,67.64,67.65,69.224
1769407620000,67.65,67.67,67.63,67.67,81.822
1769407680000,67.67,67.69,67.62,67.62,67.365
1769407740000,67.62,67.66,67.6,67.6,101.7
1769407800000,67.6,67.65,67.6,67.64,560.084
1769407860000,67.65,67.67,67.63,67.67,145.093
1769407920000,67.67,67.69,67.61,67.62,107.805
1769407980000,67.61,67.61,67.59,67.6,96.471
1769408040000,67.59,67.62,67.59,67.61,21.256
1769408100000,67.6,67.65,67.6,67.64,129.035
1769408160000,67.64,67.72,67.64,67.72,126.014
1769408220000,67.71,67.74,67.7,67.74,112.165
1769408280000,67.74,67.74,67.73,67.74,19.116
1769408340000,67.73,67.76,67.73,67.75,51.592
1769408400000,67.74,67.75,67.72,67.73,126.405
1769408460000,67.72,67.72,67.69,67.72,15.963
1769408520000,67.73,67.75,67.72,67.72,75.144
1769408580000,67.72,67.74,67.72,67.72,26.092
1769408640000,67.72,67.74,67.7,67.7,25.731
1769408700000,67.7,67.72,67.69,67.71,162.808
1769408760000,67.71,67.77,67.69,67.69,229.988
1769408820000,67.68,67.74,67.67,67.74,386.444
1769408880000,67.75,67.83,67.74,67.82,52.775
1769408940000,67.82,67.82,67.8,67.81,22.706
1769409000000,67.81,67.85,67.81,67.84,52.657
1769409060000,67.84,67.85,67.78,67.8,49.058
1769409120000,67.8,67.82,67.77,67.8,79.886
1769409180000,67.81,67.81,67.78,67.79,11.08
1769409240000,67.79,67.8,67.76,67.76,77.7
1769409300000,67.75,67.77,67.74,67.77,100.003
1769409360000,67.77,67.79,67.74,67.78,185.165
1769409420000,67.78,67.81,67.77,67.81,44.239
1769409480000,67.81,67.85,67.8,67.81,135.818
1769409540000,67.81,67.82,67.8,67.81,13.563
1769409600000,67.81,67.82,67.8,67.82,37.506
1769409660000,67.82,67.86,67.82,67.86,17.446
1769409720000,67.85,67.9,67.85,67.9,76.944
1769409780000,67.9,67.9,67.88,67.9,56.836
1769409840000,67.9,67.92,67.89,67.92,280.406
1769409900000,67.93,67.98,67.93,67.94,115.611
1769409960000,67.93,68.0,67.92,67.97,282.472
1769410020000,67.97,68.0,67.96,67.97,34.455
1769410080000,67.97,67.98,67.93,67.95,306.683
1769410140000,67.95,67.97,67.9,67.97,524.579
1769410200000,67.97,68.02,67.97,68.01,188.774
1769410260000,68.01,68.02,68.01,68.01,8.696
1769410320000,68.01,68.01,67.98,67.98,32.833
1769410380000,67.98,67.99,67.93,67.93,355.564
1769410440000,67.93,67.93,67.88,67.89,37.704
1769410500000,67.88,67.91,67.87,67.91,178.196
1769410560000,67.9,67.92,67.88,67.9,58.303
1769410620000,67.9,67.96,67.9,67.94,109.996
1769410680000,67.94,67.94,67.92,67.94,41.209
1769410740000,67.93,67.96,67.93,67.95,23.974
1769410800000,67.95,67.95,67.9,67.92,41.325
1769410860000,67.91,67.98,67.91,67.95,70.874
1769410920000,67.94,67.95,67.91,67.92,71.974
1769410980000,67.91,67.95,67.91,67.93,10.36
1769411040000,67.94,67.94,67.81,67.84,317.392
1769411100000,67.84,67.86,67.81,67.86,26.095
1769411160000,67.85,67.93,67.85,67.89,146.771
1769411220000,67.88,67.92,67.88,67.91,231.491
1769411280000,67.92,67.93,67.91,67.92,60.569
1769411340000,67.91,67.92,67.89,67.89,132.548
1769411400000,67.89,67.96,67.89,67.94,113.512
1769411460000,67.94,67.99,67.94,67.99,153.148
1769411520000,67.99,67.99,67.94,67.97,39.914
1769411580000,67.96,68.01,67.96,68.0,45.091
1769411640000,68.0,68.02,67.99,68.01,119.997
1769411700000,68.01,68.02,67.99,68.01,21.91
1769411760000,68.01,68.04,68.01,68.04,99.854
1769411820000,68.04,68.08,68.04,68.07,380.172
1769411880000,68.06,68.32,68.05,68.16,17434.001
1769411940000,68.15,68.29,68.13,68.18,1760.099
1769412000000,68.17,68.24,68.15,68.23,259.168
1769412060000,68.22,68.23,68.19,68.21,146.465
1769412120000,68.2,68.21,68.17,68.17,217.889
1769412180000,68.17,68.22,68.13,68.21,490.331
1769412240000,68.21,68.22,68.19,68.21,108.123
1769412300000,68.2,68.25,68.19,68.19,88.995
1769412360000,68.19,68.21,68.17,68.19,111.235
1769412420000,68.2,68.21,68.15,68.19,32.013
1769412480000,68.19,68.21,68.18,68.18,16.573
1769412540000,68.18,68.2,68.16,68.16,169.053
1769412600000,68.17,68.18,68.14,68.14,31.39
1769412660000,68.15,68.24,68.15,68.23,169.587
1769412720000,68.23,68.24,68.2,68.22,55.09
1769412780000,68.22,68.22,68.11,68.17,362.242
1769412840000,68.17,68.17,68.14,68.14,122.753
1769412900000,68.14,68.24,68.13,68.24,275.862
1769412960000,68.24,68.32,68.24,68.29,69.938
1769413020000,68.29,68.31,68.27,68.27,86.744
1769413080000,68.27,68.28,68.24,68.28,129.971
1769413140000,68.28,68.28,68.23,68.27,85.238
1769413200000,68.26,68.32,68.26,68.28,323.4
1769413260000,68.29,68.32,68.29,68.32,124.645
1769413320000,68.32,68.32,68.25,68.26,249.078
1769413380000,68.25,68.28,68.24,68.27,56.489
1769413440000,68.27,68.27,68.23,68.24,112.644
1769413500000,68.24,68.27,68.24,68.27,113.567
1769413560000,68.27,68.27,68.23,68.23,77.792
1769413620000,68.23,68.29,68.23,68.25,42.109
1769413680000,68.25,68.25,68.22,68.22,104.533
1769413740000,68.23,68.23,68.21,68.22,46.742
1769413800000,68.22,68.24,68.21,68.24,15.431
1769413860000,68.24,68.25,68.24,68.25,49.14
1769413920000,68.24,68.27,68.24,68.27,24.237
1769413980000,68.27,68.46,68.26,68.46,307.149
1769414040000,68.46,68.46,68.36,68.43,510.475
1769414100000,68.44,68.5,68.42,68.47,1284.585
1769414160000,68.47,68.47,68.44,68.45,21.88
1769414220000,68.45,68.47,68.39,68.42,67.365
1769414280000,68.42,68.42,68.38,68.4,70.808
1769414340000,68.4,68.41,68.37,68.39,182.618
1769414400000,68.39,68.4,68.35,68.39,218.028
1769414460000,68.39,68.47,68.38,68.46,448.792
1769414520000,68.47,68.51,68.47,68.5,140.551
1769414580000,68.5,68.51,68.45,68.51,489.971
1769414640000,68.5,68.53,68.48,68.51,283.795
1769414700000,68.5,68.61,68.5,68.57,397.44
1769414760000,68.57,68.57,68.45,68.47,431.175
1769414820000,68.46,68.48,68.42,68.43,210.615
1769414880000,68.43,68.48,68.42,68.42,514.27
1769414940000,68.41,68.48,68.4,68.46,595.804
1769415000000,68.46,68.5,68.46,68.47,214.99
1769415060000,68.47,68.5,68.44,68.5,315.092
1769415120000,68.5,68.54,68.48,68.5,328.097
1769415180000,68.5,68.51,68.48,68.49,209.842
1769415240000,68.48,68.48,68.42,68.42,50.687
1769415300000,68.42,68.45,68.35,68.35,260.849
1769415360000,68.35,68.38,68.32,68.33,252.292
1769415420000,68.33,68.36,68.26,68.35,624.09
1769415480000,68.34,68.35,68.3,68.31,563.703
1769415540000,68.31,68.35,68.3,68.34,205.521
1769415600000,68.33,68.37,68.31,68.36,252.494
1769415660000,68.36,68.48,68.36,68.47,387.146
1769415720000,68.47,68.52,68.47,68.51,690.829
1769415780000,68.51,68.82,68.51,68.62,3182.99
1769415840000,68.62,68.64,68.5,68.56,476.493
1769415900000,68.56,68.62,68.56,68.62,132.919
1769415960000,68.62,68.63,68.58,68.61,693.327
1769416020000,68.61,68.63,68.58,68.61,119.818
1769416080000,68.6,68.64,68.59,68.63,136.602
1769416140000,68.64,68.64,68.62,68.62,128.982
1769416200000,68.62,68.63,68.58,68.58,77.928
1769416260000,68.57,68.57,68.55,68.56,59.3
1769416320000,68.56,68.6,68.56,68.58,65.048
1769416380000,68.58,68.58,68.52,68.53,379.49
1769416440000,68.52,68.55,68.51,68.53,218.217
1769416500000,68.54,68.54,68.53,68.54,56.838
1769416560000,68.53,68.56,68.5,68.51,295.802
1769416620000,68.52,68.52,68.5,68.51,23.366
1769416680000,68.5,68.51,68.45,68.45,105.134
1769416740000,68.44,68.51,68.44,68.5,334.907
1769416800000,68.5,68.52,68.46,68.46,285.709
1769416860000,68.46,68.46,68.41,68.42,12.256
1769416920000,68.42,68.43,68.41,68.43,36.451
1769416980000,68.42,68.42,68.36,68.37,173.256
1769417040000,68.37,68.4,68.35,68.4,52.254
1769417100000,68.39,68.39,68.36,68.38,111.347
1769417160000,68.37,68.4,68.36,68.39,82.984
1769417220000,68.39,68.42,68.39,68.42,81.275
1769417280000,68.42,68.43,68.42,68.43,6.939
1769417340000,68.42,68.46,68.42,68.46,67.443
1769417400000,68.46,68.51,68.46,68.51,104.324
1769417460000,68.51,68.51,68.48,68.5,73.109
1769417520000,68.5,68.5,68.15,68.21,3101.254
1769417580000,68.21,68.25,68.19,68.22,235.573
1769417640000,68.23,68.23,68.17,68.17,239.256
1769417700000,68.17,68.24,68.17,68.21,1141.945
1769417760000,68.22,68.22,68.2,68.22,14.921
1769417820000,68.22,68.26,68.21,68.26,77.571
1769417880000,68.25,68.27,68.25,68.27,79.332
1769417940000,68.26,68.27,68.25,68.27,16.383
1769418000000,68.27,68.3,68.24,68.3,164.299
1769418060000,68.3,68.3,68.26,68.27,75.984
1769418120000,68.26,68.27,68.24,68.24,42.789
1769418180000,68.25,68.28,68.16,68.19,553.801
1769418240000,68.19,68.27,68.18,68.27,209.957
1769418300000,68.26,68.28,68.22,68.22,54.529
1769418360000,68.22,68.23,68.19,68.2,47.226
1769418420000,68.2,68.21,68.17,68.2,310.959
1769418480000,68.21,68.21,68.19,68.2,31.792
1769418540000,68.21,68.23,68.21,68.22,69.368
1769418600000,68.21,68.26,68.21,68.26,138.354
1769418660000,68.25,68.25,68.22,68.23,68.54
1769418720000,68.22,68.23,68.14,68.14,437.681
1769418780000,68.15,68.21,68.14,68.21,176.17
1769418840000,68.2,68.21,68.17,68.19,94.936
1769418900000,68.2,68.21,68.14,68.14,53.272
1769418960000,68.15,68.21,68.15,68.19,140.689
1769419020000,68.2,68.23,68.2,68.23,200.279
1769419080000,68.22,68.22,68.2,68.22,54.419
1769419140000,68.22,68.25,68.21,68.24,142.155
1769419200000,68.24,68.24,68.21,68.22,94.072
1769419260000,68.21,68.22,68.18,68.19,41.855
1769419320000,68.2,68.2,68.11,68.16,2573.953
1769419380000,68.16,68.16,68.04,68.09,416.749
1769419440000,68.09,68.12,68.08,68.11,26.376
1769419500000,68.12,68.15,68.09,68.09,266.735
1769419560000,68.09,68.09,68.03,68.06,326.277
1769419620000,68.07,68.11,68.07,68.08,58.985
1769419680000,68.09,68.12,68.09,68.11,52.516
1769419740000,68.12,68.12,68.09,68.1,109.363
1769419800000,68.11,68.13,68.1,68.1,342.947
1769419860000,68.11,68.15,68.1,68.11,115.726
1769419920000,68.1,68.1,68.06,68.08,96.576
1769419980000,68.08,68.09,68.05,68.05,38.558
1769420040000,68.06,68.08,68.05,68.08,98.431
1769420100000,68.07,68.08,68.05,68.07,30.006
1769420160000,68.08,68.08,68.03,68.04,136.178
1769420220000,68.05,68.05,68.0,68.0,121.993
1769420280000,68.01,68.01,67.99,67.99,49.805
1769420340000,67.98,68.01,67.98,68.0,150.352
1769420400000,68.0,68.06,68.0,68.06,446.169
1769420460000,68.07,68.13,68.07,68.1,727.624
1769420520000,68.11,68.13,68.09,68.1,209.386
1769420580000,68.1,68.11,68.09,68.1,104.651
1769420640000,68.11,68.19,68.1,68.14,1605.597
1769420700000,68.14,68.17,68.14,68.17,90.891
1769420760000,68.17,68.17,68.13,68.15,252.708
1769420820000,68.15,68.15,68.08,68.12,255.239
1769420880000,68.11,68.11,67.99,68.0,222.671
1769420940000,67.99,68.01,67.98,67.99,87.87
1769421000000,67.98,67.98,67.89,67.9,549.365
1769421060000,67.89,67.9,67.84,67.86,597.74
1769421120000,67.86,67.95,67.85,67.95,236.526
1769421180000,67.96,67.97,67.91,67.92,230.684
1769421240000,67.91,67.92,67.9,67.91,147.962
1769421300000,67.91,67.95,67.9,67.93,137.682
1769421360000,67.94,67.95,67.92,67.95,160.807
1769421420000,67.95,67.95,67.91,67.93,255.566
1769421480000,67.93,67.98,67.93,67.97,166.023
1769421540000,67.97,67.97,67.95,67.96,144.367
1769421600000,67.96,68.02,67.96,67.96,921.671
1769421660000,67.96,68.04,67.92,68.03,710.183
1769421720000,68.03,68.11,68.03,68.09,207.15
1769421780000,68.1,68.1,68.06,68.06,184.627
1769421840000,68.06,68.1,68.03,68.1,244.629
1769421900000,68.09,68.23,68.09,68.23,288.273
1769421960000,68.23,68.31,68.23,68.29,231.854
1769422020000,68.29,68.29,68.18,68.2,78.82
1769422080000,68.2,68.23,68.2,68.21,141.365
1769422140000,68.21,68.23,68.2,68.21,38.281
1769422200000,68.21,68.24,68.21,68.23,76.924
1769422260000,68.23,68.24,68.18,68.22,232.319
1769422320000,68.23,68.24,68.21,68.23,170.741
1769422380000,68.22,68.23,68.17,68.2,294.929
1769422440000,68.21,68.25,68.2,68.22,152.142
1769422500000,68.23,68.27,68.23,68.27,57.34
1769422560000,68.28,68.31,68.25,68.27,247.624
1769422620000,68.27,68.27,68.25,68.27,65.929
1769422680000,68.26,68.27,68.22,68.22,134.995
1769422740000,68.22,68.22,68.17,68.18,280.57
1769422800000,68.18,68.23,68.18,68.19,63.355
1769422860000,68.2,68.2,68.19,68.2,196.528
1769422920000,68.21,68.22,68.2,68.21,51.814
1769422980000,68.2,68.22,68.2,68.21,27.797
1769423040000,68.22,68.22,68.21,68.22,71.114
1769423100000,68.23,68.28,68.23,68.27,521.987
1769423160000,68.27,68.29,68.27,68.28,128.944
1769423220000,68.28,68.33,68.28,68.32,114.046
1769423280000,68.33,68.35,68.29,68.34,363.967
1769423340000,68.35,68.35,68.34,68.34,217.683
1769423400000,68.35,68.37,68.35,68.37,321.657
1769423460000,68.36,68.37,68.34,68.35,81.095
1769423520000,68.35,68.38,68.32,68.33,165.997
1769423580000,68.33,68.34,68.3,68.31,273.182
1769423640000,68.31,68.34,68.31,68.34,72.511
1769423700000,68.34,68.35,68.33,68.35,197.73
1769423760000,68.35,68.35,68.31,68.31,97.457
1769423820000,68.31,68.31,68.25,68.25,137.737
1769423880000,68.26,68.26,68.23,68.23,40.156
1769423940000,68.24,68.24,68.22,68.22,20.882
1769424000000,68.23,68.23,68.2,68.22,100.78
1769424060000,68.21,68.22,68.21,68.22,4.038
1769424120000,68.22,68.22,68.13,68.13,145.555
1769424180000,68.13,68.22,68.11,68.22,867.268
1769424240000,68.23,68.23,68.22,68.23,41.633
1769424300000,68.23,68.27,68.22,68.27,89.411
1769424360000,68.26,68.27,68.23,68.26,356.964
1769424420000,68.26,68.26,68.21,68.21,209.274
1769424480000,68.22,68.24,68.22,68.22,87.39
1769424540000,68.22,68.23,68.21,68.21,15.966
1769424600000,68.21,68.24,68.2,68.23,47.605
1769424660000,68.24,68.25,68.24,68.24,56.515
1769424720000,68.24,68.25,68.23,68.23,12.045
1769424780000,68.23,68.26,68.23,68.24,73.296
1769424840000,68.23,68.27,68.23,68.27,76.5
1769424900000,68.28,68.32,68.28,68.32,90.82
1769424960000,68.31,68.33,68.31,68.33,6.622
1769425020000,68.33,68.38,68.33,68.38,109.987
1769425080000,68.37,68.38,68.35,68.36,247.609
1769425140000,68.35,68.36,68.34,68.36,57.687
1769425200000,68.36,68.37,68.28,68.28,541.205
1769425260000,68.28,68.29,68.24,68.24,70.235
1769425320000,68.25,68.28,68.25,68.27,57.826
1769425380000,68.27,68.3,68.27,68.29,18.4
1769425440000,68.29,68.32,68.27,68.27,68.42
1769425500000,68.27,68.33,68.27,68.33,23.236
1769425560000,68.32,68.34,68.31,68.32,53.732
1769425620000,68.32,68.33,68.29,68.3,104.782
1769425680000,68.3,68.3,68.27,68.29,26.323
1769425740000,68.29,68.29,68.28,68.28,68.777
1769425800000,68.28,68.29,68.28,68.29,30.303
1769425860000,68.29,68.32,68.29,68.31,34.292
1769425920000,68.32,68.32,68.31,68.31,33.288
1769425980000,68.32,68.32,68.3,68.31,18.152
1769426040000,68.32,68.33,68.32,68.32,9.937
1769426100000,68.32,68.32,68.3,68.31,63.827
1769426160000,68.3,68.3,68.26,68.28,154.754
1769426220000,68.28,68.29,68.27,68.29,42.075
1769426280000,68.29,68.32,68.29,68.3,43.985
1769426340000,68.31,68.31,68.27,68.28,218.066
1769426400000,68.28,68.31,68.27,68.31,120.985
1769426460000,68.31,68.34,68.31,68.33,27.521
1769426520000,68.34,68.35,68.31,68.34,382.893
1769426580000,68.34,68.34,68.3,68.3,15.165
1769426640000,68.3,68.3,68.29,68.29,16.85
1769426700000,68.3,68.31,68.28,68.3,140.359
1769426760000,68.29,68.3,68.26,68.26,39.441
1769426820000,68.26,68.26,68.24,68.24,217.645
1769426880000,68.25,68.27,68.22,68.22,78.637
1769426940000,68.23,68.27,68.22,68.24,51.225
1769427000000,68.24,68.27,68.23,68.27,59.765
1769427060000,68.27,68.3,68.24,68.29,92.164
1769427120000,68.29,68.31,68.29,68.31,16.862
1769427180000,68.31,68.31,68.28,68.28,14.866
1769427240000,68.28,68.29,68.27,68.29,32.912
1769427300000,68.29,68.3,68.28,68.3,63.196
1769427360000,68.3,68.3,68.26,68.26,34.863
1769427420000,68.27,68.3,68.26,68.28,96.449
1769427480000,68.29,68.29,68.28,68.28,12.804
1769427540000,68.28,68.3,68.27,68.3,71.386
1769427600000,68.3,68.32,68.3,68.32,94.335
1769427660000,68.32,68.32,68.31,68.32,36.693
1769427720000,68.32,68.32,68.31,68.32,11.355
1769427780000,68.32,68.32,68.29,68.32,44.071
1769427840000,68.32,68.33,68.28,68.28,175.195
1769427900000,68.29,68.31,68.29,68.3,42.702
1769427960000,68.29,68.3,68.27,68.3,33.301
1769428020000,68.29,68.3,68.28,68.3,44.229
1769428080000,68.3,68.3,68.29,68.29,28.687
1769428140000,68.29,68.3,68.25,68.26,51.322
1769428200000,68.26,68.3,68.26,68.3,38.559
1769428260000,68.3,68.31,68.3,68.31,56.492
1769428320000,68.31,68.31,68.28,68.3,66.537
1769428380000,68.29,68.3,68.25,68.25,157.598
1769428440000,68.26,68.26,68.25,68.26,12.287
1769428500000,68.26,68.27,68.26,68.27,16.296
1769428560000,68.26,68.29,68.26,68.27,27.604
1769428620000,68.27,68.27,68.26,68.27,19.452
1769428680000,68.27,68.27,68.25,68.25,122.515
1769428740000,68.25,68.26,68.24,68.25,120.712
1769428800000,68.24,68.32,68.24,68.3,202.838
1769428860000,68.3,68.34,68.3,68.33,223.755
1769428920000,68.33,68.37,68.33,68.36,142.054
1769428980000,68.36,68.36,68.35,68.36,58.12
1769429040000,68.36,68.36,68.33,68.33,21.377
1769429100000,68.34,68.39,68.34,68.37,104.0
1769429160000,68.36,68.36,68.29,68.33,125.059
1769429220000,68.32,68.34,68.31,68.33,249.341
1769429280000,68.33,68.33,68.27,68.29,121.612
1769429340000,68.29,68.3,68.26,68.26,42.558
1769429400000,68.26,68.27,68.26,68.26,30.673
1769429460000,68.26,68.29,68.25,68.29,14.82
1769429520000,68.29,68.32,68.29,68.31,122.466
1769429580000,68.32,68.33,68.31,68.33,42.169
1769429640000,68.34,68.4,68.33,68.35,55.122
1769429700000,68.35,68.41,68.35,68.41,72.239
1769429760000,68.41,68.44,68.39,68.41,328.326
1769429820000,68.41,68.48,68.41,68.47,295.834
1769429880000,68.47,68.47,68.45,68.46,117.368
1769429940000,68.47,68.5,68.46,68.49,182.067
1769430000000,68.5,68.53,68.49,68.53,568.746
1769430060000,68.53,68.55,68.49,68.52,867.916
1769430120000,68.52,68.53,68.49,68.51,452.009
1769430180000,68.51,68.52,68.49,68.51,185.173
1769430240000,68.51,68.52,68.49,68.51,324.455
1769430300000,68.5,68.52,68.5,68.52,24.469
1769430360000,68.51,68.57,68.51,68.56,118.538
1769430420000,68.55,68.57,68.55,68.56,54.659
1769430480000,68.56,68.57,68.55,68.55,56.013
1769430540000,68.55,68.56,68.52,68.54,126.104
1769430600000,68.54,68.55,68.52,68.53,38.422
1769430660000,68.53,68.55,68.46,68.47,587.425
1769430720000,68.46,68.46,68.4,68.43,154.902
1769430780000,68.43,68.45,68.43,68.45,10.553
1769430840000,68.44,68.49,68.44,68.45,205.3
1769430900000,68.46,68.48,68.46,68.47,52.547
1769430960000,68.47,68.49,68.45,68.46,128.149
1769431020000,68.46,68.46,68.44,68.44,10.657
1769431080000,68.44,68.44,68.41,68.43,69.471
1769431140000,68.42,68.42,68.4,68.41,36.908
1769431200000,68.41,68.43,68.39,68.43,111.447
1769431260000,68.43,68.45,68.35,68.36,467.531
1769431320000,68.35,68.38,68.35,68.35,242.876
1769431380000,68.36,68.39,68.36,68.39,83.516
1769431440000,68.38,68.38,68.34,68.34,87.038
1769431500000,68.34,68.36,68.33,68.36,34.432
1769431560000,68.36,68.37,68.36,68.36,50.698
1769431620000,68.36,68.37,68.36,68.36,99.934
1769431680000,68.37,68.37,68.35,68.37,157.163
1769431740000,68.37,68.37,68.36,68.37,122.28
1769431800000,68.37,68.38,68.37,68.38,122.391
1769431860000,68.38,68.38,68.34,68.35,244.058
1769431920000,68.34,68.35,68.29,68.31,271.751
1769431980000,68.32,68.34,68.31,68.33,83.229
1769432040000,68.34,68.34,68.31,68.32,202.495
1769432100000,68.32,68.34,68.31,68.31,263.829
1769432160000,68.32,68.32,68.31,68.31,43.931
1769432220000,68.32,68.32,68.27,68.29,85.831
1769432280000,68.29,68.31,68.28,68.31,198.789
1769432340000,68.31,68.33,68.3,68.33,85.44
1769432400000,68.34,68.36,68.34,68.35,179.616
1769432460000,68.35,68.42,68.35,68.42,47.866
1769432520000,68.41,68.43,68.37,68.38,108.377
1769432580000,68.38,68.39,68.35,68.35,139.42
1769432640000,68.35,68.36,68.32,68.32,422.673
1769432700000,68.33,68.39,68.32,68.38,120.952
1769432760000,68.39,68.42,68.36,68.38,85.492
1769432820000,68.39,68.39,68.32,68.38,1041.158
1769432880000,68.38,68.39,68.36,68.38,40.528
1769432940000,68.39,68.39,68.31,68.31,52.074
1769433000000,68.31,68.36,68.31,68.36,58.011
1769433060000,68.36,68.39,68.36,68.37,120.161
1769433120000,68.37,68.43,68.37,68.43,52.859
1769433180000,68.44,68.46,68.43,68.44,257.62
1769433240000,68.43,68.44,68.37,68.41,48.183
1769433300000,68.41,68.41,68.35,68.35,30.309
1769433360000,68.34,68.37,68.34,68.37,29.559
1769433420000,68.37,68.42,68.37,68.42,332.513
1769433480000,68.42,68.48,68.42,68.47,62.875
1769433540000,68.48,68.49,68.42,68.42,194.725
1769433600000,68.42,68.47,68.41,68.45,79.4
1769433660000,68.44,68.46,68.43,68.46,39.508
1769433720000,68.45,68.46,68.43,68.44,112.516
1769433780000,68.43,68.43,68.42,68.43,54.756
1769433840000,68.43,68.47,68.43,68.47,107.429
1769433900000,68.47,68.49,68.47,68.48,42.186
1769433960000,68.49,68.49,68.48,68.48,45.666
1769434020000,68.48,68.48,68.45,68.46,128.865
1769434080000,68.46,68.46,68.39,68.41,471.741
1769434140000,68.4,68.4,68.37,68.38,41.114
1769434200000,68.38,68.4,68.36,68.36,63.891
1769434260000,68.37,68.41,68.34,68.4,94.5
1769434320000,68.4,68.47,68.39,68.45,375.628
1769434380000,68.46,68.47,68.41,68.41,63.544
1769434440000,68.42,68.45,68.41,68.43,89.05
1769434500000,68.42,68.43,68.36,68.36,26.876
1769434560000,68.37,68.37,68.35,68.36,54.009
1769434620000,68.37,68.37,68.26,68.33,249.663
1769434680000,68.34,68.34,68.28,68.28,86.88
1769434740000,68.27,68.28,68.25,68.28,77.033
1769434800000,68.27,68.34,68.27,68.31,51.602
1769434860000,68.3,68.33,68.3,68.31,219.831
1769434920000,68.3,68.34,68.3,68.33,55.097
1769434980000,68.32,68.33,68.32,68.33,28.803
1769435040000,68.33,68.33,68.26,68.32,383.927
1769435100000,68.32,68.34,68.31,68.32,32.981
1769435160000,68.33,68.33,68.29,68.31,177.842
1769435220000,68.32,68.34,68.32,68.34,68.89
