timestamp,open,high,low,close,volume
1769271360000,888.0,888.0,887.11,887.12,42.439
1769271420000,887.12,887.12,886.53,886.77,92.135
1769271480000,886.76,887.0,886.76,886.82,46.583
1769271540000,886.82,887.0,886.81,886.99,11.078
1769271600000,887.0,887.36,886.99,887.35,228.862
1769271660000,887.36,887.36,887.14,887.15,26.334
1769271720000,887.15,887.34,887.14,887.33,19.865
1769271780000,887.34,887.34,887.33,887.34,24.967
1769271840000,887.34,887.52,887.33,887.48,25.552
1769271900000,887.48,887.48,887.24,887.25,48.456
1769271960000,887.24,887.34,887.24,887.33,24.205
1769272020000,887.34,887.62,887.34,887.61,33.309
1769272080000,887.62,887.62,887.61,887.62,16.237
1769272140000,887.62,887.62,887.61,887.61,5.716
1769272200000,887.62,887.62,887.61,887.62,36.126
1769272260000,887.62,887.62,887.42,887.43,26.097
1769272320000,887.43,887.47,887.34,887.46,26.669
1769272380000,887.46,887.47,887.45,887.46,12.343
1769272440000,887.45,887.46,887.1,887.11,405.36
1769272500000,887.11,887.11,887.1,887.11,13.595
1769272560000,887.1,887.11,886.77,886.92,75.198
1769272620000,886.91,886.92,886.77,886.78,13.302
1769272680000,886.78,886.78,886.55,886.55,17.852
1769272740000,886.56,886.76,886.55,886.76,21.952
1769272800000,886.75,886.75,886.65,886.7,35.494
1769272860000,886.7,886.8,886.69,886.75,18.782
1769272920000,886.73,886.8,886.72,886.8,29.395
1769272980000,886.79,886.8,886.79,886.8,30.482
1769273040000,886.79,886.8,886.79,886.8,8.76
1769273100000,886.79,886.8,886.72,886.73,15.804
1769273160000,886.73,887.58,886.73,887.28,124.621
1769273220000,887.28,887.28,887.17,887.18,18.042
1769273280000,887.18,887.18,887.17,887.17,9.804
1769273340000,887.18,887.62,887.17,887.62,153.725
1769273400000,887.61,887.62,887.61,887.61,24.302
1769273460000,887.61,888.16,887.61,887.9,139.731
1769273520000,887.9,887.9,887.64,887.72,21.079
1769273580000,887.72,887.85,887.72,887.84,13.456
1769273640000,887.85,887.85,887.84,887.84,12.289
1769273700000,887.84,887.84,887.64,887.81,19.194
1769273760000,887.81,887.92,887.8,887.91,20.92
1769273820000,887.92,887.95,887.91,887.94,15.652
1769273880000,887.95,887.95,887.8,887.8,77.055
1769273940000,887.8,887.81,887.7,887.7,33.065
1769274000000,887.71,887.71,887.55,887.69,28.403
1769274060000,887.7,887.96,887.69,887.96,27.43
1769274120000,887.95,887.98,887.95,887.97,19.132
1769274180000,887.97,887.98,887.59,887.6,42.643
1769274240000,887.59,887.65,887.56,887.56,24.99
1769274300000,887.57,887.65,887.56,887.65,16.625
1769274360000,887.64,887.65,887.64,887.64,13.382
1769274420000,887.65,887.65,887.59,887.6,31.048
1769274480000,887.59,887.6,887.59,887.6,24.666
1769274540000,887.59,887.6,887.32,887.33,33.428
1769274600000,887.33,887.6,887.32,887.59,11.993
1769274660000,887.6,888.0,887.59,887.99,110.211
1769274720000,888.0,888.22,888.0,888.22,36.085
1769274780000,888.22,888.41,888.22,888.41,19.327
1769274840000,888.41,888.45,888.41,888.44,32.762
1769274900000,888.45,888.45,888.0,888.01,14.329
1769274960000,888.01,888.4,888.0,888.4,25.886
1769275020000,888.39,888.49,888.39,888.48,17.493
1769275080000,888.48,888.49,888.48,888.48,7.78
1769275140000,888.49,888.59,888.49,888.58,11.333
1769275200000,888.58,888.63,888.58,888.62,6.844
1769275260000,888.63,888.63,888.48,888.54,30.814
1769275320000,888.55,888.84,888.55,888.83,31.879
1769275380000,888.83,888.83,888.69,888.69,13.41
1769275440000,888.7,888.7,888.69,888.7,17.85
1769275500000,888.69,888.8,888.64,888.64,39.569
1769275560000,888.65,888.65,888.63,888.64,12.932
1769275620000,888.63,888.65,888.63,888.65,23.066
1769275680000,888.64,888.65,888.56,888.56,14.064
1769275740000,888.57,888.57,888.56,888.57,8.607
1769275800000,888.57,888.68,888.56,888.68,36.399
1769275860000,888.68,889.0,888.68,888.94,34.883
1769275920000,888.94,888.94,888.8,888.87,47.406
1769275980000,888.87,888.9,888.86,888.9,6.728
1769276040000,888.9,888.9,888.89,888.9,5.786
1769276100000,888.9,888.9,888.56,888.67,24.402
1769276160000,888.67,888.77,888.66,888.77,6.512
1769276220000,888.77,888.88,888.76,888.88,64.941
1769276280000,888.88,889.15,888.88,889.14,12.2
1769276340000,889.15,889.15,889.14,889.15,27.055
1769276400000,889.15,889.28,889.15,889.28,29.443
1769276460000,889.28,889.64,889.27,889.63,40.164
1769276520000,889.64,889.64,889.63,889.64,26.933
1769276580000,889.64,889.64,889.32,889.33,21.832
1769276640000,889.32,889.33,889.32,889.32,18.621
1769276700000,889.32,889.33,889.13,889.14,32.572
1769276760000,889.14,889.14,889.13,889.14,15.396
1769276820000,889.14,889.14,889.13,889.14,3.331
1769276880000,889.13,889.14,889.13,889.13,6.857
1769276940000,889.14,889.39,889.13,889.38,20.084
1769277000000,889.39,889.49,889.36,889.37,37.335
1769277060000,889.37,889.37,889.25,889.26,9.231
1769277120000,889.25,889.26,889.17,889.17,14.516
1769277180000,889.18,889.18,889.17,889.17,6.946
1769277240000,889.17,889.17,889.04,889.04,11.229
1769277300000,889.05,889.05,889.04,889.04,8.018
1769277360000,889.04,889.15,889.04,889.14,15.545
1769277420000,889.15,889.24,889.14,889.24,17.911
1769277480000,889.23,889.34,889.23,889.33,15.633
1769277540000,889.34,889.34,889.33,889.33,3.472
1769277600000,889.34,889.34,889.33,889.34,11.917
1769277660000,889.33,889.34,889.33,889.34,4.935
1769277720000,889.33,889.34,888.89,888.9,14.987
1769277780000,888.9,888.97,888.89,888.97,20.889
1769277840000,888.97,888.97,888.85,888.85,18.42
1769277900000,888.85,888.9,888.85,888.9,17.819
1769277960000,888.89,889.04,888.89,889.04,12.279
1769278020000,889.03,889.04,889.02,889.03,5.663
1769278080000,889.03,889.03,889.02,889.02,8.942
1769278140000,889.03,889.03,888.89,888.9,41.022
1769278200000,888.89,888.89,888.75,888.76,19.249
1769278260000,888.76,889.0,888.75,889.0,16.735
1769278320000,889.0,889.01,889.0,889.0,7.664
1769278380000,889.01,889.01,889.0,889.0,8.975
1769278440000,889.01,889.1,889.0,889.1,12.562
1769278500000,889.1,889.32,889.1,889.13,20.958
1769278560000,889.14,889.14,889.08,889.08,6.174
1769278620000,889.08,889.09,889.08,889.08,5.352
1769278680000,889.09,889.14,889.08,889.14,13.834
1769278740000,889.14,889.14,889.12,889.12,41.323
1769278800000,889.13,889.13,889.12,889.13,3.671
1769278860000,889.12,889.12,888.89,888.9,21.476
1769278920000,888.9,888.9,888.8,888.8,33.371
1769278980000,888.8,888.81,888.8,888.81,3.459
1769279040000,888.8,888.81,888.8,888.81,14.235
1769279100000,888.81,888.81,888.75,888.75,19.555
1769279160000,888.75,888.76,888.75,888.75,3.542
1769279220000,888.76,888.76,888.75,888.76,49.693
1769279280000,888.76,888.88,888.76,888.87,34.152
1769279340000,888.88,889.02,888.87,889.02,7.995
1769279400000,889.01,889.02,888.92,888.92,10.742
1769279460000,888.93,888.93,888.91,888.92,10.641
1769279520000,888.92,888.92,888.89,888.89,28.911
1769279580000,888.9,889.12,888.89,889.11,11.221
1769279640000,889.12,889.15,889.11,889.14,11.961
1769279700000,889.14,889.15,889.14,889.15,7.333
1769279760000,889.15,889.32,889.14,889.32,9.512
1769279820000,889.32,889.48,889.31,889.47,30.984
1769279880000,889.47,889.51,889.47,889.51,3.649
1769279940000,889.5,889.5,889.44,889.44,15.713
1769280000000,889.45,889.48,889.44,889.47,109.081
1769280060000,889.47,890.34,889.46,890.32,372.801
1769280120000,890.32,890.33,889.69,889.76,117.536
1769280180000,889.76,889.76,889.41,889.41,42.126
1769280240000,889.42,889.42,889.16,889.16,23.735
1769280300000,889.16,889.17,889.16,889.17,9.691
1769280360000,889.17,889.25,888.98,888.98,23.011
1769280420000,888.99,888.99,888.8,888.81,23.632
1769280480000,888.8,888.81,888.8,888.8,7.917
1769280540000,888.81,888.81,888.79,888.79,30.524
1769280600000,888.79,888.79,888.78,888.79,18.286
1769280660000,888.79,888.81,888.78,888.81,3.678
1769280720000,888.81,888.81,888.8,888.8,17.639
1769280780000,888.81,889.04,888.8,889.04,13.468
1769280840000,889.03,889.04,888.96,888.96,6.664
1769280900000,888.96,888.97,888.96,888.97,7.028
1769280960000,888.96,888.97,888.91,888.91,4.559
1769281020000,888.92,888.92,888.91,888.92,3.121
1769281080000,888.91,888.92,888.91,888.92,6.001
1769281140000,888.91,888.92,888.91,888.92,4.905
1769281200000,888.92,888.96,888.91,888.96,10.751
1769281260000,888.96,888.96,888.95,888.95,8.975
1769281320000,888.96,888.96,888.95,888.96,8.052
1769281380000,888.95,888.96,888.78,888.78,117.896
1769281440000,888.78,888.79,888.4,888.4,69.447
1769281500000,888.4,888.4,888.01,888.01,23.304
1769281560000,888.01,888.15,888.01,888.14,25.924
1769281620000,888.15,888.33,888.14,888.33,54.928
1769281680000,888.33,888.33,888.2,888.21,7.454
1769281740000,888.21,888.21,888.2,888.2,4.095
1769281800000,888.21,888.21,888.2,888.21,9.884
1769281860000,888.21,888.21,888.15,888.15,44.273
1769281920000,888.15,888.15,888.14,888.14,8.801
1769281980000,888.15,888.15,888.0,888.01,59.74
1769282040000,888.01,888.01,888.0,888.0,17.279
1769282100000,888.01,888.26,888.01,888.25,36.089
1769282160000,888.26,888.26,888.25,888.25,3.117
1769282220000,888.26,888.26,888.25,888.25,7.376
1769282280000,888.26,888.26,888.25,888.26,3.439
1769282340000,888.25,888.26,888.25,888.26,2.627
1769282400000,888.26,888.26,888.25,888.25,12.184
1769282460000,888.25,888.26,888.04,888.04,84.247
1769282520000,888.04,888.16,888.04,888.15,23.874
1769282580000,888.16,888.39,888.15,888.24,66.897
1769282640000,888.25,888.25,888.21,888.21,37.548
1769282700000,888.21,888.22,888.21,888.22,4.515
1769282760000,888.22,888.22,888.21,888.21,11.032
1769282820000,888.22,888.22,888.21,888.21,16.02
1769282880000,888.21,888.22,888.21,888.21,3.777
1769282940000,888.22,888.22,888.21,888.22,3.104
1769283000000,888.22,888.22,888.21,888.22,6.941
1769283060000,888.22,888.22,888.21,888.22,8.492
1769283120000,888.22,888.22,888.21,888.22,1.709
1769283180000,888.22,888.22,888.21,888.21,4.994
1769283240000,888.21,888.39,888.21,888.38,17.904
1769283300000,888.38,888.4,888.38,888.4,2.835
1769283360000,888.4,888.49,888.39,888.49,2.876
1769283420000,888.49,888.49,888.28,888.29,17.055
1769283480000,888.29,888.48,888.28,888.48,4.775
1769283540000,888.48,888.48,888.47,888.48,3.895
1769283600000,888.48,888.48,888.47,888.48,2.887
1769283660000,888.47,888.48,888.47,888.48,13.705
1769283720000,888.47,888.48,888.47,888.47,1.659
1769283780000,888.47,888.48,888.47,888.48,1.981
1769283840000,888.48,888.48,888.47,888.47,2.571
1769283900000,888.48,888.66,888.48,888.66,12.045
1769283960000,888.66,888.66,888.42,888.43,18.349
1769284020000,888.42,888.43,888.42,888.43,8.059
1769284080000,888.42,888.43,888.42,888.42,4.212
1769284140000,888.43,888.43,888.18,888.19,41.316
1769284200000,888.18,888.28,888.18,888.28,12.284
1769284260000,888.28,888.28,888.27,888.27,2.882
1769284320000,888.28,888.28,888.27,888.27,5.275
1769284380000,888.28,888.28,888.27,888.27,0.822
1769284440000,888.27,888.28,888.17,888.17,6.542
1769284500000,888.17,888.18,888.04,888.05,16.675
1769284560000,888.04,888.05,888.04,888.04,2.585
1769284620000,888.04,888.05,888.04,888.05,8.145
1769284680000,888.05,888.2,888.04,888.19,45.416
1769284740000,888.2,888.2,888.12,888.12,5.847
1769284800000,888.13,888.25,888.12,888.25,20.121
1769284860000,888.26,888.3,888.26,888.3,30.173
1769284920000,888.29,888.31,888.29,888.31,13.774
1769284980000,888.31,888.55,888.31,888.55,16.123
1769285040000,888.55,888.55,888.54,888.54,4.324
1769285100000,888.54,888.55,888.54,888.55,4.221
1769285160000,888.54,888.55,888.52,888.52,5.433
1769285220000,888.53,888.53,888.41,888.42,15.402
1769285280000,888.42,888.42,888.41,888.42,3.131
1769285340000,888.42,888.42,888.41,888.42,5.735
1769285400000,888.42,888.42,888.41,888.42,12.043
1769285460000,888.42,888.42,888.41,888.41,9.077
1769285520000,888.42,888.42,888.41,888.42,3.876
1769285580000,888.41,888.41,888.32,888.32,5.275
1769285640000,888.32,888.32,888.3,888.3,26.453
1769285700000,888.31,888.44,888.3,888.44,14.541
1769285760000,888.44,888.71,888.43,888.7,11.113
1769285820000,888.7,888.85,888.7,888.71,23.054
1769285880000,888.71,888.71,888.53,888.54,3.864
1769285940000,888.54,888.54,888.53,888.54,6.888
1769286000000,888.54,888.54,888.53,888.54,7.168
1769286060000,888.54,888.54,888.53,888.54,4.187
1769286120000,888.53,888.54,888.53,888.53,5.675
1769286180000,888.53,888.53,888.5,888.5,2.134
1769286240000,888.5,888.51,888.5,888.5,6.471
1769286300000,888.5,888.51,888.5,888.51,22.236
1769286360000,888.5,888.51,888.5,888.51,9.354
1769286420000,888.5,888.53,888.5,888.51,9.778
1769286480000,888.51,888.51,888.5,888.5,5.793
1769286540000,888.51,888.51,888.5,888.5,6.776
1769286600000,888.5,888.51,888.48,888.48,3.236
1769286660000,888.49,888.49,888.16,888.16,19.652
1769286720000,888.17,888.19,888.05,888.18,43.771
1769286780000,888.17,888.18,888.01,888.01,46.346
1769286840000,888.01,888.02,888.01,888.01,4.506
1769286900000,888.02,888.02,888.01,888.02,1.941
1769286960000,888.02,888.02,888.01,888.02,3.008
1769287020000,888.02,888.02,888.01,888.02,2.379
1769287080000,888.02,888.02,888.0,888.01,5.581
1769287140000,888.01,888.01,888.0,888.01,21.434
1769287200000,888.0,888.01,887.95,887.95,8.128
1769287260000,887.95,887.95,887.91,887.91,2.23
1769287320000,887.91,887.92,887.91,887.91,4.574
1769287380000,887.92,887.92,887.91,887.91,2.09
1769287440000,887.92,887.92,887.91,887.91,2.634
1769287500000,887.92,887.92,887.91,887.92,4.115
1769287560000,887.91,887.92,887.91,887.92,2.049
1769287620000,887.92,887.92,887.91,887.92,4.779
1769287680000,887.91,887.92,887.91,887.91,1.491
1769287740000,887.91,887.92,887.91,887.91,6.537
1769287800000,887.91,887.92,887.5,887.5,46.962
1769287860000,887.5,887.51,887.42,887.42,20.749
1769287920000,887.42,887.43,887.42,887.42,13.708
1769287980000,887.43,887.43,887.42,887.42,3.813
1769288040000,887.42,887.43,887.42,887.43,4.599
1769288100000,887.43,887.8,887.43,887.8,46.923
1769288160000,887.8,887.8,887.79,887.8,10.858
1769288220000,887.8,887.8,887.79,887.8,16.571
1769288280000,887.8,887.8,887.79,887.8,1.326
1769288340000,887.8,887.83,887.8,887.82,10.014
1769288400000,887.83,887.83,887.82,887.83,2.799
1769288460000,887.83,887.83,887.82,887.82,14.861
1769288520000,887.83,887.83,887.82,887.82,11.281
1769288580000,887.83,887.83,887.82,887.82,8.012
1769288640000,887.82,887.83,887.51,887.52,70.65
1769288700000,887.52,887.52,887.33,887.34,13.342
1769288760000,887.34,887.56,887.34,887.55,12.624
1769288820000,887.56,887.56,887.42,887.42,6.531
1769288880000,887.43,887.43,887.42,887.42,3.545
1769288940000,887.43,887.43,887.3,887.32,11.439
1769289000000,887.32,887.43,887.32,887.43,21.118
1769289060000,887.42,887.43,887.42,887.43,7.851
1769289120000,887.42,887.42,887.21,887.21,11.163
1769289180000,887.22,887.28,887.21,887.28,13.816
1769289240000,887.27,887.58,887.27,887.57,36.725
1769289300000,887.57,887.58,887.46,887.46,12.027
1769289360000,887.47,887.47,887.43,887.43,5.884
1769289420000,887.44,887.44,887.43,887.43,6.463
1769289480000,887.44,887.44,887.41,887.42,29.245
1769289540000,887.41,887.42,887.41,887.42,2.001
1769289600000,887.41,887.49,887.41,887.48,9.099
1769289660000,887.48,887.68,887.48,887.68,8.418
1769289720000,887.67,887.68,887.67,887.68,1.544
1769289780000,887.68,887.71,887.68,887.71,8.066
1769289840000,887.71,887.73,887.7,887.73,7.071
1769289900000,887.73,887.88,887.72,887.88,5.219
1769289960000,887.88,887.97,887.87,887.96,3.161
1769290020000,887.97,887.97,887.96,887.97,5.225
1769290080000,887.96,887.97,887.96,887.96,2.938
1769290140000,887.96,887.97,887.96,887.96,2.717
1769290200000,887.96,887.97,887.96,887.97,4.922
1769290260000,887.96,887.97,887.72,887.73,32.643
1769290320000,887.73,887.88,887.73,887.88,16.119
1769290380000,887.88,887.88,887.87,887.88,3.263
1769290440000,887.87,887.88,887.71,887.71,13.684
1769290500000,887.71,887.72,887.7,887.7,7.104
1769290560000,887.71,887.71,887.7,887.7,39.113
1769290620000,887.71,887.84,887.7,887.83,5.778
1769290680000,887.84,887.84,887.83,887.84,2.442
1769290740000,887.84,887.84,887.83,887.84,2.351
1769290800000,887.84,887.84,887.83,887.83,1.313
1769290860000,887.83,888.0,887.83,888.0,26.572
1769290920000,887.99,888.05,887.99,888.05,4.733
1769290980000,888.05,888.05,888.04,888.05,3.841
1769291040000,888.04,888.34,888.04,888.34,20.676
1769291100000,888.34,888.34,888.09,888.09,5.037
1769291160000,888.1,888.1,888.09,888.1,3.664
1769291220000,888.1,888.12,888.09,888.11,2.444
1769291280000,888.12,888.12,888.11,888.11,3.93
1769291340000,888.11,888.12,888.11,888.12,2.187
1769291400000,888.12,888.12,888.11,888.12,5.254
1769291460000,888.12,888.12,888.11,888.11,4.359
1769291520000,888.11,888.12,888.11,888.11,4.934
1769291580000,888.12,888.19,888.11,888.19,5.463
1769291640000,888.19,888.3,888.19,888.3,4.179
1769291700000,888.3,888.33,888.29,888.33,6.06
1769291760000,888.33,888.4,888.33,888.39,4.498
1769291820000,888.4,888.5,888.4,888.49,2.833
1769291880000,888.5,888.5,888.49,888.5,2.411
1769291940000,888.5,888.64,888.5,888.64,18.425
1769292000000,888.64,888.72,888.64,888.72,15.092
1769292060000,888.71,888.72,888.71,888.72,28.236
1769292120000,888.72,888.96,888.71,888.96,7.567
1769292180000,888.95,889.02,888.95,889.01,9.858
1769292240000,889.02,889.09,889.02,889.09,19.499
1769292300000,889.08,889.26,889.08,889.26,10.674
1769292360000,889.26,889.49,889.02,889.22,222.296
1769292420000,889.23,889.23,889.22,889.23,3.443
1769292480000,889.23,889.23,889.22,889.22,7.63
1769292540000,889.23,889.23,889.22,889.22,4.677
1769292600000,889.22,889.23,889.22,889.22,7.572
1769292660000,889.23,889.23,889.22,889.23,3.131
1769292720000,889.23,889.31,889.23,889.3,9.593
1769292780000,889.31,889.79,888.85,889.79,202.028
1769292840000,889.78,889.79,889.63,889.64,10.162
1769292900000,889.63,889.63,889.51,889.52,11.153
1769292960000,889.52,889.52,889.39,889.4,10.947
1769293020000,889.39,889.4,889.22,889.22,3.875
1769293080000,889.22,889.23,889.0,889.01,9.019
1769293140000,889.01,889.01,889.0,889.01,6.653
1769293200000,889.0,889.08,889.0,889.08,19.529
1769293260000,889.07,889.08,889.07,889.07,4.338
1769293320000,889.07,889.08,889.07,889.08,7.531
1769293380000,889.07,889.07,888.82,888.82,42.29
1769293440000,888.82,888.86,888.82,888.86,13.078
1769293500000,888.85,888.9,888.85,888.89,5.199
1769293560000,888.89,888.9,888.89,888.89,8.273
1769293620000,888.9,888.9,888.89,888.89,5.836
1769293680000,888.89,888.9,888.89,888.9,7.783
1769293740000,888.89,888.9,888.89,888.89,14.096
1769293800000,888.89,888.9,888.89,888.9,8.444
1769293860000,888.9,888.9,888.89,888.89,8.702
1769293920000,888.9,888.9,888.75,888.75,7.441
1769293980000,888.75,888.75,888.68,888.68,4.182
1769294040000,888.68,888.69,888.68,888.69,1.498
1769294100000,888.68,888.69,888.68,888.69,2.232
1769294160000,888.68,888.69,888.68,888.68,7.912
1769294220000,888.68,888.69,888.68,888.68,3.804
1769294280000,888.69,888.69,888.68,888.69,1.311
1769294340000,888.68,888.69,888.68,888.69,8.383
1769294400000,888.68,888.69,888.6,888.61,23.032
1769294460000,888.61,888.65,888.43,888.49,67.494
1769294520000,888.5,888.5,888.49,888.5,5.401
1769294580000,888.49,888.5,888.3,888.31,42.392
1769294640000,888.3,888.3,888.06,888.09,45.925
1769294700000,888.08,888.22,888.07,888.22,21.689
1769294760000,888.21,888.35,888.21,888.35,3.338
1769294820000,888.35,888.36,888.35,888.36,17.875
1769294880000,888.35,888.47,888.35,888.46,10.794
1769294940000,888.46,888.64,888.46,888.64,3.503
1769295000000,888.65,888.69,888.65,888.69,6.16
1769295060000,888.68,888.69,888.68,888.68,1.458
1769295120000,888.68,888.69,888.32,888.47,52.638
1769295180000,888.46,888.47,888.46,888.47,9.159
1769295240000,888.46,888.63,888.46,888.62,26.785
1769295300000,888.62,888.63,888.62,888.63,9.399
1769295360000,888.62,888.63,888.62,888.63,2.727
1769295420000,888.63,888.67,888.62,888.66,6.57
1769295480000,888.66,888.75,888.66,888.75,6.901
1769295540000,888.75,888.78,888.75,888.78,9.298
1769295600000,888.78,889.21,888.77,889.21,45.845
1769295660000,889.21,889.21,888.92,888.93,39.376
1769295720000,888.93,888.93,888.86,888.87,24.499
1769295780000,888.87,888.87,888.18,888.2,126.549
1769295840000,888.2,888.35,888.06,888.07,25.287
1769295900000,888.07,888.55,888.06,888.54,51.121
1769295960000,888.55,888.55,887.72,887.9,28.899
1769296020000,887.91,888.16,887.9,888.09,54.479
1769296080000,888.09,888.24,887.9,887.91,51.652
1769296140000,887.91,887.91,887.89,887.9,7.106
1769296200000,887.9,887.98,887.89,887.9,7.989
1769296260000,887.9,887.9,887.51,887.52,10.105
1769296320000,887.52,887.71,887.51,887.7,5.506
1769296380000,887.71,887.71,887.7,887.7,6.382
1769296440000,887.71,887.86,887.7,887.86,6.391
1769296500000,887.86,888.03,887.85,887.88,16.204
1769296560000,887.88,887.89,887.57,887.58,6.438
1769296620000,887.57,887.57,887.27,887.29,8.404
1769296680000,887.29,887.65,887.29,887.64,9.644
1769296740000,887.65,887.78,887.64,887.7,36.727
1769296800000,887.7,887.7,887.66,887.66,6.222
1769296860000,887.67,887.67,887.66,887.67,4.377
1769296920000,887.66,887.67,887.66,887.66,12.137
1769296980000,887.66,887.7,887.66,887.69,3.571
1769297040000,887.7,887.7,887.69,887.69,1.521
1769297100000,887.7,887.7,887.37,887.47,20.295
1769297160000,887.47,887.57,887.47,887.57,9.613
1769297220000,887.56,887.57,887.56,887.57,1.983
1769297280000,887.57,887.57,887.56,887.57,3.928
1769297340000,887.57,887.67,887.56,887.66,7.249
1769297400000,887.67,887.67,887.66,887.67,10.111
1769297460000,887.66,887.66,887.59,887.59,4.306
1769297520000,887.6,887.69,887.59,887.68,36.79
1769297580000,887.69,887.84,887.69,887.84,9.819
1769297640000,887.84,887.84,887.83,887.84,5.835
1769297700000,887.84,887.84,887.83,887.84,1.315
1769297760000,887.84,887.84,887.83,887.83,2.104
1769297820000,887.84,887.84,887.72,887.73,5.082
1769297880000,887.73,887.73,887.72,887.72,7.013
1769297940000,887.73,887.73,887.59,887.6,4.717
1769298000000,887.59,887.6,887.59,887.59,11.766
1769298060000,887.59,887.59,887.28,887.29,10.198
1769298120000,887.28,887.29,887.28,887.29,12.154
1769298180000,887.29,887.29,887.28,887.28,9.723
1769298240000,887.29,887.29,887.25,887.25,4.056
1769298300000,887.25,887.25,887.01,887.06,12.653
1769298360000,887.05,887.06,887.05,887.06,38.377
1769298420000,887.06,887.06,887.05,887.05,5.057
1769298480000,887.06,887.29,887.05,887.29,3.372
1769298540000,887.29,887.58,887.29,887.58,15.06
1769298600000,887.58,887.58,887.46,887.46,4.676
1769298660000,887.46,887.46,887.45,887.46,3.181
1769298720000,887.46,887.46,887.45,887.46,22.487
1769298780000,887.46,887.54,887.46,887.53,9.012
1769298840000,887.54,887.56,887.53,887.56,36.972
1769298900000,887.55,887.56,887.55,887.56,2.819
1769298960000,887.56,887.56,887.55,887.55,2.255
1769299020000,887.55,887.56,887.55,887.56,5.164
1769299080000,887.56,887.56,887.04,887.04,29.068
1769299140000,887.05,887.36,887.05,887.17,74.73
1769299200000,887.18,887.3,887.04,887.29,39.656
1769299260000,887.29,887.3,887.11,887.22,23.194
1769299320000,887.22,887.23,887.22,887.22,8.367
1769299380000,887.22,887.75,887.22,887.46,63.162
1769299440000,887.47,887.47,887.25,887.35,18.9
1769299500000,887.35,887.51,887.34,887.51,11.259
1769299560000,887.51,887.61,887.51,887.54,26.213
1769299620000,887.55,887.55,887.28,887.28,13.46
1769299680000,887.28,887.4,887.2,887.4,22.904
1769299740000,887.4,887.4,887.39,887.4,4.424
1769299800000,887.39,887.39,887.21,887.22,9.348
1769299860000,887.22,887.22,887.21,887.22,6.442
1769299920000,887.21,887.32,887.14,887.32,35.75
1769299980000,887.31,887.32,887.31,887.31,5.556
1769300040000,887.31,887.32,887.14,887.14,8.347
1769300100000,887.14,887.15,887.0,887.0,14.084
1769300160000,887.0,887.01,886.75,886.76,43.17
1769300220000,886.75,886.79,886.14,886.51,88.546
1769300280000,886.51,886.6,886.32,886.54,69.868
1769300340000,886.53,886.54,886.23,886.24,23.823
1769300400000,886.24,887.0,886.24,886.65,25.269
1769300460000,886.65,886.8,886.57,886.79,38.158
1769300520000,886.79,886.85,886.28,886.29,16.549
1769300580000,886.29,886.29,886.16,886.16,11.332
1769300640000,886.16,886.17,886.07,886.07,15.188
1769300700000,886.07,886.07,885.77,885.85,57.192
1769300760000,885.85,885.88,885.74,885.74,26.6
1769300820000,885.74,885.98,885.74,885.76,22.673
1769300880000,885.75,886.0,885.55,885.94,86.851
1769300940000,885.94,886.09,885.94,886.09,19.62
1769301000000,886.08,886.09,885.94,885.95,12.544
1769301060000,885.95,886.56,885.95,886.56,11.568
1769301120000,886.56,886.76,886.1,886.3,183.828
1769301180000,886.31,886.31,886.11,886.12,10.705
1769301240000,886.12,886.12,885.61,885.79,91.057
1769301300000,885.79,885.8,885.47,885.55,52.422
1769301360000,885.55,885.82,885.55,885.82,10.623
1769301420000,885.82,886.11,885.81,886.04,28.683
1769301480000,886.04,886.04,885.94,885.94,50.06
1769301540000,885.95,885.95,885.81,885.82,7.194
1769301600000,885.82,886.2,885.81,886.2,20.228
1769301660000,886.2,886.2,885.92,886.12,106.484
1769301720000,886.12,886.12,886.11,886.11,53.149
1769301780000,886.12,886.12,886.0,886.01,15.789
1769301840000,886.01,886.21,886.01,886.21,14.019
1769301900000,886.2,886.26,886.01,886.02,8.656
1769301960000,886.02,886.02,885.95,885.95,19.543
1769302020000,885.95,886.56,885.95,886.55,18.81
1769302080000,886.55,886.65,886.55,886.64,9.44
1769302140000,886.64,886.65,886.47,886.47,11.976
1769302200000,886.48,886.48,886.47,886.48,18.782
1769302260000,886.48,886.64,886.47,886.64,40.257
1769302320000,886.64,886.72,886.64,886.68,19.646
1769302380000,886.67,886.68,886.2,886.31,65.177
1769302440000,886.32,886.32,886.31,886.31,37.133
1769302500000,886.32,886.55,886.31,886.47,120.719
1769302560000,886.47,886.47,886.1,886.1,72.924
1769302620000,886.1,886.11,886.0,886.01,32.153
1769302680000,886.01,886.2,885.96,885.97,174.607
1769302740000,885.97,885.97,885.94,885.94,39.025
1769302800000,885.93,885.94,885.93,885.94,9.483
1769302860000,885.94,886.29,885.93,886.26,116.416
1769302920000,886.25,886.25,885.81,885.82,114.459
1769302980000,885.82,885.82,885.8,885.81,44.13
1769303040000,885.81,885.81,885.66,885.66,22.831
1769303100000,885.66,885.74,885.66,885.72,55.04
1769303160000,885.72,885.72,885.57,885.57,36.014
1769303220000,885.58,885.58,885.56,885.57,20.139
1769303280000,885.57,885.57,885.33,885.34,98.799
1769303340000,885.34,885.34,885.32,885.33,27.906
1769303400000,885.32,885.33,885.02,885.02,163.839
1769303460000,885.03,885.03,885.02,885.03,9.702
1769303520000,885.03,885.03,884.92,884.92,99.984
