timestamp,open,high,low,close,volume
1769431320000,2900.55,2900.56,2899.77,2899.77,39.1841
1769431380000,2899.77,2900.35,2899.77,2900.26,149.9387
1769431440000,2900.25,2900.26,2899.66,2899.66,97.6083
1769431500000,2899.67,2901.02,2899.66,2900.07,86.3095
1769431560000,2900.07,2900.58,2900.06,2900.51,64.9492
1769431620000,2900.5,2900.71,2899.93,2900.7,56.9265
1769431680000,2900.7,2900.71,2899.65,2900.1,120.3657
1769431740000,2900.1,2900.37,2899.8,2900.37,101.0878
1769431800000,2900.36,2900.56,2900.36,2900.56,23.0723
1769431860000,2900.56,2901.26,2900.55,2901.26,35.8093
1769431920000,2901.25,2902.52,2901.01,2901.02,158.3361
1769431980000,2901.02,2902.22,2901.01,2901.61,32.8765
1769432040000,2901.62,2901.97,2901.61,2901.61,21.914
1769432100000,2901.62,2902.26,2901.61,2901.66,33.1174
1769432160000,2901.65,2901.65,2901.38,2901.57,22.2138
1769432220000,2901.58,2902.22,2901.23,2902.21,81.9688
1769432280000,2902.21,2902.35,2902.21,2902.35,12.9448
1769432340000,2902.35,2902.7,2902.34,2902.69,19.6025
1769432400000,2902.69,2903.97,2902.69,2902.89,170.8884
1769432460000,2902.9,2905.0,2902.89,2905.0,56.849
1769432520000,2905.01,2905.41,2902.62,2902.62,300.6204
1769432580000,2902.62,2902.62,2900.65,2901.04,130.6317
1769432640000,2901.04,2901.76,2897.82,2898.56,210.3936
1769432700000,2898.55,2901.84,2897.04,2901.84,174.3783
1769432760000,2901.84,2902.56,2900.73,2902.2,80.8355
1769432820000,2902.21,2903.71,2901.44,2903.71,83.9534
1769432880000,2903.71,2904.88,2903.67,2904.43,135.2176
1769432940000,2904.42,2904.59,2901.71,2901.71,69.6084
1769433000000,2901.71,2902.4,2901.71,2902.4,22.4474
1769433060000,2902.4,2903.54,2902.39,2903.54,31.4799
1769433120000,2903.54,2904.54,2903.53,2904.54,38.1236
1769433180000,2904.53,2907.46,2904.53,2906.68,298.467
1769433240000,2906.68,2907.01,2905.58,2906.7,104.4569
1769433300000,2906.71,2907.66,2903.59,2903.59,197.9538
1769433360000,2903.56,2904.86,2903.28,2904.81,127.2276
1769433420000,2904.81,2908.9,2904.81,2908.35,225.0424
1769433480000,2908.35,2909.08,2907.93,2909.08,114.3005
1769433540000,2909.07,2909.25,2907.27,2907.63,181.8115
1769433600000,2907.62,2909.35,2907.62,2908.12,46.9048
1769433660000,2908.11,2908.44,2907.06,2907.75,85.5938
1769433720000,2907.75,2907.94,2907.43,2907.59,22.2891
1769433780000,2907.58,2907.59,2906.64,2907.1,29.1571
1769433840000,2907.1,2908.0,2907.1,2908.0,25.8025
1769433900000,2908.0,2909.02,2907.5,2908.21,103.8537
1769433960000,2908.21,2908.21,2907.93,2908.08,31.708
1769434020000,2908.08,2908.17,2907.5,2908.01,62.3919
1769434080000,2908.0,2908.01,2905.99,2906.31,250.5914
1769434140000,2906.32,2906.32,2905.39,2905.9,29.4081
1769434200000,2905.89,2906.22,2904.13,2904.82,88.4997
1769434260000,2904.82,2907.46,2904.81,2907.45,59.598
1769434320000,2907.46,2909.8,2906.51,2909.79,131.8602
1769434380000,2909.79,2910.87,2909.0,2909.22,137.3198
1769434440000,2909.22,2910.77,2907.45,2910.11,251.1735
1769434500000,2910.12,2911.3,2909.14,2909.14,136.9597
1769434560000,2909.14,2909.78,2908.43,2908.44,91.1457
1769434620000,2908.43,2909.75,2905.65,2909.74,379.283
1769434680000,2909.75,2909.75,2906.54,2906.55,90.615
1769434740000,2906.54,2906.54,2904.66,2905.66,91.9133
1769434800000,2905.66,2910.0,2905.66,2908.92,270.7787
1769434860000,2908.91,2908.91,2907.33,2907.34,50.4418
1769434920000,2907.33,2907.67,2907.16,2907.32,43.3375
1769434980000,2907.32,2907.32,2906.47,2906.65,125.4576
1769435040000,2906.64,2907.67,2906.64,2906.91,80.6244
1769435100000,2906.91,2907.78,2906.87,2907.68,113.3059
1769435160000,2907.69,2907.69,2907.1,2907.44,36.1303
1769435220000,2907.43,2909.11,2907.43,2909.11,115.9562
1769435280000,2909.1,2909.11,2908.43,2908.47,80.7341
1769435340000,2908.47,2908.47,2906.31,2907.34,79.5992
1769435400000,2907.35,2907.36,2906.93,2907.07,149.7485
1769435460000,2907.08,2907.36,2906.56,2907.25,25.6517
1769435520000,2907.24,2908.05,2905.25,2905.9,349.0243
1769435580000,2905.89,2909.85,2905.89,2909.82,163.2823
1769435640000,2909.82,2909.82,2909.24,2909.24,68.2944
1769435700000,2909.24,2909.25,2908.36,2908.37,37.3225
1769435760000,2908.36,2908.72,2908.36,2908.7,14.6424
1769435820000,2908.71,2910.19,2908.7,2910.18,263.0048
1769435880000,2910.19,2910.31,2910.0,2910.01,100.7216
1769435940000,2910.0,2910.11,2909.66,2909.67,102.6581
1769436000000,2909.66,2910.93,2909.66,2909.82,194.2826
1769436060000,2909.83,2912.26,2908.95,2912.26,147.1284
1769436120000,2912.26,2915.52,2912.02,2914.36,474.6688
1769436180000,2914.36,2914.66,2913.07,2913.1,229.5992
1769436240000,2913.1,2913.1,2909.17,2911.04,242.2903
1769436300000,2911.05,2913.73,2910.27,2913.33,100.5283
1769436360000,2913.33,2913.72,2911.12,2911.81,117.2882
1769436420000,2911.8,2911.81,2908.29,2910.74,266.9599
1769436480000,2910.74,2910.74,2908.21,2908.22,75.1215
1769436540000,2908.21,2908.21,2904.45,2904.46,365.7153
1769436600000,2904.46,2905.36,2895.38,2896.24,2284.2879
1769436660000,2896.25,2898.1,2886.31,2888.88,2765.4818
1769436720000,2888.88,2892.4,2882.0,2888.05,2691.7958
1769436780000,2888.05,2889.01,2881.77,2884.43,2112.8828
1769436840000,2884.43,2889.17,2884.43,2885.84,1270.041
1769436900000,2885.84,2893.05,2885.39,2891.98,1813.9211
1769436960000,2891.98,2893.09,2891.71,2891.89,300.0428
1769437020000,2891.88,2891.88,2887.7,2888.86,428.6431
1769437080000,2888.86,2891.39,2885.71,2885.71,264.2276
1769437140000,2885.71,2886.46,2884.66,2884.84,405.306
1769437200000,2884.83,2886.72,2882.96,2883.64,464.7014
1769437260000,2883.64,2888.64,2883.15,2887.67,418.6831
1769437320000,2887.67,2888.09,2885.0,2885.0,178.1823
1769437380000,2885.01,2887.33,2885.0,2885.75,153.2073
1769437440000,2885.76,2888.18,2885.75,2887.04,295.5375
1769437500000,2887.04,2889.39,2886.96,2888.03,465.2811
1769437560000,2888.02,2888.32,2885.57,2885.75,190.9171
1769437620000,2885.76,2890.51,2885.76,2890.08,658.5266
1769437680000,2890.07,2890.61,2886.6,2886.92,156.7564
1769437740000,2886.92,2888.37,2885.64,2886.99,358.4075
1769437800000,2886.99,2887.07,2878.19,2881.85,1206.3777
1769437860000,2881.86,2884.28,2875.77,2884.1,2113.4624
1769437920000,2884.09,2886.01,2881.46,2883.94,7385.2015
1769437980000,2883.94,2885.95,2880.82,2885.32,4410.8899
1769438040000,2885.32,2909.88,2885.0,2902.19,4278.398
1769438100000,2902.2,2920.93,2901.76,2920.12,2811.732
1769438160000,2920.12,2931.94,2918.52,2922.91,3532.9559
1769438220000,2922.91,2924.16,2914.76,2916.0,1142.8203
1769438280000,2916.01,2922.09,2914.33,2920.71,619.2658
1769438340000,2920.72,2922.6,2916.91,2916.94,1166.7366
1769438400000,2916.95,2921.65,2913.56,2920.64,703.442
1769438460000,2920.65,2934.7,2920.18,2926.38,1254.8418
1769438520000,2926.38,2926.76,2919.14,2921.99,1129.2138
1769438580000,2922.08,2922.34,2915.7,2916.13,685.8562
1769438640000,2916.12,2919.08,2914.49,2917.94,600.4263
1769438700000,2917.95,2923.45,2917.67,2920.86,689.6224
1769438760000,2920.87,2924.25,2920.87,2922.14,407.1921
1769438820000,2922.14,2922.81,2914.79,2917.32,278.819
1769438880000,2917.32,2921.82,2914.44,2921.81,263.0974
1769438940000,2921.81,2923.05,2917.59,2917.96,166.934
1769439000000,2917.96,2918.62,2914.5,2917.36,276.4901
1769439060000,2917.36,2917.41,2913.41,2916.49,515.9567
1769439120000,2916.48,2917.69,2912.64,2914.47,856.5759
1769439180000,2914.46,2914.92,2909.23,2910.24,453.9893
1769439240000,2910.23,2913.39,2908.82,2910.01,334.5049
1769439300000,2910.01,2911.78,2909.94,2911.47,151.2883
1769439360000,2911.48,2917.1,2910.19,2916.13,502.7928
1769439420000,2916.13,2926.3,2915.01,2925.26,690.1431
1769439480000,2925.26,2928.92,2924.46,2924.65,767.5496
1769439540000,2924.65,2925.88,2922.56,2922.74,258.1514
1769439600000,2922.75,2926.32,2921.59,2922.94,268.6523
1769439660000,2922.92,2923.38,2913.84,2915.59,354.6515
1769439720000,2915.59,2917.82,2915.53,2917.81,265.0681
1769439780000,2917.82,2921.52,2916.69,2917.98,290.8707
1769439840000,2917.97,2920.66,2917.91,2920.57,121.0064
1769439900000,2920.57,2921.52,2917.58,2918.72,112.1053
1769439960000,2918.72,2922.13,2918.72,2918.74,398.3316
1769440020000,2918.75,2920.15,2916.83,2919.71,270.8832
1769440080000,2919.71,2922.0,2919.4,2920.01,96.5689
1769440140000,2920.03,2920.41,2916.91,2919.82,86.3765
1769440200000,2919.82,2944.0,2917.3,2939.43,4443.565
1769440260000,2939.42,2950.0,2936.45,2937.63,3390.9419
1769440320000,2937.62,2938.18,2932.86,2935.91,1107.7093
1769440380000,2935.92,2944.68,2935.59,2943.71,1125.797
1769440440000,2943.71,2946.72,2942.07,2944.91,1224.7714
1769440500000,2944.91,2951.21,2944.28,2945.53,1276.2439
1769440560000,2945.54,2946.29,2937.72,2942.55,755.6732
1769440620000,2942.59,2949.01,2942.26,2943.64,738.9821
1769440680000,2943.74,2944.94,2942.07,2942.3,239.1492
1769440740000,2942.29,2943.22,2941.09,2941.72,187.06
1769440800000,2941.72,2942.06,2933.39,2936.37,786.028
1769440860000,2936.37,2940.84,2936.01,2939.17,310.7161
1769440920000,2939.17,2940.24,2936.41,2938.49,141.2099
1769440980000,2938.5,2940.24,2937.98,2939.16,220.117
1769441040000,2939.16,2939.83,2929.08,2930.67,1147.089
1769441100000,2930.67,2930.67,2924.23,2924.34,1426.5932
1769441160000,2924.34,2925.64,2923.77,2923.9,770.6973
1769441220000,2923.9,2924.46,2917.79,2921.18,929.7741
1769441280000,2921.17,2921.88,2918.38,2920.75,115.8934
1769441340000,2920.76,2923.6,2919.96,2922.42,374.8666
1769441400000,2922.42,2922.79,2914.52,2919.04,702.4403
1769441460000,2919.05,2922.99,2913.6,2915.07,788.2013
1769441520000,2915.08,2916.67,2910.33,2914.28,646.9364
1769441580000,2914.28,2917.34,2914.28,2914.61,183.3686
1769441640000,2914.61,2918.18,2914.32,2915.21,272.2796
1769441700000,2915.21,2915.46,2907.83,2914.44,659.7832
1769441760000,2914.45,2917.34,2913.82,2914.61,571.8152
1769441820000,2914.61,2916.34,2912.56,2912.83,114.5823
1769441880000,2912.78,2914.16,2912.41,2912.95,156.1748
1769441940000,2912.95,2915.22,2910.78,2912.4,165.8739
1769442000000,2912.4,2912.61,2896.0,2896.95,2213.6251
1769442060000,2896.96,2899.83,2888.16,2893.38,1979.3788
1769442120000,2893.38,2897.52,2889.35,2893.91,1228.5566
1769442180000,2893.91,2897.98,2889.66,2890.82,562.1926
1769442240000,2890.86,2892.93,2890.51,2892.93,261.3655
1769442300000,2892.93,2897.51,2891.84,2894.77,896.7992
1769442360000,2894.69,2894.87,2889.05,2891.76,328.5128
1769442420000,2891.76,2896.87,2887.69,2896.86,852.2115
1769442480000,2896.86,2898.86,2895.35,2896.01,519.8683
1769442540000,2896.02,2901.55,2896.02,2901.18,520.9355
1769442600000,2901.19,2906.58,2900.11,2906.54,934.1532
1769442660000,2906.54,2906.54,2900.89,2902.24,337.1678
1769442720000,2902.23,2905.91,2902.12,2905.22,520.536
1769442780000,2905.22,2908.76,2901.89,2904.2,507.9603
1769442840000,2904.19,2905.07,2902.0,2903.27,158.9538
1769442900000,2903.27,2907.1,2903.27,2903.65,433.3943
1769442960000,2903.65,2904.84,2903.27,2903.51,108.976
1769443020000,2903.52,2903.52,2900.24,2901.08,118.3754
1769443080000,2901.07,2901.45,2899.59,2900.42,237.7225
1769443140000,2900.43,2900.46,2898.42,2899.32,180.6616
1769443200000,2899.32,2902.9,2898.87,2902.11,395.7877
1769443260000,2902.11,2902.5,2897.52,2898.88,286.3564
1769443320000,2898.87,2901.0,2897.18,2900.99,464.1813
1769443380000,2901.0,2908.72,2901.0,2907.9,476.5498
1769443440000,2907.9,2907.9,2902.33,2903.45,194.2316
1769443500000,2903.46,2905.22,2899.77,2900.19,256.17
1769443560000,2900.2,2900.61,2893.86,2895.71,318.6585
1769443620000,2895.71,2896.28,2891.64,2892.72,595.0037
1769443680000,2892.72,2899.44,2892.72,2899.4,376.9595
1769443740000,2899.39,2899.39,2897.26,2897.26,150.008
1769443800000,2897.26,2900.55,2896.39,2900.55,206.5858
1769443860000,2900.54,2901.7,2899.52,2899.93,140.3458
1769443920000,2899.93,2900.75,2896.0,2898.16,183.8506
1769443980000,2898.16,2899.82,2895.0,2898.18,211.5341
1769444040000,2898.17,2902.2,2897.89,2901.24,336.858
1769444100000,2901.23,2901.59,2894.2,2894.2,251.9138
1769444160000,2894.2,2896.22,2893.77,2894.55,181.5162
1769444220000,2894.56,2896.43,2893.39,2895.06,325.8233
1769444280000,2895.07,2899.65,2895.07,2896.57,275.9257
1769444340000,2896.56,2896.61,2893.13,2896.3,221.9788
1769444400000,2896.29,2898.48,2895.95,2897.47,250.0841
1769444460000,2897.47,2901.09,2895.24,2899.77,507.2098
1769444520000,2899.77,2914.43,2899.69,2911.58,1199.6682
1769444580000,2911.57,2913.44,2910.48,2913.44,439.3752
1769444640000,2913.44,2916.66,2911.48,2911.93,643.599
1769444700000,2911.93,2915.64,2911.04,2912.08,334.253
1769444760000,2912.07,2912.07,2907.66,2907.66,184.2641
1769444820000,2907.67,2911.26,2907.67,2910.09,123.9948
1769444880000,2910.08,2911.26,2905.04,2905.07,276.573
1769444940000,2905.08,2906.67,2905.04,2906.66,63.3323
1769445000000,2906.67,2909.68,2906.42,2908.43,138.2359
1769445060000,2908.42,2908.42,2902.23,2904.59,208.5989
1769445120000,2904.59,2908.82,2904.31,2908.82,132.4335
1769445180000,2908.82,2913.43,2908.82,2910.02,538.6958
1769445240000,2910.03,2911.43,2908.44,2909.21,113.5387
1769445300000,2909.21,2910.14,2905.07,2909.76,247.7529
1769445360000,2909.77,2912.21,2909.04,2909.9,164.1236
1769445420000,2909.91,2910.48,2907.18,2907.77,234.9601
1769445480000,2907.77,2909.14,2905.84,2906.33,71.978
1769445540000,2906.34,2906.77,2902.22,2902.91,217.4085
1769445600000,2902.91,2905.34,2901.36,2904.76,244.9844
1769445660000,2904.77,2905.46,2901.64,2904.88,157.7285
1769445720000,2904.9,2904.9,2901.52,2902.19,117.1865
1769445780000,2902.2,2902.2,2898.26,2899.2,230.2495
1769445840000,2899.21,2901.99,2899.14,2901.8,132.5976
1769445900000,2901.79,2904.1,2899.38,2903.46,142.5163
1769445960000,2903.46,2909.14,2903.46,2908.0,273.601
1769446020000,2908.0,2908.92,2902.04,2902.23,468.8627
1769446080000,2902.23,2904.61,2901.13,2903.49,391.244
1769446140000,2903.49,2917.05,2903.49,2915.62,1508.9048
1769446200000,2915.62,2917.37,2913.27,2914.4,360.9232
1769446260000,2914.4,2914.93,2912.41,2913.46,85.8977
1769446320000,2913.45,2915.6,2911.87,2915.3,1181.284
1769446380000,2915.3,2918.0,2914.8,2915.77,1257.729
1769446440000,2915.77,2915.77,2913.01,2914.07,196.1636
1769446500000,2914.06,2914.06,2908.0,2908.07,333.769
1769446560000,2908.08,2909.71,2905.53,2908.2,450.1201
1769446620000,2908.2,2908.65,2902.92,2903.75,311.0175
1769446680000,2903.74,2904.52,2902.0,2902.01,344.502
1769446740000,2902.01,2903.61,2900.64,2901.5,364.823
1769446800000,2901.51,2902.38,2898.19,2901.97,497.4238
1769446860000,2901.96,2904.42,2901.35,2904.41,202.1319
1769446920000,2904.41,2907.79,2904.06,2907.47,307.9218
1769446980000,2907.47,2907.59,2906.38,2906.97,111.4321
1769447040000,2906.97,2909.43,2906.97,2908.08,250.3983
1769447100000,2908.08,2909.83,2907.5,2908.64,78.0162
1769447160000,2908.63,2908.63,2903.6,2903.6,124.4478
1769447220000,2903.61,2903.61,2901.5,2902.42,185.7302
1769447280000,2902.43,2903.74,2899.66,2903.34,580.0305
1769447340000,2903.34,2903.66,2898.65,2903.05,564.7909
1769447400000,2903.06,2903.06,2897.88,2900.88,738.3535
1769447460000,2900.88,2904.54,2899.94,2903.3,362.8962
1769447520000,2903.29,2905.24,2903.09,2903.99,126.9732
1769447580000,2903.99,2904.2,2902.67,2903.16,195.4295
1769447640000,2903.16,2903.16,2898.58,2899.12,658.3778
1769447700000,2899.13,2906.21,2898.65,2903.45,889.0975
1769447760000,2903.45,2903.45,2901.89,2901.9,36.3326
1769447820000,2901.89,2901.89,2899.61,2900.35,138.9185
1769447880000,2900.36,2900.36,2892.57,2892.57,858.1117
1769447940000,2892.57,2894.72,2892.13,2894.16,237.1256
1769448000000,2894.17,2895.01,2893.28,2894.56,112.1059
1769448060000,2894.56,2894.68,2890.89,2891.34,209.6364
1769448120000,2891.34,2897.62,2890.25,2896.87,628.5702
1769448180000,2896.87,2898.0,2895.44,2898.0,155.6863
1769448240000,2898.01,2898.77,2894.43,2894.74,259.1228
1769448300000,2894.75,2898.58,2894.75,2898.58,56.6361
1769448360000,2898.58,2899.27,2898.58,2898.7,95.2621
1769448420000,2898.7,2900.83,2898.7,2900.82,277.3209
1769448480000,2900.82,2901.0,2899.45,2899.46,33.7744
1769448540000,2899.46,2899.46,2896.06,2896.75,100.7
1769448600000,2896.75,2896.98,2893.28,2893.29,243.6354
1769448660000,2893.28,2894.78,2891.83,2892.18,469.9718
1769448720000,2892.19,2892.81,2885.97,2889.93,733.597
1769448780000,2889.94,2889.94,2886.36,2888.08,135.5433
1769448840000,2888.08,2891.94,2888.07,2891.59,103.7378
1769448900000,2891.61,2897.93,2891.49,2896.38,377.0784
1769448960000,2896.38,2901.96,2896.38,2900.17,356.9021
1769449020000,2900.17,2905.77,2900.17,2904.68,700.4283
1769449080000,2904.69,2905.77,2904.16,2904.74,232.2438
1769449140000,2904.75,2908.98,2904.75,2905.79,273.0438
1769449200000,2905.73,2908.78,2904.86,2908.71,168.7694
1769449260000,2908.71,2908.71,2907.15,2907.16,37.1412
1769449320000,2907.15,2907.15,2904.68,2905.22,43.5677
1769449380000,2905.21,2905.22,2904.19,2904.66,79.6545
1769449440000,2904.66,2906.15,2904.08,2906.15,167.886
1769449500000,2906.14,2907.1,2904.43,2906.76,115.5425
1769449560000,2906.76,2907.35,2905.13,2907.35,78.1955
1769449620000,2907.34,2908.07,2904.71,2905.58,290.0289
1769449680000,2905.66,2906.73,2905.08,2906.73,53.4106
1769449740000,2906.73,2908.63,2906.72,2906.73,106.8439
1769449800000,2906.72,2907.41,2905.34,2907.41,128.3089
1769449860000,2907.41,2913.17,2907.41,2911.57,304.8939
1769449920000,2911.56,2915.89,2911.56,2913.34,571.1635
1769449980000,2913.35,2914.89,2911.9,2913.13,324.0142
1769450040000,2913.12,2913.42,2911.5,2913.35,133.7622
1769450100000,2913.35,2913.36,2910.65,2910.9,84.8753
1769450160000,2910.89,2913.88,2910.67,2912.78,147.216
1769450220000,2912.78,2912.78,2910.97,2910.98,35.818
1769450280000,2910.97,2910.97,2908.9,2909.46,67.184
1769450340000,2909.45,2909.46,2909.42,2909.42,31.5555
1769450400000,2909.43,2910.92,2908.01,2910.85,164.6039
1769450460000,2910.86,2912.89,2909.42,2912.89,134.0975
1769450520000,2912.88,2915.74,2911.45,2915.54,475.1215
1769450580000,2915.54,2919.47,2913.81,2918.69,827.4575
1769450640000,2918.69,2921.43,2918.68,2920.11,602.5603
1769450700000,2920.12,2920.98,2914.98,2914.98,283.4945
1769450760000,2914.98,2915.97,2913.04,2915.71,219.3399
1769450820000,2915.71,2916.91,2913.5,2915.56,222.3878
1769450880000,2915.56,2916.05,2915.07,2915.83,104.5031
1769450940000,2915.82,2916.21,2914.59,2914.92,189.8415
1769451000000,2914.91,2916.96,2914.91,2916.4,131.6866
1769451060000,2916.41,2917.24,2915.96,2915.96,72.2709
1769451120000,2915.97,2918.25,2914.47,2914.47,334.747
1769451180000,2914.48,2916.57,2913.59,2916.57,133.2383
1769451240000,2916.57,2918.49,2916.09,2918.03,240.8581
1769451300000,2918.02,2918.03,2914.14,2916.47,95.8153
1769451360000,2916.47,2919.53,2912.6,2919.52,362.1769
1769451420000,2919.52,2925.01,2918.58,2920.32,1001.9325
1769451480000,2920.31,2927.83,2919.81,2919.82,1259.5811
1769451540000,2919.82,2921.52,2918.0,2918.01,218.6926
1769451600000,2918.0,2918.36,2915.87,2917.37,131.5454
1769451660000,2917.37,2918.24,2916.99,2917.91,90.395
1769451720000,2917.92,2918.22,2915.91,2915.91,129.3871
1769451780000,2915.91,2917.27,2914.07,2916.44,194.1134
1769451840000,2916.44,2920.26,2916.44,2920.26,54.8063
1769451900000,2920.26,2920.88,2919.48,2919.49,97.0546
1769451960000,2919.49,2923.53,2919.49,2922.18,330.0516
1769452020000,2922.18,2922.3,2921.66,2922.3,107.8814
1769452080000,2922.3,2922.3,2920.56,2921.56,161.3565
1769452140000,2921.57,2922.55,2921.46,2922.06,43.9144
1769452200000,2922.06,2927.39,2921.47,2927.38,369.9109
1769452260000,2927.38,2930.64,2926.42,2927.26,643.8317
1769452320000,2927.26,2928.87,2926.91,2928.87,89.5051
1769452380000,2928.87,2930.72,2925.74,2926.55,280.4346
1769452440000,2926.54,2929.04,2926.23,2927.62,175.8317
1769452500000,2927.62,2930.72,2926.47,2929.76,189.1485
1769452560000,2929.89,2929.89,2923.01,2923.01,403.9355
1769452620000,2923.0,2925.25,2922.54,2924.35,124.7416
1769452680000,2924.35,2925.68,2924.35,2925.27,93.3487
1769452740000,2925.28,2925.28,2922.21,2923.65,120.0635
1769452800000,2923.66,2926.56,2923.11,2923.11,353.4187
1769452860000,2923.1,2923.1,2916.28,2921.28,1218.6447
1769452920000,2921.36,2921.4,2916.7,2917.17,403.7097
1769452980000,2917.17,2918.25,2912.93,2914.24,670.3898
1769453040000,2914.25,2914.44,2912.54,2914.43,266.004
1769453100000,2914.43,2914.43,2911.94,2913.86,127.7753
1769453160000,2913.87,2917.34,2912.89,2914.17,464.1575
1769453220000,2914.18,2915.79,2914.07,2915.78,137.5326
1769453280000,2915.79,2917.3,2915.58,2916.8,164.7606
1769453340000,2916.8,2922.79,2916.74,2922.72,650.6731
1769453400000,2922.72,2925.28,2920.89,2924.05,428.2972
1769453460000,2924.05,2925.14,2922.41,2923.19,257.6768
1769453520000,2923.19,2924.53,2922.5,2924.53,123.525
1769453580000,2924.53,2924.53,2922.69,2923.35,103.1041
1769453640000,2923.35,2925.5,2923.34,2925.39,69.8229
1769453700000,2925.39,2925.39,2925.0,2925.0,80.8321
1769453760000,2925.0,2925.31,2924.13,2924.22,58.0972
1769453820000,2924.21,2928.84,2924.17,2928.84,445.169
1769453880000,2928.84,2932.58,2928.4,2931.78,455.4967
1769453940000,2931.78,2932.68,2930.71,2932.01,202.3577
1769454000000,2932.0,2936.06,2931.51,2933.52,645.0863
1769454060000,2933.52,2935.83,2931.52,2932.81,262.7045
1769454120000,2932.81,2933.3,2930.72,2930.82,250.5102
1769454180000,2930.83,2932.02,2929.09,2929.09,204.0515
1769454240000,2929.1,2931.0,2929.08,2929.55,124.7116
1769454300000,2929.54,2930.7,2926.88,2930.69,179.7382
1769454360000,2930.69,2930.69,2928.51,2928.77,177.474
1769454420000,2928.76,2932.3,2928.76,2930.48,130.1786
1769454480000,2930.48,2930.48,2928.3,2929.04,187.8945
1769454540000,2929.04,2930.16,2928.83,2929.83,97.4559
1769454600000,2929.82,2930.93,2927.03,2927.03,550.1794
1769454660000,2927.03,2930.93,2926.67,2929.2,473.702
1769454720000,2929.18,2929.18,2927.58,2927.62,167.1492
1769454780000,2927.61,2927.74,2926.18,2927.68,205.0696
1769454840000,2927.68,2928.72,2927.13,2928.71,123.6507
1769454900000,2928.71,2929.9,2927.84,2927.84,180.0027
1769454960000,2927.85,2928.19,2926.19,2926.19,92.8887
1769455020000,2926.19,2928.83,2926.19,2928.82,181.7588
1769455080000,2928.83,2931.08,2928.83,2930.09,154.4356
1769455140000,2930.1,2931.09,2928.71,2931.09,212.2374
1769455200000,2931.08,2931.28,2930.25,2930.97,66.2442
1769455260000,2930.96,2930.96,2927.61,2927.61,232.8786
1769455320000,2927.62,2932.13,2924.99,2930.67,887.2266
1769455380000,2930.68,2930.7,2926.88,2926.89,222.6443
1769455440000,2926.89,2929.64,2926.25,2929.31,148.3766
1769455500000,2929.32,2931.63,2929.31,2931.62,201.0043
1769455560000,2931.63,2931.63,2928.48,2928.48,71.0909
1769455620000,2928.49,2928.74,2927.56,2927.74,124.0568
1769455680000,2927.74,2927.89,2926.09,2926.24,60.8486
1769455740000,2926.24,2926.57,2926.24,2926.56,22.1887
1769455800000,2926.57,2926.57,2925.0,2925.15,66.1216
1769455860000,2925.16,2927.67,2925.15,2926.07,88.1563
1769455920000,2926.06,2926.07,2924.03,2924.49,106.2582
1769455980000,2924.49,2926.37,2924.49,2925.2,79.7243
1769456040000,2925.2,2928.64,2925.19,2928.64,79.7601
1769456100000,2928.63,2929.27,2926.1,2928.6,274.2967
1769456160000,2928.6,2929.2,2927.83,2929.2,94.5221
1769456220000,2929.2,2932.0,2929.2,2930.83,232.4274
1769456280000,2930.83,2933.0,2930.25,2930.59,378.3229
1769456340000,2930.58,2932.65,2930.58,2932.4,507.6817
1769456400000,2932.39,2932.45,2931.0,2931.85,332.922
1769456460000,2931.86,2933.91,2931.86,2933.73,228.0863
1769456520000,2933.74,2934.44,2932.24,2932.25,489.3542
1769456580000,2932.25,2933.44,2932.24,2933.43,334.4496
1769456640000,2933.43,2933.43,2932.46,2932.47,239.4081
1769456700000,2932.47,2933.47,2931.85,2933.08,575.5108
1769456760000,2933.09,2934.84,2931.18,2932.68,393.3314
1769456820000,2932.69,2932.93,2931.01,2932.68,131.6097
1769456880000,2932.67,2933.22,2930.67,2931.03,83.846
1769456940000,2931.04,2931.57,2929.82,2930.28,38.4528
1769457000000,2930.27,2930.73,2929.48,2929.49,23.784
1769457060000,2929.49,2930.05,2928.58,2928.58,59.4044
1769457120000,2928.58,2928.59,2925.85,2926.44,222.0965
1769457180000,2926.43,2926.66,2924.51,2924.51,36.8288
1769457240000,2924.52,2924.52,2918.42,2920.38,532.4132
1769457300000,2920.39,2923.4,2920.39,2923.07,117.9941
1769457360000,2923.07,2923.8,2922.86,2923.75,78.5375
1769457420000,2923.76,2923.76,2922.46,2922.46,29.111
1769457480000,2922.47,2923.95,2922.46,2923.05,35.1418
1769457540000,2923.04,2923.12,2922.75,2923.12,39.388
1769457600000,2923.11,2923.12,2921.17,2921.67,153.3723
1769457660000,2921.66,2926.74,2920.59,2926.23,1797.7708
1769457720000,2926.23,2928.11,2925.74,2928.0,849.2958
1769457780000,2928.0,2928.16,2928.0,2928.0,154.7605
1769457840000,2928.01,2929.0,2928.0,2928.17,204.7015
1769457900000,2928.17,2929.47,2927.05,2928.83,710.3107
1769457960000,2928.84,2928.84,2928.0,2928.0,393.4371
1769458020000,2928.01,2928.01,2925.5,2926.02,969.9319
1769458080000,2926.02,2926.03,2924.0,2924.0,901.4581
1769458140000,2924.01,2924.54,2924.0,2924.0,269.1127
1769458200000,2924.0,2927.46,2924.0,2924.25,434.354
1769458260000,2924.25,2924.26,2921.66,2923.0,1251.9945
1769458320000,2923.01,2923.01,2923.0,2923.0,129.1084
