timestamp,open,high,low,close,volume
1769816700000,0.11579,0.11593,0.11577,0.11585,151275.0
1769816760000,0.11585,0.11588,0.11584,0.11588,81909.0
1769816820000,0.11588,0.11591,0.11586,0.11586,30551.0
1769816880000,0.11586,0.11602,0.11585,0.11602,56703.0
1769816940000,0.11603,0.11606,0.11602,0.11606,26313.0
1769817000000,0.11606,0.11608,0.11597,0.11599,189702.0
1769817060000,0.11598,0.11598,0.11593,0.11594,171338.0
1769817120000,0.11594,0.11598,0.11585,0.11587,1149422.0
1769817180000,0.11588,0.11592,0.11587,0.11587,144437.0
1769817240000,0.11588,0.11589,0.11588,0.11588,33217.0
1769817300000,0.11588,0.11591,0.11584,0.11586,240351.0
1769817360000,0.11586,0.11586,0.1158,0.11581,18134.0
1769817420000,0.11581,0.11584,0.11581,0.11583,63866.0
1769817480000,0.11583,0.11583,0.1158,0.1158,13045.0
1769817540000,0.11581,0.11583,0.1158,0.11581,39873.0
1769817600000,0.11582,0.11582,0.11578,0.1158,82739.0
1769817660000,0.1158,0.11586,0.11566,0.11567,481326.0
1769817720000,0.11567,0.11577,0.1156,0.1156,276787.0
1769817780000,0.1156,0.11564,0.11557,0.11557,310334.0
1769817840000,0.11556,0.11556,0.11551,0.11556,390652.0
1769817900000,0.11557,0.11572,0.11557,0.11568,212545.0
1769817960000,0.11567,0.11568,0.11563,0.11566,52430.0
1769818020000,0.11566,0.11578,0.11566,0.1157,205142.0
1769818080000,0.11569,0.11572,0.11567,0.11572,17671.0
1769818140000,0.11571,0.11571,0.11567,0.11567,39462.0
1769818200000,0.11567,0.11571,0.1156,0.11569,235455.0
1769818260000,0.11568,0.11568,0.11551,0.11556,223555.0
1769818320000,0.11557,0.11558,0.11552,0.11552,12741.0
1769818380000,0.11551,0.11562,0.11549,0.11561,57488.0
1769818440000,0.11562,0.11562,0.11556,0.1156,32594.0
1769818500000,0.1156,0.1156,0.1155,0.1155,109696.0
1769818560000,0.11551,0.11555,0.1155,0.11555,238678.0
1769818620000,0.11554,0.11558,0.11551,0.11554,34107.0
1769818680000,0.11554,0.11558,0.11553,0.11557,7967.0
1769818740000,0.11557,0.11559,0.11552,0.11558,72330.0
1769818800000,0.11559,0.1157,0.11551,0.11565,1985249.0
1769818860000,0.11565,0.11568,0.11554,0.1156,148237.0
1769818920000,0.11559,0.1156,0.11552,0.1156,38593.0
1769818980000,0.1156,0.11571,0.1156,0.11566,13491.0
1769819040000,0.11565,0.11565,0.11559,0.1156,151547.0
1769819100000,0.11561,0.11574,0.11561,0.11572,68262.0
1769819160000,0.11573,0.11573,0.1157,0.11573,45689.0
1769819220000,0.11574,0.11574,0.11568,0.11571,37623.0
1769819280000,0.1157,0.11577,0.1157,0.11576,143180.0
1769819340000,0.11576,0.11576,0.11571,0.11571,33297.0
1769819400000,0.11571,0.11572,0.11566,0.11572,31646.0
1769819460000,0.11571,0.11574,0.1157,0.1157,30823.0
1769819520000,0.11569,0.11569,0.11562,0.11563,181716.0
1769819580000,0.11563,0.11565,0.11559,0.11565,161353.0
1769819640000,0.11565,0.11565,0.11559,0.11563,20133.0
1769819700000,0.11564,0.11569,0.11563,0.11566,33333.0
1769819760000,0.11566,0.11567,0.11562,0.11564,17603.0
1769819820000,0.11564,0.11578,0.11564,0.11578,189610.0
1769819880000,0.11577,0.11582,0.11577,0.11578,102584.0
1769819940000,0.11578,0.11583,0.11576,0.11583,114959.0
1769820000000,0.11584,0.11591,0.11584,0.11587,150915.0
1769820060000,0.11587,0.11587,0.1158,0.1158,144254.0
1769820120000,0.11579,0.11579,0.11566,0.11567,50090.0
1769820180000,0.11566,0.11567,0.11564,0.11567,51900.0
1769820240000,0.11567,0.11567,0.11559,0.11561,125752.0
1769820300000,0.11561,0.11561,0.11553,0.11553,83618.0
1769820360000,0.11553,0.11553,0.11542,0.11542,93005.0
1769820420000,0.11542,0.11542,0.11523,0.11536,835780.0
1769820480000,0.11536,0.11536,0.11531,0.11534,86487.0
1769820540000,0.11535,0.1155,0.11535,0.11549,84302.0
1769820600000,0.11548,0.11555,0.11546,0.11552,209405.0
1769820660000,0.11552,0.11553,0.11539,0.11541,311766.0
1769820720000,0.11542,0.11542,0.11535,0.11541,163528.0
1769820780000,0.11541,0.11546,0.11541,0.11546,54361.0
1769820840000,0.11545,0.11545,0.11536,0.11542,158650.0
1769820900000,0.11541,0.11541,0.11533,0.11533,98368.0
1769820960000,0.11533,0.11537,0.11533,0.11536,52541.0
1769821020000,0.11537,0.11542,0.11537,0.11541,12583.0
1769821080000,0.11541,0.11546,0.11537,0.11537,176663.0
1769821140000,0.11537,0.11545,0.11537,0.11545,35331.0
1769821200000,0.11545,0.11545,0.11538,0.11538,148480.0
1769821260000,0.11538,0.11538,0.11527,0.11527,139898.0
1769821320000,0.11528,0.11542,0.11528,0.11539,536935.0
1769821380000,0.11539,0.11539,0.11538,0.11539,15909.0
1769821440000,0.11539,0.11554,0.11539,0.11553,373000.0
1769821500000,0.11553,0.1157,0.11553,0.11566,391505.0
1769821560000,0.11566,0.11568,0.11564,0.11564,121049.0
1769821620000,0.11564,0.1157,0.11562,0.1157,14869.0
1769821680000,0.1157,0.11583,0.1157,0.11583,145718.0
1769821740000,0.11583,0.11586,0.11577,0.11579,202418.0
1769821800000,0.11578,0.11578,0.11568,0.11571,43146.0
1769821860000,0.11572,0.11583,0.11571,0.11581,28021.0
1769821920000,0.1158,0.1158,0.11571,0.11574,26268.0
1769821980000,0.11574,0.11576,0.11574,0.11575,8208.0
1769822040000,0.11576,0.11578,0.11576,0.11577,13569.0
1769822100000,0.11577,0.11586,0.11577,0.11585,63556.0
1769822160000,0.11584,0.11584,0.11576,0.11576,12977.0
1769822220000,0.11576,0.11577,0.11574,0.11575,146983.0
1769822280000,0.11574,0.11574,0.11571,0.11571,27155.0
1769822340000,0.11571,0.11575,0.11569,0.11574,93621.0
1769822400000,0.11574,0.1159,0.11574,0.11589,24046.0
1769822460000,0.11589,0.11589,0.11583,0.11585,107956.0
1769822520000,0.11586,0.11593,0.11584,0.11585,89499.0
1769822580000,0.11585,0.11588,0.11581,0.11584,26977.0
1769822640000,0.11583,0.11583,0.11576,0.1158,81682.0
1769822700000,0.11579,0.11585,0.11579,0.11585,56169.0
1769822760000,0.11585,0.11586,0.11575,0.1158,196337.0
1769822820000,0.11579,0.11588,0.11579,0.11587,111191.0
1769822880000,0.11588,0.11588,0.1158,0.11585,118893.0
1769822940000,0.11585,0.11585,0.11575,0.11576,90996.0
1769823000000,0.11575,0.11575,0.11548,0.11549,183697.0
1769823060000,0.11549,0.11561,0.11548,0.11549,224684.0
1769823120000,0.11549,0.11555,0.11548,0.11548,75306.0
1769823180000,0.11549,0.11557,0.11538,0.11539,349214.0
1769823240000,0.11538,0.11549,0.11538,0.11549,58026.0
1769823300000,0.11548,0.11549,0.11542,0.11545,66154.0
1769823360000,0.11546,0.11548,0.1154,0.1154,322882.0
1769823420000,0.1154,0.11544,0.11534,0.11536,280522.0
1769823480000,0.11535,0.11543,0.11534,0.11543,241604.0
1769823540000,0.11543,0.11551,0.11543,0.11551,165902.0
1769823600000,0.11551,0.11553,0.11544,0.11549,188985.0
1769823660000,0.11549,0.11552,0.11549,0.11549,42534.0
1769823720000,0.11549,0.11561,0.11549,0.1156,31196.0
1769823780000,0.11559,0.11567,0.11559,0.11567,177484.0
1769823840000,0.11566,0.11566,0.11563,0.11564,13541.0
1769823900000,0.11564,0.11564,0.11563,0.11563,27929.0
1769823960000,0.11562,0.11562,0.11546,0.11548,52922.0
1769824020000,0.11548,0.1155,0.11548,0.11548,108204.0
1769824080000,0.11547,0.11549,0.11544,0.11549,32835.0
1769824140000,0.11548,0.1155,0.11542,0.11545,226923.0
1769824200000,0.11546,0.11565,0.11546,0.11565,174952.0
1769824260000,0.11565,0.11565,0.11561,0.11562,60305.0
1769824320000,0.11563,0.11565,0.11561,0.11563,23122.0
1769824380000,0.11564,0.11567,0.1156,0.11563,120049.0
1769824440000,0.11563,0.11567,0.11563,0.11566,85448.0
1769824500000,0.11567,0.11567,0.11564,0.11564,54102.0
1769824560000,0.11563,0.11577,0.11563,0.11576,65470.0
1769824620000,0.11576,0.11576,0.11565,0.11566,45870.0
1769824680000,0.11567,0.11567,0.11564,0.11564,45812.0
1769824740000,0.11563,0.11567,0.11561,0.11567,54008.0
1769824800000,0.11566,0.11566,0.11554,0.11554,47431.0
1769824860000,0.11554,0.11554,0.11545,0.11545,179561.0
1769824920000,0.11545,0.11545,0.11537,0.11538,115530.0
1769824980000,0.11537,0.11541,0.11535,0.11539,71174.0
1769825040000,0.11539,0.11539,0.11533,0.11536,105902.0
1769825100000,0.11535,0.11538,0.11533,0.11538,197888.0
1769825160000,0.11539,0.11541,0.11527,0.11527,69518.0
1769825220000,0.11527,0.11528,0.11503,0.11519,715558.0
1769825280000,0.11519,0.11526,0.11514,0.11524,143303.0
1769825340000,0.11523,0.11528,0.11516,0.11517,44010.0
1769825400000,0.11517,0.1152,0.11517,0.1152,184432.0
1769825460000,0.1152,0.11522,0.1152,0.11521,4135.0
1769825520000,0.1152,0.1152,0.11513,0.11516,103509.0
1769825580000,0.11516,0.11521,0.11516,0.11521,126628.0
1769825640000,0.11522,0.11524,0.1152,0.1152,58946.0
1769825700000,0.1152,0.11522,0.11514,0.11517,31633.0
1769825760000,0.11517,0.11517,0.11511,0.11515,104083.0
1769825820000,0.11514,0.11514,0.11483,0.11489,1098988.0
1769825880000,0.11489,0.11516,0.11489,0.11515,440217.0
1769825940000,0.11514,0.11515,0.11503,0.11503,381412.0
1769826000000,0.11503,0.11513,0.11503,0.11513,45819.0
1769826060000,0.11512,0.11517,0.11511,0.11517,83832.0
1769826120000,0.11516,0.11516,0.11507,0.11508,107644.0
1769826180000,0.11509,0.11513,0.11506,0.11507,89220.0
1769826240000,0.11506,0.11507,0.11494,0.11495,496394.0
1769826300000,0.11495,0.11495,0.11488,0.11494,245261.0
1769826360000,0.11494,0.11513,0.11494,0.11509,999876.0
1769826420000,0.11509,0.11509,0.11499,0.11502,221871.0
1769826480000,0.11502,0.11513,0.115,0.1151,533098.0
1769826540000,0.1151,0.1151,0.115,0.11501,97689.0
1769826600000,0.115,0.11502,0.11494,0.11495,269587.0
1769826660000,0.11494,0.11494,0.1149,0.11491,98410.0
1769826720000,0.11491,0.11492,0.11488,0.1149,218498.0
1769826780000,0.1149,0.115,0.11489,0.11499,128382.0
1769826840000,0.11499,0.11509,0.11494,0.11503,540398.0
1769826900000,0.11503,0.11533,0.11503,0.11533,1171026.0
1769826960000,0.11534,0.11534,0.1153,0.1153,139667.0
1769827020000,0.1153,0.1153,0.11524,0.11524,81846.0
1769827080000,0.11525,0.1153,0.11525,0.11527,191036.0
1769827140000,0.11527,0.11531,0.11524,0.11527,85263.0
1769827200000,0.11527,0.11558,0.11527,0.11558,149139.0
1769827260000,0.11559,0.11561,0.11548,0.11551,331534.0
1769827320000,0.1155,0.1155,0.11542,0.11547,319869.0
1769827380000,0.11548,0.11551,0.11547,0.11551,43497.0
1769827440000,0.1155,0.11554,0.1154,0.11544,334259.0
1769827500000,0.11543,0.11543,0.11539,0.11543,61830.0
1769827560000,0.11543,0.11553,0.11543,0.11551,289569.0
1769827620000,0.11552,0.11556,0.1155,0.1155,86722.0
1769827680000,0.11549,0.11549,0.11537,0.11537,242093.0
1769827740000,0.11537,0.11542,0.11537,0.11541,262492.0
1769827800000,0.11542,0.11545,0.11541,0.11541,140568.0
1769827860000,0.1154,0.1154,0.11534,0.11536,86024.0
1769827920000,0.11536,0.11543,0.11536,0.11543,55381.0
1769827980000,0.11542,0.11545,0.11541,0.11543,118814.0
1769828040000,0.11543,0.1155,0.11543,0.11549,104782.0
1769828100000,0.1155,0.1155,0.11548,0.11548,129400.0
1769828160000,0.11549,0.11554,0.11548,0.1155,120979.0
1769828220000,0.1155,0.1155,0.11542,0.11542,136706.0
1769828280000,0.11542,0.11542,0.11533,0.11533,102921.0
1769828340000,0.11534,0.11535,0.11534,0.11534,30305.0
1769828400000,0.11534,0.11538,0.11534,0.11536,23791.0
1769828460000,0.11537,0.11548,0.11537,0.11548,200087.0
1769828520000,0.11548,0.11548,0.11539,0.11541,53178.0
1769828580000,0.1154,0.11542,0.1154,0.11542,64714.0
1769828640000,0.11542,0.11542,0.11538,0.11541,161701.0
1769828700000,0.1154,0.11552,0.1154,0.11548,45511.0
1769828760000,0.11548,0.11549,0.11543,0.11546,81745.0
1769828820000,0.11545,0.11545,0.11541,0.11544,254028.0
1769828880000,0.11544,0.11547,0.11541,0.11543,232548.0
1769828940000,0.11542,0.11542,0.11538,0.11541,565306.0
1769829000000,0.1154,0.11541,0.11539,0.1154,144153.0
1769829060000,0.1154,0.11541,0.11527,0.11531,413844.0
1769829120000,0.11531,0.11541,0.11531,0.11532,476998.0
1769829180000,0.11532,0.11544,0.11529,0.11544,459917.0
1769829240000,0.11545,0.11545,0.11535,0.11536,337963.0
1769829300000,0.11537,0.1154,0.11534,0.11535,64524.0
1769829360000,0.11535,0.11544,0.11533,0.11544,13685.0
1769829420000,0.11545,0.11547,0.11537,0.1154,18281.0
1769829480000,0.11539,0.1154,0.11536,0.11537,13844.0
1769829540000,0.11538,0.11549,0.11538,0.11545,24833.0
1769829600000,0.11544,0.11544,0.11536,0.11543,157202.0
1769829660000,0.11542,0.11543,0.11539,0.11539,145574.0
1769829720000,0.1154,0.11547,0.11537,0.11547,150278.0
1769829780000,0.11546,0.1155,0.11545,0.11548,100300.0
1769829840000,0.11548,0.11554,0.11548,0.11551,537159.0
1769829900000,0.11551,0.11552,0.11547,0.11549,45334.0
1769829960000,0.11549,0.11553,0.11546,0.11552,438214.0
1769830020000,0.11551,0.11551,0.11538,0.11539,85538.0
1769830080000,0.11538,0.1154,0.11537,0.1154,55360.0
1769830140000,0.1154,0.11548,0.1154,0.11543,55901.0
1769830200000,0.11543,0.11547,0.11539,0.11544,122623.0
1769830260000,0.11544,0.11547,0.11542,0.11543,239662.0
1769830320000,0.11543,0.11543,0.11536,0.11539,59912.0
1769830380000,0.1154,0.11542,0.11538,0.11539,64001.0
1769830440000,0.1154,0.11543,0.11539,0.11539,98155.0
1769830500000,0.11539,0.11545,0.11539,0.11545,41994.0
1769830560000,0.11545,0.11547,0.11542,0.11545,114194.0
1769830620000,0.11545,0.11545,0.1154,0.1154,25390.0
1769830680000,0.11539,0.11539,0.11526,0.11528,303285.0
1769830740000,0.11529,0.11537,0.11529,0.11537,50091.0
1769830800000,0.11537,0.11549,0.11537,0.11549,37522.0
1769830860000,0.11548,0.11548,0.11543,0.11544,25674.0
1769830920000,0.11543,0.11543,0.11536,0.11538,105818.0
1769830980000,0.11538,0.11541,0.11534,0.11541,1186022.0
1769831040000,0.1154,0.11544,0.11536,0.1154,3189467.0
1769831100000,0.11539,0.11539,0.11535,0.11536,114764.0
1769831160000,0.11535,0.11535,0.11527,0.11527,54675.0
1769831220000,0.11528,0.1153,0.11516,0.11526,605338.0
1769831280000,0.11525,0.11525,0.11518,0.1152,74473.0
1769831340000,0.11519,0.11524,0.11519,0.11521,42510.0
1769831400000,0.11522,0.11525,0.11519,0.11525,122192.0
1769831460000,0.11524,0.11525,0.11517,0.11517,58028.0
1769831520000,0.11517,0.11517,0.11508,0.11508,34436.0
1769831580000,0.11508,0.11511,0.11507,0.11511,51662.0
1769831640000,0.1151,0.1151,0.11505,0.11508,259740.0
1769831700000,0.11508,0.11518,0.11508,0.11518,148469.0
1769831760000,0.11517,0.1152,0.11515,0.11519,91890.0
1769831820000,0.11519,0.11521,0.11518,0.11519,38119.0
1769831880000,0.1152,0.1152,0.11518,0.11518,37635.0
1769831940000,0.11519,0.11519,0.11518,0.11519,26963.0
1769832000000,0.11518,0.11523,0.11515,0.11515,483353.0
1769832060000,0.11516,0.11529,0.11516,0.11527,112655.0
1769832120000,0.11527,0.11535,0.11526,0.1153,69870.0
1769832180000,0.11531,0.11542,0.11531,0.11541,173625.0
1769832240000,0.11542,0.11549,0.11542,0.11549,166762.0
1769832300000,0.11548,0.11548,0.1154,0.1154,96187.0
1769832360000,0.11541,0.11545,0.11541,0.11544,68412.0
1769832420000,0.11544,0.11545,0.11537,0.11537,34395.0
1769832480000,0.11537,0.11544,0.11537,0.11542,650850.0
1769832540000,0.11543,0.11548,0.11543,0.11547,92151.0
1769832600000,0.11547,0.11549,0.11545,0.11547,30239.0
1769832660000,0.11546,0.11547,0.11541,0.11541,114695.0
1769832720000,0.11541,0.11542,0.11537,0.11538,174413.0
1769832780000,0.11538,0.11542,0.11534,0.11542,19184.0
1769832840000,0.11541,0.11542,0.11533,0.11541,514497.0
1769832900000,0.1154,0.1154,0.11531,0.11534,918167.0
1769832960000,0.11534,0.11536,0.11534,0.11534,23653.0
1769833020000,0.11535,0.11541,0.11534,0.11539,308174.0
1769833080000,0.11539,0.11539,0.11533,0.11537,71072.0
1769833140000,0.11538,0.11539,0.11524,0.11524,332726.0
1769833200000,0.11524,0.11524,0.11515,0.11521,156910.0
1769833260000,0.11521,0.11537,0.11521,0.11528,144470.0
1769833320000,0.11528,0.11535,0.11525,0.11533,32705.0
1769833380000,0.11532,0.1154,0.1153,0.11535,422491.0
1769833440000,0.11535,0.1154,0.11535,0.11538,12533.0
1769833500000,0.11538,0.11539,0.11533,0.11535,122601.0
1769833560000,0.11535,0.11535,0.11527,0.11527,55707.0
1769833620000,0.11527,0.11527,0.11524,0.11527,40868.0
1769833680000,0.11527,0.11531,0.11527,0.11531,13619.0
1769833740000,0.11531,0.11531,0.11527,0.11528,20807.0
1769833800000,0.11528,0.11528,0.11517,0.11518,125800.0
1769833860000,0.11519,0.11521,0.11516,0.11517,90600.0
1769833920000,0.11517,0.1152,0.11516,0.11516,64020.0
1769833980000,0.11516,0.11516,0.11508,0.11509,56689.0
1769834040000,0.11509,0.11521,0.11509,0.11521,49013.0
1769834100000,0.11521,0.11521,0.11513,0.11514,419139.0
1769834160000,0.11515,0.11515,0.11507,0.1151,134660.0
1769834220000,0.1151,0.11516,0.1151,0.11514,271983.0
1769834280000,0.11513,0.11513,0.11508,0.11513,39865.0
1769834340000,0.11512,0.11513,0.11507,0.11508,76603.0
1769834400000,0.11508,0.11508,0.11502,0.11503,73671.0
1769834460000,0.11502,0.11502,0.11492,0.11502,1605153.0
1769834520000,0.11502,0.11505,0.11498,0.11503,699076.0
1769834580000,0.11503,0.11512,0.11503,0.11507,997932.0
1769834640000,0.11506,0.11506,0.1149,0.11493,353941.0
1769834700000,0.11492,0.11494,0.11488,0.11493,148810.0
1769834760000,0.11492,0.11502,0.11492,0.11499,141794.0
1769834820000,0.11499,0.11504,0.11499,0.11501,129818.0
1769834880000,0.11501,0.11501,0.11495,0.11497,557425.0
1769834940000,0.11496,0.115,0.11493,0.11493,110928.0
1769835000000,0.11493,0.11493,0.11488,0.1149,135840.0
1769835060000,0.1149,0.11496,0.11487,0.11489,279098.0
1769835120000,0.11488,0.11488,0.11479,0.11479,315095.0
1769835180000,0.11479,0.11479,0.11468,0.11477,489086.0
1769835240000,0.11477,0.11477,0.11475,0.11475,366995.0
1769835300000,0.11475,0.11488,0.11475,0.11487,399717.0
1769835360000,0.11488,0.11493,0.11481,0.11483,283665.0
1769835420000,0.11484,0.11487,0.11483,0.11484,57631.0
1769835480000,0.11483,0.11484,0.11481,0.11482,363412.0
1769835540000,0.11481,0.11483,0.1148,0.11482,80181.0
1769835600000,0.11482,0.11482,0.11459,0.11476,10917126.0
1769835660000,0.11475,0.11475,0.11458,0.11458,1174529.0
1769835720000,0.11459,0.11464,0.11446,0.11447,464082.0
1769835780000,0.11446,0.11465,0.11444,0.11465,251039.0
1769835840000,0.11464,0.11464,0.11456,0.11456,178332.0
1769835900000,0.11456,0.11457,0.11447,0.11447,98086.0
1769835960000,0.11448,0.11452,0.11443,0.11451,141615.0
1769836020000,0.1145,0.11451,0.11446,0.11447,132379.0
1769836080000,0.11447,0.1145,0.1144,0.1145,290753.0
1769836140000,0.1145,0.1145,0.11444,0.11447,211823.0
1769836200000,0.11448,0.11451,0.11448,0.1145,74910.0
1769836260000,0.1145,0.11458,0.1145,0.11457,152424.0
1769836320000,0.11457,0.11462,0.11457,0.11459,116004.0
1769836380000,0.1146,0.11464,0.11458,0.11463,219665.0
1769836440000,0.11464,0.11469,0.11464,0.11469,252774.0
1769836500000,0.11469,0.11469,0.11466,0.11468,73513.0
1769836560000,0.11467,0.11468,0.11464,0.11467,169308.0
1769836620000,0.11467,0.11468,0.1146,0.11465,270079.0
1769836680000,0.11465,0.11474,0.11464,0.11474,185189.0
1769836740000,0.11473,0.11476,0.11472,0.11475,146866.0
1769836800000,0.11475,0.11475,0.11462,0.11463,82658.0
1769836860000,0.11463,0.11463,0.11459,0.11462,484879.0
1769836920000,0.11462,0.11472,0.11462,0.11465,560935.0
1769836980000,0.11465,0.11468,0.11449,0.11455,640774.0
1769837040000,0.11455,0.11482,0.11455,0.11471,904701.0
1769837100000,0.1147,0.11472,0.11467,0.1147,57097.0
1769837160000,0.11471,0.11474,0.11465,0.1147,465752.0
1769837220000,0.11471,0.11476,0.1147,0.11476,32727.0
1769837280000,0.11477,0.1148,0.11469,0.11469,47597.0
1769837340000,0.11469,0.11471,0.11466,0.11471,55080.0
1769837400000,0.1147,0.11474,0.1147,0.1147,179910.0
1769837460000,0.1147,0.11476,0.1147,0.11471,236645.0
1769837520000,0.11471,0.11472,0.11465,0.11465,57759.0
1769837580000,0.11464,0.11465,0.11459,0.11461,141582.0
1769837640000,0.11462,0.11467,0.11461,0.11464,243986.0
1769837700000,0.11463,0.11464,0.11459,0.1146,74463.0
1769837760000,0.11461,0.11466,0.11461,0.11464,88383.0
1769837820000,0.11464,0.11464,0.11456,0.11458,96259.0
1769837880000,0.11458,0.11476,0.11458,0.11475,685937.0
1769837940000,0.11475,0.11481,0.11473,0.11473,157607.0
1769838000000,0.11473,0.11473,0.11467,0.11467,82797.0
1769838060000,0.11468,0.11475,0.11468,0.11472,85539.0
1769838120000,0.11472,0.11473,0.11466,0.11472,60443.0
1769838180000,0.11472,0.11473,0.11467,0.11467,321305.0
1769838240000,0.11467,0.11467,0.11464,0.11465,29933.0
1769838300000,0.11464,0.11465,0.11456,0.11456,51145.0
1769838360000,0.11457,0.11463,0.11457,0.11462,126715.0
1769838420000,0.11463,0.11474,0.11463,0.11474,1182292.0
1769838480000,0.11475,0.11475,0.11464,0.11466,316594.0
1769838540000,0.11467,0.11472,0.11466,0.11468,118294.0
1769838600000,0.11469,0.11477,0.11469,0.11473,74439.0
1769838660000,0.11473,0.11473,0.11467,0.11469,76375.0
1769838720000,0.1147,0.11473,0.11468,0.11469,33872.0
1769838780000,0.11469,0.11472,0.11464,0.11464,64872.0
1769838840000,0.11463,0.11467,0.11463,0.11466,130977.0
1769838900000,0.11467,0.11467,0.11462,0.11464,565506.0
1769838960000,0.11464,0.11467,0.11462,0.11463,252148.0
1769839020000,0.11462,0.11462,0.11454,0.11457,141420.0
1769839080000,0.11457,0.11464,0.11456,0.11463,265514.0
1769839140000,0.11463,0.11469,0.11463,0.11469,671070.0
1769839200000,0.1147,0.11472,0.11464,0.11464,179547.0
1769839260000,0.11464,0.11466,0.11458,0.11466,43241.0
1769839320000,0.11466,0.11473,0.11465,0.11473,58150.0
1769839380000,0.11473,0.11475,0.11462,0.11462,139037.0
1769839440000,0.11461,0.11461,0.11448,0.11449,112704.0
1769839500000,0.11448,0.11448,0.11439,0.11441,249095.0
1769839560000,0.11441,0.11453,0.11441,0.11453,411988.0
1769839620000,0.11453,0.11454,0.1145,0.1145,177814.0
1769839680000,0.11451,0.11454,0.1145,0.11454,1044460.0
1769839740000,0.11455,0.11456,0.11454,0.11456,8062.0
1769839800000,0.11456,0.11458,0.1145,0.1145,174166.0
1769839860000,0.11449,0.11459,0.11449,0.11458,92300.0
1769839920000,0.11458,0.11458,0.1145,0.1145,18573.0
1769839980000,0.1145,0.1145,0.11447,0.1145,48731.0
1769840040000,0.11449,0.11452,0.11449,0.11449,94000.0
1769840100000,0.11449,0.11453,0.11445,0.11453,151810.0
1769840160000,0.11453,0.11458,0.11449,0.11449,108046.0
1769840220000,0.11449,0.11449,0.11447,0.11449,95631.0
1769840280000,0.11448,0.11452,0.11448,0.11449,20493.0
1769840340000,0.11449,0.1145,0.11447,0.11448,30437.0
1769840400000,0.11448,0.1145,0.11443,0.11443,97151.0
1769840460000,0.11442,0.11442,0.11432,0.11438,286068.0
1769840520000,0.11439,0.11442,0.11436,0.11436,147596.0
1769840580000,0.11435,0.11437,0.11432,0.11436,45003.0
1769840640000,0.11436,0.11437,0.11431,0.11431,105920.0
1769840700000,0.11431,0.11431,0.11396,0.114,3007951.0
1769840760000,0.114,0.11405,0.11389,0.11393,3428642.0
1769840820000,0.11393,0.11393,0.1138,0.11389,7654639.0
1769840880000,0.1139,0.11399,0.11376,0.11381,3455530.0
1769840940000,0.1138,0.1138,0.11339,0.11366,6044600.0
1769841000000,0.11366,0.11385,0.11364,0.11377,1528985.0
1769841060000,0.11376,0.11376,0.11351,0.11351,1672048.0
1769841120000,0.1135,0.11358,0.11348,0.11356,2105141.0
1769841180000,0.11357,0.11362,0.11352,0.11356,1628136.0
1769841240000,0.11356,0.1136,0.1135,0.11354,1857984.0
1769841300000,0.11354,0.11356,0.11347,0.11351,2307846.0
1769841360000,0.11351,0.11372,0.11351,0.11371,666218.0
1769841420000,0.11371,0.11372,0.11364,0.11365,1603350.0
1769841480000,0.11365,0.11365,0.11358,0.11362,290658.0
1769841540000,0.11361,0.11366,0.11355,0.11355,1074750.0
1769841600000,0.11355,0.11362,0.11341,0.11345,728124.0
1769841660000,0.11346,0.11355,0.11345,0.11353,753334.0
1769841720000,0.11353,0.11354,0.11349,0.11352,526166.0
1769841780000,0.11352,0.1136,0.11352,0.11359,1295067.0
1769841840000,0.1136,0.11369,0.11358,0.11369,492906.0
1769841900000,0.11369,0.11376,0.11358,0.1137,2866665.0
1769841960000,0.11369,0.11374,0.11363,0.1137,903822.0
1769842020000,0.11369,0.11386,0.11367,0.11384,635938.0
1769842080000,0.11384,0.11386,0.11367,0.11367,718691.0
1769842140000,0.11366,0.11368,0.11353,0.11355,2089516.0
1769842200000,0.11355,0.11367,0.11354,0.11367,1402603.0
1769842260000,0.11367,0.11387,0.11367,0.11383,2056004.0
1769842320000,0.11382,0.11389,0.1138,0.11386,509997.0
1769842380000,0.11386,0.11392,0.11383,0.11385,290700.0
1769842440000,0.11385,0.11392,0.11384,0.11387,519391.0
1769842500000,0.11387,0.11393,0.11386,0.11391,208339.0
1769842560000,0.1139,0.11394,0.11386,0.11388,179856.0
1769842620000,0.11388,0.11391,0.11382,0.11386,437938.0
1769842680000,0.11386,0.11392,0.11385,0.11391,211285.0
1769842740000,0.11391,0.11394,0.11389,0.11391,194138.0
1769842800000,0.11392,0.11399,0.11392,0.11392,227539.0
1769842860000,0.11392,0.11392,0.11387,0.1139,323990.0
1769842920000,0.1139,0.1139,0.11388,0.11389,9642.0
1769842980000,0.11389,0.11392,0.11388,0.11388,50709.0
1769843040000,0.11388,0.11395,0.11387,0.11394,128465.0
1769843100000,0.11394,0.11405,0.11394,0.11405,276939.0
1769843160000,0.11405,0.11405,0.11384,0.11387,265102.0
1769843220000,0.11387,0.1139,0.11384,0.11386,467785.0
1769843280000,0.11386,0.11391,0.11386,0.11389,40672.0
1769843340000,0.11389,0.11389,0.11359,0.11368,1351029.0
1769843400000,0.11368,0.11379,0.11367,0.11378,483008.0
1769843460000,0.11377,0.11379,0.11375,0.11378,274460.0
1769843520000,0.11377,0.11377,0.11368,0.11373,206214.0
1769843580000,0.11373,0.11377,0.11373,0.11376,34597.0
1769843640000,0.11376,0.11376,0.1137,0.11371,89583.0
