timestamp,open,high,low,close,volume
1769961660000,0.2888,0.2893,0.2884,0.2887,1173483.4
1769961720000,0.2887,0.2889,0.2878,0.2879,349746.8
1769961780000,0.2879,0.2882,0.2877,0.2879,165466.0
1769961840000,0.2878,0.2883,0.2877,0.2882,201791.1
1769961900000,0.2883,0.2892,0.288,0.2891,158216.9
1769961960000,0.2891,0.2913,0.2891,0.29,663013.5
1769962020000,0.29,0.2901,0.2897,0.2901,131308.3
1769962080000,0.2901,0.2902,0.2895,0.2899,150363.4
1769962140000,0.2899,0.2901,0.2892,0.2892,273108.1
1769962200000,0.2893,0.2894,0.2882,0.2889,154732.4
1769962260000,0.289,0.2893,0.2887,0.2887,160549.9
1769962320000,0.2886,0.2893,0.2885,0.2892,233410.1
1769962380000,0.2891,0.2899,0.289,0.2896,116891.8
1769962440000,0.2896,0.2905,0.2895,0.2901,512452.1
1769962500000,0.29,0.29,0.2896,0.2897,32793.1
1769962560000,0.2897,0.2897,0.2892,0.2894,92379.4
1769962620000,0.2894,0.2894,0.2883,0.2883,154128.0
1769962680000,0.2884,0.2886,0.2875,0.2875,113075.6
1769962740000,0.2876,0.2877,0.2873,0.2873,137986.8
1769962800000,0.2873,0.288,0.2873,0.2874,196330.6
1769962860000,0.2875,0.2878,0.2866,0.2867,73108.7
1769962920000,0.2866,0.2878,0.2865,0.2876,233648.3
1769962980000,0.2876,0.2902,0.2876,0.2899,398039.9
1769963040000,0.2898,0.2905,0.2894,0.2902,194052.5
1769963100000,0.2901,0.2913,0.2897,0.2909,158003.3
1769963160000,0.2909,0.2912,0.2901,0.291,159005.8
1769963220000,0.2911,0.2917,0.2905,0.2911,146892.4
1769963280000,0.2911,0.2911,0.2901,0.2901,45148.6
1769963340000,0.2901,0.2903,0.2899,0.29,101046.9
1769963400000,0.29,0.2903,0.2894,0.2895,140312.9
1769963460000,0.2895,0.2904,0.2895,0.2901,186081.7
1769963520000,0.2901,0.2901,0.2892,0.2893,70228.5
1769963580000,0.2893,0.2901,0.2893,0.29,133866.9
1769963640000,0.29,0.2901,0.2895,0.29,55171.0
1769963700000,0.29,0.2902,0.2897,0.2901,100314.1
1769963760000,0.29,0.29,0.2891,0.2892,56856.9
1769963820000,0.2891,0.2891,0.2887,0.2887,124396.6
1769963880000,0.2887,0.2891,0.2887,0.2888,132636.8
1769963940000,0.2887,0.2888,0.2884,0.2885,45251.3
1769964000000,0.2885,0.2889,0.288,0.288,139273.7
1769964060000,0.2881,0.2884,0.2878,0.288,35715.1
1769964120000,0.288,0.288,0.2876,0.2877,65092.1
1769964180000,0.2877,0.2879,0.287,0.287,173511.0
1769964240000,0.2871,0.2875,0.2867,0.2871,355538.7
1769964300000,0.2871,0.2876,0.2871,0.2873,94289.3
1769964360000,0.2872,0.2878,0.2872,0.2878,131040.4
1769964420000,0.2878,0.288,0.2876,0.2876,53252.5
1769964480000,0.2877,0.2879,0.2876,0.2876,22417.4
1769964540000,0.2875,0.2876,0.2869,0.2871,57645.7
1769964600000,0.2871,0.2872,0.2866,0.2872,191378.1
1769964660000,0.2873,0.2874,0.2868,0.2868,75378.2
1769964720000,0.2868,0.2871,0.2865,0.2871,58751.6
1769964780000,0.2871,0.2871,0.2865,0.2867,13391.5
1769964840000,0.2867,0.2879,0.2867,0.2879,60943.5
1769964900000,0.2879,0.2881,0.2877,0.2877,75019.5
1769964960000,0.2877,0.288,0.2874,0.288,103535.1
1769965020000,0.288,0.2884,0.2877,0.2877,86943.6
1769965080000,0.2876,0.2876,0.2873,0.2876,77291.9
1769965140000,0.2876,0.2881,0.2874,0.2878,172466.5
1769965200000,0.2877,0.2881,0.2875,0.2877,16772.0
1769965260000,0.2878,0.2878,0.287,0.2874,165919.8
1769965320000,0.2875,0.2879,0.2875,0.2877,151490.1
1769965380000,0.2878,0.2881,0.2875,0.2881,88712.9
1769965440000,0.288,0.2881,0.2878,0.2881,59637.5
1769965500000,0.2881,0.2885,0.2878,0.2878,307547.8
1769965560000,0.2878,0.2886,0.2877,0.288,77191.6
1769965620000,0.288,0.2881,0.2876,0.288,33009.3
1769965680000,0.288,0.2883,0.2877,0.288,29524.9
1769965740000,0.2879,0.2881,0.2877,0.2879,23069.8
1769965800000,0.2879,0.288,0.2873,0.2874,156569.4
1769965860000,0.2875,0.288,0.2875,0.288,47292.1
1769965920000,0.288,0.288,0.2877,0.2878,82610.5
1769965980000,0.2878,0.2878,0.2876,0.2877,13837.0
1769966040000,0.2876,0.2878,0.2876,0.2877,5040.9
1769966100000,0.2877,0.2877,0.287,0.2871,70786.2
1769966160000,0.2872,0.2873,0.287,0.2872,39839.3
1769966220000,0.2872,0.2874,0.2871,0.2874,32491.5
1769966280000,0.2874,0.2879,0.287,0.2879,140486.5
1769966340000,0.2878,0.2879,0.2875,0.2877,44589.2
1769966400000,0.2876,0.2876,0.2867,0.2867,56885.0
1769966460000,0.2867,0.2867,0.2857,0.2861,204493.2
1769966520000,0.2861,0.2861,0.2857,0.2858,170199.9
1769966580000,0.2858,0.286,0.2855,0.2857,67967.4
1769966640000,0.2857,0.2863,0.2857,0.2862,10273.7
1769966700000,0.2863,0.2869,0.2863,0.2865,243956.0
1769966760000,0.2865,0.2865,0.2863,0.2863,77359.7
1769966820000,0.2864,0.2864,0.2857,0.2864,351051.5
1769966880000,0.2865,0.2866,0.2862,0.2864,62258.6
1769966940000,0.2864,0.2866,0.2864,0.2865,35392.1
1769967000000,0.2865,0.2871,0.2865,0.2868,76519.7
1769967060000,0.2868,0.2868,0.2852,0.2856,328724.4
1769967120000,0.2857,0.2863,0.2857,0.2858,87515.4
1769967180000,0.2858,0.2859,0.2854,0.2855,14408.4
1769967240000,0.2854,0.2854,0.285,0.2852,25804.4
1769967300000,0.2852,0.2854,0.2847,0.2849,118320.2
1769967360000,0.2849,0.2852,0.2848,0.2849,336569.3
1769967420000,0.2849,0.2852,0.2847,0.2852,163885.4
1769967480000,0.2853,0.2855,0.2849,0.2855,469918.7
1769967540000,0.2854,0.2854,0.285,0.2853,182188.1
1769967600000,0.2852,0.2854,0.285,0.2854,55831.9
1769967660000,0.2854,0.2864,0.2854,0.286,137969.2
1769967720000,0.286,0.2864,0.2859,0.2859,42363.3
1769967780000,0.2859,0.2861,0.2855,0.2855,112040.0
1769967840000,0.2856,0.2858,0.2855,0.2857,77295.2
1769967900000,0.2858,0.2859,0.2857,0.2859,26840.3
1769967960000,0.286,0.2863,0.2859,0.2861,88160.5
1769968020000,0.2861,0.2861,0.2855,0.2857,262860.0
1769968080000,0.2858,0.2859,0.2857,0.2858,35027.9
1769968140000,0.2857,0.2857,0.2846,0.285,228710.9
1769968200000,0.285,0.2857,0.2847,0.2857,144486.3
1769968260000,0.2856,0.2862,0.2856,0.2861,108295.8
1769968320000,0.2861,0.2864,0.2861,0.2863,51213.3
1769968380000,0.2863,0.2865,0.2861,0.2864,118986.9
1769968440000,0.2864,0.2867,0.2864,0.2865,25313.2
1769968500000,0.2864,0.2864,0.2861,0.2862,56535.8
1769968560000,0.2862,0.2863,0.286,0.2862,26496.4
1769968620000,0.2861,0.2865,0.2859,0.2864,40187.6
1769968680000,0.2863,0.2865,0.2863,0.2864,35618.6
1769968740000,0.2864,0.2873,0.2864,0.2872,126439.6
1769968800000,0.2872,0.2878,0.2872,0.2876,270507.8
1769968860000,0.2876,0.2887,0.2876,0.2882,510062.9
1769968920000,0.2882,0.2904,0.2879,0.29,928713.2
1769968980000,0.29,0.2908,0.2898,0.2901,409501.1
1769969040000,0.2901,0.2902,0.2893,0.2897,185414.4
1769969100000,0.2897,0.2899,0.2891,0.2899,131799.4
1769969160000,0.2899,0.29,0.2895,0.2897,143418.7
1769969220000,0.2898,0.2901,0.2893,0.2901,107425.1
1769969280000,0.2902,0.292,0.29,0.291,536279.7
1769969340000,0.291,0.2911,0.2906,0.2908,150878.0
1769969400000,0.2908,0.2908,0.2902,0.2908,218681.4
1769969460000,0.2907,0.291,0.2905,0.2906,211372.8
1769969520000,0.2906,0.2909,0.2902,0.2907,71290.5
1769969580000,0.2907,0.292,0.2907,0.292,421761.2
1769969640000,0.292,0.2921,0.2918,0.2919,91122.9
1769969700000,0.2918,0.2919,0.2915,0.2917,94848.7
1769969760000,0.2917,0.2917,0.2904,0.2907,211791.8
1769969820000,0.2908,0.2914,0.2905,0.2914,218700.9
1769969880000,0.2913,0.2913,0.2909,0.291,55528.8
1769969940000,0.291,0.2916,0.291,0.2915,115422.2
1769970000000,0.2915,0.2929,0.2913,0.2925,767036.4
1769970060000,0.2924,0.2924,0.2919,0.2919,44598.1
1769970120000,0.2919,0.2921,0.2919,0.2919,113881.3
1769970180000,0.2919,0.2919,0.291,0.2912,127393.4
1769970240000,0.2912,0.2914,0.2901,0.2901,191840.4
1769970300000,0.2902,0.2903,0.2897,0.2901,209614.2
1769970360000,0.2901,0.2909,0.2898,0.2909,76269.0
1769970420000,0.2909,0.291,0.2907,0.291,9268.4
1769970480000,0.291,0.2914,0.291,0.2913,12132.8
1769970540000,0.2913,0.2914,0.291,0.2911,69937.4
1769970600000,0.2911,0.2912,0.2907,0.2908,83248.7
1769970660000,0.2908,0.2909,0.2905,0.2907,87546.5
1769970720000,0.2908,0.2911,0.2908,0.291,24821.5
1769970780000,0.291,0.291,0.2907,0.2909,52239.8
1769970840000,0.2909,0.2909,0.2904,0.2908,74079.3
1769970900000,0.2907,0.2907,0.2901,0.2905,54944.4
1769970960000,0.2904,0.2905,0.2897,0.2898,150197.2
1769971020000,0.2897,0.29,0.2896,0.2899,16480.0
1769971080000,0.2899,0.2901,0.2897,0.2901,68471.7
1769971140000,0.29,0.2905,0.2897,0.2904,142178.4
1769971200000,0.2904,0.2908,0.2904,0.2908,151747.4
1769971260000,0.2907,0.2907,0.2904,0.2906,7750.5
1769971320000,0.2906,0.2907,0.2901,0.2904,22783.3
1769971380000,0.2904,0.2904,0.2899,0.2902,160335.0
1769971440000,0.2901,0.2901,0.2895,0.2897,54111.9
1769971500000,0.2896,0.2903,0.2895,0.2901,92259.6
1769971560000,0.2901,0.2901,0.2899,0.2899,71966.1
1769971620000,0.2899,0.2899,0.2894,0.2895,200259.3
1769971680000,0.2896,0.2897,0.2894,0.2896,33380.5
1769971740000,0.2896,0.2899,0.2896,0.2896,48703.2
1769971800000,0.2896,0.2899,0.2896,0.2898,24151.9
1769971860000,0.2898,0.2899,0.2893,0.2895,89276.3
1769971920000,0.2894,0.2894,0.289,0.2893,79589.4
1769971980000,0.2893,0.2897,0.2893,0.2897,35323.5
1769972040000,0.2897,0.2899,0.2897,0.2898,7024.5
1769972100000,0.2898,0.2902,0.2897,0.29,15277.9
1769972160000,0.2899,0.2899,0.2897,0.2899,43627.0
1769972220000,0.2898,0.2898,0.2896,0.2896,16838.9
1769972280000,0.2896,0.2898,0.2896,0.2897,9054.6
1769972340000,0.2897,0.2905,0.2897,0.2904,66093.7
1769972400000,0.2903,0.2911,0.2901,0.2901,169000.4
1769972460000,0.29,0.2901,0.2896,0.2896,56285.3
1769972520000,0.2896,0.2898,0.2893,0.2897,151499.1
1769972580000,0.2897,0.2899,0.2895,0.2895,45115.0
1769972640000,0.2894,0.2894,0.2891,0.2893,44786.2
1769972700000,0.2892,0.2893,0.2889,0.2889,50170.6
1769972760000,0.2889,0.289,0.2888,0.2888,55557.4
1769972820000,0.2888,0.2888,0.2884,0.2886,29114.8
1769972880000,0.2886,0.2891,0.2886,0.2889,66703.1
1769972940000,0.2888,0.2891,0.2887,0.289,25430.6
1769973000000,0.2889,0.2893,0.2889,0.2892,12125.0
1769973060000,0.2892,0.2897,0.2892,0.2897,155161.8
1769973120000,0.2896,0.2896,0.2893,0.2895,37424.7
1769973180000,0.2894,0.2895,0.289,0.289,22750.0
1769973240000,0.289,0.2892,0.289,0.289,9789.6
1769973300000,0.289,0.289,0.2884,0.2884,46112.3
1769973360000,0.2884,0.2886,0.2877,0.2878,106562.4
1769973420000,0.2878,0.2883,0.2878,0.2881,29512.2
1769973480000,0.2881,0.2884,0.2881,0.2883,57609.6
1769973540000,0.2883,0.2885,0.2881,0.2885,15379.1
1769973600000,0.2885,0.2887,0.288,0.2881,74245.6
1769973660000,0.2881,0.2889,0.2881,0.2882,204944.6
1769973720000,0.2882,0.2885,0.2882,0.2885,82414.3
1769973780000,0.2885,0.2887,0.2883,0.2886,6051.4
1769973840000,0.2886,0.2886,0.2885,0.2885,67498.0
1769973900000,0.2884,0.2891,0.2883,0.2889,48112.2
1769973960000,0.2888,0.2889,0.2886,0.2889,28505.5
1769974020000,0.2888,0.2893,0.2886,0.2887,84233.7
1769974080000,0.2887,0.2887,0.2885,0.2887,1837.5
1769974140000,0.2887,0.2888,0.2886,0.2887,15800.8
1769974200000,0.2887,0.2888,0.2886,0.2888,17142.9
1769974260000,0.2887,0.2888,0.2885,0.2885,48996.0
1769974320000,0.2884,0.2892,0.2884,0.2891,10940.5
1769974380000,0.2892,0.2896,0.2892,0.2895,168262.2
1769974440000,0.2895,0.2895,0.2891,0.2891,37552.3
1769974500000,0.289,0.2891,0.2886,0.2886,15626.2
1769974560000,0.2886,0.2886,0.288,0.2884,141853.2
1769974620000,0.2883,0.2885,0.288,0.2882,123064.2
1769974680000,0.2882,0.2887,0.2882,0.2886,16011.7
1769974740000,0.2885,0.2885,0.2882,0.2882,117493.4
1769974800000,0.2882,0.2883,0.2879,0.288,23630.1
1769974860000,0.288,0.2885,0.288,0.2884,24883.1
1769974920000,0.2884,0.2886,0.2884,0.2885,14740.9
1769974980000,0.2885,0.2885,0.2882,0.2883,6244.5
1769975040000,0.2883,0.2884,0.2881,0.2883,14207.2
1769975100000,0.2882,0.2882,0.2868,0.287,636906.7
1769975160000,0.287,0.2872,0.286,0.2864,266340.3
1769975220000,0.2864,0.2872,0.2861,0.2863,392384.6
1769975280000,0.2864,0.2866,0.2863,0.2864,153447.1
1769975340000,0.2865,0.2866,0.2862,0.2864,210817.1
1769975400000,0.2864,0.2871,0.2864,0.2865,141427.6
1769975460000,0.2865,0.2867,0.2864,0.2866,355052.4
1769975520000,0.2866,0.2869,0.2865,0.2869,75337.3
1769975580000,0.2869,0.2869,0.2866,0.2867,83878.2
1769975640000,0.2867,0.2868,0.2863,0.2865,42261.5
1769975700000,0.2865,0.2866,0.2861,0.2861,20103.1
1769975760000,0.2861,0.2861,0.2856,0.2859,255425.4
1769975820000,0.2859,0.2867,0.2858,0.2866,112924.8
1769975880000,0.2867,0.2869,0.2864,0.2864,67497.1
1769975940000,0.2865,0.287,0.2865,0.2869,27926.8
1769976000000,0.2869,0.2869,0.2863,0.2865,29343.4
1769976060000,0.2865,0.2865,0.2863,0.2864,24123.7
1769976120000,0.2865,0.2865,0.2859,0.286,133894.1
1769976180000,0.2859,0.2864,0.2859,0.2862,39837.0
1769976240000,0.2862,0.287,0.2861,0.287,23333.0
1769976300000,0.287,0.2872,0.2867,0.2867,64472.7
1769976360000,0.2866,0.2867,0.2864,0.2865,13646.8
1769976420000,0.2865,0.2866,0.2864,0.2864,7005.4
1769976480000,0.2864,0.2867,0.2863,0.2867,52328.9
1769976540000,0.2868,0.2872,0.2868,0.2872,113674.8
1769976600000,0.2873,0.288,0.2872,0.288,186745.1
1769976660000,0.2879,0.2879,0.2873,0.2875,239212.2
1769976720000,0.2874,0.2875,0.2868,0.2869,265686.0
1769976780000,0.2868,0.2868,0.2865,0.2866,43250.6
1769976840000,0.2866,0.2866,0.2862,0.2864,84728.8
1769976900000,0.2864,0.2865,0.286,0.2863,30011.3
1769976960000,0.2863,0.287,0.2861,0.287,154912.6
1769977020000,0.2869,0.287,0.2867,0.2869,91648.2
1769977080000,0.287,0.2872,0.2865,0.2868,200466.3
1769977140000,0.2867,0.2867,0.2864,0.2865,23732.7
1769977200000,0.2865,0.2869,0.2865,0.2867,37466.3
1769977260000,0.2867,0.2872,0.2866,0.2871,17512.5
1769977320000,0.2871,0.2876,0.2869,0.2876,144247.8
1769977380000,0.2875,0.2875,0.287,0.2873,151066.6
1769977440000,0.2873,0.2873,0.2868,0.2868,30292.2
1769977500000,0.2867,0.2869,0.2862,0.2862,472286.8
1769977560000,0.2862,0.2863,0.2852,0.2853,167304.7
1769977620000,0.2853,0.2854,0.2848,0.2849,246770.4
1769977680000,0.2849,0.2853,0.2844,0.2845,332750.5
1769977740000,0.2845,0.2847,0.2844,0.2845,103803.1
1769977800000,0.2846,0.2853,0.2846,0.2849,81220.8
1769977860000,0.285,0.2857,0.285,0.2854,140073.9
1769977920000,0.2855,0.2863,0.2854,0.2863,37256.5
1769977980000,0.2863,0.2863,0.286,0.286,24910.8
1769978040000,0.286,0.2868,0.286,0.2867,62678.0
1769978100000,0.2867,0.287,0.2865,0.2868,35434.9
1769978160000,0.2869,0.2886,0.2869,0.2882,208853.8
1769978220000,0.2881,0.2886,0.2879,0.2884,117169.6
1769978280000,0.2885,0.2897,0.2882,0.2897,136962.5
1769978340000,0.2897,0.29,0.2893,0.2897,156553.0
1769978400000,0.2898,0.2908,0.2896,0.2897,181350.6
1769978460000,0.2897,0.2897,0.2892,0.2896,121282.6
1769978520000,0.2896,0.2896,0.2889,0.289,321137.6
1769978580000,0.2889,0.2891,0.2887,0.2889,154665.6
1769978640000,0.2889,0.289,0.2886,0.289,35142.2
1769978700000,0.2891,0.2892,0.2887,0.2887,24646.6
1769978760000,0.2887,0.2887,0.2882,0.2886,122097.3
1769978820000,0.2886,0.2889,0.2884,0.2885,61712.4
1769978880000,0.2884,0.2884,0.2881,0.2881,13962.9
1769978940000,0.288,0.2882,0.288,0.288,4800.3
1769979000000,0.2881,0.2883,0.288,0.288,91229.5
1769979060000,0.2881,0.2884,0.2873,0.2875,118101.9
1769979120000,0.2875,0.2878,0.2874,0.2876,105790.8
1769979180000,0.2876,0.2877,0.2873,0.2874,103073.1
1769979240000,0.2875,0.2878,0.2874,0.2874,35360.9
1769979300000,0.2875,0.2879,0.2875,0.2879,33892.2
1769979360000,0.2879,0.288,0.2878,0.2879,19401.0
1769979420000,0.2879,0.2879,0.2877,0.2879,104489.3
1769979480000,0.2879,0.2879,0.2878,0.2878,29123.6
1769979540000,0.2879,0.2879,0.2877,0.2877,7417.9
1769979600000,0.2877,0.2879,0.2877,0.2878,38923.3
1769979660000,0.2878,0.2879,0.2875,0.2875,26570.6
1769979720000,0.2875,0.2878,0.2868,0.2868,24352.7
1769979780000,0.2869,0.2872,0.2868,0.2871,79684.4
1769979840000,0.2872,0.2873,0.2869,0.2869,24608.5
1769979900000,0.2868,0.2872,0.2864,0.2865,59790.9
1769979960000,0.2865,0.2866,0.2861,0.2863,48670.9
1769980020000,0.2862,0.2864,0.2859,0.2859,91670.9
1769980080000,0.2859,0.2861,0.285,0.2859,160198.8
1769980140000,0.2858,0.2859,0.2855,0.2856,125931.7
1769980200000,0.2856,0.287,0.2856,0.2863,175817.9
1769980260000,0.2863,0.2864,0.2858,0.2861,106555.1
1769980320000,0.2861,0.2869,0.2859,0.2869,53602.4
1769980380000,0.2869,0.2871,0.2865,0.2865,37345.5
1769980440000,0.2865,0.2867,0.2864,0.2866,19143.8
1769980500000,0.2866,0.2866,0.2861,0.2862,81436.1
1769980560000,0.2862,0.2863,0.2859,0.2859,38107.6
1769980620000,0.286,0.2865,0.286,0.2865,10292.9
1769980680000,0.2865,0.2866,0.2856,0.2857,181916.8
1769980740000,0.2857,0.286,0.2856,0.2857,39961.4
1769980800000,0.2858,0.2858,0.2854,0.2856,32147.0
1769980860000,0.2856,0.2857,0.2852,0.2854,11952.0
1769980920000,0.2855,0.2861,0.2855,0.2861,57301.7
1769980980000,0.2861,0.2863,0.286,0.286,36523.5
1769981040000,0.286,0.286,0.2856,0.2858,59182.1
1769981100000,0.2859,0.2859,0.2855,0.2858,104003.6
1769981160000,0.2858,0.2858,0.2853,0.2855,53057.8
1769981220000,0.2856,0.286,0.2855,0.2859,13639.1
1769981280000,0.286,0.2868,0.2859,0.2867,91335.8
1769981340000,0.2867,0.2867,0.2863,0.2864,29406.9
1769981400000,0.2864,0.2875,0.2864,0.2869,123487.1
1769981460000,0.2868,0.287,0.2864,0.2868,39343.6
1769981520000,0.2869,0.2869,0.2861,0.2861,9180.5
1769981580000,0.2862,0.2865,0.2858,0.2859,182360.7
1769981640000,0.286,0.2866,0.2859,0.2866,8468.6
1769981700000,0.2867,0.2873,0.2867,0.2873,87587.3
1769981760000,0.2873,0.2878,0.2872,0.2873,24151.1
1769981820000,0.2874,0.2877,0.2873,0.2874,25313.1
1769981880000,0.2875,0.2877,0.2873,0.2874,43589.8
1769981940000,0.2875,0.288,0.2872,0.2877,33808.2
1769982000000,0.2878,0.2878,0.2875,0.2878,15599.3
1769982060000,0.2878,0.288,0.2873,0.2873,5074.6
1769982120000,0.2873,0.2874,0.2871,0.2874,5487.7
1769982180000,0.2874,0.2876,0.2873,0.2874,258683.6
1769982240000,0.2874,0.2874,0.2867,0.2868,56061.2
1769982300000,0.2867,0.2867,0.2853,0.2858,215363.6
1769982360000,0.2859,0.2868,0.2859,0.2861,85462.3
1769982420000,0.2861,0.287,0.2861,0.287,131508.3
1769982480000,0.2871,0.2872,0.2867,0.2868,29386.6
1769982540000,0.2869,0.2872,0.2868,0.2868,81856.2
1769982600000,0.2868,0.2868,0.2865,0.2867,22327.3
1769982660000,0.2868,0.2868,0.286,0.2864,137631.4
1769982720000,0.2863,0.2869,0.2863,0.2867,98119.4
1769982780000,0.2868,0.287,0.2866,0.2868,23440.4
1769982840000,0.2867,0.2867,0.2859,0.2862,198226.8
1769982900000,0.2862,0.2863,0.2858,0.2859,43047.0
1769982960000,0.2858,0.2862,0.2849,0.286,408457.1
1769983020000,0.286,0.286,0.2853,0.2856,115965.8
1769983080000,0.2856,0.286,0.2853,0.2855,249603.7
1769983140000,0.2856,0.2861,0.2855,0.2861,102148.0
1769983200000,0.2862,0.2867,0.2861,0.2861,32874.5
1769983260000,0.2861,0.2863,0.2859,0.286,104536.1
1769983320000,0.286,0.2869,0.2858,0.2868,150013.3
1769983380000,0.2868,0.2873,0.2865,0.2872,109320.7
1769983440000,0.2871,0.2875,0.287,0.2875,80896.7
1769983500000,0.2875,0.2877,0.287,0.2873,94159.4
1769983560000,0.2873,0.2873,0.287,0.2871,54809.5
1769983620000,0.2871,0.2871,0.2866,0.2869,130404.5
1769983680000,0.2869,0.2873,0.2867,0.2873,118617.4
1769983740000,0.2872,0.2879,0.287,0.2877,245712.2
1769983800000,0.2877,0.2885,0.2875,0.2885,309134.2
1769983860000,0.2884,0.2897,0.2883,0.2895,462964.0
1769983920000,0.2895,0.2902,0.2892,0.2901,175705.3
1769983980000,0.2901,0.2911,0.2897,0.2898,210026.0
1769984040000,0.2898,0.2901,0.2895,0.29,160067.9
1769984100000,0.29,0.29,0.2894,0.2894,69431.0
1769984160000,0.2894,0.2898,0.2893,0.2897,11835.6
1769984220000,0.2897,0.2902,0.2892,0.2895,57174.8
1769984280000,0.2894,0.2894,0.2892,0.2893,12800.7
1769984340000,0.2893,0.2897,0.2891,0.2893,230065.9
1769984400000,0.2892,0.2892,0.2886,0.2887,62949.5
1769984460000,0.2886,0.2888,0.2882,0.2882,82615.5
1769984520000,0.2882,0.2883,0.2877,0.2877,128247.1
1769984580000,0.2877,0.2879,0.2866,0.2867,217316.4
1769984640000,0.2867,0.2867,0.2863,0.2863,84945.2
1769984700000,0.2863,0.2871,0.2862,0.2864,245950.6
1769984760000,0.2864,0.2867,0.2863,0.2866,207886.7
1769984820000,0.2865,0.2876,0.2865,0.2874,66246.4
1769984880000,0.2874,0.288,0.2873,0.2876,148309.1
1769984940000,0.2876,0.2883,0.2875,0.288,482855.2
1769985000000,0.288,0.2883,0.288,0.2883,17746.3
1769985060000,0.2883,0.2891,0.2883,0.2887,122302.3
1769985120000,0.2888,0.2892,0.2888,0.289,39594.3
1769985180000,0.2889,0.2889,0.2885,0.2886,53494.5
1769985240000,0.2885,0.2892,0.2884,0.289,37382.8
1769985300000,0.2891,0.2893,0.2888,0.2888,10291.2
1769985360000,0.2888,0.289,0.2885,0.2885,105482.0
1769985420000,0.2886,0.2891,0.2883,0.2891,50720.2
1769985480000,0.289,0.2899,0.2888,0.2896,92247.3
1769985540000,0.2897,0.2904,0.2895,0.2898,235996.9
1769985600000,0.2897,0.2897,0.2891,0.2892,65812.7
1769985660000,0.2892,0.2892,0.2888,0.2888,13401.8
1769985720000,0.2888,0.2894,0.2888,0.2892,85809.9
1769985780000,0.2893,0.2893,0.289,0.2892,63570.6
1769985840000,0.2892,0.2892,0.2888,0.289,19684.0
1769985900000,0.2891,0.2894,0.2891,0.2894,17893.8
1769985960000,0.2894,0.2895,0.2891,0.2892,12416.9
1769986020000,0.2891,0.2891,0.2888,0.2888,33952.4
1769986080000,0.2888,0.2889,0.2884,0.2885,41876.9
1769986140000,0.2884,0.2884,0.2879,0.288,10812.6
1769986200000,0.288,0.2888,0.288,0.2886,158233.5
1769986260000,0.2886,0.2886,0.2879,0.2879,6474.0
1769986320000,0.288,0.288,0.2874,0.2875,81458.1
1769986380000,0.2875,0.288,0.2875,0.288,21291.8
1769986440000,0.2881,0.2883,0.2881,0.2883,49718.8
1769986500000,0.2882,0.2882,0.2878,0.2878,86048.1
1769986560000,0.2879,0.2885,0.2879,0.2885,35553.3
1769986620000,0.2886,0.2887,0.2884,0.2884,9643.5
1769986680000,0.2884,0.289,0.2883,0.2889,54176.6
1769986740000,0.2888,0.2889,0.2882,0.2883,62694.9
1769986800000,0.2883,0.2886,0.2876,0.2876,137316.7
1769986860000,0.2875,0.2875,0.2865,0.2868,135150.4
1769986920000,0.2867,0.287,0.2861,0.2868,179196.5
1769986980000,0.2867,0.2869,0.286,0.2862,113821.3
1769987040000,0.2862,0.2868,0.2861,0.2863,73803.5
1769987100000,0.2862,0.2863,0.2835,0.2837,1770661.8
1769987160000,0.2838,0.2845,0.2823,0.283,1278754.9
1769987220000,0.2829,0.2833,0.2808,0.2816,1853714.6
1769987280000,0.2816,0.2826,0.2811,0.2817,525526.9
1769987340000,0.2817,0.2818,0.2798,0.2808,1556253.7
1769987400000,0.2809,0.2817,0.2793,0.2798,640383.8
1769987460000,0.2799,0.2809,0.279,0.2803,1011877.8
1769987520000,0.2803,0.2842,0.2803,0.2841,969590.3
1769987580000,0.2841,0.286,0.2839,0.285,1397122.3
1769987640000,0.285,0.2854,0.2846,0.2848,138160.9
1769987700000,0.2849,0.2857,0.2835,0.2838,516787.9
1769987760000,0.2839,0.2848,0.2839,0.2843,327349.0
1769987820000,0.2843,0.2867,0.2843,0.2854,496980.2
1769987880000,0.2853,0.2854,0.2837,0.2841,262613.6
1769987940000,0.2841,0.2847,0.2832,0.2836,202862.5
1769988000000,0.2836,0.2838,0.2831,0.2831,186792.4
1769988060000,0.2832,0.2832,0.2822,0.2826,342710.5
1769988120000,0.2826,0.2839,0.2823,0.2837,380426.9
1769988180000,0.2837,0.2858,0.2834,0.2857,241166.3
1769988240000,0.2856,0.286,0.2844,0.2847,753014.3
1769988300000,0.2847,0.2873,0.2847,0.2873,315853.0
1769988360000,0.2872,0.2877,0.2863,0.2869,319406.5
1769988420000,0.287,0.2875,0.2864,0.2868,612282.8
1769988480000,0.2868,0.2869,0.286,0.2864,399194.4
1769988540000,0.2865,0.2877,0.2865,0.2869,285632.9
1769988600000,0.2868,0.287,0.286,0.2862,303029.4
1769988660000,0.2862,0.2866,0.2859,0.2863,64063.9
1769988720000,0.2864,0.2872,0.2862,0.2872,218598.6
1769988780000,0.2872,0.2886,0.2868,0.2883,301417.5
1769988840000,0.2883,0.2888,0.2878,0.2888,165746.8
1769988900000,0.2887,0.289,0.2883,0.2889,119799.7
1769988960000,0.2889,0.2907,0.2889,0.2895,597991.4
1769989020000,0.2895,0.2895,0.2888,0.2892,285948.8
